time,close,high,low,open,volume
2010-04-01 00:00:00,680.033,680.233,679.432,679.432,4
2010-04-01 00:01:00,680.033,680.033,679.933,679.933,2
2010-04-01 00:02:00,680.133,680.133,680.133,680.133,1
2010-04-01 00:03:00,680.233,680.233,680.233,680.233,1
2010-04-01 00:04:00,680.133,680.133,680.133,680.133,1
2010-04-01 00:07:00,680.033,680.033,679.932,679.932,2
2010-04-01 00:08:00,679.732,679.932,679.732,679.932,2
2010-04-01 00:12:00,679.732,679.732,679.532,679.532,2
2010-04-01 00:14:00,679.532,679.532,679.532,679.532,1
2010-04-01 00:17:00,679.331,679.431,679.331,679.431,2
2010-04-01 00:18:00,679.331,679.431,679.331,679.431,2
2010-04-01 00:19:00,679.131,679.231,679.131,679.231,2
2010-04-01 00:25:00,679.03,679.03,679.03,679.03,1
2010-04-01 00:26:00,678.73,679.03,678.73,678.93,4
2010-04-01 00:27:00,678.83,678.83,678.83,678.83,1
2010-04-01 00:30:00,678.73,678.73,678.73,678.73,1
2010-04-01 00:33:00,679.03,679.03,678.93,678.93,2
2010-04-01 00:34:00,678.83,679.13,678.83,679.13,3
2010-04-01 00:35:00,678.73,678.73,678.73,678.73,1
2010-04-01 00:39:00,678.83,678.83,678.83,678.83,1
2010-04-01 00:46:00,679.13,679.13,679.03,679.03,2
2010-04-01 00:48:00,679.03,679.03,679.03,679.03,1
2010-04-01 00:49:00,679.13,679.13,679.13,679.13,1
2010-04-01 00:56:00,679.03,679.03,679.03,679.03,1
2010-04-01 01:15:00,678.93,678.93,678.93,678.93,1
2010-04-01 01:17:00,678.829,678.829,678.829,678.829,1
2010-04-01 01:20:00,678.729,678.729,678.729,678.729,1
2010-04-01 01:23:00,678.829,678.829,678.829,678.829,1
2010-04-01 01:30:00,678.929,678.929,678.929,678.929,1
2010-04-01 01:31:00,678.829,678.829,678.829,678.829,1
2010-04-01 01:36:00,679.029,679.029,679.029,679.029,1
2010-04-01 01:42:00,679.43,679.43,679.43,679.43,1
2010-04-01 01:43:00,679.33,679.33,679.33,679.33,1
2010-04-01 01:47:00,679.53,679.53,679.43,679.43,2
2010-04-01 01:57:00,679.33,679.43,679.33,679.43,2
2010-04-01 02:03:00,679.23,679.23,679.23,679.23,1
2010-04-01 02:12:00,678.929,678.929,678.929,678.929,1
2010-04-01 02:13:00,679.129,679.129,679.029,679.029,2
2010-04-01 02:15:00,678.929,678.929,678.929,678.929,1
2010-04-01 02:22:00,679.129,679.129,679.129,679.129,1
2010-04-01 03:03:00,679.229,679.229,679.229,679.229,1
2010-04-01 03:06:00,679.028,679.028,679.028,679.028,1
2010-04-01 03:09:00,679.229,679.229,679.128,679.128,2
2010-04-01 03:11:00,679.429,679.429,679.329,679.329,2
2010-04-01 03:22:00,679.229,679.229,679.229,679.229,1
2010-04-01 03:30:00,678.928,678.928,678.928,678.928,1
2010-04-01 03:35:00,679.028,679.028,679.028,679.028,1
2010-04-01 03:37:00,679.128,679.128,679.128,679.128,1
2010-04-01 03:39:00,679.028,679.028,679.028,679.028,1
2010-04-01 03:43:00,679.128,679.128,679.128,679.128,1
2010-04-01 03:51:00,679.328,679.328,679.328,679.328,1
2010-04-01 03:52:00,679.629,679.629,679.529,679.529,2
2010-04-01 03:57:00,679.128,679.128,679.128,679.128,1
2010-04-01 04:07:00,679.529,679.529,679.529,679.529,1
2010-04-01 04:11:00,679.428,679.428,679.428,679.428,1
2010-04-01 04:14:00,679.328,679.328,679.328,679.328,1
2010-04-01 04:28:00,679.428,679.428,679.428,679.428,1
2010-04-01 04:39:00,679.929,679.929,679.829,679.829,2
2010-04-01 04:44:00,679.829,679.829,679.829,679.829,1
2010-04-01 04:51:00,679.929,679.929,679.929,679.929,1
2010-04-01 04:54:00,680.029,680.129,680.029,680.129,2
2010-04-01 04:55:00,680.229,680.229,680.229,680.229,1
2010-04-01 04:58:00,680.33,680.33,680.33,680.33,1
2010-04-01 05:00:00,680.229,680.229,680.229,680.229,1
2010-04-01 05:04:00,679.828,680.029,679.728,680.029,5
2010-04-01 05:10:00,680.129,680.129,680.129,680.129,1
2010-04-01 05:14:00,680.029,680.029,680.029,680.029,1
2010-04-01 05:19:00,680.029,680.029,679.929,679.929,2
2010-04-01 05:24:00,680.53,680.53,680.53,680.53,1
2010-04-01 05:26:00,680.63,680.63,680.63,680.63,1
2010-04-01 05:27:00,680.73,680.73,680.73,680.73,1
2010-04-01 05:31:00,680.93,680.93,680.83,680.83,2
2010-04-01 05:32:00,681.031,681.031,681.031,681.031,1
2010-04-01 05:40:00,681.031,681.031,680.93,680.93,2
