time,close,high,low,open,volume
2010-01-04 01:00:00,629.835,630.036,629.835,630.036,2
2010-01-04 01:02:00,630.036,630.036,630.036,630.036,1
2010-01-04 01:06:00,630.036,630.036,629.935,629.935,2
2010-01-04 01:07:00,629.935,629.935,629.835,629.835,2
2010-01-04 01:21:00,629.935,629.935,629.835,629.835,2
2010-01-04 01:22:00,629.935,629.935,629.835,629.835,2
2010-01-04 01:23:00,629.835,629.835,629.835,629.835,1
2010-01-04 01:27:00,629.935,629.935,629.935,629.935,1
2010-01-04 01:34:00,629.734,629.734,629.734,629.734,1
2010-01-04 01:35:00,629.633,629.633,629.633,629.633,1
2010-01-04 01:43:00,629.332,629.533,629.332,629.533,3
2010-01-04 01:44:00,629.533,629.533,629.432,629.432,2
2010-01-04 01:45:00,629.734,629.734,629.633,629.633,2
2010-01-04 01:47:00,629.432,629.432,629.432,629.432,1
2010-01-04 01:52:00,629.332,629.332,629.332,629.332,1
2010-01-04 01:53:00,629.231,629.231,629.231,629.231,1
2010-01-04 01:54:00,629.131,629.131,629.131,629.131,1
2010-01-04 01:55:00,628.93,628.93,628.729,628.93,4
2010-01-04 01:59:00,629.03,629.03,629.03,629.03,1
2010-01-04 02:02:00,628.93,628.93,628.93,628.93,1
2010-01-04 02:03:00,628.829,628.829,628.829,628.829,1
2010-01-04 02:04:00,629.03,629.03,629.03,629.03,1
2010-01-04 02:07:00,629.231,629.231,629.231,629.231,1
2010-01-04 02:09:00,629.331,629.331,629.331,629.331,1
2010-01-04 02:13:00,629.231,629.231,629.231,629.231,1
2010-01-04 02:22:00,629.331,629.331,629.331,629.331,1
2010-01-04 02:24:00,629.231,629.231,629.231,629.231,1
2010-01-04 02:26:00,629.331,629.331,629.331,629.331,1
2010-01-04 02:31:00,629.23,629.23,629.23,629.23,1
2010-01-04 02:38:00,629.331,629.331,629.331,629.331,1
2010-01-04 02:39:00,629.23,629.23,629.23,629.23,1
2010-01-04 02:42:00,629.331,629.331,629.331,629.331,1
2010-01-04 02:48:00,629.431,629.431,629.431,629.431,1
2010-01-04 02:49:00,629.33,629.33,629.33,629.33,1
2010-01-04 02:50:00,629.531,629.531,629.531,629.531,1
2010-01-04 02:58:00,629.631,629.631,629.631,629.631,1
2010-01-04 03:26:00,629.53,629.53,629.53,629.53,1
2010-01-04 03:32:00,629.631,629.631,629.631,629.631,1
2010-01-04 03:35:00,629.53,629.53,629.53,629.53,1
2010-01-04 03:47:00,629.429,629.429,629.429,629.429,1
2010-01-04 03:50:00,629.63,629.63,629.63,629.63,1
2010-01-04 04:10:00,629.429,629.429,629.429,629.429,1
2010-01-04 04:12:00,629.328,629.328,629.328,629.328,1
2010-01-04 04:16:00,629.228,629.228,629.228,629.228,1
2010-01-04 04:18:00,629.328,629.328,629.328,629.328,1
2010-01-04 04:27:00,629.228,629.228,629.228,629.228,1
2010-01-04 04:29:00,629.328,629.328,629.328,629.328,1
2010-01-04 05:11:00,629.427,629.427,629.427,629.427,1
2010-01-04 05:31:00,629.527,629.527,629.527,629.527,1
2010-01-04 05:36:00,629.326,629.326,629.326,629.326,1
2010-01-04 05:45:00,629.426,629.426,629.426,629.426,1
2010-01-04 05:53:00,629.225,629.326,629.225,629.326,2
2010-01-04 06:17:00,629.124,629.124,629.124,629.124,1
2010-01-04 06:31:00,629.024,629.024,629.024,629.024,1
2010-01-04 06:50:00,628.622,628.722,628.421,628.722,5
2010-01-04 06:56:00,628.722,628.722,628.722,628.722,1
2010-01-04 07:00:00,630.027,630.027,628.722,628.822,14
2010-01-04 07:01:00,630.429,630.429,630.128,630.128,3
2010-01-04 07:02:00,630.429,630.63,630.429,630.529,6
2010-01-04 07:04:00,630.529,630.529,630.529,630.529,1
2010-01-04 07:05:00,630.328,630.429,630.328,630.429,2
2010-01-04 07:06:00,630.429,630.429,630.429,630.429,1
2010-01-04 07:08:00,630.529,630.529,630.529,630.529,1
2010-01-04 07:09:00,630.629,630.629,630.629,630.629,1
2010-01-04 07:10:00,630.629,630.629,630.529,630.529,2
2010-01-04 07:11:00,630.931,631.031,630.931,630.931,3
2010-01-04 07:19:00,630.83,630.93,630.83,630.83,3
2010-01-04 07:22:00,630.73,630.73,630.73,630.73,1
2010-01-04 07:24:00,630.93,630.93,630.83,630.83,2
2010-01-04 07:28:00,631.031,631.031,631.031,631.031,1
2010-01-04 07:29:00,631.231,631.231,631.131,631.131,2
2010-01-04 07:30:00,631.031,631.031,631.031,631.031,1
2010-01-04 07:34:00,630.83,630.83,630.83,630.83,1
2010-01-04 07:37:00,631.03,631.03,630.93,630.93,2
2010-01-04 07:38:00,631.03,631.131,631.03,631.131,4
2010-01-04 07:40:00,631.231,631.231,631.231,631.231,1
2010-01-04 07:42:00,631.332,631.332,631.332,631.332,1
2010-01-04 07:44:00,631.03,631.03,631.03,631.03,1
2010-01-04 07:48:00,631.131,631.331,631.131,631.331,4
2010-01-04 07:49:00,630.93,630.93,630.93,630.93,1
2010-01-04 07:51:00,631.03,631.03,631.03,631.03,1
2010-01-04 08:00:00,631.532,631.532,630.628,630.929,9
2010-01-04 08:01:00,631.833,632.034,631.632,631.632,14
2010-01-04 08:02:00,632.034,632.235,631.632,631.733,14
2010-01-04 08:03:00,631.733,631.733,631.431,631.532,5
2010-01-04 08:04:00,631.632,631.632,631.632,631.632,1
2010-01-04 08:06:00,632.034,632.034,631.933,631.933,2
2010-01-04 08:07:00,631.933,631.933,631.933,631.933,1
2010-01-04 08:08:00,632.235,632.235,631.833,631.833,3
2010-01-04 08:09:00,632.134,632.134,632.034,632.134,3
2010-01-04 08:10:00,632.235,632.335,632.235,632.335,2
2010-01-04 08:11:00,632.435,632.435,632.335,632.335,2
2010-01-04 08:12:00,632.335,632.335,632.235,632.235,2
2010-01-04 08:14:00,632.134,632.134,632.134,632.134,1
2010-01-04 08:15:00,632.435,632.435,632.435,632.435,1
2010-01-04 08:16:00,632.034,632.636,631.933,632.536,6
2010-01-04 08:18:00,632.335,632.435,632.335,632.335,3
2010-01-04 08:19:00,632.034,632.234,631.933,632.234,6
2010-01-04 08:20:00,631.933,632.034,631.833,631.833,3
2010-01-04 08:21:00,631.833,631.833,631.833,631.833,1
2010-01-04 08:24:00,631.933,631.933,631.933,631.933,1
2010-01-04 08:25:00,631.833,632.134,631.833,632.134,3
2010-01-04 08:26:00,631.632,631.632,631.632,631.632,1
2010-01-04 08:27:00,631.431,631.531,631.431,631.531,4
2010-01-04 08:28:00,631.732,631.732,631.531,631.531,3
2010-01-04 08:29:00,631.632,631.833,631.632,631.833,3
2010-01-04 08:31:00,632.033,632.033,631.832,631.832,3
2010-01-04 08:32:00,632.033,632.033,631.933,631.933,2
2010-01-04 08:35:00,631.832,631.832,631.832,631.832,1
2010-01-04 08:36:00,632.033,632.033,632.033,632.033,1
2010-01-04 08:37:00,632.234,632.234,632.234,632.234,1
