time,close,high,low,open,volume
2010-12-01 01:00:00,726.644,726.644,726.143,726.543,5
2010-12-01 01:01:00,726.844,726.844,726.443,726.443,3
2010-12-01 01:02:00,726.744,726.844,726.643,726.744,5
2010-12-01 01:04:00,726.844,726.844,726.643,726.643,3
2010-12-01 01:05:00,726.543,726.543,726.543,726.543,1
2010-12-01 01:06:00,726.443,726.643,726.443,726.643,3
2010-12-01 01:07:00,726.343,726.343,726.143,726.243,4
2010-12-01 01:08:00,726.143,726.243,726.143,726.243,2
2010-12-01 01:09:00,726.043,726.043,726.043,726.043,1
2010-12-01 01:10:00,725.843,725.943,725.843,725.943,2
2010-12-01 01:11:00,725.643,725.643,725.643,725.643,1
2010-12-01 01:12:00,725.543,725.543,725.543,725.543,1
2010-12-01 01:13:00,725.543,725.543,725.342,725.342,3
2010-12-01 01:15:00,725.743,725.743,725.743,725.743,1
2010-12-01 01:17:00,725.943,725.943,725.843,725.843,2
2010-12-01 01:18:00,725.643,725.643,725.643,725.643,1
2010-12-01 01:19:00,725.342,725.542,725.342,725.542,3
2010-12-01 01:21:00,725.542,725.542,725.542,725.542,1
2010-12-01 01:22:00,725.142,725.242,725.142,725.242,2
2010-12-01 01:23:00,725.442,725.442,725.242,725.242,3
2010-12-01 01:24:00,725.542,725.542,725.542,725.542,1
2010-12-01 01:28:00,725.442,725.442,725.442,725.442,1
2010-12-01 01:31:00,725.242,725.242,725.242,725.242,1
2010-12-01 01:36:00,724.742,725.442,724.642,725.442,4
2010-12-01 01:38:00,724.441,724.542,724.441,724.542,2
2010-12-01 01:40:00,724.842,724.842,724.742,724.742,2
2010-12-01 01:42:00,724.942,724.942,724.942,724.942,1
2010-12-01 01:44:00,725.542,725.542,724.942,725.442,5
2010-12-01 01:45:00,726.242,726.242,725.842,725.842,4
2010-12-01 01:46:00,726.242,726.342,726.242,726.342,2
2010-12-01 01:47:00,726.042,726.142,726.042,726.142,2
2010-12-01 01:48:00,726.142,726.142,726.142,726.142,1
2010-12-01 01:49:00,726.242,726.242,726.242,726.242,1
2010-12-01 01:51:00,725.942,725.942,725.942,725.942,1
2010-12-01 01:56:00,725.842,725.842,725.642,725.842,4
2010-12-01 01:57:00,725.542,725.542,725.442,725.442,2
2010-12-01 02:03:00,726.242,726.342,726.242,726.342,2
2010-12-01 02:06:00,726.342,726.342,726.342,726.342,1
2010-12-01 02:09:00,726.242,726.242,726.242,726.242,1
2010-12-01 02:11:00,725.842,725.842,725.842,725.842,1
2010-12-01 02:13:00,726.042,726.042,726.042,726.042,1
2010-12-01 02:15:00,726.042,726.142,726.042,726.142,2
2010-12-01 02:16:00,725.842,725.842,725.842,725.842,1
2010-12-01 02:24:00,726.442,726.442,726.342,726.342,2
2010-12-01 02:26:00,726.642,726.642,726.542,726.542,2
2010-12-01 02:27:00,726.242,726.242,726.242,726.242,1
2010-12-01 02:32:00,726.642,726.642,726.642,726.642,1
2010-12-01 02:39:00,726.742,726.742,726.742,726.742,1
2010-12-01 02:47:00,726.942,726.942,726.942,726.942,1
2010-12-01 02:50:00,726.842,726.842,726.842,726.842,1
2010-12-01 02:54:00,727.042,727.042,727.042,727.042,1
2010-12-01 03:01:00,726.941,726.941,726.941,726.941,1
2010-12-01 03:12:00,726.641,726.741,726.641,726.741,2
2010-12-01 03:13:00,726.341,726.341,726.341,726.341,1
2010-12-01 03:14:00,726.141,726.141,726.141,726.141,1
2010-12-01 03:20:00,726.041,726.041,726.041,726.041,1
2010-12-01 03:33:00,725.94,725.94,725.94,725.94,1
2010-12-01 03:35:00,725.24,725.24,725.24,725.24,1
2010-12-01 03:40:00,725.44,725.44,725.44,725.44,1
2010-12-01 03:44:00,726.14,726.14,725.94,725.94,3
2010-12-01 03:46:00,726.34,726.34,726.34,726.34,1
2010-12-01 03:47:00,726.44,726.44,726.44,726.44,1
2010-12-01 03:50:00,726.54,726.54,726.54,726.54,1
2010-12-01 03:52:00,726.74,726.74,726.74,726.74,1
2010-12-01 03:54:00,726.84,726.84,726.84,726.84,1
2010-12-01 03:58:00,727.241,727.241,727.241,727.241,1
2010-12-01 03:59:00,727.441,727.541,727.341,727.341,4
2010-12-01 04:00:00,727.441,727.541,727.441,727.541,2
2010-12-01 04:02:00,727.541,727.541,727.541,727.541,1
2010-12-01 04:03:00,727.741,727.841,727.741,727.841,2
2010-12-01 04:04:00,727.841,727.841,727.841,727.841,1
2010-12-01 04:07:00,727.741,727.741,727.741,727.741,1
2010-12-01 04:09:00,727.841,727.941,727.841,727.841,3
2010-12-01 04:10:00,727.941,727.941,727.941,727.941,1
2010-12-01 04:13:00,727.44,727.54,727.34,727.54,4
2010-12-01 04:15:00,727.841,727.841,727.54,727.54,4
2010-12-01 04:22:00,727.941,727.941,727.941,727.941,1
2010-12-01 04:26:00,727.64,727.64,727.64,727.64,1
2010-12-01 04:29:00,727.54,727.54,727.54,727.54,1
2010-12-01 04:31:00,727.64,727.64,727.64,727.64,1
2010-12-01 04:32:00,727.74,727.74,727.74,727.74,1
2010-12-01 04:34:00,727.84,727.84,727.84,727.84,1
2010-12-01 04:36:00,728.14,728.14,728.04,728.04,2
2010-12-01 04:40:00,727.94,727.94,727.94,727.94,1
2010-12-01 04:42:00,727.84,727.84,727.84,727.84,1
2010-12-01 04:51:00,727.44,727.44,727.44,727.44,1
2010-12-01 04:55:00,727.74,727.74,727.74,727.74,1
2010-12-01 05:04:00,728.04,728.14,727.94,727.94,4
2010-12-01 05:05:00,728.14,728.14,728.14,728.14,1
2010-12-01 05:07:00,728.24,728.24,728.24,728.24,1
2010-12-01 05:09:00,728.34,728.34,728.34,728.34,1
2010-12-01 05:11:00,728.94,729.34,728.54,728.54,20
2010-12-01 05:12:00,728.54,728.74,728.54,728.74,2
2010-12-01 05:13:00,728.84,728.84,728.84,728.84,1
2010-12-01 05:14:00,729.04,729.04,728.94,729.04,3
2010-12-01 05:15:00,728.64,728.64,728.64,728.64,1
2010-12-01 05:16:00,728.54,728.54,728.54,728.54,1
2010-12-01 05:17:00,728.54,728.54,727.94,728.24,7
2010-12-01 05:20:00,728.44,728.44,728.44,728.44,1
2010-12-01 05:23:00,728.54,728.54,728.54,728.54,1
2010-12-01 05:25:00,728.94,728.94,728.74,728.74,3
2010-12-01 05:26:00,728.84,728.84,728.84,728.84,1
2010-12-01 05:30:00,728.84,729.34,728.84,728.94,6
2010-12-01 05:37:00,728.439,728.439,728.439,728.439,1
2010-12-01 05:41:00,728.639,728.639,728.539,728.539,2
2010-12-01 05:44:00,728.739,728.739,728.739,728.739,1
2010-12-01 05:51:00,729.44,729.44,729.44,729.44,1
2010-12-01 05:52:00,729.34,729.34,729.14,729.24,3
2010-12-01 05:55:00,729.34,729.34,729.24,729.24,2
2010-12-01 06:05:00,728.939,729.239,728.939,729.239,4
2010-12-01 06:08:00,728.939,729.039,728.939,729.039,2
2010-12-01 06:09:00,728.439,728.439,728.439,728.439,1
2010-12-01 06:12:00,728.539,728.539,728.539,728.539,1
2010-12-01 06:15:00,728.139,728.439,728.139,728.439,4
2010-12-01 06:16:00,728.038,728.038,728.038,728.038,1
2010-12-01 06:19:00,728.439,728.439,728.439,728.439,1
2010-12-01 06:21:00,728.739,728.739,728.539,728.539,3
2010-12-01 06:22:00,728.839,728.839,728.839,728.839,1
2010-12-01 06:23:00,728.939,728.939,728.939,728.939,1
2010-12-01 06:27:00,728.739,728.739,728.739,728.739,1
2010-12-01 06:28:00,728.639,728.639,728.639,728.639,1
2010-12-01 06:29:00,728.839,728.839,728.839,728.839,1
2010-12-01 06:30:00,728.639,728.639,728.639,728.639,1
2010-12-01 06:35:00,728.739,728.739,728.739,728.739,1
2010-12-01 06:36:00,728.538,728.538,728.538,728.538,1
2010-12-01 06:41:00,728.538,728.538,728.438,728.438,2
2010-12-01 06:49:00,729.139,729.139,728.738,728.738,3
2010-12-01 06:50:00,728.938,728.938,728.938,728.938,1
2010-12-01 06:51:00,728.838,728.838,728.638,728.738,3
2010-12-01 06:54:00,728.938,728.938,728.938,728.938,1
2010-12-01 06:56:00,729.038,729.038,729.038,729.038,1
2010-12-01 06:57:00,729.138,729.138,729.138,729.138,1
2010-12-01 06:58:00,729.038,729.038,728.938,728.938,2
2010-12-01 07:00:00,728.938,729.238,728.938,729.138,4
2010-12-01 07:01:00,729.138,729.238,729.138,729.138,3
2010-12-01 07:02:00,729.138,729.138,729.038,729.038,4
2010-12-01 07:03:00,728.838,729.238,728.838,729.238,3
2010-12-01 07:04:00,728.638,729.038,728.638,728.938,5
2010-12-01 07:05:00,728.538,728.738,728.538,728.738,2
2010-12-01 07:06:00,728.638,728.638,728.638,728.638,1
2010-12-01 07:07:00,728.538,728.738,728.538,728.738,2
2010-12-01 07:08:00,728.838,728.838,728.838,728.838,1
2010-12-01 07:10:00,729.138,729.138,729.038,729.038,2
2010-12-01 07:13:00,728.938,728.938,728.938,728.938,1
2010-12-01 07:17:00,729.038,729.038,729.038,729.038,1
2010-12-01 07:18:00,729.338,729.338,729.238,729.238,2
2010-12-01 07:20:00,729.838,729.838,729.438,729.438,8
2010-12-01 07:24:00,729.938,729.938,729.938,729.938,1
2010-12-01 07:25:00,729.838,729.838,729.838,729.838,1
2010-12-01 07:27:00,729.738,729.738,729.738,729.738,1
2010-12-01 07:30:00,729.838,729.838,729.638,729.638,2
2010-12-01 07:35:00,729.438,729.438,729.438,729.438,1
2010-12-01 07:43:00,729.538,729.538,729.538,729.538,1
2010-12-01 07:45:00,729.838,729.838,729.738,729.738,2
2010-12-01 07:46:00,729.738,729.738,729.738,729.738,1
2010-12-01 07:47:00,729.838,729.838,729.838,729.838,1
2010-12-01 07:49:00,729.838,729.838,729.738,729.738,2
2010-12-01 07:54:00,729.437,729.437,729.437,729.437,1
2010-12-01 07:56:00,729.838,729.838,729.838,729.838,1
2010-12-01 07:57:00,729.738,729.738,729.738,729.738,1
2010-12-01 07:59:00,729.337,729.337,729.337,729.337,1
2010-12-01 08:00:00,729.337,729.437,729.137,729.437,6
2010-12-01 08:01:00,729.437,729.437,729.037,729.137,4
2010-12-01 08:02:00,729.637,729.637,729.537,729.537,2
2010-12-01 08:03:00,729.537,729.537,729.437,729.537,3
2010-12-01 08:04:00,728.937,729.437,728.937,729.437,3
2010-12-01 08:05:00,729.437,729.437,728.837,728.837,2
2010-12-01 08:06:00,729.537,729.537,729.237,729.337,5
2010-12-01 08:08:00,729.837,729.837,729.837,729.837,1
2010-12-01 08:09:00,729.537,729.737,729.437,729.737,3
2010-12-01 08:10:00,729.837,729.837,729.637,729.637,4
2010-12-01 08:11:00,730.038,730.138,729.937,729.937,4
2010-12-01 08:12:00,731.038,731.038,730.138,730.138,16
2010-12-01 08:13:00,730.838,730.938,730.738,730.938,6
2010-12-01 08:14:00,730.738,730.738,730.738,730.738,1
2010-12-01 08:15:00,730.138,730.438,729.937,730.037,7
2010-12-01 08:16:00,730.138,730.238,730.138,730.238,4
2010-12-01 08:17:00,730.338,730.438,730.338,730.338,3
2010-12-01 08:18:00,731.138,731.238,730.538,730.538,9
2010-12-01 08:19:00,731.738,731.838,731.038,731.038,15
2010-12-01 08:20:00,731.638,731.738,731.538,731.638,4
2010-12-01 08:21:00,731.438,731.738,731.338,731.738,6
2010-12-01 08:22:00,731.638,731.738,731.338,731.338,4
2010-12-01 08:23:00,731.638,731.738,731.638,731.738,2
2010-12-01 08:24:00,732.339,732.339,731.838,731.838,10
2010-12-01 08:25:00,732.939,733.039,732.139,732.139,18
