time,close,high,low,open,volume
2010-01-03 18:11:00,1.0531,1.0531,1.0531,1.0531,1
2010-01-03 18:20:00,1.05246,1.05246,1.05246,1.05246,1
2010-01-03 18:44:00,1.05236,1.05236,1.05236,1.05236,1
2010-01-03 18:45:00,1.05226,1.05226,1.05226,1.05226,1
2010-01-03 18:46:00,1.05214,1.05219,1.05214,1.05219,2
2010-01-03 19:00:00,1.05192,1.05206,1.05183,1.05206,8
2010-01-03 19:15:00,1.05192,1.05192,1.05192,1.05192,2
2010-01-03 19:27:00,1.0519,1.0519,1.0519,1.0519,1
2010-01-03 19:38:00,1.0515,1.0515,1.0515,1.0515,1
2010-01-03 20:11:00,1.05145,1.05145,1.05135,1.05145,6
2010-01-03 20:14:00,1.05135,1.05135,1.05135,1.05135,1
2010-01-03 20:16:00,1.05138,1.05138,1.05138,1.05138,1
2010-01-03 20:17:00,1.05136,1.05136,1.05136,1.05136,1
2010-01-03 20:19:00,1.05133,1.05133,1.05133,1.05133,1
2010-01-03 21:33:00,1.05178,1.05178,1.0515,1.0515,5
2010-01-03 21:34:00,1.05187,1.05187,1.05183,1.05183,3
2010-01-03 21:40:00,1.05187,1.05187,1.05183,1.05185,4
2010-01-03 21:48:00,1.05178,1.05184,1.05178,1.05184,3
2010-01-03 21:57:00,1.05175,1.05175,1.05175,1.05175,1
2010-01-03 22:00:00,1.05178,1.05178,1.05178,1.05178,1
2010-01-03 22:08:00,1.05176,1.05176,1.05176,1.05176,1
2010-01-03 22:09:00,1.05146,1.05167,1.05146,1.05165,6
2010-01-03 22:14:00,1.05048,1.05144,1.05048,1.05144,13
2010-01-03 22:19:00,1.05053,1.05053,1.0505,1.0505,2
2010-01-03 22:20:00,1.05047,1.0505,1.05047,1.0505,2
2010-01-03 22:23:00,1.0503,1.05044,1.0503,1.05044,4
2010-01-03 22:24:00,1.05018,1.05032,1.04997,1.05032,20
2010-01-03 22:28:00,1.05024,1.05031,1.05022,1.05022,7
2010-01-03 22:29:00,1.0502,1.05024,1.0502,1.05021,5
2010-01-03 22:30:00,1.04775,1.05017,1.04769,1.05017,118
2010-01-03 22:31:00,1.04808,1.04813,1.04718,1.04773,70
2010-01-03 22:32:00,1.04788,1.04798,1.04743,1.04798,26
2010-01-03 22:33:00,1.0478,1.04786,1.04757,1.04786,20
2010-01-03 22:35:00,1.04767,1.04778,1.04767,1.04778,5
2010-01-03 22:36:00,1.04751,1.04763,1.04751,1.04763,6
2010-01-03 22:37:00,1.04713,1.04767,1.04708,1.04753,23
2010-01-03 22:38:00,1.04707,1.04728,1.04658,1.04718,35
2010-01-03 22:39:00,1.04765,1.04768,1.04641,1.04703,36
2010-01-03 22:40:00,1.04736,1.04767,1.04736,1.04767,9
2010-01-03 22:41:00,1.04732,1.0474,1.04688,1.04733,25
2010-01-03 22:45:00,1.04772,1.04772,1.04732,1.04732,3
2010-01-03 22:49:00,1.04708,1.04769,1.0465,1.04769,32
2010-01-03 22:50:00,1.04681,1.04774,1.04676,1.04722,54
2010-01-03 22:51:00,1.04705,1.04722,1.04632,1.04686,71
2010-01-03 22:52:00,1.04636,1.04696,1.04636,1.04696,28
2010-01-03 22:53:00,1.04622,1.0463,1.04622,1.0463,4
2010-01-03 22:56:00,1.04638,1.04638,1.04625,1.04625,5
2010-01-03 22:57:00,1.04659,1.04692,1.04621,1.0464,66
2010-01-03 22:58:00,1.04677,1.04677,1.04661,1.04661,6
2010-01-03 22:59:00,1.04699,1.04749,1.0468,1.0468,21
2010-01-03 23:00:00,1.04756,1.04756,1.04701,1.04701,28
2010-01-03 23:01:00,1.04758,1.04758,1.04751,1.04754,4
2010-01-03 23:02:00,1.04762,1.04762,1.04762,1.04762,1
2010-01-03 23:03:00,1.04763,1.04769,1.04754,1.04758,16
2010-01-03 23:04:00,1.04754,1.04765,1.04751,1.0476,9
2010-01-03 23:05:00,1.04766,1.04766,1.04748,1.04751,6
2010-01-03 23:06:00,1.04746,1.04762,1.04746,1.04762,6
2010-01-03 23:07:00,1.04726,1.04759,1.04726,1.04742,30
2010-01-03 23:08:00,1.04734,1.04752,1.04728,1.04728,13
2010-01-03 23:09:00,1.04791,1.04796,1.04726,1.04737,52
2010-01-03 23:10:00,1.04794,1.04802,1.04788,1.04793,13
2010-01-03 23:11:00,1.04785,1.04791,1.04785,1.04791,3
2010-01-03 23:12:00,1.04769,1.04781,1.04705,1.04781,31
2010-01-03 23:13:00,1.0482,1.0482,1.04757,1.04772,48
2010-01-03 23:14:00,1.04795,1.04826,1.04795,1.04823,12
2010-01-03 23:15:00,1.04811,1.04822,1.048,1.048,19
2010-01-03 23:16:00,1.04801,1.04807,1.04801,1.04807,3
2010-01-03 23:18:00,1.04747,1.04798,1.04746,1.04798,15
2010-01-03 23:19:00,1.04776,1.04776,1.04745,1.04756,17
2010-01-03 23:20:00,1.04782,1.04782,1.04779,1.04779,2
2010-01-03 23:21:00,1.04755,1.0478,1.04733,1.0478,19
2010-01-03 23:23:00,1.04755,1.04755,1.04753,1.04753,2
2010-01-03 23:24:00,1.04727,1.04752,1.04724,1.0475,45
2010-01-03 23:25:00,1.04761,1.04761,1.04727,1.0473,78
