time,close,high,low,open,volume
2009-06-01 07:00:00,4474.6,4493.2,4474.6,4491.2,56
2009-06-01 07:01:00,4468.1,4474.1,4468.1,4474.1,50
2009-06-01 07:02:00,4469.6,4474.1,4466.1,4468.6,42
2009-06-01 07:03:00,4471.1,4471.6,4468.6,4469.1,33
2009-06-01 07:04:00,4467.6,4471.6,4466.6,4471.6,30
2009-06-01 07:05:00,4468.6,4470.1,4462.1,4468.1,47
2009-06-01 07:06:00,4469.1,4471.1,4468.1,4469.1,41
2009-06-01 07:07:00,4473.6,4475.6,4469.1,4469.6,40
2009-06-01 07:08:00,4472.6,4473.6,4470.1,4473.1,43
2009-06-01 07:09:00,4471.6,4473.1,4468.1,4473.1,38
2009-06-01 07:10:00,4474.6,4475.1,4469.1,4471.1,34
2009-06-01 07:11:00,4487.2,4488.2,4473.6,4474.1,50
2009-06-01 07:12:00,4486.7,4488.2,4485.2,4486.2,31
2009-06-01 07:13:00,4484.2,4488.2,4482.7,4487.2,27
2009-06-01 07:14:00,4487.2,4488.2,4484.7,4484.7,31
2009-06-01 07:15:00,4489.2,4490.2,4487.2,4487.7,47
2009-06-01 07:16:00,4488.7,4490.2,4488.7,4490.2,24
2009-06-01 07:17:00,4490.2,4490.2,4488.7,4489.2,18
2009-06-01 07:18:00,4486.7,4490.7,4485.7,4490.7,32
2009-06-01 07:19:00,4488.7,4490.7,4487.7,4487.7,41
2009-06-01 07:20:00,4490.2,4490.7,4486.2,4488.2,29
2009-06-01 07:21:00,4488.7,4490.7,4486.7,4490.7,22
2009-06-01 07:22:00,4487.7,4488.7,4486.2,4488.2,18
2009-06-01 07:23:00,4488.7,4492.2,4488.2,4488.2,33
2009-06-01 07:24:00,4483.7,4489.2,4483.7,4489.2,23
2009-06-01 07:25:00,4481.7,4484.2,4480.2,4483.2,25
2009-06-01 07:26:00,4486.7,4487.2,4482.7,4483.2,24
2009-06-01 07:27:00,4484.2,4487.7,4484.2,4487.2,17
2009-06-01 07:28:00,4483.2,4484.2,4482.7,4483.7,14
2009-06-01 07:29:00,4482.2,4482.7,4479.1,4482.7,24
2009-06-01 07:30:00,4483.7,4485.2,4482.2,4482.7,25
2009-06-01 07:31:00,4484.2,4484.7,4482.2,4484.7,17
2009-06-01 07:32:00,4485.2,4485.2,4483.7,4484.7,19
2009-06-01 07:33:00,4482.7,4485.2,4481.1,4484.7,23
2009-06-01 07:34:00,4480.1,4484.7,4477.6,4483.2,29
2009-06-01 07:35:00,4477.6,4482.7,4477.1,4480.6,22
2009-06-01 07:36:00,4478.1,4478.1,4474.1,4477.1,24
2009-06-01 07:37:00,4475.6,4478.1,4475.1,4477.6,17
2009-06-01 07:38:00,4479.6,4479.6,4476.1,4476.1,21
2009-06-01 07:39:00,4479.6,4480.6,4479.1,4480.1,17
2009-06-01 07:40:00,4478.1,4480.6,4477.6,4480.1,10
2009-06-01 07:41:00,4481.1,4482.6,4478.6,4478.6,17
2009-06-01 07:42:00,4481.1,4482.1,4480.1,4481.6,12
2009-06-01 07:43:00,4482.1,4483.2,4480.1,4481.6,22
2009-06-01 07:44:00,4482.1,4484.7,4482.1,4482.6,15
2009-06-01 07:45:00,4482.1,4483.7,4479.1,4482.6,20
