time,close,high,low,open,volume
2009-01-02 08:00:00,4429.2,4435.8,4421.7,4421.7,25
2009-01-02 08:01:00,4419.7,4429.7,4415.6,4429.7,32
2009-01-02 08:02:00,4420.7,4422.2,4420.2,4421.7,8
2009-01-02 08:03:00,4422.7,4425.7,4421.2,4421.2,10
2009-01-02 08:04:00,4421.2,4424.2,4420.7,4424.2,11
2009-01-02 08:05:00,4419.7,4421.7,4419.2,4420.7,9
2009-01-02 08:06:00,4422.7,4424.2,4418.7,4419.2,20
2009-01-02 08:07:00,4422.7,4423.7,4422.2,4423.7,4
2009-01-02 08:08:00,4424.7,4424.7,4421.7,4421.7,11
2009-01-02 08:09:00,4421.7,4424.2,4421.7,4424.2,7
2009-01-02 08:10:00,4421.2,4421.7,4420.7,4420.7,7
2009-01-02 08:11:00,4423.7,4425.2,4421.2,4421.7,16
2009-01-02 08:12:00,4421.7,4424.7,4421.2,4424.7,9
2009-01-02 08:13:00,4421.7,4421.7,4420.7,4420.7,7
2009-01-02 08:14:00,4421.2,4422.7,4420.7,4420.7,8
2009-01-02 08:15:00,4423.7,4424.2,4422.2,4422.2,7
2009-01-02 08:16:00,4431.7,4431.7,4422.2,4422.2,7
2009-01-02 08:17:00,4436.3,4436.3,4429.7,4432.2,16
2009-01-02 08:18:00,4438.8,4438.8,4435.7,4436.8,12
2009-01-02 08:19:00,4441.8,4442.8,4439.3,4439.3,18
2009-01-02 08:20:00,4442.8,4442.8,4441.8,4442.3,10
2009-01-02 08:21:00,4445.8,4446.3,4442.3,4443.3,17
2009-01-02 08:22:00,4453.3,4453.8,4445.8,4446.8,16
2009-01-02 08:23:00,4457.9,4457.9,4454.8,4454.8,18
2009-01-02 08:24:00,4458.4,4459.4,4457.9,4458.4,13
2009-01-02 08:25:00,4456.9,4457.9,4456.3,4457.9,11
2009-01-02 08:26:00,4456.9,4457.4,4456.9,4457.4,4
2009-01-02 08:27:00,4456.8,4457.9,4456.3,4457.4,5
2009-01-02 08:28:00,4456.3,4457.4,4454.8,4457.4,13
2009-01-02 08:29:00,4455.8,4456.8,4455.3,4455.8,10
2009-01-02 08:30:00,4456.3,4456.8,4455.8,4456.8,11
2009-01-02 08:31:00,4455.8,4456.3,4455.8,4455.8,5
2009-01-02 08:32:00,4453.3,4456.8,4453.3,4456.8,9
2009-01-02 08:33:00,4451.8,4453.8,4450.3,4453.8,11
2009-01-02 08:34:00,4451.8,4451.8,4450.8,4451.3,5
2009-01-02 08:35:00,4448.3,4452.8,4447.8,4451.3,19
2009-01-02 08:36:00,4447.3,4449.8,4447.3,4447.3,7
2009-01-02 08:37:00,4446.8,4446.8,4444.8,4446.8,9
2009-01-02 08:38:00,4446.8,4447.3,4446.3,4447.3,6
2009-01-02 08:39:00,4448.3,4448.3,4446.8,4447.8,5
2009-01-02 08:40:00,4445.8,4447.3,4445.3,4447.3,9
2009-01-02 08:41:00,4440.8,4445.3,4440.8,4445.3,9
2009-01-02 08:42:00,4438.3,4442.8,4437.8,4440.3,25
2009-01-02 08:43:00,4438.3,4439.3,4438.3,4439.3,3
2009-01-02 08:44:00,4437.3,4437.8,4436.7,4437.8,4
2009-01-02 08:45:00,4434.7,4436.2,4433.7,4436.2,11
2009-01-02 08:46:00,4433.7,4435.2,4433.2,4435.2,8
2009-01-02 08:47:00,4435.2,4435.2,4432.2,4433.2,9
2009-01-02 08:48:00,4435.7,4435.7,4433.7,4434.7,9
2009-01-02 08:49:00,4438.8,4438.8,4434.7,4435.2,9
2009-01-02 08:50:00,4441.3,4441.3,4438.3,4438.3,11
2009-01-02 08:51:00,4443.8,4445.3,4441.8,4441.8,10
2009-01-02 08:52:00,4447.8,4448.3,4443.3,4443.3,17
2009-01-02 08:53:00,4450.3,4450.8,4446.8,4448.3,11
2009-01-02 08:54:00,4448.8,4450.8,4446.8,4449.8,13
2009-01-02 08:55:00,4448.3,4449.8,4446.8,4448.3,10
2009-01-02 08:56:00,4448.8,4449.8,4448.8,4449.3,4
2009-01-02 08:57:00,4448.8,4449.8,4448.8,4449.8,4
2009-01-02 08:58:00,4448.8,4449.3,4448.3,4449.3,3
2009-01-02 08:59:00,4446.8,4449.3,4446.8,4449.3,6
2009-01-02 09:00:00,4447.3,4451.8,4445.8,4445.8,14
2009-01-02 09:01:00,4449.3,4449.3,4448.8,4448.8,4
2009-01-02 09:02:00,4447.8,4450.3,4447.3,4450.3,7
2009-01-02 09:03:00,4446.8,4446.8,4444.8,4446.8,6
2009-01-02 09:04:00,4445.8,4446.3,4445.3,4446.3,5
2009-01-02 09:05:00,4445.8,4446.3,4445.8,4446.3,2
2009-01-02 09:06:00,4445.8,4445.8,4445.3,4445.3,2
2009-01-02 09:07:00,4446.8,4447.8,4446.3,4446.3,5
2009-01-02 09:08:00,4448.8,4448.8,4447.3,4447.3,6
2009-01-02 09:09:00,4449.3,4451.3,4449.3,4449.8,9
2009-01-02 09:10:00,4451.3,4451.3,4449.8,4449.8,3
2009-01-02 09:11:00,4451.3,4452.3,4450.8,4450.8,8
2009-01-02 09:12:00,4449.3,4451.8,4449.3,4451.8,13
2009-01-02 09:13:00,4447.8,4449.8,4446.8,4449.8,6
2009-01-02 09:14:00,4447.3,4447.8,4446.3,4446.8,7
2009-01-02 09:15:00,4446.3,4447.8,4446.3,4447.8,7
