time,close,high,low,open,volume
2009-02-02 08:00:00,4081.5,4082.0,4069.4,4069.4,56
2009-02-02 08:01:00,4086.5,4088.5,4080.5,4080.5,56
2009-02-02 08:02:00,4081.5,4088.0,4078.0,4085.5,57
2009-02-02 08:03:00,4078.5,4083.5,4077.0,4080.5,55
2009-02-02 08:04:00,4061.4,4077.5,4060.9,4077.5,55
2009-02-02 08:05:00,4063.4,4063.9,4059.9,4061.9,45
2009-02-02 08:06:00,4070.9,4070.9,4063.4,4063.9,43
2009-02-02 08:07:00,4073.4,4075.0,4070.4,4071.9,30
2009-02-02 08:08:00,4073.4,4073.4,4068.4,4072.9,30
2009-02-02 08:09:00,4074.4,4075.5,4070.4,4073.9,38
2009-02-02 08:10:00,4079.5,4080.0,4072.9,4073.4,27
2009-02-02 08:11:00,4072.9,4081.0,4072.9,4080.0,40
2009-02-02 08:12:00,4067.9,4074.4,4065.4,4073.4,32
2009-02-02 08:13:00,4068.9,4071.9,4067.9,4069.4,31
2009-02-02 08:14:00,4072.9,4075.5,4070.9,4070.9,23
2009-02-02 08:15:00,4059.9,4071.9,4059.9,4071.9,48
2009-02-02 08:16:00,4056.4,4060.9,4054.4,4060.4,36
2009-02-02 08:17:00,4055.9,4056.9,4054.4,4055.4,19
2009-02-02 08:18:00,4056.4,4056.9,4053.4,4054.9,29
2009-02-02 08:19:00,4058.9,4061.9,4055.9,4055.9,33
2009-02-02 08:20:00,4063.9,4063.9,4056.4,4057.4,37
2009-02-02 08:21:00,4058.4,4068.9,4055.9,4064.9,40
2009-02-02 08:22:00,4058.9,4061.9,4056.9,4059.4,29
2009-02-02 08:23:00,4059.4,4061.9,4057.4,4057.4,30
2009-02-02 08:24:00,4065.9,4067.4,4060.9,4060.9,23
2009-02-02 08:25:00,4065.9,4068.4,4065.4,4066.9,22
2009-02-02 08:26:00,4064.4,4067.9,4062.9,4064.9,33
2009-02-02 08:27:00,4061.9,4063.4,4060.9,4063.4,28
2009-02-02 08:28:00,4068.9,4069.4,4061.9,4062.4,26
2009-02-02 08:29:00,4069.4,4069.4,4067.9,4067.9,14
2009-02-02 08:30:00,4057.9,4068.9,4055.9,4068.4,34
2009-02-02 08:31:00,4061.9,4062.4,4057.4,4057.4,23
2009-02-02 08:32:00,4063.9,4063.9,4061.4,4061.4,13
2009-02-02 08:33:00,4066.9,4067.4,4063.4,4064.9,23
2009-02-02 08:34:00,4068.4,4069.4,4065.9,4065.9,15
2009-02-02 08:35:00,4068.4,4069.4,4065.4,4067.9,13
2009-02-02 08:36:00,4067.9,4069.4,4067.9,4068.9,14
2009-02-02 08:37:00,4071.9,4071.9,4068.4,4068.9,23
2009-02-02 08:38:00,4069.9,4071.4,4069.4,4071.4,18
2009-02-02 08:39:00,4067.4,4070.9,4066.4,4070.4,14
2009-02-02 08:40:00,4064.4,4068.4,4063.4,4066.4,19
2009-02-02 08:41:00,4068.9,4068.9,4064.4,4065.4,21
2009-02-02 08:42:00,4069.9,4070.4,4068.4,4069.4,16
2009-02-02 08:43:00,4068.9,4069.9,4066.4,4068.9,21
2009-02-02 08:44:00,4069.9,4070.9,4068.9,4069.4,14
2009-02-02 08:45:00,4075.4,4075.9,4069.9,4070.4,27
2009-02-02 08:46:00,4075.4,4075.9,4074.4,4074.4,9
2009-02-02 08:47:00,4079.5,4080.0,4075.9,4075.9,16
2009-02-02 08:48:00,4077.5,4079.0,4076.4,4079.0,13
2009-02-02 08:49:00,4075.9,4076.4,4071.4,4076.4,18
2009-02-02 08:50:00,4075.9,4076.9,4074.9,4075.4,10
2009-02-02 08:51:00,4072.9,4075.4,4072.4,4075.4,10
2009-02-02 08:52:00,4070.9,4073.4,4069.9,4073.4,21
2009-02-02 08:53:00,4068.9,4072.4,4068.9,4071.9,19
2009-02-02 08:54:00,4070.9,4071.9,4068.9,4069.4,13
2009-02-02 08:55:00,4065.4,4070.9,4063.4,4070.4,20
2009-02-02 08:56:00,4063.9,4067.4,4062.4,4067.4,18
2009-02-02 08:57:00,4061.9,4064.4,4058.9,4064.4,36
2009-02-02 08:58:00,4062.9,4064.4,4061.9,4063.9,19
2009-02-02 08:59:00,4056.4,4063.9,4055.4,4062.4,27
2009-02-02 09:00:00,4046.9,4057.9,4044.9,4054.9,47
2009-02-02 09:01:00,4032.3,4045.9,4029.8,4045.9,52
2009-02-02 09:02:00,4035.8,4038.3,4031.3,4031.8,34
2009-02-02 09:03:00,4030.3,4038.3,4030.3,4035.3,32
2009-02-02 09:04:00,4031.3,4034.8,4029.3,4029.8,40
2009-02-02 09:05:00,4033.8,4033.8,4029.3,4030.3,33
2009-02-02 09:06:00,4030.8,4034.3,4030.8,4034.3,26
2009-02-02 09:07:00,4031.8,4033.8,4026.8,4031.3,33
2009-02-02 09:08:00,4030.8,4032.8,4029.8,4030.8,30
2009-02-02 09:09:00,4037.3,4037.3,4030.3,4030.3,25
2009-02-02 09:10:00,4034.3,4038.3,4033.8,4037.8,17
2009-02-02 09:11:00,4032.8,4034.8,4031.3,4033.8,21
2009-02-02 09:12:00,4034.8,4035.3,4031.8,4033.3,19
2009-02-02 09:13:00,4038.8,4038.8,4035.8,4035.8,18
2009-02-02 09:14:00,4038.3,4039.3,4037.3,4039.3,19
2009-02-02 09:15:00,4033.3,4039.8,4033.3,4038.8,24
2009-02-02 09:16:00,4035.3,4037.8,4033.8,4033.8,26
2009-02-02 09:17:00,4037.8,4039.3,4034.8,4034.8,12
2009-02-02 09:18:00,4039.3,4039.8,4037.3,4037.3,12
2009-02-02 09:19:00,4036.8,4038.3,4033.8,4038.3,18
2009-02-02 09:20:00,4038.8,4038.8,4035.8,4037.3,18
2009-02-02 09:21:00,4039.3,4040.8,4038.3,4039.8,16
2009-02-02 09:22:00,4042.8,4043.8,4039.8,4039.8,25
2009-02-02 09:23:00,4040.3,4043.3,4039.8,4042.3,21
2009-02-02 09:24:00,4035.8,4040.8,4034.8,4040.8,20
2009-02-02 09:25:00,4030.8,4034.8,4029.8,4034.3,23
2009-02-02 09:26:00,4034.3,4034.3,4030.8,4031.3,16
2009-02-02 09:27:00,4033.3,4033.8,4032.3,4033.3,20
2009-02-02 09:28:00,4036.8,4037.3,4032.3,4032.8,19
2009-02-02 09:29:00,4038.3,4038.3,4035.8,4037.3,14
2009-02-02 09:30:00,4039.8,4040.3,4038.8,4039.8,8
2009-02-02 09:31:00,4038.3,4039.8,4038.3,4039.3,14
2009-02-02 09:32:00,4035.3,4037.8,4034.3,4037.8,12
2009-02-02 09:33:00,4025.8,4036.3,4024.8,4035.8,22
2009-02-02 09:34:00,4027.8,4029.3,4025.3,4026.8,23
2009-02-02 09:35:00,4025.3,4027.3,4024.3,4025.8,24
2009-02-02 09:36:00,4020.3,4025.8,4017.3,4025.8,30
2009-02-02 09:37:00,4019.3,4020.8,4017.8,4020.8,17
2009-02-02 09:38:00,4020.3,4020.8,4018.8,4020.3,15
2009-02-02 09:39:00,4024.8,4024.8,4020.8,4020.8,16
2009-02-02 09:40:00,4026.3,4027.8,4024.3,4025.3,14
2009-02-02 09:41:00,4013.3,4025.3,4013.3,4025.3,25
2009-02-02 09:42:00,4017.8,4018.3,4014.8,4015.3,25
2009-02-02 09:43:00,4020.3,4021.8,4016.8,4017.3,21
2009-02-02 09:44:00,4021.8,4021.8,4015.8,4021.3,35
2009-02-02 09:45:00,4018.8,4024.3,4017.8,4022.3,37
2009-02-02 09:46:00,4017.8,4019.3,4015.3,4019.3,18
2009-02-02 09:47:00,4014.3,4019.3,4012.8,4018.3,25
2009-02-02 09:48:00,4016.8,4016.8,4011.8,4013.8,38
2009-02-02 09:49:00,4013.8,4017.8,4012.8,4017.3,27
2009-02-02 09:50:00,4008.7,4015.3,4008.7,4014.3,38
2009-02-02 09:51:00,4013.3,4013.3,4006.2,4009.2,33
2009-02-02 09:52:00,4014.8,4015.3,4012.8,4012.8,25
2009-02-02 09:53:00,4016.8,4016.8,4013.3,4013.8,23
2009-02-02 09:54:00,4016.3,4018.8,4016.3,4017.3,15
2009-02-02 09:55:00,4016.3,4018.3,4016.3,4017.8,10
2009-02-02 09:56:00,4013.8,4017.3,4011.3,4016.8,24
2009-02-02 09:57:00,4013.8,4014.8,4012.3,4014.8,12
2009-02-02 09:58:00,4018.3,4018.8,4014.8,4014.8,16
2009-02-02 09:59:00,4017.8,4018.3,4015.8,4017.3,11
2009-02-02 10:00:00,4019.3,4020.8,4015.8,4017.3,26
2009-02-02 10:01:00,4023.8,4024.3,4020.3,4020.3,19
2009-02-02 10:02:00,4028.8,4028.8,4022.8,4024.3,18
2009-02-02 10:03:00,4027.8,4030.3,4027.8,4027.8,20
