time,close,high,low,open,volume
2019-09-01 22:00:00,2895.6,2899.8,2893.7,2893.7,221
2019-09-01 22:01:00,2899.4,2900.8,2895.0,2895.8,134
2019-09-01 22:02:00,2898.0,2899.0,2897.6,2899.0,20
2019-09-01 22:03:00,2897.6,2898.6,2896.8,2898.4,40
2019-09-01 22:04:00,2900.2,2901.2,2896.8,2897.2,73
2019-09-01 22:05:00,2900.0,2901.8,2899.4,2900.2,48
2019-09-01 22:06:00,2900.4,2901.4,2900.2,2900.4,20
2019-09-01 22:07:00,2900.4,2900.6,2899.6,2900.6,14
2019-09-01 22:08:00,2899.6,2900.4,2899.4,2900.0,10
2019-09-01 22:10:00,2899.6,2899.6,2899.6,2899.6,1
2019-09-01 22:11:00,2899.0,2899.2,2898.8,2899.2,3
2019-09-01 22:12:00,2900.4,2900.6,2898.2,2898.6,22
2019-09-01 22:13:00,2901.8,2902.0,2900.0,2900.0,11
2019-09-01 22:14:00,2903.4,2903.4,2902.0,2902.4,17
2019-09-01 22:15:00,2905.0,2905.4,2903.8,2903.8,29
2019-09-01 22:16:00,2904.6,2905.4,2904.6,2905.0,16
2019-09-01 22:17:00,2904.8,2905.0,2904.6,2904.6,9
2019-09-01 22:18:00,2905.0,2905.4,2904.4,2905.4,11
2019-09-01 22:19:00,2905.8,2906.0,2905.0,2905.2,10
2019-09-01 22:20:00,2905.4,2905.8,2905.2,2905.6,7
2019-09-01 22:21:00,2904.4,2905.8,2904.4,2905.8,13
2019-09-01 22:22:00,2904.2,2904.6,2904.0,2904.6,9
2019-09-01 22:23:00,2904.6,2904.8,2904.4,2904.6,5
2019-09-01 22:24:00,2904.8,2904.8,2904.8,2904.8,1
2019-09-01 22:25:00,2905.6,2905.6,2905.2,2905.2,2
2019-09-01 22:26:00,2905.8,2905.8,2905.4,2905.4,4
2019-09-01 22:27:00,2905.8,2905.8,2905.4,2905.4,3
2019-09-01 22:28:00,2905.0,2905.6,2904.6,2905.6,12
2019-09-01 22:29:00,2905.0,2905.4,2905.0,2905.4,6
2019-09-01 22:30:00,2904.6,2904.6,2904.6,2904.6,1
2019-09-01 22:31:00,2903.6,2904.2,2903.6,2904.2,3
2019-09-01 22:32:00,2902.6,2903.8,2902.6,2903.8,8
2019-09-01 22:33:00,2902.4,2902.6,2902.0,2902.6,10
2019-09-01 22:34:00,2902.8,2902.8,2902.6,2902.8,6
2019-09-01 22:35:00,2903.4,2903.4,2903.4,2903.4,1
2019-09-01 22:36:00,2903.2,2903.4,2903.0,2903.4,11
2019-09-01 22:37:00,2903.4,2903.4,2903.4,2903.4,4
2019-09-01 22:38:00,2904.6,2904.6,2903.6,2903.6,6
2019-09-01 22:39:00,2905.4,2905.4,2904.8,2905.4,6
2019-09-01 22:40:00,2906.2,2906.4,2905.6,2905.6,15
2019-09-01 22:41:00,2906.0,2906.4,2905.8,2906.4,4
2019-09-01 22:42:00,2905.4,2905.8,2905.4,2905.8,5
2019-09-01 22:43:00,2904.8,2905.4,2904.6,2905.0,9
2019-09-01 22:44:00,2905.2,2905.2,2904.4,2904.8,6
2019-09-01 22:45:00,2904.4,2905.2,2904.4,2905.2,4
2019-09-01 22:46:00,2903.6,2904.0,2903.4,2904.0,6
2019-09-01 22:48:00,2904.6,2904.6,2903.8,2903.8,3
2019-09-01 22:49:00,2904.8,2905.0,2904.8,2905.0,3
2019-09-01 22:50:00,2905.2,2905.2,2905.2,2905.2,1
2019-09-01 22:51:00,2905.4,2905.4,2905.4,2905.4,2
2019-09-01 22:52:00,2905.6,2905.6,2905.4,2905.6,3
