time,close,high,low,open,volume
2019-10-01 00:00:00,2981.8,2982.0,2980.6,2980.8,26
2019-10-01 00:01:00,2981.0,2981.6,2981.0,2981.4,10
2019-10-01 00:02:00,2980.8,2981.0,2980.6,2980.8,7
2019-10-01 00:03:00,2981.4,2981.4,2980.4,2980.4,4
2019-10-01 00:04:00,2981.4,2981.4,2981.0,2981.0,2
2019-10-01 00:05:00,2981.2,2981.6,2981.2,2981.6,3
2019-10-01 00:06:00,2981.8,2981.8,2981.8,2981.8,2
2019-10-01 00:10:00,2981.8,2981.8,2981.6,2981.6,2
2019-10-01 00:11:00,2981.6,2981.6,2981.6,2981.6,1
2019-10-01 00:12:00,2980.6,2981.8,2980.4,2981.8,15
2019-10-01 00:13:00,2980.4,2981.0,2980.4,2980.8,8
2019-10-01 00:14:00,2980.4,2980.8,2980.4,2980.8,2
2019-10-01 00:15:00,2980.8,2980.8,2980.6,2980.8,13
2019-10-01 00:16:00,2980.8,2980.8,2980.6,2980.6,4
2019-10-01 00:17:00,2981.4,2981.4,2981.4,2981.4,1
2019-10-01 00:18:00,2981.0,2981.4,2981.0,2981.0,3
2019-10-01 00:19:00,2980.6,2980.8,2980.6,2980.8,15
2019-10-01 00:20:00,2980.4,2980.4,2980.0,2980.0,8
2019-10-01 00:21:00,2980.0,2980.0,2979.8,2980.0,3
2019-10-01 00:22:00,2980.0,2980.4,2980.0,2980.4,2
2019-10-01 00:23:00,2980.4,2980.4,2980.4,2980.4,1
2019-10-01 00:25:00,2980.6,2980.8,2980.6,2980.8,4
2019-10-01 00:26:00,2980.6,2980.8,2980.6,2980.8,2
2019-10-01 00:27:00,2980.8,2980.8,2980.4,2980.4,2
2019-10-01 00:29:00,2981.2,2981.2,2981.2,2981.2,1
2019-10-01 00:30:00,2981.0,2981.4,2981.0,2981.4,6
2019-10-01 00:31:00,2981.4,2981.4,2981.4,2981.4,1
2019-10-01 00:32:00,2981.4,2981.4,2981.4,2981.4,2
2019-10-01 00:33:00,2981.6,2981.8,2981.6,2981.8,2
2019-10-01 00:34:00,2981.6,2981.6,2981.6,2981.6,2
2019-10-01 00:35:00,2981.8,2981.8,2981.6,2981.8,3
2019-10-01 00:37:00,2982.4,2982.4,2982.0,2982.4,3
2019-10-01 00:38:00,2983.0,2983.4,2982.6,2982.6,5
2019-10-01 00:39:00,2982.6,2983.4,2982.6,2983.4,6
2019-10-01 00:41:00,2982.4,2982.4,2982.4,2982.4,1
2019-10-01 00:43:00,2982.8,2982.8,2982.8,2982.8,1
2019-10-01 00:44:00,2985.6,2985.8,2983.4,2983.4,33
2019-10-01 00:45:00,2984.6,2985.6,2984.2,2985.2,16
2019-10-01 00:46:00,2985.0,2985.0,2984.6,2984.8,12
2019-10-01 00:48:00,2985.0,2985.0,2984.8,2984.8,3
2019-10-01 00:50:00,2985.2,2985.4,2985.0,2985.0,11
2019-10-01 00:51:00,2986.0,2986.4,2985.8,2986.4,5
2019-10-01 00:52:00,2985.8,2985.8,2985.6,2985.6,5
2019-10-01 00:53:00,2985.6,2985.8,2985.6,2985.6,11
2019-10-01 00:54:00,2985.6,2985.8,2985.6,2985.8,12
2019-10-01 00:55:00,2985.4,2985.4,2985.4,2985.4,1
2019-10-01 00:56:00,2985.0,2985.4,2985.0,2985.0,3
2019-10-01 00:59:00,2985.2,2985.4,2985.0,2985.4,10
2019-10-01 01:00:00,2985.4,2985.4,2985.4,2985.4,3
2019-10-01 01:01:00,2985.8,2985.8,2985.6,2985.8,3
2019-10-01 01:02:00,2987.0,2987.4,2986.4,2986.4,10
2019-10-01 01:03:00,2988.2,2989.4,2987.0,2987.0,37
2019-10-01 01:04:00,2988.0,2988.8,2988.0,2988.2,25
2019-10-01 01:05:00,2988.2,2988.4,2987.8,2988.4,5
2019-10-01 01:06:00,2988.6,2989.4,2988.6,2988.6,16
2019-10-01 01:07:00,2988.4,2988.4,2988.4,2988.4,2
2019-10-01 01:08:00,2988.0,2988.4,2988.0,2988.0,3
2019-10-01 01:09:00,2988.0,2988.0,2988.0,2988.0,4
2019-10-01 01:10:00,2988.2,2988.2,2988.2,2988.2,4
2019-10-01 01:11:00,2988.2,2988.2,2988.2,2988.2,2
2019-10-01 01:12:00,2988.4,2988.4,2988.2,2988.2,2
2019-10-01 01:13:00,2988.0,2988.4,2988.0,2988.0,3
2019-10-01 01:14:00,2987.8,2987.8,2987.8,2987.8,1
2019-10-01 01:15:00,2988.0,2988.0,2987.8,2987.8,3
2019-10-01 01:16:00,2987.8,2988.0,2987.6,2987.6,5
2019-10-01 01:18:00,2988.2,2988.2,2988.2,2988.2,3
2019-10-01 01:19:00,2988.0,2988.4,2988.0,2988.2,7
2019-10-01 01:20:00,2988.0,2988.0,2987.8,2987.8,4
2019-10-01 01:21:00,2987.8,2987.8,2987.8,2987.8,2
2019-10-01 01:23:00,2988.8,2989.0,2987.8,2988.0,13
2019-10-01 01:24:00,2988.8,2988.8,2988.6,2988.6,4
2019-10-01 01:25:00,2989.0,2989.8,2989.0,2989.2,9
2019-10-01 01:26:00,2989.4,2989.6,2989.0,2989.4,7
2019-10-01 01:27:00,2989.0,2989.4,2989.0,2989.0,5
2019-10-01 01:28:00,2988.6,2988.8,2988.6,2988.6,3
2019-10-01 01:30:00,2988.8,2988.8,2988.0,2988.0,5
2019-10-01 01:31:00,2988.4,2988.4,2988.4,2988.4,1
2019-10-01 01:33:00,2988.4,2988.8,2988.4,2988.8,2
2019-10-01 01:34:00,2988.0,2988.4,2988.0,2988.0,7
2019-10-01 01:35:00,2988.2,2988.4,2988.0,2988.4,4
2019-10-01 01:37:00,2988.0,2988.0,2987.8,2987.8,2
2019-10-01 01:38:00,2987.4,2987.8,2987.4,2987.6,4
2019-10-01 01:39:00,2987.0,2987.6,2987.0,2987.4,10
2019-10-01 01:40:00,2987.6,2987.8,2987.2,2987.2,11
2019-10-01 01:41:00,2987.8,2987.8,2987.6,2987.8,3
2019-10-01 01:42:00,2987.6,2988.2,2987.6,2988.2,8
2019-10-01 01:43:00,2987.8,2987.8,2987.6,2987.8,3
2019-10-01 01:44:00,2987.8,2988.0,2987.6,2987.6,8
2019-10-01 01:45:00,2987.8,2987.8,2987.6,2987.8,6
2019-10-01 01:46:00,2987.8,2987.8,2987.6,2987.6,10
2019-10-01 01:47:00,2988.4,2988.4,2987.8,2987.8,5
2019-10-01 01:48:00,2988.4,2988.4,2988.0,2988.0,4
2019-10-01 01:49:00,2988.0,2988.4,2987.8,2988.4,3
2019-10-01 01:50:00,2988.2,2988.2,2987.8,2987.8,3
2019-10-01 01:51:00,2988.0,2988.0,2988.0,2988.0,1
2019-10-01 01:53:00,2987.8,2988.0,2987.6,2988.0,4
2019-10-01 01:54:00,2987.8,2988.2,2987.8,2988.2,3
2019-10-01 01:55:00,2988.0,2988.2,2987.8,2988.2,3
2019-10-01 01:56:00,2987.4,2987.8,2987.4,2987.8,2
2019-10-01 01:57:00,2988.0,2988.0,2987.8,2987.8,2
2019-10-01 01:58:00,2987.4,2987.6,2987.4,2987.6,3
2019-10-01 01:59:00,2987.2,2987.4,2987.2,2987.2,3
2019-10-01 02:00:00,2988.0,2988.0,2987.8,2987.8,3
2019-10-01 02:01:00,2987.6,2987.6,2987.6,2987.6,2
2019-10-01 02:02:00,2987.4,2987.4,2987.4,2987.4,1
2019-10-01 02:03:00,2987.6,2987.8,2987.6,2987.8,14
2019-10-01 02:04:00,2987.6,2987.8,2987.6,2987.8,2
2019-10-01 02:08:00,2987.0,2987.4,2987.0,2987.0,9
2019-10-01 02:09:00,2987.0,2987.4,2987.0,2987.4,2
2019-10-01 02:10:00,2987.4,2987.4,2987.0,2987.4,3
2019-10-01 02:11:00,2987.2,2987.2,2987.2,2987.2,2
2019-10-01 02:12:00,2987.0,2987.0,2987.0,2987.0,1
2019-10-01 02:13:00,2986.8,2986.8,2986.6,2986.6,2
2019-10-01 02:14:00,2986.8,2986.8,2986.6,2986.6,2
2019-10-01 02:17:00,2987.0,2987.4,2987.0,2987.4,4
2019-10-01 02:18:00,2987.0,2987.0,2987.0,2987.0,2
2019-10-01 02:24:00,2987.0,2987.4,2987.0,2987.4,4
2019-10-01 02:25:00,2987.4,2987.4,2987.0,2987.4,5
2019-10-01 02:26:00,2987.2,2987.4,2987.0,2987.0,3
2019-10-01 02:27:00,2987.2,2987.2,2987.0,2987.0,4
2019-10-01 02:28:00,2987.2,2987.2,2987.2,2987.2,1
