time,close,high,low,open,volume
2005-08-01 04:00:00,2.295,2.295,2.295,2.295,1
2005-08-01 04:06:00,2.295,2.295,2.295,2.295,1
2005-08-01 04:12:00,2.295,2.295,2.295,2.295,1
2005-08-01 04:15:00,2.293,2.293,2.293,2.293,1
2005-08-01 04:28:00,2.29,2.29,2.29,2.29,1
2005-08-01 04:29:00,2.29,2.29,2.29,2.29,1
2005-08-01 04:34:00,2.29,2.29,2.29,2.29,1
2005-08-01 04:43:00,2.293,2.293,2.293,2.293,1
2005-08-01 04:45:00,2.285,2.288,2.285,2.288,2
2005-08-01 04:49:00,2.288,2.288,2.288,2.288,1
2005-08-01 05:00:00,2.29,2.29,2.29,2.29,1
2005-08-01 05:01:00,2.293,2.293,2.293,2.293,1
2005-08-01 05:06:00,2.29,2.29,2.29,2.29,1
2005-08-01 05:07:00,2.288,2.288,2.288,2.288,1
2005-08-01 05:08:00,2.285,2.285,2.285,2.285,1
2005-08-01 05:56:00,2.286,2.286,2.286,2.286,1
2005-08-01 06:05:00,2.29,2.29,2.29,2.29,1
2005-08-01 06:06:00,2.293,2.293,2.293,2.293,1
2005-08-01 06:09:00,2.293,2.293,2.293,2.293,1
2005-08-01 06:15:00,2.286,2.291,2.286,2.291,2
2005-08-01 06:18:00,2.286,2.288,2.286,2.286,3
2005-08-01 06:27:00,2.286,2.286,2.286,2.286,1
2005-08-01 06:30:00,2.286,2.286,2.286,2.286,1
2005-08-01 06:41:00,2.286,2.286,2.286,2.286,1
2005-08-01 06:45:00,2.281,2.286,2.281,2.286,3
2005-08-01 06:46:00,2.288,2.288,2.288,2.288,1
2005-08-01 06:58:00,2.281,2.281,2.281,2.281,1
2005-08-01 07:06:00,2.281,2.281,2.281,2.281,1
2005-08-01 07:11:00,2.286,2.288,2.286,2.288,2
2005-08-01 07:13:00,2.286,2.286,2.286,2.286,1
2005-08-01 07:14:00,2.283,2.283,2.283,2.283,1
2005-08-01 07:38:00,2.286,2.286,2.286,2.286,1
2005-08-01 07:43:00,2.286,2.286,2.286,2.286,1
2005-08-01 07:44:00,2.283,2.283,2.283,2.283,1
2005-08-01 08:07:00,2.286,2.286,2.286,2.286,1
2005-08-01 08:13:00,2.291,2.291,2.291,2.291,1
2005-08-01 09:03:00,2.291,2.291,2.291,2.291,1
2005-08-01 09:11:00,2.293,2.293,2.293,2.293,1
2005-08-01 09:14:00,2.293,2.293,2.293,2.293,1
2005-08-01 09:50:00,2.286,2.286,2.286,2.286,1
2005-08-01 10:39:00,2.291,2.291,2.291,2.291,1
2005-08-01 10:44:00,2.286,2.286,2.286,2.286,1
2005-08-01 10:49:00,2.286,2.286,2.286,2.286,1
2005-08-01 10:52:00,2.283,2.283,2.283,2.283,1
2005-08-01 14:30:00,2.303,2.303,2.286,2.286,7
2005-08-01 14:31:00,2.303,2.305,2.303,2.305,2
2005-08-01 14:32:00,2.303,2.303,2.301,2.301,2
2005-08-01 14:33:00,2.301,2.303,2.298,2.301,5
2005-08-01 14:34:00,2.298,2.301,2.296,2.298,9
2005-08-01 14:35:00,2.298,2.301,2.298,2.301,2
