time,close,high,low,open,volume
2019-08-01 00:00:00,127.289,127.289,127.274,127.289,16
2019-08-01 00:01:00,127.274,127.289,127.274,127.282,12
2019-08-01 00:02:00,127.258,127.274,127.258,127.266,13
2019-08-01 00:03:00,127.242,127.258,127.242,127.25,8
2019-08-01 00:04:00,127.227,127.227,127.227,127.227,1
2019-08-01 00:05:00,127.227,127.243,127.227,127.234,15
2019-08-01 00:06:00,127.227,127.243,127.227,127.243,2
2019-08-01 00:09:00,127.227,127.243,127.227,127.243,3
2019-08-01 00:10:00,127.211,127.211,127.196,127.211,16
2019-08-01 00:13:00,127.196,127.211,127.196,127.204,5
2019-08-01 00:14:00,127.211,127.211,127.211,127.211,1
2019-08-01 00:16:00,127.196,127.196,127.18,127.196,8
2019-08-01 00:17:00,127.164,127.196,127.164,127.18,86
2019-08-01 00:18:00,127.18,127.18,127.164,127.18,4
2019-08-01 00:19:00,127.196,127.211,127.18,127.187,7
2019-08-01 00:20:00,127.18,127.189,127.18,127.189,3
2019-08-01 00:21:00,127.165,127.18,127.164,127.165,29
2019-08-01 00:22:00,127.149,127.165,127.142,127.157,23
2019-08-01 00:23:00,127.102,127.149,127.102,127.133,24
2019-08-01 00:24:00,127.102,127.118,127.102,127.11,15
2019-08-01 00:25:00,127.118,127.118,127.102,127.118,10
2019-08-01 00:28:00,127.118,127.118,127.102,127.11,3
2019-08-01 00:30:00,127.118,127.133,127.118,127.133,13
2019-08-01 00:32:00,127.102,127.102,127.102,127.102,1
2019-08-01 00:33:00,127.102,127.118,127.102,127.11,10
2019-08-01 00:34:00,127.102,127.118,127.102,127.118,2
2019-08-01 00:35:00,127.055,127.094,127.055,127.094,23
2019-08-01 00:36:00,127.055,127.071,127.04,127.063,11
2019-08-01 00:38:00,127.055,127.071,127.055,127.071,2
2019-08-01 00:39:00,127.071,127.071,127.063,127.063,2
2019-08-01 00:40:00,127.071,127.087,127.071,127.087,3
2019-08-01 00:41:00,127.087,127.087,127.071,127.079,8
2019-08-01 00:42:00,127.087,127.102,127.087,127.094,13
2019-08-01 00:43:00,127.102,127.102,127.094,127.094,2
2019-08-01 00:44:00,127.087,127.098,127.071,127.098,7
2019-08-01 00:45:00,127.071,127.079,127.071,127.079,2
2019-08-01 00:46:00,127.055,127.063,127.04,127.063,5
2019-08-01 00:47:00,127.087,127.087,127.071,127.071,7
2019-08-01 00:48:00,127.087,127.087,127.071,127.071,5
2019-08-01 00:49:00,127.102,127.118,127.102,127.102,7
2019-08-01 00:50:00,127.118,127.133,127.102,127.118,16
2019-08-01 00:51:00,127.133,127.133,127.126,127.126,2
2019-08-01 00:52:00,127.133,127.133,127.126,127.126,6
2019-08-01 00:53:00,127.118,127.125,127.118,127.118,3
2019-08-01 00:54:00,127.133,127.133,127.118,127.133,13
2019-08-01 00:55:00,127.133,127.149,127.133,127.149,8
2019-08-01 01:00:00,127.133,127.149,127.118,127.149,10
2019-08-01 01:01:00,127.133,127.133,127.118,127.118,2
2019-08-01 01:02:00,127.133,127.133,127.118,127.126,4
2019-08-01 01:03:00,127.149,127.165,127.133,127.149,15
2019-08-01 01:05:00,127.133,127.141,127.133,127.141,2
2019-08-01 01:07:00,127.18,127.196,127.141,127.141,19
2019-08-01 01:08:00,127.165,127.165,127.165,127.165,1
2019-08-01 01:09:00,127.165,127.18,127.165,127.168,6
2019-08-01 01:11:00,127.165,127.165,127.133,127.149,21
