time,close,high,low,open,volume
2005-04-01 00:00:00,1.8874,1.8876,1.8873,1.8875,27
2005-04-01 00:01:00,1.8874,1.8875,1.8872,1.8875,10
2005-04-01 00:02:00,1.8872,1.8875,1.8868,1.8875,25
2005-04-01 00:03:00,1.8874,1.8878,1.8871,1.8871,13
2005-04-01 00:04:00,1.8873,1.8875,1.8871,1.8872,10
2005-04-01 00:05:00,1.8875,1.8875,1.8874,1.8875,6
2005-04-01 00:06:00,1.8878,1.8879,1.8873,1.8873,6
2005-04-01 00:07:00,1.8876,1.8878,1.8876,1.8877,14
2005-04-01 00:08:00,1.8878,1.8878,1.8875,1.8877,13
2005-04-01 00:09:00,1.8877,1.8878,1.8877,1.8877,3
2005-04-01 00:10:00,1.8877,1.8877,1.8877,1.8877,1
2005-04-01 00:11:00,1.8876,1.8877,1.8876,1.8877,2
2005-04-01 00:13:00,1.8877,1.8877,1.8876,1.8877,5
2005-04-01 00:14:00,1.8876,1.8876,1.8876,1.8876,1
2005-04-01 00:15:00,1.8876,1.8879,1.8876,1.8877,10
2005-04-01 00:16:00,1.8879,1.8879,1.8875,1.8875,7
2005-04-01 00:17:00,1.8877,1.8878,1.8877,1.8878,2
2005-04-01 00:18:00,1.8879,1.8879,1.8878,1.8878,7
2005-04-01 00:19:00,1.8881,1.8882,1.888,1.8882,5
2005-04-01 00:20:00,1.8881,1.8881,1.8881,1.8881,2
2005-04-01 00:21:00,1.8883,1.8884,1.8883,1.8884,4
2005-04-01 00:22:00,1.8883,1.8883,1.8882,1.8882,3
2005-04-01 00:23:00,1.8883,1.8883,1.8883,1.8883,2
2005-04-01 00:25:00,1.8887,1.8888,1.8883,1.8883,10
2005-04-01 00:26:00,1.8888,1.8888,1.8887,1.8887,6
2005-04-01 00:27:00,1.8886,1.8889,1.8885,1.8885,7
2005-04-01 00:28:00,1.889,1.889,1.8887,1.8887,14
2005-04-01 00:29:00,1.8892,1.8894,1.8887,1.8889,8
2005-04-01 00:30:00,1.8891,1.8891,1.8889,1.889,7
2005-04-01 00:32:00,1.8887,1.889,1.8887,1.889,5
2005-04-01 00:33:00,1.8889,1.8889,1.8887,1.8888,6
2005-04-01 00:34:00,1.889,1.889,1.8888,1.8888,7
2005-04-01 00:35:00,1.8893,1.8894,1.8889,1.8889,9
2005-04-01 00:36:00,1.8893,1.8896,1.8891,1.8893,12
2005-04-01 00:37:00,1.8892,1.8894,1.8892,1.8892,13
2005-04-01 00:38:00,1.8891,1.8895,1.8891,1.8892,8
2005-04-01 00:39:00,1.889,1.8891,1.889,1.8891,3
2005-04-01 00:40:00,1.8889,1.8889,1.8889,1.8889,1
2005-04-01 00:41:00,1.8888,1.889,1.8888,1.8888,4
2005-04-01 00:42:00,1.8885,1.8885,1.8885,1.8885,1
2005-04-01 00:43:00,1.8887,1.8887,1.8887,1.8887,1
2005-04-01 00:44:00,1.8888,1.8888,1.8888,1.8888,1
2005-04-01 00:45:00,1.8889,1.889,1.8889,1.8889,5
2005-04-01 00:46:00,1.8887,1.8889,1.8887,1.8888,10
2005-04-01 00:47:00,1.8884,1.8885,1.8884,1.8885,9
2005-04-01 00:48:00,1.8885,1.8885,1.8884,1.8885,3
2005-04-01 00:49:00,1.8882,1.8884,1.8882,1.8884,6
2005-04-01 00:50:00,1.8882,1.8884,1.8882,1.8882,5
2005-04-01 00:51:00,1.8882,1.8883,1.8882,1.8882,5
2005-04-01 00:52:00,1.8882,1.8883,1.8882,1.8882,6
2005-04-01 00:53:00,1.8882,1.8882,1.8881,1.8881,6
2005-04-01 00:54:00,1.8881,1.8882,1.888,1.888,16
2005-04-01 00:55:00,1.8881,1.8882,1.8881,1.8882,15
2005-04-01 00:56:00,1.888,1.8882,1.8879,1.8882,11
2005-04-01 00:57:00,1.8879,1.888,1.8877,1.8877,11
2005-04-01 00:58:00,1.8878,1.8878,1.8877,1.8878,7
2005-04-01 00:59:00,1.8878,1.8878,1.8878,1.8878,6
2005-04-01 01:00:00,1.8879,1.8879,1.8877,1.8879,3
2005-04-01 01:01:00,1.8878,1.888,1.8877,1.888,9
2005-04-01 01:02:00,1.8875,1.8877,1.8874,1.8877,6
2005-04-01 01:03:00,1.8873,1.8876,1.8872,1.8876,10
2005-04-01 01:04:00,1.8875,1.8875,1.8874,1.8874,4
2005-04-01 01:06:00,1.8876,1.8876,1.8876,1.8876,1
2005-04-01 01:07:00,1.8875,1.8875,1.8874,1.8875,3
2005-04-01 01:08:00,1.8874,1.8874,1.8874,1.8874,1
2005-04-01 01:09:00,1.8875,1.8875,1.8875,1.8875,1
2005-04-01 01:10:00,1.8876,1.8877,1.8873,1.8874,5
2005-04-01 01:11:00,1.8873,1.8877,1.8873,1.8877,8
2005-04-01 01:12:00,1.8878,1.8878,1.8874,1.8874,5
2005-04-01 01:13:00,1.8879,1.8879,1.8878,1.8879,3
2005-04-01 01:14:00,1.8876,1.8879,1.8876,1.8879,4
2005-04-01 01:15:00,1.8874,1.8875,1.8874,1.8874,6
2005-04-01 01:16:00,1.8873,1.8873,1.8873,1.8873,3
2005-04-01 01:17:00,1.8874,1.8874,1.8873,1.8873,4
2005-04-01 01:18:00,1.8873,1.8874,1.8873,1.8874,11
2005-04-01 01:19:00,1.8874,1.8874,1.8873,1.8874,5
2005-04-01 01:20:00,1.8873,1.8873,1.8872,1.8873,4
2005-04-01 01:21:00,1.8874,1.8874,1.8873,1.8873,4
2005-04-01 01:22:00,1.8873,1.8873,1.8873,1.8873,2
2005-04-01 01:23:00,1.8872,1.8873,1.8872,1.8872,3
2005-04-01 01:26:00,1.8872,1.8872,1.8872,1.8872,2
2005-04-01 01:27:00,1.8872,1.8872,1.8871,1.8872,4
2005-04-01 01:28:00,1.8872,1.8874,1.8872,1.8874,2
2005-04-01 01:31:00,1.8872,1.8872,1.8871,1.8871,3
2005-04-01 01:32:00,1.887,1.8871,1.887,1.8871,3
2005-04-01 01:33:00,1.887,1.887,1.887,1.887,3
2005-04-01 01:34:00,1.8871,1.8871,1.8871,1.8871,1
2005-04-01 01:35:00,1.887,1.8871,1.8869,1.8869,3
2005-04-01 01:36:00,1.887,1.887,1.887,1.887,5
2005-04-01 01:37:00,1.887,1.887,1.8869,1.887,4
2005-04-01 01:38:00,1.887,1.8871,1.8869,1.887,11
2005-04-01 01:39:00,1.887,1.8871,1.887,1.8871,3
2005-04-01 01:40:00,1.8867,1.8871,1.8865,1.8871,8
2005-04-01 01:41:00,1.8864,1.8864,1.8862,1.8862,2
2005-04-01 01:42:00,1.8864,1.8866,1.8863,1.8863,4
2005-04-01 01:43:00,1.8863,1.8863,1.8863,1.8863,1
2005-04-01 01:44:00,1.8863,1.8866,1.8863,1.8863,6
2005-04-01 01:45:00,1.8864,1.8864,1.8862,1.8863,6
2005-04-01 01:46:00,1.8864,1.8864,1.8863,1.8863,8
2005-04-01 01:47:00,1.8864,1.8864,1.8863,1.8863,10
2005-04-01 01:48:00,1.8863,1.8865,1.8863,1.8865,5
2005-04-01 01:49:00,1.8862,1.8863,1.8862,1.8863,3
2005-04-01 01:50:00,1.8858,1.8861,1.8855,1.8861,16
2005-04-01 01:51:00,1.8859,1.8859,1.8857,1.8859,8
2005-04-01 01:52:00,1.8862,1.8863,1.8859,1.8859,6
2005-04-01 01:53:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 01:54:00,1.8862,1.8863,1.8861,1.8863,5
2005-04-01 01:55:00,1.8862,1.8862,1.8862,1.8862,4
2005-04-01 01:56:00,1.8861,1.8862,1.8861,1.8862,3
2005-04-01 01:57:00,1.8861,1.8861,1.8861,1.8861,1
2005-04-01 01:58:00,1.8862,1.8863,1.8861,1.8861,10
2005-04-01 01:59:00,1.8865,1.8865,1.8862,1.8863,8
2005-04-01 02:00:00,1.8866,1.8866,1.8865,1.8865,3
2005-04-01 02:01:00,1.8867,1.8867,1.8866,1.8866,3
2005-04-01 02:02:00,1.8868,1.8868,1.8868,1.8868,4
2005-04-01 02:03:00,1.8868,1.8868,1.8868,1.8868,7
2005-04-01 02:04:00,1.8869,1.8869,1.8869,1.8869,3
2005-04-01 02:05:00,1.8869,1.8869,1.8868,1.8868,2
2005-04-01 02:06:00,1.8869,1.887,1.8869,1.887,2
2005-04-01 02:07:00,1.8868,1.8868,1.8868,1.8868,1
2005-04-01 02:08:00,1.8867,1.8867,1.8867,1.8867,3
2005-04-01 02:09:00,1.8867,1.8867,1.8866,1.8866,2
2005-04-01 02:10:00,1.8868,1.8868,1.8868,1.8868,2
2005-04-01 02:11:00,1.8869,1.8869,1.8868,1.8869,9
2005-04-01 02:12:00,1.8869,1.8869,1.8868,1.8869,4
2005-04-01 02:14:00,1.8869,1.887,1.8868,1.8869,6
2005-04-01 02:15:00,1.8872,1.8873,1.8869,1.887,8
2005-04-01 02:16:00,1.8872,1.8872,1.887,1.8871,7
