time,close,high,low,open,volume
2012-02-01 00:00:00,80.864,80.904,80.86,80.9,47
2012-02-01 00:01:00,80.812,80.862,80.812,80.862,26
2012-02-01 00:02:00,80.832,80.832,80.804,80.81,23
2012-02-01 00:03:00,80.854,80.856,80.832,80.834,39
2012-02-01 00:04:00,80.858,80.858,80.838,80.856,26
2012-02-01 00:05:00,80.888,80.892,80.862,80.862,30
2012-02-01 00:06:00,80.892,80.894,80.886,80.892,11
2012-02-01 00:07:00,80.892,80.898,80.884,80.894,24
2012-02-01 00:08:00,80.886,80.894,80.878,80.894,14
2012-02-01 00:09:00,80.92,80.924,80.884,80.884,19
2012-02-01 00:10:00,80.926,80.926,80.914,80.918,6
2012-02-01 00:11:00,80.904,80.926,80.902,80.924,30
2012-02-01 00:12:00,80.892,80.904,80.884,80.902,18
2012-02-01 00:13:00,80.904,80.904,80.894,80.894,6
2012-02-01 00:14:00,80.852,80.902,80.848,80.902,25
2012-02-01 00:15:00,80.86,80.864,80.844,80.85,18
2012-02-01 00:16:00,80.866,80.874,80.862,80.862,16
2012-02-01 00:17:00,80.882,80.886,80.868,80.868,16
2012-02-01 00:18:00,80.902,80.904,80.886,80.886,8
2012-02-01 00:19:00,80.922,80.924,80.904,80.904,17
2012-02-01 00:20:00,80.922,80.928,80.92,80.92,8
2012-02-01 00:21:00,80.928,80.93,80.92,80.924,12
2012-02-01 00:22:00,80.928,80.928,80.916,80.926,14
2012-02-01 00:23:00,80.934,80.94,80.928,80.93,18
2012-02-01 00:24:00,80.926,80.936,80.926,80.936,9
2012-02-01 00:25:00,80.966,80.966,80.928,80.928,25
2012-02-01 00:26:00,80.954,80.964,80.954,80.964,14
2012-02-01 00:27:00,80.95,80.952,80.944,80.952,9
2012-02-01 00:28:00,80.94,80.954,80.938,80.954,10
2012-02-01 00:29:00,80.922,80.938,80.922,80.938,8
2012-02-01 00:30:00,80.89,80.92,80.886,80.92,25
2012-02-01 00:31:00,80.886,80.888,80.884,80.886,5
2012-02-01 00:32:00,80.886,80.886,80.878,80.884,12
2012-02-01 00:33:00,80.886,80.892,80.88,80.888,18
2012-02-01 00:34:00,80.866,80.888,80.866,80.884,15
2012-02-01 00:35:00,80.844,80.868,80.842,80.868,37
2012-02-01 00:36:00,80.838,80.842,80.832,80.842,6
2012-02-01 00:37:00,80.85,80.852,80.836,80.84,16
2012-02-01 00:38:00,80.856,80.856,80.842,80.848,20
2012-02-01 00:39:00,80.868,80.874,80.848,80.854,20
2012-02-01 00:40:00,80.864,80.866,80.856,80.866,29
2012-02-01 00:41:00,80.858,80.862,80.854,80.862,12
