time,close,high,low,open,volume
2014-09-01 00:02:00,4083.0,4083.0,4083.0,4083.0,1
2014-09-01 00:03:00,4082.8,4082.8,4082.8,4082.8,10
2014-09-01 00:04:00,4082.9,4082.9,4082.8,4082.8,2
2014-09-01 00:05:00,4082.8,4082.9,4082.8,4082.9,2
2014-09-01 00:08:00,4082.8,4082.8,4082.8,4082.8,1
2014-09-01 00:11:00,4082.8,4083.0,4082.8,4083.0,3
2014-09-01 00:12:00,4082.8,4082.8,4082.8,4082.8,2
2014-09-01 00:13:00,4082.4,4082.6,4082.4,4082.6,6
2014-09-01 00:14:00,4082.4,4082.4,4082.4,4082.4,6
2014-09-01 00:15:00,4082.4,4082.4,4082.4,4082.4,1
2014-09-01 00:16:00,4082.2,4082.2,4082.0,4082.0,7
2014-09-01 00:18:00,4082.4,4082.4,4081.8,4081.8,12
2014-09-01 00:19:00,4082.6,4082.6,4082.6,4082.6,2
2014-09-01 00:21:00,4082.4,4082.4,4082.4,4082.4,1
2014-09-01 00:22:00,4082.4,4082.4,4082.4,4082.4,4
2014-09-01 00:24:00,4082.4,4082.6,4082.4,4082.4,4
2014-09-01 00:25:00,4082.4,4082.4,4082.4,4082.4,1
2014-09-01 00:26:00,4082.6,4082.6,4082.6,4082.6,3
2014-09-01 00:27:00,4082.6,4082.6,4082.4,4082.6,6
2014-09-01 00:28:00,4082.8,4082.8,4082.6,4082.6,3
2014-09-01 00:29:00,4082.6,4082.6,4082.6,4082.6,1
2014-09-01 00:30:00,4082.8,4082.8,4082.6,4082.6,3
2014-09-01 00:31:00,4082.8,4083.0,4082.8,4082.8,9
2014-09-01 00:33:00,4083.0,4083.0,4083.0,4083.0,1
2014-09-01 00:34:00,4082.8,4082.8,4082.8,4082.8,1
2014-09-01 00:36:00,4082.6,4082.6,4082.6,4082.6,2
2014-09-01 00:37:00,4082.6,4082.6,4082.6,4082.6,1
2014-09-01 00:38:00,4082.6,4082.6,4082.6,4082.6,3
2014-09-01 00:39:00,4082.8,4082.8,4082.8,4082.8,1
2014-09-01 00:43:00,4083.4,4083.6,4082.8,4082.8,10
2014-09-01 00:44:00,4083.2,4083.2,4083.2,4083.2,1
2014-09-01 00:45:00,4083.2,4083.2,4083.2,4083.2,3
2014-09-01 00:46:00,4083.2,4083.2,4083.2,4083.2,5
2014-09-01 00:47:00,4083.2,4083.4,4083.2,4083.2,5
2014-09-01 00:48:00,4083.2,4083.2,4083.2,4083.2,2
2014-09-01 00:50:00,4083.4,4083.6,4083.2,4083.2,30
2014-09-01 00:51:00,4083.4,4083.4,4083.4,4083.4,1
2014-09-01 00:55:00,4083.2,4083.2,4083.2,4083.2,21
2014-09-01 00:56:00,4083.4,4083.6,4083.2,4083.2,5
2014-09-01 00:57:00,4083.4,4083.4,4083.4,4083.4,6
2014-09-01 00:58:00,4083.4,4083.4,4083.4,4083.4,1
2014-09-01 00:59:00,4083.2,4083.4,4083.2,4083.2,7
2014-09-01 01:00:00,4083.0,4083.2,4083.0,4083.2,3
2014-09-01 01:01:00,4083.2,4083.2,4083.2,4083.2,1
2014-09-01 01:03:00,4083.2,4083.2,4083.2,4083.2,1
2014-09-01 01:05:00,4083.4,4083.6,4083.4,4083.6,4
2014-09-01 01:06:00,4083.4,4083.4,4083.4,4083.4,2
2014-09-01 01:07:00,4083.4,4083.4,4083.4,4083.4,1
2014-09-01 01:08:00,4083.4,4083.4,4083.2,4083.2,5
2014-09-01 01:11:00,4083.6,4083.6,4083.6,4083.6,2
2014-09-01 01:13:00,4083.2,4083.4,4083.2,4083.4,2
2014-09-01 01:14:00,4083.4,4083.4,4083.2,4083.2,2
2014-09-01 01:16:00,4083.6,4083.6,4083.6,4083.6,2
2014-09-01 01:17:00,4083.0,4083.4,4082.8,4083.4,9
2014-09-01 01:18:00,4082.8,4082.8,4082.8,4082.8,10
2014-09-01 01:19:00,4082.8,4082.8,4082.8,4082.8,12
2014-09-01 01:21:00,4083.0,4083.0,4083.0,4083.0,2
2014-09-01 01:23:00,4083.0,4083.0,4083.0,4083.0,1
2014-09-01 01:25:00,4083.2,4083.2,4083.2,4083.2,4
2014-09-01 01:30:00,4083.4,4083.4,4083.2,4083.2,8
2014-09-01 01:31:00,4083.4,4083.4,4083.4,4083.4,1
2014-09-01 01:32:00,4083.6,4083.6,4083.4,4083.4,3
2014-09-01 01:33:00,4083.8,4083.8,4083.6,4083.6,5
2014-09-01 01:34:00,4083.6,4083.6,4083.6,4083.6,1
2014-09-01 01:35:00,4083.6,4083.8,4083.6,4083.8,2
2014-09-01 01:37:00,4083.6,4083.6,4083.6,4083.6,9
2014-09-01 01:38:00,4083.6,4083.8,4083.6,4083.8,5
2014-09-01 01:39:00,4083.4,4083.4,4083.4,4083.4,2
2014-09-01 01:40:00,4083.2,4083.4,4083.2,4083.4,6
2014-09-01 01:43:00,4083.4,4083.4,4083.4,4083.4,1
2014-09-01 01:45:00,4083.2,4083.2,4083.2,4083.2,1
2014-09-01 01:46:00,4083.4,4083.4,4083.2,4083.2,2
2014-09-01 01:48:00,4083.6,4083.6,4083.6,4083.6,1
2014-09-01 01:49:00,4083.8,4083.8,4083.6,4083.6,6
2014-09-01 01:50:00,4084.2,4084.2,4083.8,4083.8,8
2014-09-01 01:53:00,4084.6,4084.6,4084.6,4084.6,1
2014-09-01 01:57:00,4084.4,4084.6,4084.4,4084.6,3
2014-09-01 01:58:00,4084.4,4084.4,4084.4,4084.4,8
2014-09-01 01:59:00,4084.4,4084.4,4084.4,4084.4,2
2014-09-01 02:00:00,4084.4,4084.4,4084.4,4084.4,2
2014-09-01 02:01:00,4084.6,4084.6,4084.2,4084.4,5
2014-09-01 02:05:00,4084.4,4084.6,4084.4,4084.6,2
2014-09-01 02:07:00,4084.2,4084.4,4084.0,4084.4,19
2014-09-01 02:08:00,4084.4,4084.4,4084.2,4084.2,10
2014-09-01 02:09:00,4084.2,4084.2,4084.2,4084.2,1
2014-09-01 02:10:00,4084.2,4084.2,4084.2,4084.2,4
2014-09-01 02:13:00,4084.2,4084.2,4084.2,4084.2,3
2014-09-01 02:14:00,4084.0,4084.0,4084.0,4084.0,2
2014-09-01 02:16:00,4083.8,4084.0,4083.8,4084.0,13
2014-09-01 02:17:00,4083.8,4083.8,4083.8,4083.8,11
2014-09-01 02:18:00,4083.8,4083.8,4083.8,4083.8,1
2014-09-01 02:24:00,4084.2,4084.2,4084.0,4084.0,2
2014-09-01 02:25:00,4083.8,4084.2,4083.8,4084.2,4
2014-09-01 02:27:00,4083.6,4083.6,4083.6,4083.6,12
2014-09-01 02:28:00,4083.6,4083.6,4083.4,4083.4,6
2014-09-01 02:29:00,4083.6,4083.6,4083.6,4083.6,2
2014-09-01 02:31:00,4084.0,4084.0,4083.8,4083.8,4
2014-09-01 02:32:00,4084.0,4084.0,4084.0,4084.0,2
2014-09-01 02:33:00,4083.6,4083.8,4083.6,4083.8,2
2014-09-01 02:34:00,4083.6,4083.6,4083.6,4083.6,1
2014-09-01 02:41:00,4083.4,4083.6,4083.4,4083.4,5
2014-09-01 02:42:00,4083.6,4083.6,4083.4,4083.4,3
2014-09-01 02:43:00,4083.6,4083.6,4083.6,4083.6,3
2014-09-01 02:45:00,4083.6,4083.6,4083.2,4083.4,7
2014-09-01 02:47:00,4083.6,4083.6,4083.6,4083.6,1
