time,close,high,low,open,volume
2014-10-01 00:00:00,4042.6,4042.7,4042.4,4042.4,6
2014-10-01 00:01:00,4042.2,4042.6,4042.2,4042.4,5
2014-10-01 00:02:00,4042.0,4042.2,4041.9,4042.2,4
2014-10-01 00:03:00,4041.6,4042.0,4041.6,4042.0,2
2014-10-01 00:04:00,4041.8,4042.0,4041.6,4041.6,15
2014-10-01 00:05:00,4041.6,4042.0,4041.6,4041.8,6
2014-10-01 00:06:00,4041.6,4041.6,4041.6,4041.6,10
2014-10-01 00:07:00,4041.6,4041.8,4041.6,4041.8,2
2014-10-01 00:08:00,4041.8,4042.0,4041.4,4041.4,13
2014-10-01 00:09:00,4042.0,4042.0,4041.6,4042.0,13
2014-10-01 00:10:00,4042.0,4042.4,4042.0,4042.0,17
2014-10-01 00:11:00,4042.0,4042.0,4041.6,4042.0,10
2014-10-01 00:12:00,4040.4,4041.6,4040.4,4041.6,24
2014-10-01 00:13:00,4040.2,4040.6,4040.0,4040.4,20
2014-10-01 00:14:00,4040.0,4040.2,4040.0,4040.0,20
2014-10-01 00:15:00,4040.0,4040.0,4039.6,4039.6,9
2014-10-01 00:16:00,4037.6,4040.0,4037.6,4040.0,28
2014-10-01 00:17:00,4037.2,4037.4,4036.4,4037.4,33
2014-10-01 00:18:00,4037.0,4037.6,4037.0,4037.4,17
2014-10-01 00:19:00,4037.2,4037.4,4037.0,4037.2,25
2014-10-01 00:20:00,4037.8,4037.8,4037.2,4037.2,15
2014-10-01 00:21:00,4037.6,4038.0,4037.4,4038.0,13
2014-10-01 00:22:00,4037.8,4038.0,4037.4,4037.6,11
2014-10-01 00:23:00,4038.0,4038.2,4037.4,4037.8,16
2014-10-01 00:24:00,4038.6,4038.6,4038.0,4038.0,16
2014-10-01 00:25:00,4039.0,4039.2,4038.6,4038.6,13
2014-10-01 00:26:00,4039.0,4039.0,4039.0,4039.0,7
2014-10-01 00:27:00,4038.8,4038.8,4038.8,4038.8,4
2014-10-01 00:28:00,4039.0,4039.0,4038.8,4038.8,2
2014-10-01 00:29:00,4039.2,4039.4,4039.0,4039.0,7
2014-10-01 00:30:00,4040.2,4040.2,4039.2,4039.4,18
2014-10-01 00:31:00,4040.2,4040.2,4040.0,4040.2,8
2014-10-01 00:32:00,4040.2,4040.4,4040.2,4040.4,10
2014-10-01 00:33:00,4039.8,4040.4,4039.6,4040.4,12
2014-10-01 00:34:00,4040.6,4040.6,4039.6,4039.6,28
2014-10-01 00:35:00,4040.2,4040.6,4040.2,4040.4,10
2014-10-01 00:36:00,4040.6,4040.6,4040.2,4040.4,6
