time,close,high,low,open,volume
2019-03-01 00:00:00,1.13717,1.13728,1.13717,1.13728,13
2019-03-01 00:01:00,1.13716,1.1372,1.13716,1.1372,3
2019-03-01 00:02:00,1.13713,1.13715,1.13713,1.13713,5
2019-03-01 00:03:00,1.13696,1.1371,1.13694,1.1371,13
2019-03-01 00:04:00,1.137,1.137,1.13688,1.13698,14
2019-03-01 00:05:00,1.13707,1.13707,1.13698,1.13698,7
2019-03-01 00:06:00,1.13704,1.1371,1.13702,1.1371,7
2019-03-01 00:07:00,1.13708,1.13708,1.13702,1.13707,7
2019-03-01 00:08:00,1.13707,1.13707,1.13704,1.13704,2
2019-03-01 00:10:00,1.13693,1.13704,1.13693,1.13704,10
2019-03-01 00:11:00,1.13698,1.13698,1.13691,1.13691,6
2019-03-01 00:12:00,1.13695,1.13695,1.13693,1.13695,3
2019-03-01 00:13:00,1.13698,1.13698,1.13695,1.13698,3
2019-03-01 00:14:00,1.13698,1.137,1.13696,1.137,4
2019-03-01 00:15:00,1.13698,1.137,1.13696,1.137,4
2019-03-01 00:16:00,1.13698,1.13698,1.13691,1.13696,6
2019-03-01 00:17:00,1.13698,1.13698,1.13693,1.13695,8
2019-03-01 00:18:00,1.13693,1.13696,1.13691,1.13696,6
2019-03-01 00:19:00,1.13693,1.13702,1.13693,1.13695,8
2019-03-01 00:20:00,1.137,1.137,1.13691,1.13691,5
2019-03-01 00:21:00,1.13696,1.137,1.13696,1.13698,4
2019-03-01 00:22:00,1.13704,1.13708,1.13698,1.13698,6
2019-03-01 00:23:00,1.13708,1.1371,1.137,1.13702,9
2019-03-01 00:24:00,1.13705,1.13705,1.13705,1.13705,1
2019-03-01 00:25:00,1.13712,1.13716,1.13707,1.13707,7
2019-03-01 00:26:00,1.13712,1.13712,1.13707,1.1371,4
2019-03-01 00:31:00,1.13706,1.13709,1.13706,1.13709,2
2019-03-01 00:32:00,1.13706,1.13706,1.13704,1.13704,2
2019-03-01 00:34:00,1.13704,1.13704,1.13699,1.13704,5
2019-03-01 00:36:00,1.13708,1.13713,1.13704,1.13706,10
2019-03-01 00:37:00,1.13708,1.13711,1.13708,1.1371,6
2019-03-01 00:38:00,1.13708,1.1371,1.13706,1.1371,8
2019-03-01 00:39:00,1.1371,1.1371,1.1371,1.1371,1
2019-03-01 00:41:00,1.13714,1.13714,1.13708,1.13708,3
2019-03-01 00:42:00,1.13716,1.13716,1.13712,1.13712,3
2019-03-01 00:43:00,1.13721,1.13721,1.13718,1.13718,2
2019-03-01 00:44:00,1.13723,1.13723,1.13723,1.13723,1
2019-03-01 00:45:00,1.1373,1.1373,1.13726,1.13726,3
2019-03-01 00:46:00,1.13728,1.13728,1.13726,1.13728,7
2019-03-01 00:47:00,1.13726,1.13726,1.13726,1.13726,1
2019-03-01 00:48:00,1.13726,1.13726,1.13721,1.13724,4
2019-03-01 00:49:00,1.13724,1.13724,1.13722,1.13724,3
2019-03-01 00:50:00,1.1373,1.1373,1.13726,1.13726,3
2019-03-01 00:51:00,1.13722,1.13728,1.13722,1.13728,6
2019-03-01 00:53:00,1.13716,1.13719,1.13716,1.13719,4
2019-03-01 00:54:00,1.1371,1.13722,1.1371,1.13719,7
2019-03-01 00:55:00,1.13714,1.13717,1.13712,1.13712,10
2019-03-01 00:56:00,1.13704,1.1371,1.13701,1.1371,6
2019-03-01 00:57:00,1.13698,1.13708,1.13698,1.13706,6
2019-03-01 00:58:00,1.13698,1.13698,1.13693,1.13696,6
2019-03-01 00:59:00,1.13702,1.13702,1.137,1.137,2
2019-03-01 01:00:00,1.13702,1.13702,1.13698,1.137,10
2019-03-01 01:01:00,1.13698,1.137,1.13698,1.137,2
2019-03-01 01:02:00,1.13715,1.13715,1.137,1.137,7
2019-03-01 01:03:00,1.13704,1.13712,1.13704,1.13712,7
2019-03-01 01:04:00,1.13706,1.13706,1.13704,1.13706,3
2019-03-01 01:05:00,1.13704,1.13704,1.13698,1.13703,8
2019-03-01 01:06:00,1.13711,1.13711,1.13706,1.13706,3
2019-03-01 01:07:00,1.13718,1.13724,1.13714,1.13714,9
2019-03-01 01:08:00,1.13716,1.13716,1.13716,1.13716,1
2019-03-01 01:09:00,1.13714,1.13716,1.13714,1.13714,5
2019-03-01 01:10:00,1.13712,1.13714,1.13711,1.13711,3
2019-03-01 01:11:00,1.13712,1.13714,1.13712,1.13714,2
