time,close,high,low,open,volume
2019-02-01 00:00:00,1.14484,1.14484,1.14476,1.14482,10
2019-02-01 00:01:00,1.1448,1.14482,1.1448,1.14482,2
2019-02-01 00:02:00,1.14484,1.14484,1.14482,1.14482,2
2019-02-01 00:03:00,1.1448,1.14482,1.14478,1.14482,3
2019-02-01 00:04:00,1.14476,1.14479,1.14476,1.14478,4
2019-02-01 00:05:00,1.14472,1.14479,1.14472,1.14479,4
2019-02-01 00:06:00,1.14465,1.1447,1.14465,1.1447,3
2019-02-01 00:07:00,1.1447,1.1447,1.14467,1.14467,2
2019-02-01 00:08:00,1.14468,1.14468,1.14468,1.14468,1
2019-02-01 00:09:00,1.1447,1.1447,1.1447,1.1447,1
2019-02-01 00:10:00,1.1447,1.1447,1.14466,1.14468,4
2019-02-01 00:12:00,1.14476,1.14476,1.14473,1.14473,2
2019-02-01 00:13:00,1.14476,1.14476,1.14471,1.14473,6
2019-02-01 00:14:00,1.14484,1.14484,1.14478,1.14478,7
2019-02-01 00:15:00,1.14476,1.14482,1.14476,1.14482,3
2019-02-01 00:16:00,1.14487,1.14487,1.14479,1.14479,4
2019-02-01 00:18:00,1.1449,1.1449,1.14488,1.1449,3
2019-02-01 00:19:00,1.14496,1.14496,1.14492,1.14492,3
2019-02-01 00:20:00,1.14489,1.14494,1.14489,1.14494,3
2019-02-01 00:22:00,1.14484,1.14491,1.14482,1.14491,6
2019-02-01 00:23:00,1.14486,1.14486,1.14484,1.14486,3
2019-02-01 00:24:00,1.14496,1.14496,1.14489,1.14489,4
2019-02-01 00:25:00,1.14486,1.14494,1.14484,1.14494,6
2019-02-01 00:26:00,1.14488,1.14488,1.14488,1.14488,1
2019-02-01 00:27:00,1.14486,1.14486,1.14486,1.14486,1
2019-02-01 00:28:00,1.14478,1.14484,1.14478,1.14484,3
2019-02-01 00:29:00,1.14481,1.14481,1.14481,1.14481,1
2019-02-01 00:30:00,1.14482,1.14484,1.14482,1.14484,2
2019-02-01 00:31:00,1.14486,1.14486,1.14484,1.14484,2
2019-02-01 00:32:00,1.145,1.145,1.1449,1.1449,5
2019-02-01 00:33:00,1.14496,1.14498,1.14496,1.14498,2
2019-02-01 00:34:00,1.14493,1.145,1.14493,1.14498,5
2019-02-01 00:35:00,1.14486,1.1449,1.14486,1.1449,5
2019-02-01 00:36:00,1.14488,1.14488,1.14488,1.14488,1
2019-02-01 00:37:00,1.1449,1.1449,1.14486,1.14486,3
2019-02-01 00:38:00,1.1449,1.14493,1.1449,1.14493,2
2019-02-01 00:39:00,1.1449,1.1449,1.14488,1.14488,2
2019-02-01 00:40:00,1.14491,1.14491,1.14488,1.14488,2
2019-02-01 00:41:00,1.14492,1.14494,1.14492,1.14494,4
2019-02-01 00:42:00,1.14484,1.1449,1.14484,1.1449,3
2019-02-01 00:43:00,1.14482,1.14482,1.14482,1.14482,1
2019-02-01 00:44:00,1.1448,1.1448,1.1448,1.1448,1
2019-02-01 00:46:00,1.14478,1.14478,1.14478,1.14478,1
2019-02-01 00:47:00,1.14476,1.1448,1.14476,1.1448,3
2019-02-01 00:49:00,1.14476,1.14478,1.14476,1.14478,2
2019-02-01 00:51:00,1.14476,1.14478,1.14476,1.14478,2
2019-02-01 00:52:00,1.14483,1.14483,1.14478,1.14478,5
2019-02-01 00:53:00,1.14491,1.14491,1.14486,1.14486,5
2019-02-01 00:54:00,1.14482,1.14488,1.14479,1.14488,10
2019-02-01 00:55:00,1.1449,1.1449,1.14472,1.14479,16
2019-02-01 00:56:00,1.1449,1.14493,1.1449,1.14493,4
2019-02-01 00:57:00,1.14478,1.14488,1.14478,1.14488,9
2019-02-01 00:58:00,1.14483,1.14486,1.1448,1.1448,4
2019-02-01 00:59:00,1.14482,1.14483,1.14476,1.1448,8
2019-02-01 01:00:00,1.14484,1.14484,1.1448,1.1448,3
2019-02-01 01:01:00,1.1449,1.1449,1.14487,1.14487,2
2019-02-01 01:02:00,1.14485,1.14487,1.14485,1.14487,2
2019-02-01 01:03:00,1.14487,1.14487,1.14487,1.14487,1
2019-02-01 01:04:00,1.1448,1.14485,1.1448,1.14485,3
2019-02-01 01:05:00,1.14471,1.14478,1.14471,1.14478,6
2019-02-01 01:06:00,1.14456,1.14468,1.14456,1.14468,6
2019-02-01 01:07:00,1.14458,1.14458,1.14458,1.14458,1
2019-02-01 01:08:00,1.1446,1.1446,1.1446,1.1446,1
2019-02-01 01:10:00,1.14465,1.14465,1.14463,1.14463,2
2019-02-01 01:11:00,1.1446,1.14465,1.1446,1.14463,4
2019-02-01 01:12:00,1.1446,1.14465,1.1446,1.14462,4
2019-02-01 01:14:00,1.14456,1.14458,1.14456,1.14458,2
