time,close,high,low,open,volume
2015-02-01 23:00:00,46.898,47.454,46.824,47.38,653
2015-02-01 23:01:00,46.978,47.026,46.872,46.908,359
2015-02-01 23:02:00,47.036,47.096,46.962,46.972,169
2015-02-01 23:03:00,47.012,47.056,46.978,47.042,84
2015-02-01 23:04:00,47.008,47.026,46.978,47.002,78
2015-02-01 23:05:00,47.012,47.012,46.982,47.002,59
2015-02-01 23:06:00,46.998,47.036,46.992,47.008,65
2015-02-01 23:07:00,46.972,47.012,46.962,47.012,99
2015-02-01 23:08:00,46.848,46.972,46.714,46.968,384
2015-02-01 23:09:00,46.908,47.012,46.854,46.854,337
2015-02-01 23:10:00,46.838,46.932,46.834,46.902,305
2015-02-01 23:11:00,46.734,46.854,46.734,46.844,133
2015-02-01 23:12:00,46.902,46.908,46.74,46.74,273
2015-02-01 23:13:00,46.908,46.942,46.868,46.892,120
2015-02-01 23:14:00,46.932,46.968,46.898,46.902,115
2015-02-01 23:15:00,46.942,46.942,46.898,46.928,38
2015-02-01 23:16:00,47.028,47.056,46.928,46.938,225
2015-02-01 23:17:00,47.022,47.066,47.018,47.022,82
2015-02-01 23:18:00,47.066,47.082,47.036,47.056,46
2015-02-01 23:19:00,47.106,47.106,47.062,47.062,68
2015-02-01 23:20:00,47.096,47.122,47.092,47.112,48
2015-02-01 23:21:00,47.028,47.102,47.028,47.092,45
2015-02-01 23:22:00,46.928,47.042,46.928,47.032,66
2015-02-01 23:23:00,46.962,46.988,46.908,46.922,67
2015-02-01 23:24:00,46.922,46.968,46.904,46.958,49
2015-02-01 23:25:00,46.908,46.968,46.904,46.932,120
2015-02-01 23:26:00,46.968,46.982,46.904,46.918,35
2015-02-01 23:27:00,46.998,47.002,46.948,46.962,50
2015-02-01 23:28:00,47.008,47.022,46.988,47.002,37
2015-02-01 23:29:00,46.978,47.018,46.962,47.002,36
2015-02-01 23:30:00,46.878,46.972,46.878,46.972,37
2015-02-01 23:31:00,46.938,46.948,46.878,46.884,74
2015-02-01 23:32:00,46.868,46.932,46.854,46.932,72
2015-02-01 23:33:00,46.898,46.914,46.854,46.864,43
2015-02-01 23:34:00,46.898,46.914,46.894,46.904,105
2015-02-01 23:35:00,46.864,46.904,46.838,46.894,135
2015-02-01 23:36:00,46.844,46.858,46.824,46.858,23
2015-02-01 23:37:00,46.908,46.914,46.848,46.848,27
2015-02-01 23:38:00,46.878,46.904,46.878,46.904,15
2015-02-01 23:39:00,46.898,46.898,46.864,46.874,128
2015-02-01 23:40:00,46.898,46.898,46.878,46.894,10
2015-02-01 23:41:00,46.928,46.938,46.904,46.904,20
2015-02-01 23:42:00,46.938,46.942,46.918,46.934,10
2015-02-01 23:43:00,46.942,46.952,46.942,46.948,4
2015-02-01 23:44:00,46.944,46.948,46.934,46.934,15
2015-02-01 23:45:00,46.904,46.952,46.904,46.948,33
2015-02-01 23:46:00,46.924,46.924,46.884,46.898,22
2015-02-01 23:47:00,46.978,47.008,46.924,46.934,91
2015-02-01 23:48:00,46.972,46.972,46.972,46.972,1
2015-02-01 23:49:00,47.032,47.042,46.982,46.982,25
2015-02-01 23:50:00,46.998,47.042,46.992,47.038,28
2015-02-01 23:51:00,46.982,46.992,46.978,46.992,11
2015-02-01 23:52:00,46.968,46.982,46.968,46.978,11
2015-02-01 23:53:00,46.968,46.968,46.962,46.962,6
2015-02-01 23:54:00,46.968,46.982,46.954,46.962,18
2015-02-01 23:55:00,46.992,46.992,46.962,46.962,8
