time,close,high,low,open,volume
2015-09-01 00:00:00,47.232,47.252,47.188,47.208,173
2015-09-01 00:01:00,47.25,47.252,47.232,47.238,28
2015-09-01 00:02:00,47.222,47.244,47.222,47.244,3
2015-09-01 00:03:00,47.226,47.232,47.204,47.216,31
2015-09-01 00:04:00,47.214,47.228,47.204,47.224,26
2015-09-01 00:05:00,47.214,47.224,47.214,47.218,13
2015-09-01 00:06:00,47.21,47.214,47.194,47.208,19
2015-09-01 00:07:00,47.232,47.232,47.214,47.216,9
2015-09-01 00:08:00,47.224,47.228,47.224,47.228,3
2015-09-01 00:09:00,47.238,47.242,47.214,47.228,18
2015-09-01 00:10:00,47.268,47.282,47.242,47.242,21
2015-09-01 00:11:00,47.288,47.302,47.268,47.274,60
2015-09-01 00:12:00,47.262,47.312,47.258,47.282,52
2015-09-01 00:13:00,47.224,47.268,47.224,47.268,32
2015-09-01 00:14:00,47.178,47.224,47.178,47.218,29
2015-09-01 00:15:00,47.188,47.224,47.168,47.176,41
2015-09-01 00:16:00,47.144,47.194,47.144,47.194,39
2015-09-01 00:17:00,47.108,47.154,47.104,47.146,44
2015-09-01 00:18:00,47.1,47.104,47.07,47.1,32
2015-09-01 00:19:00,47.162,47.174,47.094,47.104,49
2015-09-01 00:20:00,47.14,47.158,47.134,47.156,36
2015-09-01 00:21:00,47.12,47.154,47.12,47.142,28
2015-09-01 00:22:00,47.144,47.144,47.124,47.124,28
2015-09-01 00:23:00,47.12,47.15,47.114,47.14,57
2015-09-01 00:24:00,47.12,47.142,47.094,47.124,61
2015-09-01 00:25:00,47.124,47.124,47.104,47.118,19
2015-09-01 00:26:00,47.07,47.118,47.07,47.118,38
2015-09-01 00:27:00,47.006,47.064,47.006,47.064,52
2015-09-01 00:28:00,47.002,47.056,46.99,47.01,73
2015-09-01 00:29:00,46.896,47.0,46.886,47.0,119
2015-09-01 00:30:00,46.916,46.926,46.876,46.906,83
2015-09-01 00:31:00,46.902,46.926,46.896,46.912,20
2015-09-01 00:32:00,46.886,46.922,46.876,46.906,50
2015-09-01 00:33:00,46.916,46.936,46.882,46.892,38
2015-09-01 00:34:00,46.902,46.916,46.886,46.912,54
2015-09-01 00:35:00,46.852,46.906,46.848,46.906,56
2015-09-01 00:36:00,46.798,46.858,46.768,46.848,96
2015-09-01 00:37:00,46.838,46.848,46.788,46.792,35
2015-09-01 00:38:00,46.848,46.848,46.798,46.834,41
2015-09-01 00:39:00,46.838,46.848,46.822,46.838,26
2015-09-01 00:40:00,46.838,46.848,46.82,46.842,35
2015-09-01 00:41:00,46.858,46.86,46.83,46.842,21
2015-09-01 00:42:00,46.886,46.906,46.862,46.862,55
2015-09-01 00:43:00,46.84,46.884,46.816,46.884,51
2015-09-01 00:44:00,46.858,46.858,46.828,46.848,27
2015-09-01 00:45:00,46.852,46.858,46.828,46.852,24
2015-09-01 00:46:00,46.878,46.878,46.85,46.85,25
2015-09-01 00:47:00,46.848,46.878,46.848,46.872,17
2015-09-01 00:48:00,46.888,46.888,46.848,46.852,29
2015-09-01 00:49:00,46.892,46.896,46.878,46.882,23
2015-09-01 00:50:00,46.892,46.896,46.878,46.89,21
