time,close,high,low,open,volume
2017-07-03 00:00:00,5.159,5.16,5.128,5.141,145
2017-07-03 00:01:00,5.177,5.182,5.154,5.158,108
2017-07-03 00:02:00,5.166,5.187,5.161,5.175,88
2017-07-03 00:03:00,5.17,5.173,5.164,5.165,40
2017-07-03 00:04:00,5.161,5.173,5.161,5.171,42
2017-07-03 00:05:00,5.142,5.16,5.142,5.159,109
2017-07-03 00:06:00,5.171,5.171,5.143,5.143,74
2017-07-03 00:07:00,5.166,5.17,5.161,5.17,17
2017-07-03 00:08:00,5.178,5.179,5.164,5.165,23
2017-07-03 00:09:00,5.178,5.178,5.169,5.176,33
2017-07-03 00:10:00,5.178,5.183,5.177,5.177,17
2017-07-03 00:11:00,5.181,5.181,5.178,5.181,4
2017-07-03 00:12:00,5.182,5.182,5.181,5.182,11
2017-07-03 00:13:00,5.178,5.182,5.173,5.181,36
2017-07-03 00:14:00,5.181,5.181,5.177,5.179,38
2017-07-03 00:15:00,5.181,5.181,5.176,5.179,82
2017-07-03 00:16:00,5.182,5.183,5.181,5.182,7
2017-07-03 00:17:00,5.19,5.193,5.184,5.185,20
2017-07-03 00:18:00,5.188,5.189,5.188,5.188,9
2017-07-03 00:19:00,5.185,5.189,5.183,5.189,21
2017-07-03 00:20:00,5.185,5.187,5.183,5.187,12
2017-07-03 00:21:00,5.188,5.188,5.185,5.188,11
2017-07-03 00:22:00,5.185,5.188,5.185,5.185,7
2017-07-03 00:23:00,5.185,5.185,5.181,5.184,14
2017-07-03 00:24:00,5.181,5.185,5.181,5.184,22
2017-07-03 00:25:00,5.181,5.183,5.181,5.183,4
2017-07-03 00:26:00,5.212,5.214,5.176,5.178,157
2017-07-03 00:27:00,5.215,5.217,5.206,5.209,58
2017-07-03 00:28:00,5.214,5.219,5.212,5.213,55
2017-07-03 00:29:00,5.209,5.217,5.209,5.217,14
2017-07-03 00:30:00,5.211,5.211,5.209,5.211,5
2017-07-03 00:31:00,5.219,5.219,5.209,5.209,21
2017-07-03 00:32:00,5.246,5.246,5.218,5.218,49
2017-07-03 00:33:00,5.24,5.248,5.236,5.248,42
2017-07-03 00:34:00,5.234,5.24,5.231,5.238,35
2017-07-03 00:35:00,5.234,5.235,5.231,5.232,12
2017-07-03 00:36:00,5.236,5.238,5.231,5.232,19
2017-07-03 00:37:00,5.244,5.246,5.236,5.237,28
2017-07-03 00:38:00,5.25,5.25,5.246,5.246,19
2017-07-03 00:39:00,5.249,5.253,5.249,5.252,21
2017-07-03 00:40:00,5.249,5.253,5.248,5.25,14
2017-07-03 00:41:00,5.253,5.255,5.25,5.25,12
2017-07-03 00:42:00,5.253,5.253,5.25,5.252,10
2017-07-03 00:43:00,5.255,5.255,5.255,5.255,1
2017-07-03 00:44:00,5.255,5.255,5.253,5.253,6
2017-07-03 00:45:00,5.254,5.254,5.254,5.254,1
2017-07-03 00:46:00,5.229,5.255,5.229,5.255,27
2017-07-03 00:47:00,5.231,5.231,5.225,5.228,44
2017-07-03 00:48:00,5.231,5.234,5.231,5.234,3
2017-07-03 00:49:00,5.229,5.234,5.229,5.232,17
2017-07-03 00:50:00,5.226,5.23,5.226,5.228,16
2017-07-03 00:51:00,5.224,5.224,5.224,5.224,1
2017-07-03 00:52:00,5.212,5.222,5.212,5.222,15
2017-07-03 00:53:00,5.21,5.212,5.207,5.21,39
2017-07-03 00:54:00,5.207,5.212,5.207,5.211,14
2017-07-03 00:55:00,5.205,5.207,5.205,5.206,9
2017-07-03 00:56:00,5.193,5.205,5.193,5.204,48
2017-07-03 00:57:00,5.19,5.2,5.19,5.194,21
2017-07-03 00:58:00,5.217,5.217,5.193,5.193,66
2017-07-03 00:59:00,5.218,5.224,5.216,5.216,18
2017-07-03 01:00:00,5.218,5.223,5.217,5.219,10
2017-07-03 01:01:00,5.214,5.219,5.214,5.219,5
2017-07-03 01:02:00,5.212,5.217,5.212,5.216,13
2017-07-03 01:03:00,5.21,5.211,5.21,5.21,3
2017-07-03 01:05:00,5.211,5.211,5.211,5.211,1
2017-07-03 01:06:00,5.214,5.217,5.214,5.214,34
2017-07-03 01:07:00,5.219,5.219,5.214,5.216,7
2017-07-03 01:08:00,5.219,5.219,5.217,5.218,8
2017-07-03 01:09:00,5.219,5.219,5.218,5.218,6
2017-07-03 01:11:00,5.224,5.224,5.222,5.222,6
2017-07-03 01:14:00,5.217,5.223,5.214,5.223,31
2017-07-03 01:15:00,5.219,5.219,5.218,5.219,9
2017-07-03 01:16:00,5.217,5.219,5.214,5.218,7
2017-07-03 01:17:00,5.217,5.219,5.216,5.216,28
2017-07-03 01:19:00,5.217,5.217,5.216,5.216,64
2017-07-03 01:20:00,5.217,5.217,5.214,5.216,20
2017-07-03 01:21:00,5.212,5.216,5.212,5.216,4
2017-07-03 01:22:00,5.214,5.214,5.213,5.213,2
2017-07-03 01:23:00,5.212,5.213,5.212,5.213,2
2017-07-03 01:25:00,5.213,5.214,5.213,5.213,3
2017-07-03 01:26:00,5.212,5.214,5.212,5.214,9
2017-07-03 01:27:00,5.214,5.214,5.214,5.214,1
2017-07-03 01:28:00,5.21,5.214,5.21,5.213,38
2017-07-03 01:29:00,5.205,5.207,5.205,5.207,2
2017-07-03 01:30:00,5.212,5.212,5.207,5.207,10
2017-07-03 01:31:00,5.212,5.214,5.212,5.213,4
2017-07-03 01:32:00,5.214,5.214,5.21,5.21,14
2017-07-03 01:33:00,5.212,5.213,5.212,5.213,2
2017-07-03 01:34:00,5.212,5.213,5.212,5.213,4
2017-07-03 01:35:00,5.212,5.214,5.212,5.214,10
2017-07-03 01:36:00,5.207,5.214,5.207,5.213,11
2017-07-03 01:37:00,5.21,5.21,5.208,5.208,2
2017-07-03 01:38:00,5.214,5.214,5.207,5.211,9
2017-07-03 01:39:00,5.212,5.217,5.212,5.217,5
2017-07-03 01:40:00,5.214,5.214,5.21,5.21,5
2017-07-03 01:41:00,5.214,5.214,5.21,5.213,7
2017-07-03 01:42:00,5.21,5.213,5.21,5.213,3
2017-07-03 01:43:00,5.207,5.211,5.207,5.211,4
2017-07-03 01:45:00,5.21,5.21,5.207,5.208,10
2017-07-03 01:46:00,5.207,5.208,5.206,5.208,12
2017-07-03 01:47:00,5.207,5.21,5.207,5.208,14
2017-07-03 01:48:00,5.202,5.205,5.202,5.205,13
2017-07-03 01:49:00,5.205,5.205,5.202,5.204,27
2017-07-03 01:51:00,5.21,5.21,5.206,5.207,5
2017-07-03 01:52:00,5.212,5.214,5.211,5.211,15
2017-07-03 01:53:00,5.211,5.211,5.21,5.21,6
2017-07-03 01:54:00,5.212,5.213,5.212,5.213,2
2017-07-03 01:57:00,5.219,5.219,5.216,5.216,7
2017-07-03 01:58:00,5.217,5.222,5.216,5.222,17
2017-07-03 01:59:00,5.214,5.216,5.214,5.216,2
2017-07-03 02:00:00,5.219,5.222,5.217,5.217,6
2017-07-03 02:01:00,5.217,5.219,5.214,5.218,13
2017-07-03 02:04:00,5.214,5.217,5.214,5.216,8
2017-07-03 02:08:00,5.217,5.217,5.216,5.216,2
2017-07-03 02:10:00,5.214,5.216,5.214,5.216,2
2017-07-03 02:11:00,5.215,5.215,5.213,5.213,4
2017-07-03 02:12:00,5.212,5.215,5.212,5.212,11
2017-07-03 02:13:00,5.212,5.215,5.212,5.213,6
2017-07-03 02:15:00,5.212,5.212,5.21,5.21,4
2017-07-03 02:16:00,5.21,5.211,5.21,5.21,3
2017-07-03 02:17:00,5.211,5.212,5.21,5.212,3
2017-07-03 02:18:00,5.21,5.211,5.21,5.21,3
2017-07-03 02:19:00,5.21,5.21,5.207,5.209,4
2017-07-03 02:20:00,5.21,5.211,5.209,5.209,8
2017-07-03 02:21:00,5.21,5.211,5.21,5.211,2
2017-07-03 02:26:00,5.207,5.209,5.207,5.209,2
2017-07-03 02:27:00,5.207,5.207,5.205,5.206,12
2017-07-03 02:29:00,5.205,5.205,5.205,5.205,1
2017-07-03 02:30:00,5.207,5.207,5.207,5.207,1
2017-07-03 02:31:00,5.21,5.21,5.209,5.209,2
2017-07-03 02:32:00,5.21,5.211,5.21,5.211,2
2017-07-03 02:33:00,5.215,5.215,5.212,5.212,2
2017-07-03 02:34:00,5.212,5.217,5.212,5.216,10
2017-07-03 02:39:00,5.21,5.21,5.21,5.21,1
2017-07-03 02:40:00,5.21,5.211,5.21,5.211,20
2017-07-03 02:42:00,5.21,5.21,5.209,5.209,2
2017-07-03 02:43:00,5.211,5.211,5.211,5.211,1
2017-07-03 02:46:00,5.215,5.216,5.213,5.213,6
2017-07-03 02:47:00,5.217,5.217,5.216,5.216,6
2017-07-03 02:48:00,5.215,5.217,5.215,5.216,4
2017-07-03 02:49:00,5.217,5.217,5.216,5.216,4
2017-07-03 02:55:00,5.212,5.219,5.212,5.219,13
2017-07-03 02:56:00,5.21,5.21,5.21,5.21,1
