time,close,high,low,open,volume
2013-02-01 00:00:00,131.497,131.497,131.485,131.485,3
2013-02-01 00:04:00,131.481,131.49,131.481,131.49,2
2013-02-01 00:05:00,131.481,131.497,131.481,131.489,16
2013-02-01 00:08:00,131.497,131.497,131.489,131.489,2
2013-02-01 00:09:00,131.481,131.493,131.481,131.493,4
2013-02-01 00:14:00,131.497,131.497,131.481,131.489,11
2013-02-01 00:15:00,131.481,131.497,131.481,131.493,4
2013-02-01 00:19:00,131.466,131.474,131.466,131.474,2
2013-02-01 00:22:00,131.481,131.481,131.473,131.473,2
2013-02-01 00:30:00,131.497,131.497,131.488,131.488,2
2013-02-01 00:36:00,131.481,131.497,131.481,131.493,8
2013-02-01 00:44:00,131.493,131.493,131.485,131.485,4
2013-02-01 00:45:00,131.497,131.497,131.481,131.489,14
2013-02-01 00:46:00,131.489,131.493,131.481,131.49,9
2013-02-01 00:48:00,131.481,131.485,131.481,131.485,2
2013-02-01 00:55:00,131.497,131.497,131.481,131.488,27
2013-02-01 00:56:00,131.481,131.49,131.481,131.49,2
2013-02-01 01:00:00,131.512,131.512,131.485,131.485,8
2013-02-01 01:02:00,131.512,131.528,131.512,131.52,13
2013-02-01 01:03:00,131.528,131.528,131.512,131.516,13
2013-02-01 01:06:00,131.528,131.544,131.528,131.532,6
2013-02-01 01:15:00,131.512,131.528,131.512,131.521,4
2013-02-01 01:18:00,131.497,131.512,131.497,131.505,7
2013-02-01 01:20:00,131.512,131.512,131.497,131.504,8
2013-02-01 01:24:00,131.497,131.512,131.497,131.505,12
2013-02-01 01:34:00,131.528,131.528,131.504,131.504,5
2013-02-01 01:37:00,131.528,131.544,131.528,131.535,10
2013-02-01 01:41:00,131.536,131.544,131.535,131.535,6
2013-02-01 01:42:00,131.528,131.544,131.528,131.54,10
2013-02-01 01:43:00,131.544,131.544,131.528,131.535,7
2013-02-01 01:45:00,131.528,131.536,131.528,131.536,2
2013-02-01 01:47:00,131.544,131.544,131.532,131.532,3
2013-02-01 01:50:00,131.544,131.544,131.528,131.54,15
2013-02-01 01:52:00,131.544,131.544,131.528,131.536,15
2013-02-01 01:59:00,131.559,131.559,131.544,131.547,8
2013-02-01 02:01:00,131.544,131.552,131.544,131.552,3
2013-02-01 02:02:00,131.559,131.559,131.551,131.551,3
2013-02-01 02:10:00,131.559,131.575,131.559,131.566,4
2013-02-01 02:11:00,131.559,131.575,131.559,131.566,4
2013-02-01 02:12:00,131.575,131.575,131.566,131.566,2
2013-02-01 02:21:00,131.568,131.575,131.568,131.568,5
2013-02-01 02:22:00,131.575,131.575,131.559,131.571,19
2013-02-01 02:23:00,131.559,131.568,131.559,131.568,2
2013-02-01 02:26:00,131.543,131.555,131.543,131.555,2
2013-02-01 02:27:00,131.559,131.559,131.543,131.547,11
2013-02-01 02:52:00,131.543,131.559,131.543,131.555,4
2013-02-01 02:58:00,131.528,131.539,131.528,131.539,3
2013-02-01 03:14:00,131.512,131.527,131.512,131.524,7
2013-02-01 03:15:00,131.512,131.52,131.512,131.516,4
2013-02-01 03:25:00,131.496,131.505,131.496,131.505,2
2013-02-01 03:29:00,131.48,131.496,131.48,131.492,12
2013-02-01 03:30:00,131.465,131.48,131.465,131.477,6
2013-02-01 03:31:00,131.48,131.496,131.465,131.472,20
2013-02-01 03:33:00,131.496,131.496,131.488,131.488,2
2013-02-01 03:34:00,131.465,131.489,131.465,131.489,12
2013-02-01 03:35:00,131.465,131.48,131.465,131.472,4
2013-02-01 03:36:00,131.473,131.48,131.468,131.468,5
2013-02-01 03:37:00,131.465,131.48,131.465,131.48,3
2013-02-01 03:39:00,131.465,131.48,131.465,131.472,4
2013-02-01 03:43:00,131.48,131.48,131.468,131.468,3
2013-02-01 04:03:00,131.465,131.473,131.465,131.473,2
2013-02-01 04:06:00,131.465,131.48,131.465,131.472,6
2013-02-01 04:18:00,131.449,131.465,131.449,131.461,11
2013-02-01 04:19:00,131.449,131.465,131.449,131.453,13
2013-02-01 04:25:00,131.418,131.442,131.418,131.442,5
2013-02-01 04:27:00,131.433,131.433,131.425,131.425,2
