time,close,high,low,open,volume
2009-02-02 00:00:00,3.707,3.717,3.707,3.717,12
2009-02-02 00:01:00,3.707,3.712,3.707,3.712,6
2009-02-02 00:02:00,3.7,3.71,3.7,3.71,6
2009-02-02 00:03:00,3.703,3.703,3.698,3.698,7
2009-02-02 00:04:00,3.695,3.698,3.695,3.698,6
2009-02-02 00:05:00,3.685,3.693,3.685,3.693,15
2009-02-02 00:06:00,3.685,3.693,3.683,3.683,8
2009-02-02 00:07:00,3.68,3.683,3.675,3.683,6
2009-02-02 00:08:00,3.673,3.678,3.673,3.678,8
2009-02-02 00:09:00,3.678,3.68,3.678,3.678,3
2009-02-02 00:10:00,3.678,3.68,3.675,3.68,4
2009-02-02 00:11:00,3.673,3.673,3.671,3.673,3
2009-02-02 00:12:00,3.668,3.678,3.668,3.678,6
2009-02-02 00:13:00,3.668,3.671,3.668,3.671,2
2009-02-02 00:14:00,3.671,3.671,3.671,3.671,1
2009-02-02 00:15:00,3.666,3.673,3.666,3.668,4
2009-02-02 00:16:00,3.668,3.668,3.666,3.666,2
2009-02-02 00:17:00,3.661,3.666,3.658,3.666,4
2009-02-02 00:18:00,3.666,3.666,3.663,3.663,2
2009-02-02 00:19:00,3.666,3.673,3.666,3.668,3
2009-02-02 00:20:00,3.668,3.668,3.663,3.668,3
2009-02-02 00:21:00,3.668,3.668,3.663,3.663,2
2009-02-02 00:22:00,3.658,3.663,3.653,3.661,6
2009-02-02 00:24:00,3.668,3.668,3.663,3.663,3
2009-02-02 00:25:00,3.673,3.673,3.671,3.671,2
2009-02-02 00:26:00,3.671,3.671,3.671,3.671,1
2009-02-02 00:27:00,3.666,3.666,3.666,3.666,1
2009-02-02 00:28:00,3.673,3.673,3.671,3.671,2
2009-02-02 00:29:00,3.68,3.68,3.678,3.678,2
2009-02-02 00:30:00,3.685,3.685,3.68,3.683,3
2009-02-02 00:32:00,3.693,3.693,3.685,3.685,3
2009-02-02 00:33:00,3.683,3.688,3.683,3.688,2
2009-02-02 00:35:00,3.678,3.678,3.678,3.678,1
2009-02-02 00:36:00,3.675,3.678,3.671,3.671,4
2009-02-02 00:37:00,3.675,3.675,3.675,3.675,1
2009-02-02 00:39:00,3.68,3.68,3.675,3.68,3
2009-02-02 00:42:00,3.678,3.678,3.678,3.678,1
2009-02-02 00:44:00,3.683,3.683,3.678,3.678,2
2009-02-02 00:50:00,3.678,3.678,3.678,3.678,1
2009-02-02 00:51:00,3.678,3.678,3.678,3.678,1
2009-02-02 00:52:00,3.678,3.678,3.678,3.678,1
2009-02-02 00:54:00,3.678,3.678,3.675,3.675,2
2009-02-02 00:56:00,3.675,3.678,3.675,3.678,2
2009-02-02 00:57:00,3.671,3.673,3.671,3.673,2
2009-02-02 00:58:00,3.675,3.675,3.673,3.673,2
2009-02-02 00:59:00,3.673,3.673,3.673,3.673,1
2009-02-02 01:00:00,3.675,3.675,3.673,3.673,2
2009-02-02 01:01:00,3.673,3.673,3.673,3.673,1
2009-02-02 01:02:00,3.673,3.673,3.668,3.671,3
2009-02-02 01:03:00,3.668,3.671,3.668,3.671,2
2009-02-02 01:04:00,3.666,3.666,3.666,3.666,1
2009-02-02 01:05:00,3.668,3.671,3.668,3.671,2
2009-02-02 01:07:00,3.673,3.673,3.671,3.671,2
2009-02-02 01:08:00,3.671,3.671,3.671,3.671,1
2009-02-02 01:09:00,3.673,3.673,3.673,3.673,1
2009-02-02 01:10:00,3.678,3.678,3.675,3.675,2
2009-02-02 01:12:00,3.678,3.678,3.675,3.675,2
2009-02-02 01:13:00,3.675,3.675,3.675,3.675,1
2009-02-02 01:14:00,3.671,3.671,3.671,3.671,1
2009-02-02 01:15:00,3.671,3.671,3.671,3.671,1
2009-02-02 01:16:00,3.668,3.668,3.668,3.668,1
2009-02-02 01:17:00,3.675,3.675,3.671,3.671,2
2009-02-02 01:19:00,3.675,3.675,3.675,3.675,1
2009-02-02 01:21:00,3.675,3.675,3.675,3.675,1
2009-02-02 01:22:00,3.68,3.68,3.678,3.678,2
2009-02-02 01:24:00,3.68,3.68,3.68,3.68,1
2009-02-02 01:25:00,3.693,3.693,3.683,3.683,6
2009-02-02 01:26:00,3.69,3.69,3.69,3.69,1
2009-02-02 01:28:00,3.695,3.695,3.69,3.69,2
2009-02-02 01:29:00,3.693,3.693,3.69,3.69,2
2009-02-02 01:30:00,3.688,3.688,3.688,3.688,1
2009-02-02 01:32:00,3.69,3.69,3.69,3.69,1
2009-02-02 01:38:00,3.693,3.693,3.693,3.693,1
2009-02-02 01:40:00,3.693,3.693,3.69,3.69,2
2009-02-02 01:41:00,3.693,3.693,3.693,3.693,1
2009-02-02 01:42:00,3.69,3.69,3.69,3.69,1
2009-02-02 01:43:00,3.69,3.69,3.69,3.69,1
2009-02-02 01:47:00,3.685,3.685,3.685,3.685,1
2009-02-02 01:48:00,3.688,3.688,3.688,3.688,1
2009-02-02 01:50:00,3.685,3.685,3.685,3.685,1
2009-02-02 01:51:00,3.69,3.69,3.69,3.69,1
2009-02-02 01:52:00,3.69,3.69,3.69,3.69,1
2009-02-02 01:54:00,3.688,3.688,3.688,3.688,1
2009-02-02 01:55:00,3.69,3.69,3.69,3.69,1
2009-02-02 01:57:00,3.685,3.685,3.685,3.685,1
2009-02-02 01:59:00,3.68,3.68,3.68,3.68,1
2009-02-02 02:01:00,3.68,3.68,3.678,3.678,2
2009-02-02 02:02:00,3.683,3.683,3.683,3.683,1
2009-02-02 02:03:00,3.68,3.68,3.68,3.68,1
2009-02-02 02:06:00,3.683,3.683,3.683,3.683,1
2009-02-02 02:08:00,3.683,3.683,3.683,3.683,1
2009-02-02 02:16:00,3.678,3.678,3.678,3.678,1
2009-02-02 02:19:00,3.678,3.678,3.678,3.678,1
2009-02-02 02:22:00,3.68,3.68,3.68,3.68,1
2009-02-02 02:23:00,3.683,3.683,3.683,3.683,1
2009-02-02 02:25:00,3.685,3.685,3.685,3.685,1
2009-02-02 02:29:00,3.685,3.685,3.685,3.685,1
2009-02-02 02:35:00,3.68,3.68,3.68,3.68,1
2009-02-02 02:36:00,3.683,3.683,3.683,3.683,1
2009-02-02 02:44:00,3.68,3.68,3.68,3.68,1
2009-02-02 02:51:00,3.683,3.683,3.683,3.683,1
2009-02-02 02:55:00,3.68,3.68,3.68,3.68,1
2009-02-02 02:58:00,3.681,3.681,3.681,3.681,1
2009-02-02 03:02:00,3.683,3.683,3.683,3.683,1
2009-02-02 03:08:00,3.686,3.686,3.686,3.686,1
2009-02-02 03:13:00,3.69,3.69,3.69,3.69,1
2009-02-02 03:14:00,3.683,3.683,3.683,3.683,1
2009-02-02 03:16:00,3.681,3.681,3.681,3.681,1
2009-02-02 03:17:00,3.686,3.686,3.686,3.686,1
2009-02-02 03:19:00,3.681,3.681,3.681,3.681,1
2009-02-02 03:20:00,3.678,3.681,3.678,3.681,2
2009-02-02 03:21:00,3.681,3.681,3.681,3.681,1
2009-02-02 03:27:00,3.683,3.683,3.683,3.683,1
2009-02-02 03:28:00,3.681,3.681,3.681,3.681,1
2009-02-02 03:29:00,3.683,3.683,3.683,3.683,1
2009-02-02 03:30:00,3.683,3.683,3.683,3.683,1
2009-02-02 03:32:00,3.686,3.686,3.686,3.686,1
2009-02-02 03:36:00,3.686,3.686,3.686,3.686,1
2009-02-02 03:38:00,3.686,3.686,3.686,3.686,1
2009-02-02 03:42:00,3.686,3.686,3.686,3.686,1
2009-02-02 03:43:00,3.688,3.688,3.688,3.688,1
2009-02-02 03:45:00,3.695,3.695,3.69,3.69,2
2009-02-02 03:50:00,3.693,3.693,3.693,3.693,1
2009-02-02 03:52:00,3.693,3.693,3.693,3.693,1
2009-02-02 03:53:00,3.69,3.695,3.69,3.695,2
2009-02-02 03:54:00,3.688,3.688,3.688,3.688,1
2009-02-02 03:57:00,3.688,3.688,3.688,3.688,1
2009-02-02 03:59:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:00:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:02:00,3.691,3.691,3.691,3.691,1
2009-02-02 04:03:00,3.686,3.686,3.686,3.686,1
2009-02-02 04:05:00,3.686,3.686,3.686,3.686,1
2009-02-02 04:08:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:09:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:11:00,3.691,3.691,3.691,3.691,1
2009-02-02 04:15:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:20:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:22:00,3.686,3.686,3.686,3.686,1
2009-02-02 04:24:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:26:00,3.688,3.688,3.688,3.688,1
2009-02-02 04:28:00,3.683,3.683,3.683,3.683,1
2009-02-02 04:30:00,3.681,3.681,3.681,3.681,1
2009-02-02 04:37:00,3.678,3.681,3.678,3.681,2
2009-02-02 04:38:00,3.683,3.683,3.683,3.683,1
2009-02-02 04:43:00,3.678,3.678,3.678,3.678,1
2009-02-02 04:46:00,3.683,3.683,3.683,3.683,1
2009-02-02 04:47:00,3.681,3.681,3.681,3.681,1
2009-02-02 05:06:00,3.678,3.678,3.678,3.678,1
2009-02-02 05:09:00,3.678,3.678,3.678,3.678,1
2009-02-02 05:10:00,3.678,3.678,3.678,3.678,1
2009-02-02 05:12:00,3.681,3.681,3.681,3.681,1
2009-02-02 05:15:00,3.681,3.681,3.681,3.681,1
2009-02-02 05:25:00,3.683,3.683,3.683,3.683,1
2009-02-02 05:30:00,3.678,3.678,3.678,3.678,1
2009-02-02 05:37:00,3.678,3.678,3.678,3.678,1
2009-02-02 05:39:00,3.678,3.678,3.678,3.678,1
2009-02-02 05:44:00,3.683,3.683,3.681,3.681,2
2009-02-02 05:45:00,3.686,3.686,3.686,3.686,1
2009-02-02 05:49:00,3.678,3.678,3.678,3.678,1
2009-02-02 06:04:00,3.688,3.688,3.688,3.688,1
2009-02-02 06:08:00,3.688,3.688,3.688,3.688,1
2009-02-02 06:15:00,3.681,3.681,3.678,3.678,2
2009-02-02 06:34:00,3.683,3.683,3.683,3.683,1
2009-02-02 06:36:00,3.686,3.686,3.686,3.686,1
2009-02-02 06:39:00,3.688,3.688,3.688,3.688,1
2009-02-02 06:44:00,3.686,3.686,3.686,3.686,1
2009-02-02 06:49:00,3.686,3.686,3.686,3.686,1
2009-02-02 06:52:00,3.686,3.686,3.686,3.686,1
2009-02-02 06:55:00,3.686,3.686,3.686,3.686,1
2009-02-02 06:58:00,3.686,3.686,3.686,3.686,1
2009-02-02 07:03:00,3.686,3.686,3.686,3.686,1
2009-02-02 07:08:00,3.686,3.686,3.686,3.686,1
