time,close,high,low,open,volume
2009-09-01 00:03:00,3.284,3.284,3.284,3.284,1
2009-09-01 00:08:00,3.284,3.284,3.284,3.284,1
2009-09-01 01:03:00,3.294,3.294,3.294,3.294,1
2009-09-01 01:12:00,3.284,3.284,3.284,3.284,1
2009-09-01 01:19:00,3.302,3.302,3.302,3.302,1
2009-09-01 01:20:00,3.302,3.302,3.302,3.302,1
2009-09-01 01:21:00,3.302,3.302,3.302,3.302,2
2009-09-01 01:22:00,3.302,3.302,3.302,3.302,1
2009-09-01 01:23:00,3.302,3.302,3.302,3.302,2
2009-09-01 01:25:00,3.299,3.302,3.299,3.302,3
2009-09-01 01:26:00,3.302,3.302,3.302,3.302,1
2009-09-01 01:27:00,3.307,3.307,3.307,3.307,1
2009-09-01 01:28:00,3.302,3.302,3.302,3.302,1
2009-09-01 01:29:00,3.304,3.304,3.304,3.304,1
2009-09-01 01:32:00,3.304,3.304,3.304,3.304,1
2009-09-01 01:34:00,3.309,3.309,3.304,3.304,3
2009-09-01 01:35:00,3.307,3.309,3.307,3.307,4
2009-09-01 01:37:00,3.307,3.307,3.307,3.307,1
2009-09-01 01:41:00,3.307,3.309,3.307,3.307,3
2009-09-01 01:48:00,3.307,3.307,3.307,3.307,2
2009-09-01 01:52:00,3.307,3.307,3.307,3.307,1
2009-09-01 01:56:00,3.307,3.307,3.307,3.307,1
2009-09-01 01:57:00,3.302,3.302,3.302,3.302,1
2009-09-01 02:00:00,3.297,3.299,3.297,3.299,2
2009-09-01 02:02:00,3.299,3.299,3.299,3.299,1
2009-09-01 02:04:00,3.292,3.292,3.292,3.292,1
2009-09-01 02:05:00,3.289,3.289,3.289,3.289,1
2009-09-01 02:06:00,3.287,3.287,3.287,3.287,1
2009-09-01 02:08:00,3.292,3.292,3.292,3.292,1
2009-09-01 02:09:00,3.292,3.292,3.292,3.292,1
2009-09-01 02:11:00,3.289,3.289,3.289,3.289,1
2009-09-01 02:12:00,3.289,3.289,3.289,3.289,1
2009-09-01 02:13:00,3.289,3.289,3.289,3.289,1
2009-09-01 02:18:00,3.292,3.292,3.292,3.292,1
2009-09-01 02:21:00,3.289,3.289,3.289,3.289,1
2009-09-01 02:26:00,3.284,3.284,3.284,3.284,1
2009-09-01 02:49:00,3.284,3.284,3.284,3.284,1
2009-09-01 02:55:00,3.284,3.284,3.284,3.284,1
2009-09-01 02:56:00,3.284,3.284,3.284,3.284,2
2009-09-01 03:06:00,3.286,3.286,3.286,3.286,1
2009-09-01 03:18:00,3.286,3.286,3.286,3.286,1
2009-09-01 03:23:00,3.279,3.279,3.279,3.279,1
2009-09-01 03:26:00,3.276,3.276,3.276,3.276,1
2009-09-01 03:36:00,3.281,3.281,3.281,3.281,1
2009-09-01 03:45:00,3.284,3.284,3.284,3.284,1
2009-09-01 03:48:00,3.279,3.281,3.279,3.281,2
2009-09-01 03:49:00,3.281,3.281,3.279,3.279,2
2009-09-01 03:50:00,3.279,3.279,3.279,3.279,2
2009-09-01 03:51:00,3.279,3.279,3.279,3.279,1
2009-09-01 03:52:00,3.279,3.279,3.279,3.279,1
2009-09-01 03:53:00,3.279,3.279,3.279,3.279,1
2009-09-01 03:54:00,3.279,3.281,3.279,3.281,2
2009-09-01 03:56:00,3.279,3.279,3.279,3.279,1
2009-09-01 03:57:00,3.276,3.276,3.276,3.276,1
2009-09-01 03:59:00,3.284,3.284,3.276,3.276,2
2009-09-01 04:00:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:01:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:03:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:04:00,3.281,3.281,3.281,3.281,2
2009-09-01 04:05:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:06:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:10:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:14:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:15:00,3.281,3.281,3.281,3.281,1
2009-09-01 04:19:00,3.284,3.284,3.284,3.284,1
2009-09-01 04:20:00,3.284,3.284,3.284,3.284,1
2009-09-01 04:22:00,3.284,3.284,3.284,3.284,1
2009-09-01 04:27:00,3.284,3.284,3.284,3.284,1
2009-09-01 05:00:00,3.286,3.286,3.286,3.286,1
2009-09-01 05:29:00,3.291,3.291,3.291,3.291,1
2009-09-01 06:17:00,3.291,3.291,3.291,3.291,1
2009-09-01 07:35:00,3.291,3.291,3.291,3.291,1
2009-09-01 08:00:00,3.291,3.291,3.291,3.291,1
