time,close,high,low,open,volume
2009-10-01 00:00:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:04:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:06:00,3.353,3.353,3.353,3.353,1
2009-10-01 00:09:00,3.353,3.353,3.353,3.353,1
2009-10-01 00:11:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:13:00,3.353,3.353,3.353,3.353,1
2009-10-01 00:14:00,3.353,3.356,3.353,3.356,2
2009-10-01 00:18:00,3.351,3.351,3.351,3.351,1
2009-10-01 00:20:00,3.351,3.351,3.351,3.351,1
2009-10-01 00:22:00,3.353,3.356,3.351,3.356,3
2009-10-01 00:25:00,3.353,3.353,3.353,3.353,1
2009-10-01 00:26:00,3.351,3.351,3.351,3.351,1
2009-10-01 00:27:00,3.353,3.353,3.353,3.353,1
2009-10-01 00:30:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:31:00,3.358,3.358,3.358,3.358,1
2009-10-01 00:32:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:34:00,3.358,3.358,3.358,3.358,1
2009-10-01 00:36:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:37:00,3.358,3.358,3.358,3.358,1
2009-10-01 00:42:00,3.356,3.358,3.356,3.358,2
2009-10-01 00:45:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:49:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:51:00,3.356,3.356,3.353,3.353,2
2009-10-01 00:52:00,3.358,3.358,3.358,3.358,1
2009-10-01 00:53:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:54:00,3.358,3.358,3.353,3.353,3
2009-10-01 00:55:00,3.356,3.356,3.356,3.356,1
2009-10-01 00:56:00,3.358,3.358,3.358,3.358,1
2009-10-01 00:57:00,3.356,3.356,3.356,3.356,1
2009-10-01 01:00:00,3.356,3.356,3.356,3.356,1
2009-10-01 01:05:00,3.358,3.358,3.358,3.358,1
2009-10-01 01:06:00,3.356,3.356,3.356,3.356,1
2009-10-01 01:07:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:08:00,3.351,3.351,3.351,3.351,1
2009-10-01 01:10:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:13:00,3.351,3.356,3.351,3.356,3
2009-10-01 01:14:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:17:00,3.351,3.351,3.351,3.351,1
2009-10-01 01:18:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:20:00,3.353,3.356,3.353,3.356,2
2009-10-01 01:22:00,3.351,3.351,3.351,3.351,1
2009-10-01 01:25:00,3.361,3.366,3.351,3.351,3
2009-10-01 01:26:00,3.356,3.358,3.356,3.358,2
2009-10-01 01:27:00,3.351,3.356,3.351,3.353,4
2009-10-01 01:29:00,3.351,3.353,3.351,3.353,2
2009-10-01 01:30:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:31:00,3.351,3.351,3.351,3.351,1
2009-10-01 01:32:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:35:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:37:00,3.356,3.356,3.351,3.351,2
2009-10-01 01:40:00,3.353,3.353,3.353,3.353,1
2009-10-01 01:46:00,3.356,3.356,3.353,3.356,3
2009-10-01 01:58:00,3.353,3.356,3.353,3.356,2
2009-10-01 02:03:00,3.353,3.353,3.353,3.353,1
2009-10-01 02:04:00,3.358,3.358,3.356,3.356,2
2009-10-01 02:09:00,3.358,3.358,3.358,3.358,1
2009-10-01 02:10:00,3.356,3.356,3.356,3.356,1
2009-10-01 02:11:00,3.358,3.358,3.358,3.358,1
2009-10-01 02:12:00,3.361,3.361,3.361,3.361,1
2009-10-01 02:14:00,3.363,3.363,3.363,3.363,1
2009-10-01 02:16:00,3.366,3.366,3.366,3.366,1
2009-10-01 02:17:00,3.366,3.366,3.363,3.363,2
2009-10-01 02:18:00,3.363,3.363,3.363,3.363,1
2009-10-01 02:19:00,3.361,3.361,3.361,3.361,1
2009-10-01 02:23:00,3.363,3.363,3.363,3.363,1
2009-10-01 02:24:00,3.366,3.366,3.366,3.366,1
2009-10-01 02:25:00,3.363,3.363,3.363,3.363,1
2009-10-01 02:26:00,3.376,3.376,3.368,3.368,3
2009-10-01 02:27:00,3.378,3.378,3.376,3.378,3
2009-10-01 02:28:00,3.371,3.378,3.371,3.373,4
2009-10-01 02:31:00,3.373,3.373,3.373,3.373,1
2009-10-01 02:35:00,3.373,3.373,3.373,3.373,1
2009-10-01 02:37:00,3.378,3.378,3.376,3.376,2
2009-10-01 02:38:00,3.376,3.376,3.376,3.376,1
2009-10-01 02:41:00,3.376,3.376,3.376,3.376,1
2009-10-01 02:42:00,3.378,3.378,3.378,3.378,1
2009-10-01 02:44:00,3.376,3.381,3.371,3.381,5
2009-10-01 02:47:00,3.376,3.378,3.376,3.378,2
2009-10-01 02:51:00,3.376,3.376,3.376,3.376,1
2009-10-01 02:54:00,3.376,3.376,3.376,3.376,1
2009-10-01 02:55:00,3.371,3.381,3.371,3.373,5
2009-10-01 02:56:00,3.373,3.373,3.373,3.373,1
2009-10-01 02:57:00,3.371,3.371,3.371,3.371,1
2009-10-01 02:58:00,3.368,3.371,3.368,3.368,3
2009-10-01 02:59:00,3.366,3.368,3.366,3.366,7
2009-10-01 03:00:00,3.371,3.371,3.366,3.371,3
2009-10-01 03:01:00,3.371,3.373,3.366,3.373,4
2009-10-01 03:03:00,3.368,3.368,3.368,3.368,1
2009-10-01 03:04:00,3.373,3.373,3.368,3.371,3
2009-10-01 03:11:00,3.371,3.373,3.371,3.373,2
2009-10-01 03:12:00,3.366,3.368,3.363,3.368,4
2009-10-01 03:13:00,3.368,3.368,3.368,3.368,1
2009-10-01 03:16:00,3.373,3.373,3.371,3.371,2
2009-10-01 03:17:00,3.371,3.376,3.371,3.371,4
2009-10-01 03:19:00,3.376,3.376,3.376,3.376,1
2009-10-01 03:22:00,3.371,3.376,3.371,3.376,2
2009-10-01 03:23:00,3.368,3.368,3.368,3.368,1
2009-10-01 03:27:00,3.371,3.371,3.371,3.371,1
2009-10-01 03:28:00,3.373,3.373,3.373,3.373,1
2009-10-01 03:31:00,3.376,3.376,3.376,3.376,1
2009-10-01 03:35:00,3.373,3.373,3.371,3.371,2
2009-10-01 03:39:00,3.371,3.371,3.371,3.371,1
2009-10-01 03:43:00,3.376,3.376,3.376,3.376,1
2009-10-01 03:49:00,3.376,3.376,3.376,3.376,1
2009-10-01 03:52:00,3.373,3.373,3.373,3.373,1
2009-10-01 03:54:00,3.376,3.376,3.376,3.376,1
2009-10-01 03:55:00,3.373,3.373,3.373,3.373,1
2009-10-01 03:56:00,3.378,3.378,3.378,3.378,1
2009-10-01 03:59:00,3.378,3.378,3.378,3.378,1
2009-10-01 04:04:00,3.381,3.381,3.381,3.381,1
2009-10-01 04:05:00,3.376,3.376,3.376,3.376,1
2009-10-01 04:06:00,3.373,3.373,3.373,3.373,1
2009-10-01 04:08:00,3.373,3.376,3.373,3.376,2
2009-10-01 04:09:00,3.373,3.373,3.371,3.371,2
2009-10-01 04:26:00,3.376,3.376,3.373,3.373,2
2009-10-01 04:27:00,3.373,3.373,3.373,3.373,1
2009-10-01 04:28:00,3.373,3.376,3.373,3.376,2
2009-10-01 04:34:00,3.373,3.373,3.373,3.373,1
2009-10-01 04:45:00,3.376,3.376,3.376,3.376,1
2009-10-01 04:46:00,3.378,3.378,3.378,3.378,1
2009-10-01 04:49:00,3.373,3.376,3.373,3.376,2
2009-10-01 05:03:00,3.373,3.373,3.373,3.373,1
2009-10-01 05:13:00,3.373,3.373,3.373,3.373,1
2009-10-01 05:20:00,3.378,3.378,3.378,3.378,1
2009-10-01 05:34:00,3.376,3.376,3.376,3.376,1
2009-10-01 05:36:00,3.378,3.378,3.378,3.378,1
2009-10-01 05:38:00,3.383,3.383,3.383,3.383,1
2009-10-01 05:42:00,3.381,3.381,3.381,3.381,1
2009-10-01 05:45:00,3.376,3.376,3.376,3.376,1
2009-10-01 05:53:00,3.381,3.381,3.381,3.381,1
2009-10-01 05:55:00,3.383,3.383,3.383,3.383,1
2009-10-01 05:57:00,3.385,3.385,3.385,3.385,1
2009-10-01 06:02:00,3.376,3.376,3.376,3.376,1
2009-10-01 06:03:00,3.373,3.373,3.373,3.373,1
2009-10-01 06:04:00,3.368,3.368,3.368,3.368,1
2009-10-01 06:19:00,3.371,3.371,3.371,3.371,1
2009-10-01 06:28:00,3.371,3.371,3.371,3.371,1
2009-10-01 06:32:00,3.371,3.371,3.371,3.371,1
2009-10-01 06:39:00,3.368,3.368,3.368,3.368,1
2009-10-01 06:42:00,3.368,3.368,3.368,3.368,1
2009-10-01 06:45:00,3.368,3.368,3.368,3.368,1
2009-10-01 06:47:00,3.371,3.371,3.371,3.371,1
2009-10-01 06:48:00,3.376,3.376,3.376,3.376,1
2009-10-01 06:49:00,3.371,3.371,3.371,3.371,1
2009-10-01 06:50:00,3.373,3.373,3.373,3.373,1
2009-10-01 06:52:00,3.376,3.376,3.376,3.376,1
2009-10-01 06:56:00,3.376,3.376,3.373,3.373,2
2009-10-01 07:00:00,3.376,3.376,3.376,3.376,1
2009-10-01 07:05:00,3.373,3.373,3.373,3.373,1
2009-10-01 07:10:00,3.376,3.376,3.376,3.376,1
2009-10-01 07:17:00,3.371,3.371,3.371,3.371,1
2009-10-01 07:18:00,3.373,3.373,3.373,3.373,1
2009-10-01 07:22:00,3.376,3.376,3.376,3.376,1
2009-10-01 07:26:00,3.376,3.376,3.376,3.376,1
2009-10-01 07:35:00,3.376,3.376,3.376,3.376,1
2009-10-01 07:37:00,3.378,3.378,3.378,3.378,1
2009-10-01 07:40:00,3.383,3.383,3.383,3.383,1
