time,close,high,low,open,volume
2009-01-02 15:30:00,3.936,3.944,3.915,3.922,50
2009-01-02 15:31:00,3.946,3.963,3.936,3.939,48
2009-01-02 15:32:00,3.927,3.951,3.927,3.949,43
2009-01-02 15:33:00,3.905,3.924,3.895,3.924,38
2009-01-02 15:34:00,3.907,3.915,3.9,3.902,43
2009-01-02 15:35:00,3.888,3.905,3.881,3.902,45
2009-01-02 15:36:00,3.895,3.9,3.893,3.893,28
2009-01-02 15:37:00,3.893,3.895,3.888,3.893,33
2009-01-02 15:38:00,3.9,3.9,3.888,3.89,19
2009-01-02 15:39:00,3.905,3.907,3.898,3.902,25
2009-01-02 15:40:00,3.912,3.917,3.902,3.907,18
2009-01-02 15:41:00,3.924,3.927,3.912,3.917,27
2009-01-02 15:42:00,3.936,3.941,3.922,3.922,29
2009-01-02 15:43:00,3.924,3.936,3.92,3.934,26
2009-01-02 15:44:00,3.922,3.927,3.92,3.922,25
2009-01-02 15:45:00,3.924,3.927,3.922,3.924,13
2009-01-02 15:46:00,3.922,3.927,3.922,3.927,11
2009-01-02 15:47:00,3.922,3.924,3.922,3.924,8
2009-01-02 15:48:00,3.91,3.922,3.91,3.92,13
2009-01-02 15:49:00,3.907,3.91,3.905,3.907,18
2009-01-02 15:50:00,3.898,3.905,3.898,3.902,9
2009-01-02 15:51:00,3.9,3.902,3.898,3.9,13
2009-01-02 15:52:00,3.912,3.912,3.9,3.902,16
2009-01-02 15:53:00,3.912,3.917,3.912,3.915,15
2009-01-02 15:54:00,3.924,3.927,3.915,3.915,17
2009-01-02 15:55:00,3.929,3.929,3.924,3.927,16
2009-01-02 15:56:00,3.91,3.929,3.907,3.927,28
2009-01-02 15:57:00,3.924,3.924,3.907,3.917,16
2009-01-02 15:58:00,3.927,3.927,3.922,3.922,8
2009-01-02 15:59:00,3.927,3.929,3.922,3.924,16
2009-01-02 16:00:00,3.907,3.929,3.907,3.929,24
2009-01-02 16:01:00,3.912,3.92,3.907,3.91,13
2009-01-02 16:02:00,3.917,3.917,3.91,3.91,10
2009-01-02 16:03:00,3.92,3.92,3.915,3.915,8
2009-01-02 16:04:00,3.927,3.927,3.917,3.917,13
2009-01-02 16:05:00,3.934,3.934,3.922,3.929,15
2009-01-02 16:06:00,3.929,3.937,3.924,3.932,15
2009-01-02 16:07:00,3.932,3.932,3.922,3.927,13
2009-01-02 16:08:00,3.924,3.932,3.92,3.929,12
2009-01-02 16:09:00,3.92,3.929,3.92,3.927,12
2009-01-02 16:10:00,3.917,3.922,3.912,3.917,15
2009-01-02 16:11:00,3.917,3.917,3.912,3.915,6
2009-01-02 16:12:00,3.917,3.917,3.915,3.915,4
2009-01-02 16:13:00,3.932,3.932,3.92,3.92,15
2009-01-02 16:14:00,3.929,3.934,3.927,3.934,12
2009-01-02 16:15:00,3.934,3.937,3.927,3.927,13
2009-01-02 16:16:00,3.932,3.934,3.929,3.932,9
2009-01-02 16:17:00,3.937,3.939,3.934,3.934,12
2009-01-02 16:18:00,3.966,3.985,3.929,3.934,38
2009-01-02 16:19:00,3.961,3.97,3.956,3.968,29
2009-01-02 16:20:00,3.958,3.963,3.944,3.958,26
2009-01-02 16:21:00,3.951,3.961,3.949,3.956,22
2009-01-02 16:22:00,3.951,3.956,3.944,3.949,15
2009-01-02 16:23:00,3.954,3.956,3.946,3.949,16
2009-01-02 16:24:00,3.963,3.963,3.956,3.956,20
2009-01-02 16:25:00,3.97,3.99,3.956,3.961,41
2009-01-02 16:26:00,3.975,3.98,3.963,3.968,20
2009-01-02 16:27:00,3.98,3.98,3.968,3.97,16
2009-01-02 16:28:00,3.966,3.978,3.966,3.978,14
2009-01-02 16:29:00,3.961,3.968,3.958,3.968,14
2009-01-02 16:30:00,3.973,3.978,3.956,3.958,20
2009-01-02 16:31:00,3.975,3.975,3.968,3.97,13
2009-01-02 16:32:00,3.963,3.97,3.963,3.97,11
2009-01-02 16:33:00,3.963,3.97,3.963,3.968,10
2009-01-02 16:34:00,3.968,3.968,3.963,3.966,6
2009-01-02 16:35:00,3.968,3.968,3.966,3.966,8
2009-01-02 16:36:00,3.966,3.968,3.966,3.966,3
2009-01-02 16:37:00,3.963,3.966,3.961,3.963,8
2009-01-02 16:38:00,3.973,3.975,3.961,3.961,15
2009-01-02 16:39:00,3.968,3.97,3.966,3.97,8
2009-01-02 16:40:00,3.97,3.978,3.966,3.966,13
2009-01-02 16:41:00,3.978,3.978,3.97,3.973,6
2009-01-02 16:42:00,3.973,3.973,3.97,3.973,7
2009-01-02 16:43:00,3.978,3.978,3.973,3.975,6
2009-01-02 16:44:00,3.99,3.995,3.975,3.975,23
2009-01-02 16:45:00,4.007,4.017,3.995,3.995,46
2009-01-02 16:46:00,4.007,4.019,4.007,4.014,32
2009-01-02 16:47:00,4.007,4.009,4.002,4.005,17
2009-01-02 16:48:00,4.0,4.009,4.0,4.005,14
2009-01-02 16:49:00,3.992,4.002,3.992,4.002,13
2009-01-02 16:50:00,3.987,3.995,3.987,3.995,20
2009-01-02 16:51:00,3.983,3.99,3.983,3.985,13
2009-01-02 16:52:00,3.978,3.985,3.975,3.98,19
2009-01-02 16:53:00,3.985,3.987,3.978,3.98,11
2009-01-02 16:54:00,3.978,3.987,3.975,3.987,18
2009-01-02 16:55:00,3.992,3.995,3.975,3.975,18
2009-01-02 16:56:00,3.983,3.995,3.983,3.995,17
2009-01-02 16:57:00,3.987,3.992,3.983,3.985,9
2009-01-02 16:58:00,3.99,3.992,3.985,3.99,9
2009-01-02 16:59:00,3.987,3.992,3.987,3.992,7
2009-01-02 17:00:00,3.99,3.99,3.987,3.99,3
2009-01-02 17:01:00,3.99,3.992,3.99,3.992,6
2009-01-02 17:02:00,3.983,3.992,3.98,3.992,17
2009-01-02 17:03:00,3.978,3.987,3.97,3.985,13
2009-01-02 17:04:00,3.968,3.978,3.966,3.975,20
2009-01-02 17:05:00,3.973,3.978,3.966,3.966,11
2009-01-02 17:06:00,3.975,3.975,3.97,3.975,7
2009-01-02 17:07:00,3.98,3.98,3.973,3.973,8
2009-01-02 17:08:00,3.978,3.98,3.975,3.978,7
2009-01-02 17:09:00,3.978,3.983,3.978,3.98,6
2009-01-02 17:10:00,3.975,3.98,3.975,3.98,5
2009-01-02 17:11:00,3.99,3.99,3.975,3.978,12
2009-01-02 17:12:00,3.99,3.995,3.985,3.985,10
2009-01-02 17:13:00,3.995,3.997,3.99,3.995,9
2009-01-02 17:14:00,3.987,3.997,3.985,3.997,13
2009-01-02 17:15:00,3.983,3.992,3.983,3.99,10
2009-01-02 17:16:00,3.985,3.99,3.985,3.987,11
2009-01-02 17:17:00,3.98,3.99,3.978,3.99,12
2009-01-02 17:18:00,3.98,3.983,3.978,3.983,4
2009-01-02 17:19:00,3.973,3.978,3.97,3.978,9
2009-01-02 17:20:00,3.963,3.97,3.961,3.97,17
2009-01-02 17:21:00,3.961,3.966,3.961,3.966,10
2009-01-02 17:22:00,3.961,3.966,3.961,3.963,8
2009-01-02 17:23:00,3.963,3.966,3.958,3.958,9
2009-01-02 17:24:00,3.966,3.966,3.963,3.966,3
2009-01-02 17:25:00,3.97,3.973,3.963,3.963,9
2009-01-02 17:26:00,3.968,3.968,3.966,3.968,3
2009-01-02 17:27:00,3.968,3.968,3.966,3.966,6
2009-01-02 17:28:00,3.973,3.975,3.966,3.97,12
2009-01-02 17:29:00,3.973,3.975,3.97,3.97,4
2009-01-02 17:30:00,3.978,3.978,3.97,3.975,10
2009-01-02 17:31:00,3.975,3.98,3.975,3.975,7
2009-01-02 17:32:00,3.978,3.98,3.975,3.978,9
2009-01-02 17:33:00,3.973,3.978,3.973,3.975,6
2009-01-02 17:34:00,3.973,3.978,3.973,3.975,9
2009-01-02 17:35:00,3.963,3.975,3.963,3.975,14
2009-01-02 17:36:00,3.958,3.966,3.958,3.961,7
2009-01-02 17:37:00,3.958,3.961,3.956,3.956,10
2009-01-02 17:38:00,3.958,3.958,3.956,3.956,4
2009-01-02 17:39:00,3.954,3.958,3.954,3.956,10
2009-01-02 17:40:00,3.956,3.956,3.951,3.951,10
2009-01-02 17:41:00,3.958,3.961,3.954,3.954,10
2009-01-02 17:42:00,3.963,3.963,3.961,3.961,6
2009-01-02 17:43:00,3.963,3.963,3.958,3.961,10
2009-01-02 17:44:00,3.98,3.98,3.961,3.961,17
2009-01-02 17:45:00,3.968,3.978,3.968,3.978,17
2009-01-02 17:46:00,3.971,3.971,3.966,3.966,3
2009-01-02 17:47:00,3.973,3.975,3.968,3.968,7
2009-01-02 17:48:00,3.978,3.98,3.975,3.975,8
2009-01-02 17:49:00,3.975,3.98,3.975,3.975,7
2009-01-02 17:50:00,3.971,3.973,3.971,3.973,6
2009-01-02 17:51:00,3.973,3.973,3.973,3.973,1
2009-01-02 17:52:00,3.966,3.975,3.966,3.975,7
2009-01-02 17:53:00,3.963,3.968,3.963,3.968,5
2009-01-02 17:54:00,3.956,3.966,3.956,3.966,7
2009-01-02 17:55:00,3.944,3.956,3.944,3.954,17
2009-01-02 17:56:00,3.946,3.946,3.939,3.946,18
2009-01-02 17:57:00,3.946,3.949,3.942,3.944,8
2009-01-02 17:58:00,3.942,3.946,3.942,3.944,6
2009-01-02 17:59:00,3.934,3.944,3.932,3.944,8
2009-01-02 18:00:00,3.944,3.944,3.932,3.932,16
2009-01-02 18:01:00,3.942,3.946,3.937,3.946,14
2009-01-02 18:02:00,3.929,3.939,3.927,3.939,18
2009-01-02 18:03:00,3.92,3.927,3.917,3.927,12
2009-01-02 18:04:00,3.929,3.929,3.922,3.922,10
2009-01-02 18:05:00,3.934,3.934,3.929,3.932,10
2009-01-02 18:06:00,3.929,3.934,3.927,3.932,8
2009-01-02 18:07:00,3.932,3.937,3.929,3.932,11
2009-01-02 18:08:00,3.932,3.937,3.929,3.929,8
2009-01-02 18:09:00,3.939,3.942,3.929,3.929,7
2009-01-02 18:10:00,3.942,3.942,3.937,3.937,7
2009-01-02 18:11:00,3.937,3.942,3.937,3.939,6
2009-01-02 18:12:00,3.939,3.944,3.939,3.939,4
2009-01-02 18:13:00,3.944,3.946,3.937,3.937,8
2009-01-02 18:14:00,3.951,3.951,3.946,3.949,8
2009-01-02 18:15:00,3.961,3.963,3.954,3.954,20
2009-01-02 18:16:00,3.966,3.968,3.961,3.963,22
2009-01-02 18:17:00,3.963,3.968,3.963,3.968,13
2009-01-02 18:18:00,3.958,3.966,3.956,3.966,8
2009-01-02 18:19:00,3.954,3.958,3.954,3.956,6
2009-01-02 18:20:00,3.949,3.956,3.946,3.956,12
2009-01-02 18:21:00,3.949,3.954,3.946,3.951,13
2009-01-02 18:22:00,3.949,3.951,3.946,3.946,4
2009-01-02 18:23:00,3.966,3.966,3.951,3.951,19
2009-01-02 18:24:00,3.951,3.963,3.951,3.963,11
2009-01-02 18:25:00,3.951,3.954,3.951,3.954,2
2009-01-02 18:26:00,3.963,3.963,3.954,3.954,20
2009-01-02 18:27:00,3.958,3.971,3.958,3.966,10
2009-01-02 18:28:00,3.958,3.958,3.954,3.956,9
2009-01-02 18:29:00,3.966,3.968,3.956,3.961,8
2009-01-02 18:30:00,3.954,3.966,3.954,3.963,9
