time,close,high,low,open,volume
2015-05-01 00:09:00,2.69,2.69,2.69,2.69,1
2015-05-01 00:11:00,2.69,2.69,2.69,2.69,3
2015-05-01 00:12:00,2.69,2.69,2.69,2.69,2
2015-05-01 00:15:00,2.69,2.69,2.69,2.69,2
2015-05-01 00:18:00,2.689,2.69,2.688,2.69,7
2015-05-01 00:19:00,2.691,2.691,2.689,2.689,15
2015-05-01 00:20:00,2.691,2.691,2.691,2.691,4
2015-05-01 00:21:00,2.692,2.693,2.69,2.691,6
2015-05-01 00:37:00,2.692,2.692,2.689,2.69,15
2015-05-01 00:38:00,2.694,2.694,2.692,2.692,5
2015-05-01 00:39:00,2.696,2.696,2.694,2.694,3
2015-05-01 00:40:00,2.695,2.695,2.694,2.694,13
2015-05-01 00:44:00,2.692,2.696,2.692,2.696,4
2015-05-01 00:46:00,2.69,2.693,2.688,2.693,5
2015-05-01 00:58:00,2.688,2.688,2.688,2.688,1
2015-05-01 01:00:00,2.688,2.688,2.688,2.688,4
2015-05-01 01:02:00,2.688,2.688,2.688,2.688,1
2015-05-01 01:05:00,2.689,2.689,2.689,2.689,1
2015-05-01 01:15:00,2.686,2.688,2.686,2.688,3
2015-05-01 01:16:00,2.686,2.687,2.684,2.686,11
2015-05-01 01:17:00,2.686,2.686,2.686,2.686,4
2015-05-01 01:18:00,2.684,2.686,2.684,2.686,3
2015-05-01 01:20:00,2.682,2.684,2.682,2.684,7
2015-05-01 01:21:00,2.681,2.682,2.681,2.682,5
2015-05-01 01:22:00,2.682,2.682,2.682,2.682,3
2015-05-01 01:23:00,2.682,2.682,2.682,2.682,1
2015-05-01 01:24:00,2.682,2.682,2.682,2.682,1
2015-05-01 01:25:00,2.682,2.682,2.68,2.681,7
2015-05-01 01:26:00,2.682,2.683,2.682,2.683,3
2015-05-01 01:30:00,2.685,2.685,2.684,2.685,3
2015-05-01 01:31:00,2.685,2.687,2.685,2.686,11
2015-05-01 01:32:00,2.686,2.687,2.685,2.685,12
2015-05-01 01:33:00,2.685,2.686,2.685,2.685,3
2015-05-01 01:36:00,2.684,2.684,2.684,2.684,2
2015-05-01 01:42:00,2.684,2.685,2.684,2.684,3
2015-05-01 01:43:00,2.684,2.685,2.684,2.685,4
2015-05-01 01:48:00,2.686,2.686,2.686,2.686,2
2015-05-01 02:08:00,2.685,2.685,2.685,2.685,1
