time,close,high,low,open,volume
2015-04-01 00:02:00,2.63,2.63,2.63,2.63,1
2015-04-01 00:04:00,2.63,2.63,2.63,2.63,1
2015-04-01 00:47:00,2.63,2.63,2.63,2.63,1
2015-04-01 01:04:00,2.63,2.63,2.63,2.63,2
2015-04-01 01:05:00,2.63,2.63,2.63,2.63,3
2015-04-01 01:10:00,2.63,2.63,2.63,2.63,1
2015-04-01 01:26:00,2.63,2.63,2.63,2.63,8
2015-04-01 01:28:00,2.628,2.628,2.627,2.627,2
2015-04-01 01:30:00,2.628,2.628,2.628,2.628,4
2015-04-01 01:31:00,2.628,2.628,2.628,2.628,1
2015-04-01 01:33:00,2.628,2.629,2.628,2.628,6
2015-04-01 02:00:00,2.629,2.629,2.629,2.629,1
2015-04-01 02:11:00,2.629,2.629,2.629,2.629,1
2015-04-01 02:32:00,2.63,2.631,2.63,2.631,10
2015-04-01 02:33:00,2.631,2.631,2.631,2.631,1
2015-04-01 03:13:00,2.629,2.629,2.629,2.629,1
2015-04-01 03:14:00,2.63,2.63,2.63,2.63,5
2015-04-01 03:15:00,2.63,2.63,2.63,2.63,1
2015-04-01 03:21:00,2.63,2.63,2.63,2.63,3
2015-04-01 03:25:00,2.63,2.63,2.63,2.63,2
2015-04-01 03:30:00,2.63,2.63,2.63,2.63,2
2015-04-01 03:33:00,2.629,2.629,2.629,2.629,1
2015-04-01 03:34:00,2.629,2.629,2.629,2.629,1
2015-04-01 03:37:00,2.629,2.63,2.629,2.629,6
2015-04-01 03:41:00,2.629,2.63,2.629,2.63,2
2015-04-01 03:42:00,2.629,2.63,2.629,2.63,11
2015-04-01 03:43:00,2.629,2.629,2.629,2.629,9
2015-04-01 03:46:00,2.63,2.63,2.63,2.63,1
2015-04-01 03:52:00,2.63,2.63,2.63,2.63,1
2015-04-01 03:54:00,2.63,2.63,2.63,2.63,1
2015-04-01 03:56:00,2.63,2.63,2.629,2.629,4
2015-04-01 03:59:00,2.63,2.63,2.63,2.63,9
2015-04-01 04:00:00,2.63,2.63,2.629,2.629,3
2015-04-01 04:30:00,2.63,2.63,2.63,2.63,2
2015-04-01 04:35:00,2.629,2.629,2.628,2.628,2
2015-04-01 04:36:00,2.629,2.63,2.629,2.63,2
2015-04-01 04:38:00,2.629,2.63,2.629,2.63,2
2015-04-01 04:40:00,2.63,2.63,2.63,2.63,2
2015-04-01 04:41:00,2.632,2.633,2.632,2.632,5
2015-04-01 04:42:00,2.634,2.634,2.632,2.633,16
2015-04-01 04:43:00,2.634,2.634,2.634,2.634,1
2015-04-01 04:45:00,2.637,2.638,2.635,2.635,3
2015-04-01 04:46:00,2.636,2.639,2.636,2.638,19
2015-04-01 04:47:00,2.634,2.634,2.634,2.634,1
2015-04-01 04:48:00,2.632,2.633,2.632,2.632,7
2015-04-01 04:49:00,2.633,2.633,2.632,2.633,3
2015-04-01 04:51:00,2.634,2.634,2.634,2.634,1
2015-04-01 04:53:00,2.638,2.638,2.636,2.636,6
2015-04-01 04:54:00,2.64,2.641,2.64,2.641,6
2015-04-01 04:55:00,2.638,2.641,2.636,2.641,13
2015-04-01 04:56:00,2.64,2.641,2.637,2.638,16
2015-04-01 04:57:00,2.642,2.643,2.641,2.641,25
2015-04-01 04:58:00,2.642,2.642,2.64,2.641,15
2015-04-01 04:59:00,2.643,2.643,2.643,2.643,1
2015-04-01 05:01:00,2.643,2.643,2.642,2.642,2
2015-04-01 05:02:00,2.642,2.642,2.641,2.642,7
2015-04-01 05:07:00,2.639,2.642,2.639,2.641,8
2015-04-01 05:08:00,2.636,2.639,2.636,2.637,6
2015-04-01 05:09:00,2.638,2.639,2.636,2.637,10
2015-04-01 05:10:00,2.636,2.636,2.636,2.636,1
2015-04-01 05:13:00,2.64,2.64,2.636,2.637,18
2015-04-01 05:14:00,2.641,2.642,2.64,2.642,59
2015-04-01 05:15:00,2.638,2.64,2.638,2.64,3
2015-04-01 05:16:00,2.638,2.638,2.637,2.638,11
2015-04-01 05:17:00,2.638,2.638,2.636,2.636,16
2015-04-01 05:18:00,2.638,2.639,2.638,2.638,7
2015-04-01 05:19:00,2.636,2.637,2.636,2.636,7
2015-04-01 05:21:00,2.638,2.64,2.636,2.637,12
2015-04-01 05:22:00,2.636,2.637,2.636,2.636,3
2015-04-01 05:23:00,2.637,2.638,2.636,2.636,7
2015-04-01 05:24:00,2.636,2.636,2.636,2.636,1
2015-04-01 05:25:00,2.636,2.638,2.636,2.637,5
2015-04-01 05:27:00,2.631,2.634,2.631,2.634,4
2015-04-01 05:28:00,2.635,2.635,2.63,2.63,17
2015-04-01 05:29:00,2.632,2.634,2.632,2.633,3
2015-04-01 05:30:00,2.636,2.636,2.632,2.634,24
2015-04-01 05:31:00,2.638,2.638,2.634,2.634,10
2015-04-01 05:32:00,2.637,2.638,2.636,2.637,11
2015-04-01 05:33:00,2.638,2.638,2.638,2.638,1
2015-04-01 05:35:00,2.638,2.638,2.638,2.638,1
2015-04-01 05:36:00,2.632,2.636,2.632,2.636,7
2015-04-01 05:37:00,2.636,2.636,2.632,2.633,9
2015-04-01 05:38:00,2.642,2.642,2.636,2.636,8
2015-04-01 05:39:00,2.645,2.646,2.642,2.642,27
2015-04-01 05:40:00,2.644,2.644,2.638,2.642,35
2015-04-01 05:41:00,2.646,2.646,2.642,2.644,54
2015-04-01 05:42:00,2.647,2.648,2.644,2.645,44
2015-04-01 05:43:00,2.648,2.648,2.644,2.646,17
2015-04-01 05:44:00,2.648,2.649,2.646,2.648,37
2015-04-01 05:45:00,2.648,2.648,2.648,2.648,1
2015-04-01 05:48:00,2.648,2.648,2.648,2.648,1
2015-04-01 05:50:00,2.646,2.648,2.645,2.646,16
2015-04-01 05:51:00,2.646,2.646,2.638,2.646,25
2015-04-01 05:52:00,2.645,2.647,2.644,2.646,28
2015-04-01 05:53:00,2.646,2.646,2.644,2.645,20
2015-04-01 05:54:00,2.646,2.646,2.645,2.645,7
2015-04-01 05:55:00,2.644,2.645,2.644,2.644,3
2015-04-01 05:56:00,2.645,2.645,2.645,2.645,1
2015-04-01 05:58:00,2.644,2.645,2.644,2.644,3
2015-04-01 05:59:00,2.645,2.646,2.642,2.642,14
2015-04-01 06:00:00,2.642,2.646,2.64,2.646,13
2015-04-01 06:01:00,2.646,2.646,2.641,2.641,7
2015-04-01 06:02:00,2.644,2.644,2.643,2.643,2
2015-04-01 06:04:00,2.644,2.645,2.644,2.645,6
2015-04-01 06:05:00,2.644,2.645,2.644,2.645,8
2015-04-01 06:06:00,2.644,2.645,2.644,2.645,14
2015-04-01 06:08:00,2.644,2.645,2.644,2.645,24
2015-04-01 06:09:00,2.645,2.646,2.645,2.645,6
2015-04-01 06:10:00,2.639,2.646,2.639,2.646,11
2015-04-01 06:11:00,2.644,2.645,2.641,2.641,14
2015-04-01 06:12:00,2.646,2.646,2.646,2.646,2
