time,close,high,low,open,volume
2017-02-01 00:00:00,85.45,85.468,85.429,85.463,69
2017-02-01 00:01:00,85.484,85.486,85.452,85.452,40
2017-02-01 00:02:00,85.487,85.494,85.472,85.487,63
2017-02-01 00:03:00,85.488,85.51,85.486,85.49,32
2017-02-01 00:04:00,85.484,85.486,85.472,85.486,28
2017-02-01 00:05:00,85.5,85.502,85.471,85.48,21
2017-02-01 00:06:00,85.496,85.508,85.477,85.498,40
2017-02-01 00:07:00,85.486,85.506,85.482,85.498,40
2017-02-01 00:08:00,85.494,85.508,85.476,85.484,52
2017-02-01 00:09:00,85.504,85.513,85.497,85.497,31
2017-02-01 00:10:00,85.503,85.508,85.494,85.501,33
2017-02-01 00:11:00,85.498,85.513,85.496,85.506,24
2017-02-01 00:12:00,85.502,85.504,85.487,85.502,40
2017-02-01 00:13:00,85.512,85.512,85.498,85.5,22
2017-02-01 00:14:00,85.489,85.51,85.48,85.51,41
2017-02-01 00:15:00,85.497,85.5,85.484,85.492,29
2017-02-01 00:16:00,85.504,85.51,85.482,85.494,49
2017-02-01 00:17:00,85.502,85.504,85.492,85.502,35
2017-02-01 00:18:00,85.502,85.504,85.5,85.5,8
2017-02-01 00:19:00,85.535,85.536,85.496,85.5,64
2017-02-01 00:20:00,85.543,85.555,85.518,85.538,55
2017-02-01 00:21:00,85.546,85.548,85.534,85.546,35
2017-02-01 00:22:00,85.542,85.552,85.538,85.544,24
2017-02-01 00:23:00,85.531,85.546,85.526,85.54,20
2017-02-01 00:24:00,85.564,85.564,85.526,85.529,33
2017-02-01 00:25:00,85.579,85.582,85.552,85.562,40
2017-02-01 00:26:00,85.562,85.577,85.556,85.577,41
2017-02-01 00:27:00,85.548,85.57,85.548,85.564,12
2017-02-01 00:28:00,85.546,85.562,85.543,85.55,27
2017-02-01 00:29:00,85.538,85.544,85.536,85.544,9
2017-02-01 00:30:00,85.55,85.553,85.538,85.54,9
2017-02-01 00:31:00,85.534,85.548,85.532,85.548,11
2017-02-01 00:32:00,85.543,85.546,85.524,85.532,26
2017-02-01 00:33:00,85.528,85.546,85.528,85.54,18
2017-02-01 00:34:00,85.522,85.537,85.522,85.526,20
2017-02-01 00:35:00,85.503,85.532,85.487,85.526,44
2017-02-01 00:36:00,85.494,85.51,85.476,85.5,52
2017-02-01 00:37:00,85.469,85.492,85.462,85.492,48
2017-02-01 00:38:00,85.472,85.493,85.466,85.466,50
2017-02-01 00:39:00,85.475,85.488,85.463,85.47,45
2017-02-01 00:40:00,85.468,85.478,85.462,85.472,39
2017-02-01 00:41:00,85.484,85.486,85.465,85.465,29
2017-02-01 00:42:00,85.492,85.501,85.476,85.482,39
2017-02-01 00:43:00,85.54,85.544,85.494,85.494,64
2017-02-01 00:44:00,85.537,85.552,85.525,85.542,63
2017-02-01 00:45:00,85.51,85.542,85.508,85.54,56
2017-02-01 00:46:00,85.532,85.536,85.513,85.513,22
2017-02-01 00:47:00,85.562,85.572,85.534,85.534,39
2017-02-01 00:48:00,85.562,85.577,85.558,85.559,34
2017-02-01 00:49:00,85.54,85.572,85.534,85.56,62
2017-02-01 00:50:00,85.544,85.558,85.531,85.538,47
2017-02-01 00:51:00,85.566,85.584,85.54,85.542,70
2017-02-01 00:52:00,85.578,85.578,85.555,85.562,39
2017-02-01 00:53:00,85.57,85.597,85.57,85.581,37
2017-02-01 00:54:00,85.594,85.596,85.566,85.568,23
2017-02-01 00:55:00,85.583,85.6,85.562,85.592,75
2017-02-01 00:56:00,85.579,85.586,85.558,85.585,92
2017-02-01 00:57:00,85.572,85.584,85.57,85.576,27
2017-02-01 00:58:00,85.552,85.57,85.541,85.57,66
2017-02-01 00:59:00,85.513,85.554,85.504,85.554,53
2017-02-01 01:00:00,85.51,85.516,85.481,85.516,67
2017-02-01 01:01:00,85.518,85.53,85.508,85.513,35
2017-02-01 01:02:00,85.516,85.53,85.508,85.516,35
2017-02-01 01:03:00,85.494,85.514,85.492,85.514,27
2017-02-01 01:04:00,85.502,85.516,85.487,85.492,53
2017-02-01 01:05:00,85.514,85.522,85.5,85.504,48
2017-02-01 01:06:00,85.528,85.55,85.51,85.511,89
2017-02-01 01:07:00,85.537,85.544,85.531,85.531,43
2017-02-01 01:08:00,85.594,85.594,85.528,85.535,76
2017-02-01 01:09:00,85.581,85.594,85.571,85.591,49
2017-02-01 01:10:00,85.574,85.586,85.56,85.584,58
2017-02-01 01:11:00,85.57,85.572,85.553,85.572,42
2017-02-01 01:12:00,85.567,85.57,85.56,85.568,27
2017-02-01 01:13:00,85.558,85.565,85.541,85.565,26
2017-02-01 01:14:00,85.55,85.557,85.542,85.556,19
2017-02-01 01:15:00,85.525,85.547,85.525,85.547,38
2017-02-01 01:16:00,85.501,85.523,85.499,85.523,22
2017-02-01 01:17:00,85.51,85.51,85.489,85.499,23
2017-02-01 01:18:00,85.512,85.522,85.508,85.512,29
2017-02-01 01:19:00,85.488,85.51,85.481,85.51,28
2017-02-01 01:20:00,85.498,85.508,85.481,85.491,32
2017-02-01 01:21:00,85.486,85.496,85.478,85.496,37
2017-02-01 01:22:00,85.501,85.501,85.481,85.484,34
2017-02-01 01:23:00,85.477,85.499,85.47,85.499,42
2017-02-01 01:24:00,85.48,85.492,85.472,85.48,35
2017-02-01 01:25:00,85.475,85.501,85.462,85.482,71
2017-02-01 01:26:00,85.472,85.489,85.464,85.477,52
2017-02-01 01:27:00,85.444,85.47,85.442,85.47,32
2017-02-01 01:28:00,85.452,85.452,85.437,85.446,19
2017-02-01 01:29:00,85.476,85.48,85.454,85.454,38
2017-02-01 01:30:00,85.432,85.478,85.43,85.478,45
2017-02-01 01:31:00,85.434,85.436,85.419,85.43,37
2017-02-01 01:32:00,85.444,85.446,85.424,85.432,34
2017-02-01 01:33:00,85.429,85.442,85.428,85.442,18
2017-02-01 01:34:00,85.429,85.444,85.424,85.431,22
2017-02-01 01:35:00,85.43,85.446,85.423,85.427,35
2017-02-01 01:36:00,85.421,85.428,85.416,85.428,24
2017-02-01 01:37:00,85.442,85.442,85.408,85.418,29
2017-02-01 01:38:00,85.441,85.46,85.43,85.44,36
2017-02-01 01:39:00,85.433,85.438,85.421,85.438,21
2017-02-01 01:40:00,85.42,85.433,85.416,85.43,21
2017-02-01 01:41:00,85.41,85.42,85.41,85.418,16
2017-02-01 01:42:00,85.425,85.43,85.413,85.413,20
2017-02-01 01:43:00,85.46,85.46,85.418,85.423,30
2017-02-01 01:44:00,85.442,85.458,85.438,85.458,15
2017-02-01 01:45:00,85.415,85.44,85.413,85.44,35
2017-02-01 01:46:00,85.436,85.436,85.405,85.417,47
2017-02-01 01:47:00,85.445,85.454,85.429,85.434,35
2017-02-01 01:48:00,85.44,85.444,85.435,85.442,18
2017-02-01 01:49:00,85.439,85.464,85.434,85.443,33
2017-02-01 01:50:00,85.447,85.45,85.434,85.442,35
2017-02-01 01:51:00,85.466,85.466,85.438,85.45,33
2017-02-01 01:52:00,85.484,85.494,85.465,85.468,58
