time,close,high,low,open,volume
2007-02-01 00:01:00,1.30254,1.30258,1.30249,1.30249,6
2007-02-01 00:02:00,1.30278,1.30288,1.30259,1.30259,28
2007-02-01 00:03:00,1.30283,1.30288,1.3028,1.3028,20
2007-02-01 00:04:00,1.30267,1.30287,1.30262,1.30283,24
2007-02-01 00:05:00,1.30268,1.30268,1.30245,1.30257,12
2007-02-01 00:06:00,1.30258,1.30265,1.30248,1.30265,16
2007-02-01 00:07:00,1.30245,1.30258,1.30245,1.30258,13
2007-02-01 00:08:00,1.30241,1.30249,1.30235,1.30248,15
2007-02-01 00:09:00,1.30244,1.30244,1.30235,1.30235,19
2007-02-01 00:10:00,1.30241,1.30245,1.30235,1.30245,24
2007-02-01 00:11:00,1.30241,1.30246,1.30238,1.30245,18
2007-02-01 00:12:00,1.30245,1.30245,1.30241,1.30241,2
2007-02-01 00:13:00,1.30241,1.30246,1.30236,1.30241,16
2007-02-01 00:14:00,1.30243,1.30245,1.30238,1.30238,9
2007-02-01 00:15:00,1.30236,1.30243,1.30236,1.30243,5
2007-02-01 00:16:00,1.30236,1.3024,1.30236,1.30238,4
2007-02-01 00:17:00,1.30238,1.30243,1.30225,1.3023,14
2007-02-01 00:18:00,1.30246,1.30251,1.30241,1.30241,10
2007-02-01 00:19:00,1.30248,1.30248,1.30238,1.30238,12
2007-02-01 00:20:00,1.30238,1.30248,1.30238,1.30248,8
2007-02-01 00:21:00,1.30228,1.30243,1.3022,1.30237,32
2007-02-01 00:22:00,1.30225,1.30232,1.3022,1.30228,18
2007-02-01 00:23:00,1.30228,1.30228,1.30222,1.30228,18
2007-02-01 00:24:00,1.3022,1.3023,1.3022,1.30228,10
2007-02-01 00:25:00,1.3022,1.30228,1.30216,1.30218,16
2007-02-01 00:26:00,1.30225,1.30228,1.30216,1.30226,25
2007-02-01 00:27:00,1.30227,1.30227,1.30218,1.3022,16
2007-02-01 00:28:00,1.30218,1.30228,1.30218,1.30222,21
2007-02-01 00:30:00,1.30226,1.30226,1.30216,1.30217,17
2007-02-01 00:31:00,1.30228,1.30228,1.30225,1.30226,7
2007-02-01 00:32:00,1.30226,1.30228,1.30222,1.30227,7
2007-02-01 00:33:00,1.30228,1.30228,1.30224,1.30226,6
2007-02-01 00:34:00,1.30228,1.30228,1.30228,1.30228,1
2007-02-01 00:35:00,1.3023,1.3023,1.3023,1.3023,1
2007-02-01 00:36:00,1.30223,1.30227,1.30223,1.30227,4
2007-02-01 00:37:00,1.30236,1.30238,1.30219,1.30223,23
2007-02-01 00:38:00,1.3023,1.30237,1.3022,1.30237,13
2007-02-01 00:39:00,1.30228,1.30232,1.30228,1.30232,2
2007-02-01 00:40:00,1.3023,1.30242,1.30227,1.30231,19
2007-02-01 00:41:00,1.30232,1.30232,1.30228,1.30232,4
2007-02-01 00:42:00,1.30238,1.30238,1.30236,1.30236,4
2007-02-01 00:43:00,1.30246,1.30248,1.30238,1.30243,17
2007-02-01 00:44:00,1.30258,1.30258,1.30236,1.30242,16
2007-02-01 00:45:00,1.30256,1.30256,1.30246,1.30256,13
2007-02-01 00:46:00,1.30256,1.30256,1.30252,1.30252,4
2007-02-01 00:48:00,1.30265,1.30265,1.30258,1.30258,25
2007-02-01 00:49:00,1.30268,1.30278,1.30258,1.3026,26
2007-02-01 00:50:00,1.30273,1.30273,1.30268,1.3027,4
2007-02-01 00:51:00,1.30273,1.30279,1.30273,1.30273,13
2007-02-01 00:52:00,1.30269,1.30281,1.30267,1.30277,13
2007-02-01 00:53:00,1.30269,1.3028,1.30269,1.30273,19
2007-02-01 00:54:00,1.30229,1.30259,1.30224,1.30259,16
2007-02-01 00:55:00,1.3024,1.3024,1.30227,1.30228,44
2007-02-01 00:56:00,1.30268,1.30271,1.30228,1.30238,22
2007-02-01 00:57:00,1.30298,1.30298,1.30267,1.30267,31
2007-02-01 00:58:00,1.30294,1.30298,1.30284,1.30298,14
2007-02-01 00:59:00,1.30295,1.30295,1.30294,1.30294,9
2007-02-01 01:00:00,1.30295,1.303,1.30294,1.30295,8
2007-02-01 01:01:00,1.30289,1.30294,1.3028,1.30294,23
2007-02-01 01:02:00,1.30285,1.30295,1.30276,1.30289,21
2007-02-01 01:03:00,1.30292,1.30292,1.30275,1.30286,19
2007-02-01 01:04:00,1.30345,1.30351,1.30292,1.30292,37
2007-02-01 01:05:00,1.30353,1.3036,1.30344,1.30346,41
2007-02-01 01:06:00,1.30366,1.30373,1.30344,1.30354,34
2007-02-01 01:07:00,1.30379,1.30391,1.30365,1.3037,39
2007-02-01 01:08:00,1.30386,1.30391,1.3037,1.30379,31
2007-02-01 01:09:00,1.30377,1.30391,1.30372,1.30391,10
2007-02-01 01:10:00,1.30372,1.30382,1.30371,1.3038,30
2007-02-01 01:11:00,1.30383,1.30386,1.30372,1.30376,33
2007-02-01 01:12:00,1.30379,1.30384,1.30377,1.30384,14
2007-02-01 01:13:00,1.30365,1.30379,1.30363,1.30375,18
2007-02-01 01:14:00,1.30382,1.30382,1.30364,1.30364,24
2007-02-01 01:15:00,1.30388,1.30392,1.30382,1.30382,10
2007-02-01 01:16:00,1.30385,1.30388,1.30385,1.30388,3
2007-02-01 01:17:00,1.30384,1.30385,1.30384,1.30384,4
2007-02-01 01:18:00,1.30375,1.30392,1.30363,1.30384,40
2007-02-01 01:19:00,1.30363,1.30373,1.30358,1.30373,18
2007-02-01 01:20:00,1.30363,1.30367,1.30363,1.30366,3
2007-02-01 01:21:00,1.30363,1.30363,1.30358,1.30363,3
2007-02-01 01:22:00,1.30356,1.30363,1.30356,1.30363,4
2007-02-01 01:23:00,1.30363,1.30363,1.30357,1.30357,10
2007-02-01 01:24:00,1.30365,1.30369,1.30354,1.30362,17
2007-02-01 01:25:00,1.30362,1.30372,1.3036,1.3036,19
2007-02-01 01:26:00,1.30361,1.30361,1.30361,1.30361,1
2007-02-01 01:27:00,1.30362,1.30362,1.30362,1.30362,2
2007-02-01 01:28:00,1.30344,1.30361,1.30342,1.30361,21
2007-02-01 01:29:00,1.30351,1.30354,1.30342,1.30342,8
2007-02-01 01:30:00,1.30361,1.30362,1.30342,1.30344,18
2007-02-01 01:31:00,1.30371,1.30371,1.30363,1.30363,14
2007-02-01 01:32:00,1.30364,1.30371,1.30364,1.30371,2
2007-02-01 01:33:00,1.30367,1.30373,1.30362,1.30363,8
2007-02-01 01:34:00,1.30363,1.30368,1.30363,1.30364,8
2007-02-01 01:36:00,1.30354,1.30362,1.30353,1.30362,17
2007-02-01 01:37:00,1.30355,1.30362,1.30351,1.30356,26
2007-02-01 01:38:00,1.30339,1.30354,1.30338,1.30354,17
2007-02-01 01:39:00,1.30339,1.30339,1.30327,1.30338,22
2007-02-01 01:40:00,1.30339,1.30343,1.30339,1.30339,5
2007-02-01 01:41:00,1.30348,1.30348,1.30339,1.30339,8
2007-02-01 01:42:00,1.30348,1.30348,1.3034,1.30344,12
2007-02-01 01:43:00,1.30348,1.30348,1.30343,1.30345,5
2007-02-01 01:44:00,1.30348,1.30348,1.30338,1.30344,16
2007-02-01 01:45:00,1.30351,1.30351,1.30349,1.30349,2
2007-02-01 01:46:00,1.30348,1.30351,1.30342,1.30347,16
2007-02-01 01:47:00,1.30341,1.30344,1.30341,1.30344,4
2007-02-01 01:48:00,1.30361,1.30361,1.30332,1.30341,20
2007-02-01 01:49:00,1.30371,1.30372,1.30361,1.3037,28
2007-02-01 01:50:00,1.3037,1.3038,1.30362,1.3038,16
2007-02-01 01:51:00,1.30364,1.30371,1.30364,1.30366,11
2007-02-01 01:52:00,1.30362,1.30365,1.3036,1.30361,7
2007-02-01 01:53:00,1.30361,1.30361,1.3036,1.30361,4
2007-02-01 01:54:00,1.30359,1.3036,1.30359,1.3036,2
2007-02-01 01:55:00,1.30352,1.30361,1.3035,1.30361,6
2007-02-01 01:56:00,1.30359,1.30359,1.30352,1.30354,6
2007-02-01 01:57:00,1.30359,1.30363,1.30356,1.30359,7
2007-02-01 01:58:00,1.30345,1.30355,1.30338,1.30355,12
2007-02-01 01:59:00,1.30348,1.30354,1.30333,1.30344,27
2007-02-01 02:00:00,1.30334,1.30346,1.30326,1.30346,21
2007-02-01 02:01:00,1.30352,1.30361,1.30334,1.30336,18
2007-02-01 02:02:00,1.30354,1.30361,1.3035,1.30352,22
2007-02-01 02:03:00,1.30346,1.30354,1.30342,1.30354,14
2007-02-01 02:04:00,1.30351,1.30352,1.30331,1.30344,25
2007-02-01 02:05:00,1.30351,1.30351,1.30341,1.30342,10
2007-02-01 02:06:00,1.30342,1.30351,1.30341,1.30347,19
2007-02-01 02:07:00,1.30346,1.30346,1.30332,1.30345,13
2007-02-01 02:08:00,1.30341,1.30351,1.30341,1.30351,9
2007-02-01 02:09:00,1.30352,1.30352,1.30347,1.30347,4
2007-02-01 02:10:00,1.30348,1.30351,1.30346,1.30351,5
2007-02-01 02:11:00,1.30347,1.30352,1.30342,1.30343,22
2007-02-01 02:12:00,1.30332,1.30352,1.30332,1.30351,28
2007-02-01 02:13:00,1.30342,1.30346,1.30322,1.30334,21
2007-02-01 02:14:00,1.30342,1.30352,1.30337,1.30341,18
2007-02-01 02:15:00,1.30357,1.30358,1.30342,1.30342,16
2007-02-01 02:16:00,1.3037,1.30371,1.30361,1.30361,13
2007-02-01 02:17:00,1.30379,1.30379,1.30362,1.30362,21
2007-02-01 02:18:00,1.30377,1.30388,1.3037,1.30379,19
2007-02-01 02:19:00,1.3036,1.30377,1.3036,1.30372,17
2007-02-01 02:20:00,1.3036,1.30364,1.3035,1.30363,28
2007-02-01 02:21:00,1.30362,1.30362,1.30361,1.30361,4
2007-02-01 02:22:00,1.30362,1.30367,1.30361,1.30362,6
2007-02-01 02:23:00,1.30374,1.30374,1.30365,1.30365,6
2007-02-01 02:24:00,1.30381,1.30382,1.30366,1.30369,17
2007-02-01 02:25:00,1.3038,1.30391,1.30371,1.30381,16
2007-02-01 02:26:00,1.30359,1.30379,1.30359,1.30379,13
2007-02-01 02:27:00,1.3036,1.30364,1.3035,1.30357,44
2007-02-01 02:28:00,1.30362,1.30362,1.30361,1.30361,3
2007-02-01 02:29:00,1.30374,1.30379,1.30362,1.30365,15
2007-02-01 02:30:00,1.30374,1.3038,1.30369,1.30372,23
2007-02-01 02:31:00,1.30371,1.30372,1.30369,1.3037,6
2007-02-01 02:32:00,1.30372,1.30372,1.30368,1.30369,4
2007-02-01 02:33:00,1.30372,1.30378,1.30371,1.30371,9
2007-02-01 02:34:00,1.30371,1.30372,1.30367,1.30371,8
2007-02-01 02:35:00,1.30373,1.30379,1.3037,1.30372,23
2007-02-01 02:36:00,1.30366,1.30372,1.30359,1.30372,21
2007-02-01 02:37:00,1.3036,1.30372,1.30358,1.30369,18
