time,close,high,low,open,volume
2011-02-01 00:00:00,8.24,8.242,8.228,8.24,21
2011-02-01 00:01:00,8.238,8.245,8.235,8.242,13
2011-02-01 00:02:00,8.216,8.233,8.216,8.233,14
2011-02-01 00:03:00,8.208,8.22,8.208,8.213,11
2011-02-01 00:04:00,8.213,8.213,8.203,8.206,6
2011-02-01 00:05:00,8.208,8.213,8.208,8.213,2
2011-02-01 00:06:00,8.189,8.206,8.186,8.206,9
2011-02-01 00:07:00,8.184,8.196,8.181,8.186,12
2011-02-01 00:08:00,8.189,8.194,8.184,8.186,9
2011-02-01 00:09:00,8.174,8.186,8.172,8.186,10
2011-02-01 00:10:00,8.167,8.177,8.162,8.177,8
2011-02-01 00:11:00,8.167,8.167,8.167,8.167,1
2011-02-01 00:12:00,8.172,8.177,8.169,8.169,6
2011-02-01 00:13:00,8.169,8.172,8.169,8.172,2
2011-02-01 00:14:00,8.181,8.181,8.172,8.172,8
2011-02-01 00:15:00,8.184,8.184,8.181,8.181,2
2011-02-01 00:16:00,8.184,8.184,8.179,8.184,3
2011-02-01 00:17:00,8.169,8.169,8.167,8.167,3
2011-02-01 00:18:00,8.172,8.172,8.169,8.169,3
2011-02-01 00:19:00,8.172,8.172,8.172,8.172,2
2011-02-01 00:20:00,8.172,8.172,8.169,8.172,4
2011-02-01 00:21:00,8.174,8.174,8.174,8.174,2
2011-02-01 00:22:00,8.169,8.172,8.169,8.172,2
2011-02-01 00:23:00,8.172,8.172,8.172,8.172,1
2011-02-01 00:24:00,8.172,8.174,8.172,8.174,2
2011-02-01 00:27:00,8.177,8.177,8.177,8.177,1
2011-02-01 00:28:00,8.177,8.177,8.177,8.177,1
2011-02-01 00:29:00,8.179,8.179,8.179,8.179,1
2011-02-01 00:30:00,8.179,8.179,8.179,8.179,1
2011-02-01 00:31:00,8.172,8.177,8.172,8.177,2
2011-02-01 00:32:00,8.169,8.169,8.169,8.169,1
2011-02-01 00:33:00,8.169,8.169,8.169,8.169,1
2011-02-01 00:34:00,8.169,8.169,8.169,8.169,2
2011-02-01 00:35:00,8.172,8.172,8.172,8.172,2
2011-02-01 00:36:00,8.174,8.174,8.174,8.174,1
2011-02-01 00:38:00,8.177,8.177,8.174,8.174,2
2011-02-01 00:39:00,8.177,8.177,8.177,8.177,1
2011-02-01 00:41:00,8.174,8.174,8.174,8.174,1
2011-02-01 00:42:00,8.177,8.177,8.172,8.172,2
2011-02-01 00:43:00,8.177,8.177,8.177,8.177,1
2011-02-01 00:44:00,8.177,8.177,8.177,8.177,1
2011-02-01 00:45:00,8.177,8.179,8.177,8.179,2
2011-02-01 00:46:00,8.177,8.177,8.174,8.174,2
2011-02-01 00:47:00,8.174,8.174,8.172,8.174,4
2011-02-01 00:48:00,8.172,8.172,8.172,8.172,1
2011-02-01 00:51:00,8.174,8.174,8.174,8.174,1
2011-02-01 00:53:00,8.174,8.174,8.174,8.174,2
2011-02-01 00:54:00,8.174,8.174,8.174,8.174,2
2011-02-01 00:55:00,8.174,8.174,8.174,8.174,1
2011-02-01 00:56:00,8.174,8.174,8.174,8.174,2
2011-02-01 00:57:00,8.174,8.174,8.174,8.174,2
2011-02-01 00:59:00,8.169,8.174,8.169,8.172,3
2011-02-01 01:00:00,8.169,8.169,8.169,8.169,2
2011-02-01 01:02:00,8.167,8.172,8.167,8.169,3
2011-02-01 01:03:00,8.169,8.169,8.169,8.169,1
2011-02-01 01:04:00,8.169,8.169,8.169,8.169,1
2011-02-01 01:06:00,8.174,8.174,8.174,8.174,2
2011-02-01 01:07:00,8.179,8.179,8.179,8.179,1
2011-02-01 01:08:00,8.172,8.172,8.169,8.169,2
2011-02-01 01:10:00,8.172,8.172,8.172,8.172,1
2011-02-01 01:12:00,8.172,8.172,8.172,8.172,1
2011-02-01 01:15:00,8.174,8.174,8.172,8.174,3
2011-02-01 01:17:00,8.174,8.174,8.174,8.174,1
2011-02-01 01:18:00,8.177,8.177,8.174,8.177,4
2011-02-01 01:19:00,8.179,8.179,8.179,8.179,2
2011-02-01 01:20:00,8.179,8.179,8.179,8.179,1
2011-02-01 01:21:00,8.169,8.174,8.162,8.174,6
2011-02-01 01:22:00,8.162,8.165,8.162,8.165,2
2011-02-01 01:23:00,8.167,8.167,8.165,8.165,3
2011-02-01 01:24:00,8.167,8.167,8.167,8.167,1
2011-02-01 01:25:00,8.165,8.169,8.165,8.169,2
2011-02-01 01:27:00,8.169,8.169,8.167,8.167,2
2011-02-01 01:28:00,8.179,8.179,8.174,8.174,3
2011-02-01 01:30:00,8.179,8.179,8.179,8.179,1
2011-02-01 01:31:00,8.174,8.174,8.174,8.174,1
2011-02-01 01:32:00,8.177,8.177,8.177,8.177,1
2011-02-01 01:35:00,8.179,8.179,8.177,8.177,2
2011-02-01 01:36:00,8.179,8.179,8.179,8.179,1
2011-02-01 01:37:00,8.182,8.184,8.179,8.182,4
2011-02-01 01:38:00,8.182,8.182,8.182,8.182,1
2011-02-01 01:39:00,8.182,8.182,8.182,8.182,1
2011-02-01 01:40:00,8.182,8.182,8.182,8.182,1
2011-02-01 01:41:00,8.182,8.182,8.179,8.179,2
2011-02-01 01:42:00,8.177,8.177,8.177,8.177,1
2011-02-01 01:44:00,8.182,8.182,8.179,8.179,3
2011-02-01 01:45:00,8.182,8.182,8.182,8.182,2
2011-02-01 01:46:00,8.182,8.182,8.182,8.182,1
2011-02-01 01:47:00,8.182,8.182,8.182,8.182,1
2011-02-01 01:49:00,8.182,8.182,8.182,8.182,1
2011-02-01 01:50:00,8.179,8.179,8.179,8.179,1
2011-02-01 01:51:00,8.179,8.179,8.179,8.179,2
2011-02-01 01:52:00,8.165,8.179,8.162,8.179,4
2011-02-01 01:55:00,8.162,8.162,8.162,8.162,1
2011-02-01 01:56:00,8.162,8.165,8.162,8.165,2
2011-02-01 01:57:00,8.155,8.16,8.155,8.16,5
2011-02-01 01:58:00,8.158,8.16,8.157,8.157,4
2011-02-01 01:59:00,8.16,8.16,8.16,8.16,1
2011-02-01 02:00:00,8.16,8.16,8.16,8.16,1
2011-02-01 02:02:00,8.16,8.16,8.16,8.16,2
2011-02-01 02:03:00,8.158,8.158,8.158,8.158,1
2011-02-01 02:04:00,8.158,8.158,8.158,8.158,1
2011-02-01 02:05:00,8.16,8.16,8.16,8.16,1
2011-02-01 02:06:00,8.165,8.165,8.16,8.16,3
2011-02-01 02:07:00,8.165,8.165,8.165,8.165,1
2011-02-01 02:08:00,8.167,8.167,8.167,8.167,1
2011-02-01 02:09:00,8.165,8.165,8.165,8.165,1
2011-02-01 02:10:00,8.16,8.162,8.158,8.16,5
2011-02-01 02:13:00,8.162,8.162,8.162,8.162,1
2011-02-01 02:19:00,8.165,8.165,8.165,8.165,1
2011-02-01 02:20:00,8.167,8.167,8.165,8.165,2
2011-02-01 02:22:00,8.165,8.167,8.165,8.167,3
2011-02-01 02:27:00,8.165,8.165,8.165,8.165,1
2011-02-01 02:33:00,8.165,8.165,8.165,8.165,1
2011-02-01 02:35:00,8.167,8.167,8.167,8.167,1
2011-02-01 02:36:00,8.16,8.162,8.16,8.162,2
2011-02-01 02:37:00,8.158,8.158,8.158,8.158,1
2011-02-01 02:38:00,8.158,8.16,8.158,8.16,2
2011-02-01 02:39:00,8.155,8.155,8.155,8.155,3
2011-02-01 02:40:00,8.15,8.153,8.15,8.153,4
2011-02-01 02:41:00,8.155,8.155,8.153,8.153,2
2011-02-01 02:43:00,8.155,8.155,8.155,8.155,1
2011-02-01 02:44:00,8.153,8.153,8.153,8.153,1
2011-02-01 02:45:00,8.155,8.155,8.155,8.155,1
2011-02-01 02:46:00,8.155,8.155,8.155,8.155,1
2011-02-01 02:47:00,8.162,8.162,8.158,8.158,3
2011-02-01 02:48:00,8.162,8.162,8.162,8.162,1
2011-02-01 02:49:00,8.153,8.16,8.153,8.16,3
2011-02-01 02:50:00,8.153,8.153,8.153,8.153,2
2011-02-01 02:51:00,8.153,8.153,8.153,8.153,1
2011-02-01 02:52:00,8.155,8.155,8.153,8.153,3
2011-02-01 02:53:00,8.16,8.16,8.158,8.158,2
2011-02-01 02:59:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:02:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:03:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:05:00,8.165,8.165,8.165,8.165,1
2011-02-01 03:09:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:10:00,8.155,8.158,8.155,8.158,2
2011-02-01 03:13:00,8.155,8.155,8.155,8.155,1
2011-02-01 03:15:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:19:00,8.155,8.155,8.155,8.155,1
2011-02-01 03:20:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:22:00,8.155,8.155,8.155,8.155,2
2011-02-01 03:25:00,8.155,8.155,8.155,8.155,1
2011-02-01 03:27:00,8.155,8.155,8.155,8.155,1
2011-02-01 03:28:00,8.155,8.155,8.155,8.155,1
2011-02-01 03:30:00,8.153,8.153,8.153,8.153,1
2011-02-01 03:31:00,8.155,8.155,8.155,8.155,1
2011-02-01 03:32:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:33:00,8.155,8.155,8.155,8.155,1
2011-02-01 03:35:00,8.15,8.153,8.15,8.153,2
2011-02-01 03:36:00,8.155,8.155,8.153,8.153,2
2011-02-01 03:37:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:38:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:39:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:40:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:41:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:42:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:43:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:45:00,8.163,8.163,8.163,8.163,1
2011-02-01 03:46:00,8.163,8.165,8.163,8.165,2
2011-02-01 03:48:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:50:00,8.158,8.158,8.158,8.158,1
2011-02-01 03:53:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:54:00,8.16,8.16,8.16,8.16,1
2011-02-01 03:56:00,8.148,8.158,8.148,8.158,6
2011-02-01 03:57:00,8.153,8.153,8.15,8.15,2
2011-02-01 03:58:00,8.153,8.153,8.15,8.15,2
2011-02-01 04:00:00,8.148,8.15,8.148,8.15,2
2011-02-01 04:01:00,8.146,8.148,8.141,8.148,5
2011-02-01 04:02:00,8.141,8.141,8.141,8.141,1
2011-02-01 04:03:00,8.151,8.151,8.151,8.151,2
2011-02-01 04:05:00,8.143,8.146,8.143,8.146,2
2011-02-01 04:06:00,8.138,8.141,8.138,8.141,3
2011-02-01 04:07:00,8.141,8.141,8.133,8.138,4
2011-02-01 04:08:00,8.133,8.136,8.133,8.136,2
2011-02-01 04:09:00,8.136,8.138,8.136,8.138,2
2011-02-01 04:11:00,8.138,8.138,8.133,8.138,4
2011-02-01 04:12:00,8.141,8.141,8.141,8.141,1
2011-02-01 04:13:00,8.138,8.138,8.138,8.138,1
2011-02-01 04:14:00,8.141,8.141,8.141,8.141,1
2011-02-01 04:15:00,8.146,8.146,8.143,8.143,2
2011-02-01 04:16:00,8.151,8.151,8.146,8.146,4
2011-02-01 04:17:00,8.151,8.151,8.151,8.151,2
2011-02-01 04:18:00,8.151,8.151,8.151,8.151,1
2011-02-01 04:23:00,8.148,8.148,8.148,8.148,1
2011-02-01 04:24:00,8.146,8.146,8.146,8.146,2
2011-02-01 04:25:00,8.146,8.146,8.146,8.146,1
2011-02-01 04:30:00,8.138,8.141,8.138,8.141,2
