time,close,high,low,open,volume
2011-07-01 00:06:00,5.672,5.672,5.672,5.672,1
2011-07-01 00:27:00,5.64,5.64,5.64,5.64,1
2011-07-01 00:29:00,5.625,5.625,5.625,5.625,1
2011-07-01 00:41:00,5.62,5.62,5.62,5.62,1
2011-07-01 00:43:00,5.593,5.593,5.593,5.593,1
2011-07-01 00:45:00,5.598,5.598,5.598,5.598,1
2011-07-01 00:46:00,5.603,5.603,5.603,5.603,1
2011-07-01 00:52:00,5.605,5.605,5.605,5.605,1
2011-07-01 00:55:00,5.628,5.628,5.628,5.628,1
2011-07-01 00:58:00,5.642,5.642,5.63,5.63,2
2011-07-01 01:19:00,5.722,5.722,5.722,5.722,1
2011-07-01 01:20:00,5.722,5.722,5.722,5.722,1
2011-07-01 01:30:00,5.749,5.749,5.749,5.749,1
2011-07-01 01:38:00,5.759,5.759,5.759,5.759,1
2011-07-01 01:41:00,5.751,5.751,5.751,5.751,1
2011-07-01 01:53:00,5.779,5.779,5.779,5.779,1
2011-07-01 01:59:00,5.771,5.771,5.771,5.771,1
2011-07-01 02:05:00,5.771,5.771,5.771,5.771,1
2011-07-01 02:06:00,5.771,5.771,5.771,5.771,1
2011-07-01 02:21:00,5.779,5.779,5.779,5.779,1
2011-07-01 03:22:00,5.759,5.759,5.759,5.759,1
2011-07-01 05:46:00,5.767,5.767,5.767,5.767,1
2011-07-01 07:00:00,5.76,5.76,5.76,5.76,1
2011-07-01 08:50:00,5.777,5.777,5.777,5.777,1
2011-07-01 08:51:00,5.777,5.777,5.777,5.777,1
2011-07-01 09:14:00,5.807,5.807,5.807,5.807,1
2011-07-01 11:07:00,5.79,5.79,5.79,5.79,1
2011-07-01 11:32:00,5.795,5.795,5.795,5.795,1
2011-07-01 11:33:00,5.805,5.805,5.805,5.805,1
2011-07-01 11:58:00,5.761,5.771,5.761,5.771,3
2011-07-01 12:08:00,5.766,5.766,5.766,5.766,1
2011-07-01 12:09:00,5.766,5.766,5.766,5.766,1
2011-07-01 14:30:00,5.818,5.835,5.784,5.784,8
2011-07-01 14:31:00,5.828,5.828,5.818,5.826,3
2011-07-01 14:32:00,5.823,5.826,5.813,5.826,6
2011-07-01 14:33:00,5.828,5.828,5.828,5.828,1
2011-07-01 14:34:00,5.85,5.85,5.83,5.83,3
2011-07-01 14:37:00,5.843,5.843,5.843,5.843,1
2011-07-01 14:46:00,5.803,5.806,5.803,5.806,2
2011-07-01 14:50:00,5.771,5.771,5.764,5.764,2
2011-07-01 14:54:00,5.781,5.781,5.781,5.781,1
2011-07-01 14:55:00,5.766,5.766,5.766,5.766,1
2011-07-01 14:56:00,5.769,5.769,5.769,5.769,1
2011-07-01 15:00:00,5.766,5.766,5.766,5.766,1
2011-07-01 15:03:00,5.761,5.761,5.756,5.756,2
2011-07-01 15:05:00,5.766,5.766,5.766,5.766,1
2011-07-01 15:07:00,5.779,5.779,5.779,5.779,1
2011-07-01 15:09:00,5.789,5.789,5.789,5.789,1
2011-07-01 15:13:00,5.784,5.784,5.784,5.784,1
2011-07-01 15:15:00,5.781,5.781,5.781,5.781,1
2011-07-01 15:17:00,5.798,5.798,5.791,5.791,2
2011-07-01 15:18:00,5.796,5.796,5.794,5.794,2
2011-07-01 15:31:00,5.794,5.794,5.791,5.791,2
2011-07-01 15:46:00,5.789,5.789,5.789,5.789,1
2011-07-01 15:50:00,5.781,5.781,5.781,5.781,1
2011-07-01 15:51:00,5.794,5.794,5.794,5.794,1
2011-07-01 15:58:00,5.784,5.794,5.784,5.794,2
2011-07-01 15:59:00,5.781,5.784,5.781,5.784,2
2011-07-01 16:11:00,5.809,5.809,5.809,5.809,1
2011-07-01 16:25:00,5.831,5.831,5.831,5.831,1
2011-07-01 16:31:00,5.838,5.838,5.838,5.838,1
2011-07-01 16:33:00,5.841,5.841,5.838,5.838,2
2011-07-01 17:07:00,5.816,5.816,5.816,5.816,1
2011-07-01 17:18:00,5.826,5.826,5.826,5.826,1
2011-07-01 17:36:00,5.881,5.881,5.881,5.881,1
2011-07-01 17:38:00,5.881,5.881,5.876,5.876,2
2011-07-01 17:41:00,5.866,5.871,5.866,5.866,3
2011-07-01 17:42:00,5.868,5.868,5.863,5.863,3
2011-07-01 17:43:00,5.871,5.871,5.871,5.871,1
2011-07-01 17:56:00,5.881,5.881,5.881,5.881,1
2011-07-01 17:58:00,5.893,5.893,5.888,5.888,3
2011-07-01 17:59:00,5.891,5.891,5.891,5.891,1
2011-07-01 18:04:00,5.868,5.868,5.868,5.868,1
2011-07-01 18:14:00,5.779,5.794,5.779,5.794,3
2011-07-04 23:00:00,5.886,5.886,5.849,5.849,2
2011-07-04 23:01:00,5.906,5.906,5.906,5.906,1
2011-07-04 23:12:00,5.936,5.936,5.936,5.936,1
2011-07-04 23:13:00,5.936,5.936,5.936,5.936,1
2011-07-04 23:54:00,5.938,5.938,5.938,5.938,1
2011-07-04 23:55:00,5.938,5.938,5.938,5.938,1
2011-07-05 00:27:00,5.951,5.951,5.951,5.951,1
2011-07-05 00:47:00,5.961,5.961,5.961,5.961,1
2011-07-05 01:59:00,5.924,5.929,5.924,5.929,2
2011-07-05 02:04:00,5.931,5.931,5.931,5.931,1
2011-07-05 03:35:00,5.936,5.936,5.936,5.936,1
2011-07-05 07:27:00,5.957,5.957,5.957,5.957,1
2011-07-05 09:26:00,6.037,6.037,6.037,6.037,1
2011-07-05 09:27:00,6.037,6.037,6.037,6.037,1
2011-07-05 10:24:00,5.992,5.992,5.992,5.992,1
2011-07-05 10:51:00,6.015,6.015,6.015,6.015,1
2011-07-05 14:30:00,5.998,6.001,5.986,5.993,5
2011-07-05 14:31:00,6.033,6.033,6.033,6.033,1
2011-07-05 14:32:00,6.06,6.06,6.06,6.06,1
2011-07-05 14:34:00,6.06,6.06,6.06,6.06,1
2011-07-05 14:39:00,6.063,6.063,6.063,6.063,1
2011-07-05 14:41:00,6.058,6.058,6.045,6.045,2
2011-07-05 14:42:00,6.058,6.058,6.058,6.058,1
2011-07-05 14:44:00,6.058,6.058,6.058,6.058,1
2011-07-05 14:45:00,6.043,6.043,6.043,6.043,1
2011-07-05 14:46:00,6.04,6.04,6.04,6.04,1
2011-07-05 14:56:00,5.978,5.978,5.978,5.978,1
2011-07-05 15:01:00,5.963,5.963,5.963,5.963,2
2011-07-05 15:02:00,5.978,5.978,5.978,5.978,1
2011-07-05 15:13:00,5.968,5.968,5.968,5.968,1
2011-07-05 15:19:00,5.971,5.971,5.971,5.971,1
2011-07-05 15:22:00,6.008,6.008,6.008,6.008,1
2011-07-05 15:55:00,5.989,5.989,5.989,5.989,1
2011-07-05 16:01:00,5.998,5.998,5.998,5.998,1
2011-07-05 16:03:00,5.991,5.991,5.991,5.991,1
2011-07-05 16:04:00,5.998,5.998,5.998,5.998,1
2011-07-05 16:07:00,6.003,6.003,6.003,6.003,1
2011-07-05 16:23:00,6.033,6.033,6.033,6.033,1
2011-07-05 16:24:00,6.038,6.038,6.038,6.038,1
2011-07-05 16:31:00,6.056,6.056,6.048,6.048,4
2011-07-05 16:32:00,6.058,6.058,6.058,6.058,1
2011-07-05 16:33:00,6.058,6.058,6.058,6.058,1
2011-07-05 16:36:00,6.058,6.058,6.058,6.058,1
2011-07-05 16:37:00,6.048,6.048,6.048,6.048,1
2011-07-05 16:40:00,6.036,6.036,6.036,6.036,1
2011-07-05 16:49:00,6.048,6.048,6.048,6.048,1
2011-07-05 16:50:00,6.061,6.061,6.061,6.061,1
2011-07-05 16:54:00,6.051,6.051,6.051,6.051,1
2011-07-05 16:59:00,6.048,6.048,6.048,6.048,1
2011-07-05 17:00:00,6.048,6.048,6.048,6.048,1
2011-07-05 17:44:00,6.058,6.058,6.058,6.058,1
2011-07-05 17:45:00,6.058,6.058,6.058,6.058,1
2011-07-05 18:03:00,6.061,6.068,6.061,6.068,2
2011-07-05 18:08:00,6.086,6.086,6.086,6.086,1
2011-07-05 18:09:00,6.091,6.091,6.091,6.091,1
2011-07-05 18:12:00,6.098,6.098,6.098,6.098,1
2011-07-05 18:13:00,6.108,6.108,6.108,6.108,1
2011-07-05 18:14:00,6.101,6.108,6.101,6.108,2
2011-07-05 23:00:00,6.097,6.097,6.097,6.097,1
2011-07-05 23:08:00,6.094,6.094,6.094,6.094,1
2011-07-05 23:09:00,6.097,6.097,6.097,6.097,1
2011-07-05 23:42:00,6.099,6.099,6.099,6.099,1
2011-07-05 23:44:00,6.099,6.099,6.099,6.099,1
2011-07-06 01:05:00,6.1,6.1,6.1,6.1,1
2011-07-06 03:05:00,6.073,6.073,6.073,6.073,1
2011-07-06 07:22:00,6.066,6.066,6.066,6.066,1
2011-07-06 07:24:00,6.066,6.066,6.066,6.066,1
2011-07-06 10:50:00,5.982,5.982,5.982,5.982,1
2011-07-06 12:09:00,5.997,5.997,5.997,5.997,1
2011-07-06 14:32:00,5.938,5.938,5.938,5.938,1
