time,close,high,low,open,volume
2011-03-01 06:59:00,7.785,7.785,7.785,7.785,1
2011-03-01 08:24:00,7.782,7.782,7.782,7.782,1
2011-03-01 13:01:00,7.734,7.734,7.734,7.734,1
2011-03-01 15:30:00,7.776,7.786,7.769,7.786,4
2011-03-01 15:31:00,7.784,7.784,7.784,7.784,1
2011-03-01 15:32:00,7.732,7.732,7.732,7.732,1
2011-03-01 15:33:00,7.739,7.739,7.739,7.739,1
2011-03-01 15:34:00,7.724,7.724,7.724,7.724,1
2011-03-01 15:35:00,7.729,7.729,7.729,7.729,1
2011-03-01 15:38:00,7.692,7.692,7.692,7.692,1
2011-03-01 15:41:00,7.702,7.702,7.702,7.702,1
2011-03-01 15:44:00,7.712,7.712,7.712,7.712,1
2011-03-01 15:51:00,7.712,7.712,7.712,7.712,1
2011-03-01 15:54:00,7.697,7.697,7.697,7.697,1
2011-03-01 15:57:00,7.707,7.707,7.707,7.707,1
2011-03-01 15:58:00,7.704,7.704,7.704,7.704,1
2011-03-01 16:01:00,7.697,7.697,7.697,7.697,1
2011-03-01 16:14:00,7.647,7.647,7.647,7.647,1
2011-03-01 16:18:00,7.622,7.622,7.622,7.622,1
2011-03-01 16:19:00,7.633,7.633,7.633,7.633,1
2011-03-01 16:20:00,7.633,7.633,7.633,7.633,1
2011-03-01 16:32:00,7.655,7.655,7.655,7.655,1
2011-03-01 16:42:00,7.662,7.662,7.662,7.662,1
2011-03-01 16:48:00,7.687,7.687,7.687,7.687,1
2011-03-01 17:26:00,7.65,7.65,7.65,7.65,1
2011-03-01 17:38:00,7.62,7.62,7.62,7.62,1
2011-03-01 17:41:00,7.603,7.603,7.603,7.603,1
2011-03-01 18:11:00,7.633,7.633,7.633,7.633,1
2011-03-01 18:21:00,7.692,7.692,7.692,7.692,1
2011-03-01 18:36:00,7.68,7.68,7.678,7.678,2
2011-03-01 18:43:00,7.675,7.675,7.675,7.675,1
2011-03-01 18:45:00,7.663,7.663,7.663,7.663,1
