time,close,high,low,open,volume
2008-09-01 23:00:00,5.557,5.587,5.557,5.587,13
2008-09-01 23:01:00,5.54,5.555,5.54,5.555,3
2008-09-01 23:02:00,5.552,5.557,5.552,5.555,3
2008-09-01 23:03:00,5.545,5.545,5.545,5.545,1
2008-09-01 23:04:00,5.53,5.53,5.525,5.525,2
2008-09-01 23:09:00,5.552,5.552,5.552,5.552,1
2008-09-01 23:11:00,5.527,5.527,5.527,5.527,1
2008-09-01 23:20:00,5.535,5.535,5.535,5.535,1
2008-09-01 23:21:00,5.535,5.535,5.535,5.535,1
2008-09-01 23:26:00,5.535,5.535,5.535,5.535,1
2008-09-01 23:32:00,5.515,5.515,5.515,5.515,1
2008-09-01 23:33:00,5.518,5.518,5.51,5.513,3
2008-09-01 23:34:00,5.515,5.515,5.515,5.515,1
2008-09-01 23:44:00,5.498,5.498,5.498,5.498,1
2008-09-01 23:47:00,5.498,5.498,5.498,5.498,1
2008-09-02 00:02:00,5.498,5.498,5.498,5.498,1
2008-09-02 00:04:00,5.493,5.493,5.493,5.493,1
2008-09-02 00:09:00,5.49,5.49,5.488,5.488,2
2008-09-02 00:10:00,5.493,5.493,5.493,5.493,1
2008-09-02 00:18:00,5.485,5.485,5.485,5.485,1
2008-09-02 00:19:00,5.483,5.483,5.483,5.483,1
2008-09-02 00:26:00,5.475,5.475,5.475,5.475,1
2008-09-02 00:28:00,5.47,5.47,5.47,5.47,1
2008-09-02 01:40:00,5.495,5.495,5.495,5.495,1
2008-09-02 01:54:00,5.5,5.5,5.5,5.5,1
2008-09-02 02:09:00,5.48,5.48,5.48,5.48,1
2008-09-02 02:55:00,5.47,5.47,5.47,5.47,1
2008-09-02 02:57:00,5.465,5.468,5.465,5.468,2
2008-09-02 02:58:00,5.463,5.463,5.463,5.463,1
2008-09-02 03:01:00,5.458,5.458,5.458,5.458,1
2008-09-02 05:02:00,5.476,5.476,5.476,5.476,1
2008-09-02 05:07:00,5.463,5.463,5.463,5.463,1
2008-09-02 05:20:00,5.461,5.461,5.461,5.461,1
2008-09-02 05:23:00,5.461,5.461,5.461,5.461,1
2008-09-02 06:27:00,5.446,5.446,5.446,5.446,1
2008-09-02 06:42:00,5.436,5.436,5.436,5.436,1
2008-09-02 07:07:00,5.438,5.438,5.438,5.438,1
2008-09-02 07:17:00,5.438,5.438,5.438,5.438,1
2008-09-02 07:32:00,5.448,5.448,5.448,5.448,1
2008-09-02 07:36:00,5.438,5.438,5.438,5.438,1
2008-09-02 07:51:00,5.416,5.416,5.416,5.416,1
2008-09-02 07:57:00,5.406,5.408,5.406,5.408,2
2008-09-02 07:58:00,5.406,5.406,5.406,5.406,1
2008-09-02 08:05:00,5.401,5.401,5.401,5.401,1
2008-09-02 08:06:00,5.388,5.398,5.388,5.398,2
2008-09-02 08:21:00,5.378,5.378,5.378,5.378,1
2008-09-02 08:24:00,5.376,5.376,5.376,5.376,1
2008-09-02 08:25:00,5.376,5.376,5.376,5.376,1
2008-09-02 08:27:00,5.371,5.371,5.371,5.371,1
2008-09-02 08:32:00,5.371,5.371,5.371,5.371,1
2008-09-02 08:34:00,5.371,5.371,5.371,5.371,1
2008-09-02 08:54:00,5.373,5.373,5.373,5.373,1
2008-09-02 09:06:00,5.388,5.388,5.388,5.388,1
2008-09-02 09:14:00,5.373,5.373,5.373,5.373,1
2008-09-02 09:28:00,5.373,5.373,5.373,5.373,1
2008-09-02 09:31:00,5.373,5.373,5.373,5.373,1
2008-09-02 09:36:00,5.373,5.373,5.373,5.373,1
2008-09-02 09:42:00,5.371,5.371,5.371,5.371,1
2008-09-02 09:49:00,5.378,5.378,5.378,5.378,1
2008-09-02 09:50:00,5.381,5.381,5.381,5.381,1
2008-09-02 09:53:00,5.369,5.369,5.369,5.369,1
2008-09-02 10:00:00,5.369,5.369,5.369,5.369,1
2008-09-02 10:15:00,5.361,5.361,5.361,5.361,1
2008-09-02 10:16:00,5.351,5.351,5.351,5.351,1
2008-09-02 10:23:00,5.351,5.351,5.351,5.351,1
2008-09-02 10:26:00,5.374,5.374,5.374,5.374,1
2008-09-02 10:41:00,5.361,5.361,5.361,5.361,1
2008-09-02 10:50:00,5.381,5.381,5.381,5.381,1
2008-09-02 10:51:00,5.374,5.374,5.374,5.374,1
2008-09-02 10:59:00,5.406,5.406,5.364,5.364,2
2008-09-02 14:30:00,5.406,5.406,5.376,5.406,12
2008-09-02 14:31:00,5.449,5.454,5.394,5.414,19
2008-09-02 14:32:00,5.449,5.454,5.446,5.446,8
2008-09-02 14:33:00,5.446,5.456,5.436,5.456,5
2008-09-02 14:34:00,5.444,5.451,5.444,5.451,4
2008-09-02 14:35:00,5.424,5.441,5.424,5.441,9
2008-09-02 14:36:00,5.436,5.446,5.434,5.441,6
2008-09-02 14:37:00,5.419,5.421,5.414,5.421,7
2008-09-02 14:38:00,5.436,5.436,5.421,5.421,4
2008-09-02 14:39:00,5.456,5.456,5.436,5.446,4
2008-09-02 14:40:00,5.444,5.451,5.444,5.446,5
2008-09-02 14:41:00,5.484,5.486,5.461,5.464,7
2008-09-02 14:42:00,5.503,5.511,5.476,5.476,8
2008-09-02 14:43:00,5.496,5.496,5.489,5.489,2
2008-09-02 14:44:00,5.471,5.494,5.471,5.494,5
2008-09-02 14:45:00,5.484,5.484,5.466,5.474,4
2008-09-02 14:46:00,5.491,5.498,5.476,5.476,5
2008-09-02 14:47:00,5.486,5.494,5.486,5.489,3
2008-09-02 14:49:00,5.484,5.489,5.484,5.489,2
2008-09-02 14:50:00,5.489,5.489,5.489,5.489,1
2008-09-02 14:51:00,5.481,5.484,5.481,5.484,2
2008-09-02 14:52:00,5.496,5.501,5.486,5.486,7
2008-09-02 14:53:00,5.489,5.494,5.489,5.494,3
2008-09-02 14:54:00,5.496,5.496,5.491,5.491,3
2008-09-02 14:55:00,5.491,5.491,5.489,5.489,2
2008-09-02 14:56:00,5.486,5.486,5.486,5.486,1
2008-09-02 14:57:00,5.486,5.491,5.481,5.491,3
2008-09-02 14:58:00,5.471,5.481,5.466,5.479,11
2008-09-02 14:59:00,5.476,5.479,5.476,5.476,3
2008-09-02 15:00:00,5.469,5.469,5.464,5.469,4
2008-09-02 15:01:00,5.474,5.481,5.471,5.471,3
2008-09-02 15:03:00,5.456,5.469,5.456,5.469,8
2008-09-02 15:04:00,5.461,5.466,5.456,5.459,6
2008-09-02 15:05:00,5.446,5.456,5.446,5.456,3
2008-09-02 15:06:00,5.446,5.451,5.446,5.451,3
2008-09-02 15:07:00,5.446,5.446,5.434,5.444,8
2008-09-02 15:08:00,5.431,5.439,5.419,5.439,11
2008-09-02 15:09:00,5.429,5.429,5.426,5.426,2
2008-09-02 15:10:00,5.431,5.439,5.431,5.439,2
2008-09-02 15:11:00,5.426,5.441,5.426,5.439,3
2008-09-02 15:12:00,5.431,5.431,5.431,5.431,1
2008-09-02 15:15:00,5.431,5.431,5.431,5.431,1
2008-09-02 15:19:00,5.434,5.434,5.434,5.434,1
2008-09-02 15:20:00,5.434,5.436,5.431,5.436,3
2008-09-02 15:21:00,5.436,5.436,5.431,5.431,3
2008-09-02 15:22:00,5.449,5.449,5.441,5.441,2
2008-09-02 15:23:00,5.436,5.444,5.434,5.441,5
2008-09-02 15:24:00,5.434,5.434,5.434,5.434,1
2008-09-02 15:25:00,5.439,5.444,5.436,5.444,4
2008-09-02 15:26:00,5.441,5.441,5.441,5.441,1
2008-09-02 15:28:00,5.424,5.424,5.424,5.424,1
2008-09-02 15:29:00,5.419,5.436,5.419,5.436,4
2008-09-02 15:30:00,5.416,5.421,5.411,5.414,5
2008-09-02 15:32:00,5.411,5.414,5.411,5.414,2
2008-09-02 15:33:00,5.426,5.441,5.416,5.416,9
2008-09-02 15:34:00,5.439,5.439,5.431,5.434,6
2008-09-02 15:35:00,5.436,5.436,5.436,5.436,1
2008-09-02 15:36:00,5.439,5.439,5.436,5.436,2
2008-09-02 15:37:00,5.434,5.434,5.434,5.434,1
2008-09-02 15:38:00,5.426,5.426,5.421,5.421,3
2008-09-02 15:41:00,5.414,5.416,5.414,5.416,2
2008-09-02 15:42:00,5.416,5.421,5.416,5.421,2
2008-09-02 15:43:00,5.419,5.421,5.419,5.421,2
2008-09-02 15:44:00,5.421,5.421,5.421,5.421,1
2008-09-02 15:46:00,5.426,5.426,5.426,5.426,1
2008-09-02 15:48:00,5.424,5.424,5.424,5.424,1
2008-09-02 15:49:00,5.421,5.421,5.416,5.419,3
2008-09-02 15:53:00,5.421,5.421,5.421,5.421,1
2008-09-02 15:54:00,5.421,5.424,5.421,5.424,2
2008-09-02 15:57:00,5.421,5.421,5.421,5.421,1
2008-09-02 16:00:00,5.424,5.424,5.424,5.424,1
2008-09-02 16:02:00,5.424,5.424,5.424,5.424,1
2008-09-02 16:06:00,5.426,5.429,5.426,5.429,2
2008-09-02 16:07:00,5.424,5.424,5.424,5.424,1
2008-09-02 16:09:00,5.426,5.426,5.424,5.424,2
2008-09-02 16:10:00,5.416,5.419,5.416,5.419,2
2008-09-02 16:11:00,5.421,5.421,5.416,5.416,2
2008-09-02 16:12:00,5.416,5.416,5.416,5.416,1
2008-09-02 16:14:00,5.421,5.421,5.421,5.421,1
2008-09-02 16:15:00,5.416,5.421,5.416,5.421,2
2008-09-02 16:16:00,5.416,5.416,5.416,5.416,1
2008-09-02 16:17:00,5.414,5.414,5.414,5.414,1
2008-09-02 16:18:00,5.419,5.419,5.419,5.419,1
2008-09-02 16:19:00,5.424,5.424,5.424,5.424,1
2008-09-02 16:22:00,5.429,5.429,5.429,5.429,1
2008-09-02 16:23:00,5.424,5.424,5.424,5.424,1
2008-09-02 16:24:00,5.429,5.429,5.429,5.429,1
2008-09-02 16:25:00,5.429,5.431,5.429,5.431,2
2008-09-02 16:26:00,5.426,5.426,5.426,5.426,1
2008-09-02 16:27:00,5.424,5.424,5.424,5.424,1
2008-09-02 16:29:00,5.429,5.429,5.429,5.429,1
2008-09-02 16:30:00,5.431,5.434,5.431,5.431,3
2008-09-02 16:32:00,5.429,5.429,5.429,5.429,1
2008-09-02 16:36:00,5.439,5.439,5.436,5.436,2
2008-09-02 16:37:00,5.436,5.436,5.436,5.436,1
2008-09-02 16:38:00,5.439,5.439,5.439,5.439,1
2008-09-02 16:42:00,5.444,5.444,5.441,5.441,2
2008-09-02 16:44:00,5.446,5.446,5.446,5.446,1
2008-09-02 16:45:00,5.451,5.454,5.451,5.454,2
2008-09-02 16:46:00,5.461,5.466,5.459,5.459,3
2008-09-02 16:47:00,5.479,5.481,5.469,5.469,4
2008-09-02 16:48:00,5.486,5.486,5.456,5.456,4
2008-09-02 16:49:00,5.471,5.476,5.471,5.476,2
2008-09-02 16:50:00,5.471,5.474,5.471,5.474,2
2008-09-02 16:53:00,5.501,5.501,5.486,5.486,5
2008-09-02 16:54:00,5.496,5.496,5.496,5.496,1
2008-09-02 16:56:00,5.486,5.486,5.486,5.486,1
2008-09-02 16:57:00,5.469,5.481,5.469,5.481,2
2008-09-02 17:00:00,5.481,5.481,5.481,5.481,1
2008-09-02 17:03:00,5.469,5.471,5.469,5.471,2
2008-09-02 17:04:00,5.466,5.476,5.466,5.476,2
2008-09-02 17:06:00,5.471,5.471,5.471,5.471,1
2008-09-02 17:07:00,5.466,5.471,5.466,5.471,2
2008-09-02 17:08:00,5.474,5.474,5.471,5.471,2
2008-09-02 17:09:00,5.476,5.484,5.476,5.484,2
2008-09-02 17:10:00,5.474,5.474,5.474,5.474,1
2008-09-02 17:11:00,5.486,5.486,5.486,5.486,1
2008-09-02 17:12:00,5.486,5.486,5.486,5.486,1
2008-09-02 17:14:00,5.491,5.491,5.491,5.491,1
2008-09-02 17:15:00,5.481,5.481,5.481,5.481,1
2008-09-02 17:16:00,5.506,5.506,5.486,5.486,4
2008-09-02 17:17:00,5.509,5.509,5.506,5.506,2
2008-09-02 17:18:00,5.511,5.516,5.501,5.501,4
2008-09-02 17:19:00,5.529,5.529,5.514,5.514,4
2008-09-02 17:21:00,5.519,5.526,5.519,5.526,3
2008-09-02 17:22:00,5.516,5.516,5.514,5.514,2
2008-09-02 17:23:00,5.499,5.511,5.499,5.511,4
2008-09-02 17:26:00,5.506,5.506,5.506,5.506,1
2008-09-02 17:28:00,5.511,5.511,5.511,5.511,1
2008-09-02 17:29:00,5.499,5.499,5.499,5.499,1
2008-09-02 17:31:00,5.501,5.501,5.501,5.501,1
2008-09-02 17:32:00,5.496,5.496,5.496,5.496,1
2008-09-02 17:33:00,5.486,5.486,5.486,5.486,1
2008-09-02 17:34:00,5.486,5.489,5.486,5.489,2
2008-09-02 17:35:00,5.481,5.496,5.481,5.496,2
2008-09-02 17:38:00,5.491,5.491,5.491,5.491,1
2008-09-02 17:40:00,5.486,5.486,5.486,5.486,1
2008-09-02 17:42:00,5.496,5.496,5.496,5.496,1
2008-09-02 17:43:00,5.511,5.511,5.511,5.511,1
