time,close,high,low,open,volume
2013-04-01 00:00:00,6.808,6.808,6.808,6.808,1
2013-04-01 00:01:00,6.806,6.806,6.806,6.806,1
2013-04-01 00:05:00,6.807,6.807,6.806,6.807,3
2013-04-01 00:06:00,6.808,6.81,6.806,6.806,6
2013-04-01 00:07:00,6.808,6.811,6.808,6.809,4
2013-04-01 00:09:00,6.81,6.81,6.809,6.809,2
2013-04-01 00:12:00,6.81,6.81,6.809,6.809,4
2013-04-01 00:19:00,6.808,6.809,6.808,6.809,2
2013-04-01 00:20:00,6.808,6.81,6.808,6.809,4
2013-04-01 00:21:00,6.804,6.805,6.802,6.805,4
2013-04-01 00:22:00,6.805,6.807,6.805,6.807,3
2013-04-01 00:24:00,6.801,6.801,6.801,6.801,1
2013-04-01 00:25:00,6.801,6.801,6.8,6.8,6
2013-04-01 00:29:00,6.798,6.8,6.798,6.8,2
2013-04-01 00:31:00,6.8,6.801,6.8,6.8,3
2013-04-01 00:32:00,6.799,6.799,6.799,6.799,1
2013-04-01 00:34:00,6.806,6.806,6.8,6.8,5
2013-04-01 00:35:00,6.806,6.807,6.806,6.807,2
2013-04-01 00:36:00,6.804,6.805,6.803,6.805,3
2013-04-01 00:38:00,6.801,6.804,6.801,6.803,4
2013-04-01 00:40:00,6.799,6.8,6.799,6.8,4
2013-04-01 00:41:00,6.799,6.8,6.799,6.8,2
2013-04-01 00:43:00,6.796,6.797,6.796,6.797,4
2013-04-01 00:45:00,6.797,6.797,6.797,6.797,1
2013-04-01 00:46:00,6.796,6.796,6.796,6.796,1
2013-04-01 00:47:00,6.797,6.797,6.797,6.797,1
2013-04-01 00:48:00,6.801,6.801,6.799,6.799,2
2013-04-01 00:49:00,6.803,6.803,6.803,6.803,1
2013-04-01 00:50:00,6.804,6.804,6.804,6.804,1
2013-04-01 00:55:00,6.804,6.804,6.803,6.803,2
2013-04-01 00:57:00,6.806,6.806,6.806,6.806,1
2013-04-01 00:58:00,6.806,6.807,6.806,6.807,2
2013-04-01 00:59:00,6.803,6.805,6.803,6.805,4
2013-04-01 01:00:00,6.803,6.804,6.802,6.804,4
2013-04-01 01:01:00,6.8,6.802,6.799,6.802,10
2013-04-01 01:02:00,6.8,6.8,6.799,6.799,2
2013-04-01 01:03:00,6.8,6.801,6.8,6.801,2
2013-04-01 01:06:00,6.804,6.804,6.799,6.799,5
2013-04-01 01:07:00,6.807,6.807,6.806,6.806,2
2013-04-01 01:08:00,6.804,6.806,6.802,6.806,8
2013-04-01 01:09:00,6.802,6.803,6.802,6.803,4
2013-04-01 01:10:00,6.799,6.799,6.799,6.799,1
2013-04-01 01:11:00,6.797,6.797,6.797,6.797,1
2013-04-01 01:12:00,6.796,6.796,6.796,6.796,1
2013-04-01 01:13:00,6.793,6.797,6.793,6.797,3
2013-04-01 01:14:00,6.797,6.797,6.794,6.794,3
2013-04-01 01:15:00,6.796,6.796,6.796,6.796,1
2013-04-01 01:17:00,6.797,6.797,6.797,6.797,1
2013-04-01 01:19:00,6.793,6.795,6.793,6.795,2
2013-04-01 01:20:00,6.796,6.796,6.794,6.794,2
2013-04-01 01:21:00,6.791,6.794,6.791,6.794,3
2013-04-01 01:22:00,6.792,6.793,6.792,6.793,2
2013-04-01 01:23:00,6.789,6.793,6.789,6.793,4
2013-04-01 01:24:00,6.791,6.791,6.79,6.79,2
2013-04-01 01:27:00,6.788,6.79,6.786,6.79,8
2013-04-01 01:28:00,6.79,6.79,6.79,6.79,1
2013-04-01 01:29:00,6.79,6.791,6.788,6.791,6
2013-04-01 01:30:00,6.791,6.791,6.791,6.791,1
2013-04-01 01:31:00,6.79,6.79,6.789,6.79,3
2013-04-01 01:33:00,6.791,6.791,6.791,6.791,1
2013-04-01 01:34:00,6.789,6.791,6.789,6.79,10
2013-04-01 01:36:00,6.791,6.791,6.79,6.79,4
2013-04-01 01:40:00,6.79,6.791,6.79,6.79,5
2013-04-01 01:42:00,6.784,6.789,6.784,6.789,4
2013-04-01 01:43:00,6.785,6.785,6.784,6.785,3
2013-04-01 01:44:00,6.787,6.787,6.787,6.787,1
2013-04-01 01:45:00,6.786,6.787,6.786,6.786,3
2013-04-01 01:46:00,6.786,6.787,6.786,6.787,2
