time,close,high,low,open,volume
2013-01-02 01:00:00,7.667,7.667,7.667,7.667,1
2013-01-02 06:45:00,7.667,7.667,7.667,7.667,1
2013-01-02 06:47:00,7.667,7.667,7.667,7.667,1
2013-01-02 06:55:00,7.667,7.667,7.667,7.667,1
2013-01-02 16:08:00,7.601,7.606,7.601,7.606,10
2013-01-02 16:09:00,7.596,7.601,7.596,7.6,10
2013-01-02 16:10:00,7.591,7.594,7.591,7.594,2
2013-01-02 16:11:00,7.591,7.594,7.591,7.594,2
2013-01-02 16:12:00,7.575,7.589,7.572,7.589,52
2013-01-02 16:13:00,7.58,7.584,7.574,7.574,40
2013-01-02 16:14:00,7.595,7.599,7.58,7.582,46
2013-01-02 16:15:00,7.593,7.594,7.59,7.594,7
2013-01-02 16:16:00,7.589,7.595,7.589,7.591,14
2013-01-02 16:18:00,7.587,7.588,7.582,7.588,11
2013-01-02 16:19:00,7.596,7.596,7.588,7.588,19
2013-01-02 16:20:00,7.601,7.601,7.599,7.599,2
2013-01-02 16:21:00,7.614,7.615,7.604,7.604,27
2013-01-02 16:22:00,7.604,7.612,7.601,7.612,32
2013-01-02 16:23:00,7.596,7.604,7.596,7.603,29
2013-01-02 16:24:00,7.605,7.605,7.596,7.598,21
2013-01-02 16:25:00,7.594,7.605,7.594,7.604,17
2013-01-02 16:26:00,7.589,7.591,7.586,7.591,12
2013-01-02 16:27:00,7.601,7.601,7.591,7.591,6
2013-01-02 16:28:00,7.606,7.607,7.603,7.603,5
2013-01-02 16:30:00,7.587,7.604,7.587,7.604,24
2013-01-02 16:31:00,7.582,7.585,7.577,7.585,25
2013-01-02 16:32:00,7.578,7.579,7.578,7.579,2
2013-01-02 16:33:00,7.574,7.577,7.574,7.575,12
2013-01-02 16:34:00,7.584,7.587,7.575,7.575,13
2013-01-02 16:35:00,7.584,7.584,7.582,7.582,2
2013-01-02 16:36:00,7.578,7.582,7.578,7.582,3
2013-01-02 16:37:00,7.578,7.579,7.577,7.579,10
2013-01-02 16:38:00,7.577,7.577,7.575,7.575,2
2013-01-02 16:39:00,7.579,7.579,7.578,7.579,3
2013-01-02 16:40:00,7.582,7.582,7.579,7.582,5
2013-01-02 16:41:00,7.574,7.58,7.574,7.58,10
2013-01-02 16:42:00,7.577,7.577,7.575,7.575,4
2013-01-02 16:43:00,7.574,7.577,7.574,7.574,13
2013-01-02 16:44:00,7.572,7.572,7.572,7.572,1
2013-01-02 16:47:00,7.569,7.571,7.569,7.571,2
2013-01-02 16:48:00,7.564,7.568,7.564,7.568,12
2013-01-02 16:49:00,7.559,7.562,7.559,7.562,2
2013-01-02 16:50:00,7.534,7.558,7.534,7.558,35
2013-01-02 16:51:00,7.53,7.535,7.485,7.535,143
2013-01-02 16:52:00,7.531,7.531,7.525,7.527,9
2013-01-02 16:53:00,7.53,7.531,7.527,7.53,9
2013-01-02 16:54:00,7.522,7.527,7.522,7.527,4
2013-01-02 16:55:00,7.527,7.535,7.527,7.527,11
2013-01-02 16:56:00,7.53,7.53,7.53,7.53,1
2013-01-02 16:58:00,7.52,7.527,7.52,7.527,9
2013-01-02 16:59:00,7.518,7.518,7.518,7.518,1
2013-01-02 17:00:00,7.499,7.516,7.498,7.516,26
2013-01-02 17:01:00,7.509,7.509,7.498,7.498,21
2013-01-02 17:02:00,7.508,7.513,7.508,7.513,18
2013-01-02 17:03:00,7.515,7.515,7.508,7.509,14
2013-01-02 17:04:00,7.518,7.518,7.514,7.514,5
2013-01-02 17:05:00,7.522,7.527,7.518,7.519,14
2013-01-02 17:06:00,7.523,7.525,7.52,7.521,6
2013-01-02 17:07:00,7.516,7.521,7.516,7.521,4
2013-01-02 17:09:00,7.51,7.514,7.51,7.514,2
2013-01-02 17:10:00,7.508,7.51,7.508,7.508,5
2013-01-02 17:13:00,7.509,7.509,7.509,7.509,1
2013-01-02 17:15:00,7.518,7.518,7.51,7.511,9
2013-01-02 17:16:00,7.508,7.516,7.508,7.516,4
2013-01-02 17:17:00,7.503,7.505,7.503,7.505,4
2013-01-02 17:18:00,7.5,7.5,7.5,7.5,1
2013-01-02 17:19:00,7.499,7.505,7.498,7.502,40
2013-01-02 17:20:00,7.493,7.502,7.49,7.502,18
2013-01-02 17:21:00,7.49,7.493,7.49,7.492,18
2013-01-02 17:22:00,7.476,7.489,7.466,7.489,61
2013-01-02 17:23:00,7.473,7.483,7.473,7.478,18
2013-01-02 17:24:00,7.468,7.473,7.466,7.471,29
2013-01-02 17:25:00,7.463,7.467,7.461,7.466,17
2013-01-02 17:27:00,7.449,7.463,7.449,7.461,41
2013-01-02 17:28:00,7.458,7.463,7.446,7.447,53
2013-01-02 17:29:00,7.462,7.463,7.456,7.46,15
2013-01-02 17:30:00,7.453,7.46,7.453,7.46,10
2013-01-02 17:31:00,7.453,7.456,7.453,7.456,10
2013-01-02 17:32:00,7.456,7.456,7.451,7.451,4
2013-01-02 17:33:00,7.451,7.454,7.451,7.454,19
2013-01-02 17:34:00,7.449,7.45,7.449,7.45,4
2013-01-02 17:35:00,7.441,7.446,7.441,7.446,16
2013-01-02 17:36:00,7.426,7.44,7.426,7.44,33
2013-01-02 17:37:00,7.434,7.434,7.424,7.425,33
2013-01-02 17:38:00,7.436,7.439,7.431,7.435,53
2013-01-02 17:39:00,7.431,7.434,7.429,7.434,7
