time,close,high,low,open,volume
2017-02-01 01:00:00,10.204,10.204,10.19,10.192,25
2017-02-01 01:01:00,10.196,10.204,10.195,10.204,8
2017-02-01 01:02:00,10.196,10.196,10.196,10.196,1
2017-02-01 01:03:00,10.2,10.2,10.2,10.2,1
2017-02-01 01:05:00,10.192,10.2,10.192,10.198,14
2017-02-01 01:09:00,10.186,10.189,10.186,10.189,2
2017-02-01 01:10:00,10.182,10.182,10.182,10.182,1
2017-02-01 01:11:00,10.179,10.182,10.179,10.18,3
2017-02-01 01:12:00,10.175,10.175,10.175,10.175,1
2017-02-01 01:15:00,10.162,10.174,10.162,10.172,11
2017-02-01 01:16:00,10.168,10.168,10.165,10.165,2
2017-02-01 01:17:00,10.165,10.165,10.165,10.165,1
2017-02-01 01:18:00,10.16,10.16,10.157,10.16,8
2017-02-01 01:19:00,10.165,10.166,10.162,10.163,7
2017-02-01 01:21:00,10.162,10.162,10.162,10.162,1
2017-02-01 01:23:00,10.16,10.16,10.152,10.159,14
2017-02-01 01:24:00,10.152,10.155,10.151,10.155,4
2017-02-01 01:25:00,10.152,10.154,10.152,10.154,4
2017-02-01 01:26:00,10.152,10.152,10.152,10.152,2
2017-02-01 01:27:00,10.15,10.15,10.15,10.15,1
2017-02-01 01:28:00,10.15,10.152,10.15,10.152,3
2017-02-01 01:30:00,10.152,10.155,10.15,10.152,18
2017-02-01 01:31:00,10.15,10.15,10.147,10.15,4
2017-02-01 01:32:00,10.147,10.15,10.147,10.147,7
2017-02-01 01:35:00,10.15,10.15,10.15,10.15,2
2017-02-01 01:36:00,10.155,10.155,10.153,10.153,3
2017-02-01 01:37:00,10.155,10.155,10.152,10.152,3
2017-02-01 01:39:00,10.157,10.157,10.156,10.156,2
2017-02-01 01:40:00,10.157,10.16,10.157,10.16,3
2017-02-01 01:42:00,10.165,10.165,10.16,10.16,4
2017-02-01 01:43:00,10.16,10.164,10.16,10.164,4
2017-02-01 01:44:00,10.162,10.162,10.16,10.16,2
2017-02-01 01:48:00,10.159,10.159,10.159,10.159,1
2017-02-01 01:49:00,10.16,10.16,10.156,10.156,4
2017-02-01 01:50:00,10.162,10.162,10.162,10.162,4
2017-02-01 01:56:00,10.155,10.159,10.155,10.159,4
2017-02-01 01:58:00,10.157,10.157,10.156,10.156,2
