time,close,high,low,open,volume
2011-10-02 22:00:00,130.903,130.903,130.856,130.856,8
2011-10-02 22:01:00,130.903,130.903,130.888,130.888,2
2011-10-02 22:02:00,130.919,130.919,130.919,130.919,1
2011-10-02 22:03:00,130.919,130.935,130.919,130.935,2
2011-10-02 22:04:00,130.935,130.935,130.935,130.935,1
2011-10-02 22:05:00,130.919,130.935,130.903,130.919,5
2011-10-02 22:06:00,130.95,130.95,130.935,130.935,2
2011-10-02 22:07:00,130.982,130.982,130.966,130.966,6
2011-10-02 22:09:00,130.998,131.013,130.998,130.998,13
2011-10-02 22:11:00,131.013,131.029,131.013,131.013,5
2011-10-02 22:13:00,131.045,131.06,131.029,131.029,4
2011-10-02 22:14:00,131.029,131.045,131.013,131.029,5
2011-10-02 22:15:00,131.029,131.029,130.997,131.013,4
2011-10-02 22:16:00,130.997,130.997,130.997,130.997,1
2011-10-02 22:18:00,130.982,130.982,130.982,130.982,1
2011-10-02 22:19:00,130.997,130.997,130.997,130.997,1
2011-10-02 22:20:00,130.997,131.013,130.997,131.013,2
2011-10-02 22:21:00,131.013,131.013,131.013,131.013,1
2011-10-02 22:23:00,130.997,130.997,130.997,130.997,1
2011-10-02 22:25:00,131.013,131.013,131.013,131.013,1
2011-10-02 22:26:00,130.997,131.013,130.997,130.997,3
2011-10-02 22:30:00,131.013,131.013,131.013,131.013,1
2011-10-02 22:32:00,130.997,130.997,130.997,130.997,1
2011-10-02 22:35:00,131.013,131.013,131.013,131.013,1
2011-10-02 22:41:00,130.997,130.997,130.997,130.997,1
2011-10-02 22:42:00,130.997,130.997,130.982,130.982,2
2011-10-02 22:43:00,130.982,130.997,130.982,130.982,3
2011-10-02 22:46:00,130.982,130.997,130.982,130.997,2
2011-10-02 22:51:00,130.997,130.997,130.997,130.997,1
2011-10-02 22:53:00,130.982,130.982,130.982,130.982,1
2011-10-02 22:54:00,130.966,130.966,130.966,130.966,1
2011-10-02 22:57:00,130.95,130.95,130.95,130.95,1
2011-10-02 22:58:00,130.966,130.966,130.966,130.966,1
2011-10-02 22:59:00,130.95,130.95,130.95,130.95,1
2011-10-02 23:00:00,130.934,130.966,130.934,130.966,7
2011-10-02 23:01:00,130.95,130.95,130.95,130.95,1
2011-10-02 23:02:00,130.95,130.95,130.934,130.934,2
2011-10-02 23:03:00,130.934,130.934,130.934,130.934,1
2011-10-02 23:04:00,130.95,130.95,130.95,130.95,1
2011-10-02 23:05:00,130.934,130.934,130.934,130.934,1
2011-10-02 23:06:00,130.934,130.95,130.934,130.95,4
2011-10-02 23:10:00,130.919,130.919,130.919,130.919,1
2011-10-02 23:11:00,130.934,130.934,130.934,130.934,1
2011-10-02 23:12:00,130.919,130.934,130.919,130.919,3
2011-10-02 23:13:00,130.903,130.903,130.903,130.903,1
2011-10-02 23:15:00,130.919,130.919,130.919,130.919,1
2011-10-02 23:16:00,130.871,130.903,130.871,130.903,5
2011-10-02 23:17:00,130.887,130.887,130.887,130.887,1
2011-10-02 23:20:00,130.871,130.871,130.871,130.871,1
2011-10-02 23:21:00,130.903,130.903,130.871,130.887,3
2011-10-02 23:23:00,130.871,130.887,130.871,130.887,2
2011-10-02 23:24:00,130.887,130.887,130.887,130.887,1
2011-10-02 23:25:00,130.871,130.871,130.871,130.871,1
2011-10-02 23:27:00,130.887,130.887,130.887,130.887,1
2011-10-02 23:28:00,130.887,130.887,130.871,130.871,2
