time,close,high,low,open,volume
2011-12-01 00:00:00,130.006,130.022,130.006,130.006,3
2011-12-01 00:04:00,130.022,130.022,130.022,130.022,1
2011-12-01 00:05:00,130.038,130.038,130.022,130.038,3
2011-12-01 00:06:00,130.038,130.053,130.038,130.053,2
2011-12-01 00:07:00,130.038,130.053,130.038,130.053,2
2011-12-01 00:10:00,130.053,130.069,130.053,130.053,3
2011-12-01 00:14:00,130.053,130.069,130.053,130.069,2
2011-12-01 00:16:00,130.069,130.069,130.069,130.069,1
2011-12-01 00:17:00,130.053,130.053,130.053,130.053,1
2011-12-01 00:21:00,130.053,130.069,130.053,130.069,2
2011-12-01 00:24:00,130.053,130.069,130.053,130.069,2
2011-12-01 00:25:00,130.069,130.069,130.069,130.069,1
2011-12-01 00:27:00,130.053,130.053,130.053,130.053,1
2011-12-01 00:28:00,130.069,130.069,130.053,130.069,3
2011-12-01 00:30:00,130.069,130.085,130.053,130.053,4
2011-12-01 00:31:00,130.1,130.116,130.085,130.085,6
2011-12-01 00:32:00,130.116,130.116,130.1,130.116,3
2011-12-01 00:33:00,130.116,130.132,130.116,130.132,2
2011-12-01 00:38:00,130.1,130.1,130.1,130.1,1
2011-12-01 00:45:00,130.1,130.116,130.1,130.116,2
2011-12-01 00:48:00,130.116,130.116,130.116,130.116,1
2011-12-01 00:57:00,130.1,130.1,130.1,130.1,1
2011-12-01 00:58:00,130.116,130.116,130.116,130.116,1
2011-12-01 00:59:00,130.116,130.116,130.1,130.1,2
2011-12-01 01:00:00,130.1,130.1,130.1,130.1,1
2011-12-01 01:01:00,130.1,130.116,130.1,130.116,2
2011-12-01 01:02:00,130.069,130.084,130.069,130.084,4
2011-12-01 01:03:00,130.053,130.053,130.037,130.053,3
2011-12-01 01:04:00,130.053,130.053,130.037,130.037,2
2011-12-01 01:05:00,130.037,130.037,130.037,130.037,1
2011-12-01 01:06:00,130.053,130.053,130.053,130.053,1
2011-12-01 01:08:00,130.069,130.069,130.069,130.069,1
2011-12-01 01:09:00,130.053,130.053,130.053,130.053,1
2011-12-01 01:12:00,130.069,130.069,130.069,130.069,1
2011-12-01 01:13:00,130.053,130.053,130.053,130.053,1
2011-12-01 01:16:00,130.053,130.069,130.053,130.069,4
2011-12-01 01:17:00,130.053,130.069,130.053,130.069,2
2011-12-01 01:18:00,130.069,130.069,130.069,130.069,1
2011-12-01 01:20:00,130.084,130.084,130.084,130.084,1
2011-12-01 01:21:00,130.1,130.1,130.1,130.1,1
2011-12-01 01:22:00,130.116,130.116,130.084,130.084,3
2011-12-01 01:23:00,130.131,130.131,130.131,130.131,1
2011-12-01 01:25:00,130.116,130.116,130.116,130.116,1
2011-12-01 01:31:00,130.131,130.147,130.131,130.131,3
2011-12-01 01:32:00,130.131,130.147,130.131,130.147,2
2011-12-01 01:33:00,130.131,130.131,130.116,130.116,2
2011-12-01 01:35:00,130.147,130.147,130.147,130.147,1
2011-12-01 01:39:00,130.147,130.163,130.147,130.163,2
2011-12-01 01:40:00,130.179,130.179,130.163,130.163,6
2011-12-01 01:41:00,130.163,130.194,130.163,130.194,3
2011-12-01 01:43:00,130.147,130.163,130.131,130.147,5
2011-12-01 01:46:00,130.163,130.163,130.163,130.163,1
2011-12-01 01:48:00,130.178,130.178,130.178,130.178,1
