time,close,high,low,open,volume
2011-11-01 00:00:00,129.801,129.817,129.801,129.817,4
2011-11-01 00:01:00,129.785,129.817,129.785,129.817,9
2011-11-01 00:02:00,129.754,129.77,129.754,129.77,4
2011-11-01 00:03:00,129.754,129.77,129.754,129.77,2
2011-11-01 00:04:00,129.754,129.77,129.754,129.77,2
2011-11-01 00:07:00,129.754,129.77,129.754,129.77,4
2011-11-01 00:08:00,129.738,129.754,129.738,129.738,3
2011-11-01 00:09:00,129.754,129.77,129.754,129.754,13
2011-11-01 00:10:00,129.738,129.77,129.738,129.77,3
2011-11-01 00:11:00,129.723,129.738,129.723,129.723,5
2011-11-01 00:12:00,129.738,129.738,129.738,129.738,1
2011-11-01 00:13:00,129.754,129.754,129.723,129.723,7
2011-11-01 00:14:00,129.754,129.77,129.738,129.738,6
2011-11-01 00:15:00,129.754,129.77,129.754,129.77,2
2011-11-01 00:16:00,129.754,129.77,129.754,129.77,6
2011-11-01 00:17:00,129.738,129.738,129.738,129.738,1
2011-11-01 00:18:00,129.723,129.754,129.723,129.754,3
2011-11-01 00:19:00,129.723,129.738,129.723,129.738,2
2011-11-01 00:20:00,129.738,129.738,129.738,129.738,1
2011-11-01 00:21:00,129.691,129.723,129.691,129.723,3
2011-11-01 00:22:00,129.691,129.707,129.691,129.707,4
2011-11-01 00:23:00,129.691,129.707,129.691,129.707,6
2011-11-01 00:24:00,129.676,129.691,129.676,129.676,3
2011-11-01 00:25:00,129.676,129.691,129.676,129.691,4
2011-11-01 00:26:00,129.691,129.691,129.676,129.691,3
2011-11-01 00:28:00,129.691,129.707,129.691,129.707,2
2011-11-01 00:29:00,129.691,129.691,129.676,129.676,6
2011-11-01 00:30:00,129.676,129.691,129.676,129.676,5
2011-11-01 00:31:00,129.691,129.707,129.691,129.691,3
2011-11-01 00:32:00,129.691,129.691,129.676,129.676,2
2011-11-01 00:33:00,129.723,129.738,129.707,129.707,6
2011-11-01 00:34:00,129.707,129.707,129.707,129.707,1
2011-11-01 00:35:00,129.723,129.738,129.723,129.723,3
2011-11-01 00:36:00,129.723,129.738,129.723,129.738,2
2011-11-01 00:38:00,129.723,129.738,129.723,129.738,2
2011-11-01 00:39:00,129.723,129.738,129.723,129.738,2
2011-11-01 00:40:00,129.707,129.707,129.707,129.707,1
2011-11-01 00:41:00,129.738,129.738,129.723,129.723,2
2011-11-01 00:42:00,129.77,129.785,129.754,129.754,6
2011-11-01 00:43:00,129.785,129.801,129.785,129.785,3
2011-11-01 00:44:00,129.785,129.801,129.785,129.801,8
2011-11-01 00:45:00,129.785,129.801,129.785,129.801,6
2011-11-01 00:46:00,129.785,129.801,129.77,129.77,8
2011-11-01 00:47:00,129.77,129.785,129.77,129.77,5
2011-11-01 00:51:00,129.77,129.785,129.77,129.785,2
2011-11-01 00:52:00,129.785,129.785,129.77,129.785,7
2011-11-01 00:53:00,129.769,129.785,129.769,129.769,3
2011-11-01 00:54:00,129.785,129.785,129.769,129.785,3
2011-11-01 00:55:00,129.801,129.801,129.801,129.801,1
2011-11-01 00:56:00,129.801,129.817,129.801,129.817,2
2011-11-01 00:57:00,129.785,129.817,129.785,129.785,5
2011-11-01 00:58:00,129.801,129.801,129.785,129.801,3
2011-11-01 00:59:00,129.769,129.785,129.769,129.785,4
2011-11-01 01:00:00,129.801,129.801,129.769,129.785,6
2011-11-01 01:01:00,129.832,129.848,129.816,129.816,8
2011-11-01 01:02:00,129.864,129.895,129.848,129.848,18
2011-11-01 01:03:00,129.864,129.879,129.864,129.879,2
2011-11-01 01:04:00,129.864,129.879,129.864,129.879,2
2011-11-01 01:05:00,129.863,129.879,129.863,129.879,8
2011-11-01 01:06:00,129.863,129.879,129.863,129.879,2
2011-11-01 01:07:00,129.863,129.863,129.848,129.848,2
2011-11-01 01:09:00,129.879,129.895,129.879,129.879,5
2011-11-01 01:10:00,129.895,129.895,129.879,129.895,3
2011-11-01 01:11:00,129.879,129.91,129.879,129.91,3
2011-11-01 01:12:00,129.895,129.895,129.879,129.895,3
2011-11-01 01:13:00,129.895,129.91,129.879,129.91,8
2011-11-01 01:14:00,129.863,129.895,129.863,129.879,4
2011-11-01 01:15:00,129.816,129.848,129.816,129.848,5
2011-11-01 01:16:00,129.832,129.848,129.816,129.832,9
2011-11-01 01:17:00,129.785,129.832,129.785,129.816,7
