time,close,high,low,open,volume
2011-09-01 00:02:00,129.972,129.988,129.972,129.972,3
2011-09-01 00:03:00,129.988,129.988,129.972,129.988,3
2011-09-01 00:04:00,129.972,129.972,129.956,129.972,3
2011-09-01 00:05:00,129.988,129.988,129.988,129.988,1
2011-09-01 00:06:00,129.972,129.972,129.956,129.972,3
2011-09-01 00:07:00,129.956,129.956,129.956,129.956,1
2011-09-01 00:08:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:10:00,129.972,129.972,129.956,129.956,2
2011-09-01 00:11:00,129.941,129.956,129.941,129.956,2
2011-09-01 00:12:00,129.941,129.941,129.925,129.925,2
2011-09-01 00:13:00,129.941,129.956,129.941,129.956,2
2011-09-01 00:14:00,129.956,129.956,129.956,129.956,1
2011-09-01 00:21:00,129.956,129.972,129.941,129.941,4
2011-09-01 00:23:00,129.956,129.956,129.94,129.94,2
2011-09-01 00:30:00,129.956,129.972,129.956,129.972,2
2011-09-01 00:31:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:32:00,129.988,129.988,129.972,129.988,5
2011-09-01 00:36:00,130.003,130.003,130.003,130.003,1
2011-09-01 00:37:00,129.988,130.019,129.988,130.019,3
2011-09-01 00:39:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:40:00,129.988,129.988,129.988,129.988,1
2011-09-01 00:41:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:42:00,129.988,129.988,129.988,129.988,1
2011-09-01 00:43:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:45:00,129.972,129.988,129.972,129.988,2
2011-09-01 00:46:00,129.988,129.988,129.972,129.988,3
2011-09-01 00:47:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:49:00,129.988,129.988,129.988,129.988,1
2011-09-01 00:50:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:51:00,129.988,129.988,129.972,129.988,5
2011-09-01 00:53:00,129.972,129.972,129.972,129.972,1
2011-09-01 00:54:00,129.972,129.988,129.972,129.988,2
2011-09-01 00:55:00,129.972,129.988,129.956,129.956,4
2011-09-01 00:57:00,129.972,129.988,129.972,129.988,2
2011-09-01 00:58:00,129.972,129.988,129.972,129.988,2
2011-09-01 01:01:00,129.972,129.987,129.972,129.987,4
2011-09-01 01:04:00,129.956,129.956,129.956,129.956,1
2011-09-01 01:05:00,129.956,129.972,129.956,129.972,2
2011-09-01 01:06:00,129.972,129.972,129.972,129.972,1
2011-09-01 01:07:00,129.956,129.956,129.956,129.956,1
2011-09-01 01:08:00,129.956,129.972,129.956,129.972,2
2011-09-01 01:09:00,129.972,129.972,129.972,129.972,1
2011-09-01 01:10:00,129.956,129.956,129.956,129.956,1
