time,close,high,low,open,volume
2006-05-01 00:01:00,1.262,1.2622,1.2619,1.2621,9
2006-05-01 00:02:00,1.2619,1.2619,1.2617,1.2619,4
2006-05-01 00:03:00,1.2619,1.2619,1.2619,1.2619,1
2006-05-01 00:04:00,1.2619,1.2619,1.26185,1.26185,2
2006-05-01 00:05:00,1.2619,1.2619,1.2618,1.2619,5
2006-05-01 00:06:00,1.2619,1.2619,1.26185,1.26185,6
2006-05-01 00:07:00,1.2617,1.2618,1.2617,1.2618,5
2006-05-01 00:08:00,1.2616,1.2617,1.2616,1.2617,7
2006-05-01 00:09:00,1.2618,1.2618,1.2617,1.2617,4
2006-05-01 00:10:00,1.2619,1.2619,1.2618,1.2618,3
2006-05-01 00:11:00,1.2618,1.2618,1.2618,1.2618,3
2006-05-01 00:12:00,1.2618,1.2618,1.26175,1.26175,2
2006-05-01 00:13:00,1.2618,1.2618,1.2617,1.2617,2
2006-05-01 00:14:00,1.2617,1.2618,1.2617,1.26175,6
2006-05-01 00:15:00,1.2616,1.2617,1.2616,1.2617,2
2006-05-01 00:16:00,1.2616,1.2616,1.2616,1.2616,3
2006-05-01 00:17:00,1.2617,1.2617,1.2616,1.2617,3
2006-05-01 00:18:00,1.2616,1.2617,1.2616,1.2616,4
2006-05-01 00:19:00,1.2616,1.2616,1.2616,1.2616,2
2006-05-01 00:20:00,1.2617,1.2617,1.2616,1.2616,4
2006-05-01 00:21:00,1.2617,1.2617,1.2616,1.2616,3
2006-05-01 00:22:00,1.2617,1.2617,1.2616,1.2617,6
2006-05-01 00:23:00,1.2617,1.2617,1.2616,1.2617,6
2006-05-01 00:24:00,1.2617,1.2617,1.2617,1.2617,1
2006-05-01 00:25:00,1.2618,1.2618,1.26165,1.26165,4
2006-05-01 00:26:00,1.2617,1.2618,1.2617,1.26175,7
2006-05-01 00:27:00,1.2617,1.2617,1.26165,1.2617,3
2006-05-01 00:28:00,1.2618,1.2618,1.2617,1.2618,6
2006-05-01 00:29:00,1.2618,1.2618,1.2617,1.2618,7
2006-05-01 00:30:00,1.2619,1.2619,1.2618,1.2618,5
2006-05-01 00:31:00,1.2619,1.262,1.2619,1.262,5
2006-05-01 00:32:00,1.2619,1.2619,1.2618,1.2619,5
2006-05-01 00:33:00,1.2618,1.2619,1.2618,1.2619,4
2006-05-01 00:34:00,1.2618,1.2618,1.2617,1.2617,3
2006-05-01 00:35:00,1.2617,1.2618,1.2617,1.2618,4
