time,close,high,low,open,volume
2012-02-01 01:01:00,5686.2,5686.2,5686.2,5686.2,1
2012-02-01 01:14:00,5692.2,5692.2,5692.2,5692.2,1
2012-02-01 01:26:00,5689.2,5689.2,5689.2,5689.2,1
2012-02-01 01:33:00,5687.7,5687.7,5687.7,5687.7,1
2012-02-01 01:43:00,5685.2,5685.2,5685.2,5685.2,1
2012-02-01 02:03:00,5692.2,5692.2,5682.7,5682.7,3
2012-02-01 02:31:00,5687.2,5687.2,5687.2,5687.2,1
2012-02-01 02:38:00,5685.7,5686.7,5685.7,5686.7,2
2012-02-01 02:51:00,5679.6,5679.6,5679.6,5679.6,1
2012-02-01 02:58:00,5680.6,5680.6,5680.6,5680.6,1
2012-02-01 03:05:00,5681.1,5681.1,5680.1,5680.1,3
2012-02-01 03:06:00,5684.1,5684.1,5684.1,5684.1,1
2012-02-01 03:10:00,5681.6,5681.6,5681.6,5681.6,1
2012-02-01 03:11:00,5679.6,5679.6,5679.6,5679.6,1
2012-02-01 03:23:00,5677.1,5677.1,5677.1,5677.1,1
2012-02-01 03:32:00,5680.1,5680.1,5680.1,5680.1,1
2012-02-01 03:33:00,5679.1,5679.1,5679.1,5679.1,1
2012-02-01 03:35:00,5674.1,5674.1,5674.1,5674.1,1
2012-02-01 03:38:00,5679.1,5679.1,5678.6,5678.6,2
2012-02-01 04:14:00,5675.1,5675.1,5675.1,5675.1,1
2012-02-01 04:44:00,5672.1,5672.1,5672.1,5672.1,1
2012-02-01 05:09:00,5666.6,5669.1,5666.6,5669.1,2
2012-02-01 05:43:00,5666.5,5667.0,5666.5,5667.0,2
2012-02-01 05:59:00,5672.1,5672.1,5665.0,5665.0,2
2012-02-01 06:00:00,5668.0,5668.0,5668.0,5668.0,1
2012-02-01 06:02:00,5668.5,5668.5,5668.5,5668.5,1
2012-02-01 06:17:00,5671.6,5672.1,5671.6,5672.1,2
2012-02-01 06:21:00,5671.1,5671.1,5671.1,5671.1,1
2012-02-01 06:35:00,5669.5,5669.5,5669.5,5669.5,1
2012-02-01 06:41:00,5665.0,5665.0,5665.0,5665.0,1
2012-02-01 06:42:00,5670.0,5670.0,5670.0,5670.0,1
2012-02-01 06:45:00,5671.0,5671.0,5671.0,5671.0,1
2012-02-01 06:50:00,5669.0,5670.0,5669.0,5670.0,2
2012-02-01 06:59:00,5668.0,5668.5,5668.0,5668.5,2
2012-02-01 07:00:00,5667.0,5670.0,5667.0,5669.5,7
2012-02-01 07:01:00,5668.5,5669.0,5666.5,5666.5,4
2012-02-01 07:02:00,5670.5,5670.5,5670.5,5670.5,1
2012-02-01 07:03:00,5669.5,5672.0,5668.5,5672.0,6
2012-02-01 07:04:00,5668.5,5670.5,5668.5,5670.5,2
2012-02-01 07:05:00,5668.0,5668.0,5668.0,5668.0,1
2012-02-01 07:06:00,5664.5,5667.5,5664.5,5667.5,5
2012-02-01 07:07:00,5663.0,5663.5,5663.0,5663.5,2
2012-02-01 07:08:00,5662.5,5662.5,5662.0,5662.5,3
2012-02-01 07:09:00,5664.0,5664.5,5663.0,5663.0,4
2012-02-01 07:10:00,5664.0,5664.0,5663.0,5663.0,3
2012-02-01 07:15:00,5665.0,5665.0,5665.0,5665.0,1
2012-02-01 07:16:00,5668.0,5668.0,5666.0,5666.0,4
2012-02-01 07:18:00,5665.5,5666.0,5665.5,5666.0,2
2012-02-01 07:19:00,5665.0,5665.0,5665.0,5665.0,1
2012-02-01 07:23:00,5669.5,5669.5,5666.0,5666.0,3
2012-02-01 07:26:00,5668.0,5668.0,5668.0,5668.0,1
2012-02-01 07:27:00,5670.0,5670.0,5670.0,5670.0,1
2012-02-01 07:28:00,5669.0,5669.0,5669.0,5669.0,1
2012-02-01 07:29:00,5670.5,5670.5,5670.5,5670.5,1
2012-02-01 07:30:00,5674.5,5674.5,5672.0,5672.0,4
2012-02-01 07:31:00,5674.5,5674.5,5674.0,5674.0,2
2012-02-01 07:32:00,5674.5,5674.5,5674.0,5674.0,2
2012-02-01 07:33:00,5672.5,5672.5,5672.5,5672.5,1
2012-02-01 07:34:00,5674.5,5675.0,5674.5,5674.5,3
2012-02-01 07:35:00,5675.0,5675.5,5675.0,5675.5,2
2012-02-01 07:36:00,5675.0,5675.5,5675.0,5675.5,2
2012-02-01 07:37:00,5675.0,5675.0,5674.5,5674.5,2
2012-02-01 07:39:00,5672.5,5674.5,5672.5,5674.5,4
2012-02-01 07:40:00,5673.5,5673.5,5673.0,5673.0,2
2012-02-01 07:41:00,5673.5,5673.5,5673.0,5673.0,2
2012-02-01 07:42:00,5675.5,5675.5,5675.5,5675.5,1
2012-02-01 07:44:00,5674.0,5674.0,5674.0,5674.0,1
2012-02-01 07:45:00,5675.5,5675.5,5675.5,5675.5,1
2012-02-01 07:46:00,5675.5,5676.0,5675.5,5676.0,2
2012-02-01 07:47:00,5672.5,5675.0,5672.5,5675.0,5
2012-02-01 07:49:00,5672.5,5675.0,5672.5,5674.0,5
2012-02-01 08:00:00,5688.6,5691.1,5679.5,5683.1,124
2012-02-01 08:01:00,5685.1,5689.1,5684.6,5689.1,63
2012-02-01 08:02:00,5688.6,5689.1,5684.1,5686.1,45
2012-02-01 08:03:00,5691.6,5691.6,5689.1,5689.1,27
2012-02-01 08:04:00,5688.1,5691.6,5688.1,5691.1,47
2012-02-01 08:05:00,5686.6,5688.6,5686.1,5688.6,34
2012-02-01 08:06:00,5689.6,5691.6,5687.6,5687.6,47
2012-02-01 08:07:00,5690.6,5691.1,5688.1,5690.1,22
2012-02-01 08:08:00,5690.1,5691.6,5688.6,5689.6,32
2012-02-01 08:09:00,5689.1,5691.1,5688.6,5690.6,22
2012-02-01 08:10:00,5691.1,5692.1,5688.6,5688.6,29
2012-02-01 08:11:00,5688.6,5694.1,5688.6,5691.6,40
2012-02-01 08:12:00,5690.6,5692.6,5688.6,5689.1,23
2012-02-01 08:13:00,5689.6,5691.1,5689.1,5691.1,22
2012-02-01 08:14:00,5691.6,5692.1,5689.6,5690.6,19
2012-02-01 08:15:00,5697.1,5697.6,5691.1,5691.1,63
2012-02-01 08:16:00,5697.1,5698.6,5696.1,5696.6,27
