time,close,high,low,open,volume
2007-06-01 00:00:00,660.95,660.95,660.8,660.95,7
2007-06-01 00:01:00,660.95,660.95,660.95,660.95,2
2007-06-01 00:02:00,660.95,660.95,660.95,660.95,2
2007-06-01 00:03:00,660.95,660.95,660.95,660.95,2
2007-06-01 00:04:00,661.0,661.0,661.0,661.0,2
2007-06-01 00:05:00,661.15,661.15,661.0,661.0,4
2007-06-01 00:06:00,661.2,661.2,661.1,661.15,6
2007-06-01 00:07:00,661.3,661.4,661.25,661.25,10
2007-06-01 00:08:00,661.5,661.55,661.35,661.35,9
2007-06-01 00:09:00,661.6,661.65,661.5,661.5,7
2007-06-01 00:10:00,662.15,662.25,661.65,661.65,20
2007-06-01 00:11:00,662.45,663.0,662.1,662.1,29
2007-06-01 00:12:00,662.45,662.6,662.4,662.4,13
2007-06-01 00:13:00,662.45,662.55,662.2,662.4,16
2007-06-01 00:14:00,662.65,662.7,662.45,662.55,9
2007-06-01 00:15:00,662.6,662.65,662.55,662.65,7
2007-06-01 00:16:00,662.65,662.7,662.6,662.7,6
2007-06-01 00:17:00,662.5,662.65,662.5,662.6,7
2007-06-01 00:18:00,662.55,662.55,662.5,662.5,4
2007-06-01 00:19:00,662.55,662.55,662.55,662.55,2
2007-06-01 00:20:00,662.45,662.65,662.45,662.65,7
2007-06-01 00:21:00,662.65,662.65,662.5,662.5,8
2007-06-01 00:22:00,662.65,662.7,662.65,662.7,3
2007-06-01 00:23:00,662.7,662.7,662.65,662.65,3
2007-06-01 00:24:00,662.7,662.8,662.65,662.75,11
2007-06-01 00:25:00,662.7,662.7,662.65,662.65,2
2007-06-01 00:26:00,662.8,662.8,662.8,662.8,4
2007-06-01 00:27:00,662.85,663.0,662.75,662.75,15
2007-06-01 00:28:00,662.8,662.95,662.8,662.95,3
2007-06-01 00:29:00,662.65,662.8,662.65,662.8,6
2007-06-01 00:30:00,662.75,662.75,662.55,662.65,10
2007-06-01 00:31:00,662.75,662.8,662.7,662.7,8
2007-06-01 00:32:00,662.85,662.85,662.75,662.75,9
2007-06-01 00:33:00,662.65,662.85,662.65,662.8,7
2007-06-01 00:34:00,662.7,662.7,662.65,662.65,3
2007-06-01 00:35:00,662.7,662.85,662.7,662.85,2
2007-06-01 00:36:00,662.7,662.8,662.55,662.7,27
2007-06-01 00:37:00,662.7,662.7,662.7,662.7,3
2007-06-01 00:38:00,662.5,662.65,662.5,662.65,6
2007-06-01 00:39:00,662.75,662.8,662.45,662.45,17
2007-06-01 00:40:00,662.6,662.7,662.55,662.7,7
2007-06-01 00:41:00,662.55,662.55,662.55,662.55,1
2007-06-01 00:42:00,662.4,662.6,662.35,662.55,10
2007-06-01 00:43:00,662.45,662.45,662.35,662.35,4
2007-06-01 00:44:00,662.55,662.55,662.5,662.55,9
2007-06-01 00:45:00,662.5,662.55,662.45,662.55,4
2007-06-01 00:46:00,662.55,662.55,662.45,662.45,7
2007-06-01 00:47:00,662.55,662.55,662.5,662.5,2
2007-06-01 00:48:00,662.55,662.6,662.5,662.5,8
2007-06-01 00:49:00,662.6,662.6,662.45,662.45,7
2007-06-01 00:50:00,662.6,662.65,662.45,662.45,6
2007-06-01 00:51:00,662.55,662.6,662.55,662.55,4
2007-06-01 00:52:00,662.55,662.55,662.55,662.55,4
2007-06-01 00:53:00,662.55,662.6,662.55,662.6,2
2007-06-01 00:54:00,662.55,662.6,662.55,662.55,5
2007-06-01 00:55:00,662.65,662.65,662.55,662.6,6
2007-06-01 00:56:00,662.6,662.65,662.6,662.65,3
2007-06-01 00:57:00,662.6,662.65,662.6,662.65,2
2007-06-01 00:58:00,662.65,662.8,662.6,662.6,15
2007-06-01 00:59:00,662.85,662.85,662.7,662.75,8
2007-06-01 01:00:00,662.9,663.0,662.85,663.0,7
2007-06-01 01:01:00,662.95,663.0,662.95,662.95,7
2007-06-01 01:02:00,662.85,662.95,662.75,662.95,6
2007-06-01 01:03:00,662.8,662.95,662.8,662.8,13
2007-06-01 01:04:00,662.85,663.05,662.8,662.8,9
2007-06-01 01:05:00,662.9,663.0,662.85,662.95,5
2007-06-01 01:06:00,662.95,663.1,662.85,662.85,16
2007-06-01 01:07:00,663.25,663.25,663.05,663.05,6
