time,close,high,low,open,volume
2007-08-01 00:00:00,664.05,664.05,664.05,664.05,1
2007-08-01 00:01:00,664.1,664.1,664.05,664.05,2
2007-08-01 00:02:00,664.1,664.1,664.1,664.1,2
2007-08-01 00:03:00,664.1,664.1,664.1,664.1,1
2007-08-01 00:04:00,664.1,664.1,664.1,664.1,2
2007-08-01 00:05:00,664.1,664.1,664.1,664.1,2
2007-08-01 00:06:00,664.1,664.1,664.1,664.1,2
2007-08-01 00:07:00,664.1,664.1,664.1,664.1,1
2007-08-01 00:08:00,664.1,664.1,664.1,664.1,3
2007-08-01 00:09:00,664.1,664.1,664.1,664.1,2
2007-08-01 00:10:00,664.2,664.2,664.1,664.1,13
2007-08-01 00:11:00,664.5,664.5,664.35,664.35,9
2007-08-01 00:12:00,664.5,664.5,664.35,664.45,12
2007-08-01 00:13:00,664.5,664.5,664.5,664.5,3
2007-08-01 00:14:00,664.6,664.6,664.5,664.5,4
2007-08-01 00:15:00,664.55,664.65,664.55,664.65,5
2007-08-01 00:16:00,664.5,664.55,664.4,664.5,6
2007-08-01 00:17:00,664.45,664.45,664.45,664.45,2
2007-08-01 00:18:00,664.45,664.55,664.45,664.55,3
2007-08-01 00:19:00,664.55,664.55,664.5,664.5,8
2007-08-01 00:20:00,664.5,664.5,664.5,664.5,4
2007-08-01 00:21:00,664.45,664.45,664.45,664.45,2
2007-08-01 00:22:00,664.6,664.7,664.55,664.55,13
2007-08-01 00:23:00,664.45,664.6,664.45,664.55,6
2007-08-01 00:24:00,664.45,664.45,664.45,664.45,2
2007-08-01 00:25:00,664.35,664.45,664.3,664.45,5
2007-08-01 00:26:00,664.4,664.4,664.35,664.35,3
2007-08-01 00:27:00,664.4,664.4,664.4,664.4,2
2007-08-01 00:28:00,664.4,664.4,664.4,664.4,2
2007-08-01 00:29:00,664.35,664.35,664.35,664.35,1
2007-08-01 00:30:00,664.25,664.4,664.2,664.4,11
2007-08-01 00:31:00,664.25,664.25,664.25,664.25,2
2007-08-01 00:32:00,664.2,664.25,664.2,664.25,4
2007-08-01 00:33:00,664.25,664.3,664.2,664.25,5
2007-08-01 00:34:00,664.3,664.3,664.3,664.3,4
2007-08-01 00:35:00,664.3,664.35,664.3,664.35,3
2007-08-01 00:36:00,664.3,664.3,664.3,664.3,1
2007-08-01 00:37:00,664.3,664.3,664.3,664.3,2
2007-08-01 00:38:00,664.3,664.3,664.3,664.3,3
2007-08-01 00:39:00,664.3,664.3,664.3,664.3,2
2007-08-01 00:40:00,664.3,664.3,664.3,664.3,3
2007-08-01 00:41:00,664.2,664.2,664.2,664.2,3
2007-08-01 00:42:00,664.1,664.2,664.1,664.2,2
2007-08-01 00:43:00,663.95,664.0,663.95,664.0,3
2007-08-01 00:44:00,663.7,663.85,663.7,663.85,7
2007-08-01 00:45:00,663.8,663.8,663.8,663.8,2
2007-08-01 00:46:00,663.8,663.8,663.8,663.8,2
2007-08-01 00:47:00,663.8,663.8,663.8,663.8,1
2007-08-01 00:48:00,663.8,663.8,663.8,663.8,4
2007-08-01 00:49:00,663.85,663.85,663.85,663.85,3
2007-08-01 00:50:00,663.8,663.9,663.8,663.9,5
2007-08-01 00:51:00,663.8,663.85,663.8,663.8,6
2007-08-01 00:52:00,663.9,663.9,663.8,663.85,14
2007-08-01 00:53:00,663.9,663.9,663.9,663.9,3
2007-08-01 00:54:00,663.9,663.9,663.9,663.9,2
2007-08-01 00:55:00,663.85,663.85,663.85,663.85,2
2007-08-01 00:56:00,663.85,663.85,663.85,663.85,1
2007-08-01 00:57:00,663.85,663.85,663.85,663.85,1
2007-08-01 00:58:00,663.8,663.85,663.8,663.85,3
2007-08-01 00:59:00,663.7,663.7,663.65,663.65,3
2007-08-01 01:00:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:01:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:02:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:03:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:04:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:05:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:06:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:07:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:08:00,663.7,663.7,663.7,663.7,4
2007-08-01 01:09:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:10:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:11:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:12:00,663.7,663.75,663.7,663.75,3
2007-08-01 01:13:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:14:00,663.7,663.7,663.7,663.7,3
2007-08-01 01:15:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:16:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:17:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:18:00,663.7,663.7,663.7,663.7,3
2007-08-01 01:19:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:20:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:21:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:22:00,663.7,663.7,663.65,663.7,4
2007-08-01 01:23:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:24:00,663.7,663.7,663.7,663.7,1
2007-08-01 01:25:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:26:00,663.7,663.7,663.7,663.7,2
2007-08-01 01:27:00,663.75,663.75,663.75,663.75,2
2007-08-01 01:28:00,663.75,663.75,663.75,663.75,3
