time,close,high,low,open,volume
2007-02-01 00:00:00,652.6,652.6,652.6,652.6,2
2007-02-01 00:01:00,652.6,652.7,652.6,652.6,4
2007-02-01 00:02:00,652.6,652.7,652.5,652.5,7
2007-02-01 00:03:00,653.0,653.0,652.6,652.6,2
2007-02-01 00:04:00,652.7,653.0,652.7,652.7,5
2007-02-01 00:06:00,652.7,652.7,652.7,652.7,2
2007-02-01 00:07:00,652.7,652.9,652.7,652.7,6
2007-02-01 00:08:00,652.7,652.7,652.7,652.7,2
2007-02-01 00:09:00,652.7,652.7,652.7,652.7,1
2007-02-01 00:10:00,652.7,652.7,652.7,652.7,1
2007-02-01 00:11:00,652.7,652.7,652.7,652.7,2
2007-02-01 00:12:00,652.6,652.7,652.6,652.7,9
2007-02-01 00:13:00,652.4,652.8,652.3,652.8,13
2007-02-01 00:14:00,652.5,652.5,652.4,652.5,7
2007-02-01 00:15:00,652.5,652.7,652.4,652.4,5
2007-02-01 00:17:00,652.4,652.5,652.4,652.5,2
2007-02-01 00:19:00,652.6,652.6,652.4,652.4,5
2007-02-01 00:20:00,652.5,652.8,652.5,652.7,7
2007-02-01 00:21:00,652.6,652.6,652.4,652.6,4
2007-02-01 00:22:00,652.9,653.5,652.4,652.7,10
2007-02-01 00:23:00,653.0,653.0,652.9,652.9,5
2007-02-01 00:24:00,653.1,653.1,653.0,653.1,6
2007-02-01 00:25:00,653.8,654.0,653.2,653.2,19
2007-02-01 00:26:00,653.8,654.0,653.6,653.9,14
2007-02-01 00:27:00,654.1,654.1,653.7,653.8,7
2007-02-01 00:28:00,653.9,654.2,653.8,654.0,11
2007-02-01 00:29:00,654.1,654.1,652.3,654.0,7
2007-02-01 00:30:00,653.7,654.0,653.7,653.9,12
2007-02-01 00:31:00,653.9,653.9,653.7,653.7,7
2007-02-01 00:32:00,654.0,654.0,653.9,653.9,3
2007-02-01 00:33:00,654.0,654.0,654.0,654.0,3
2007-02-01 00:34:00,654.2,654.2,654.0,654.0,7
2007-02-01 00:35:00,654.3,654.4,654.1,654.2,9
2007-02-01 00:36:00,654.5,654.5,654.3,654.4,12
2007-02-01 00:37:00,654.6,654.6,654.6,654.6,4
2007-02-01 00:38:00,654.7,654.7,654.6,654.6,3
2007-02-01 00:39:00,654.5,654.8,654.5,654.7,12
2007-02-01 00:40:00,654.5,654.6,654.4,654.6,10
2007-02-01 00:41:00,654.1,654.4,654.1,654.4,7
2007-02-01 00:42:00,654.2,654.3,654.2,654.2,6
2007-02-01 00:43:00,654.2,654.3,654.2,654.3,9
2007-02-01 00:44:00,653.9,654.3,653.9,654.1,9
2007-02-01 00:45:00,654.0,654.1,653.9,653.9,6
2007-02-01 00:46:00,654.25,654.25,654.0,654.0,10
2007-02-01 00:47:00,654.15,654.25,654.15,654.25,2
2007-02-01 00:48:00,654.25,654.25,654.25,654.25,1
2007-02-01 00:49:00,654.25,654.25,654.15,654.15,6
2007-02-01 00:50:00,654.15,654.15,654.15,654.15,1
2007-02-01 00:51:00,654.45,654.55,654.25,654.25,10
2007-02-01 00:52:00,654.45,654.45,654.35,654.45,8
2007-02-01 00:53:00,654.35,654.55,654.35,654.45,5
2007-02-01 00:54:00,654.35,654.35,654.25,654.35,5
2007-02-01 00:56:00,654.25,654.25,654.25,654.25,5
2007-02-01 00:57:00,654.45,654.45,654.35,654.35,3
2007-02-01 00:58:00,654.45,654.55,654.45,654.45,4
2007-02-01 01:00:00,654.45,654.45,654.45,654.45,2
2007-02-01 01:01:00,654.45,654.45,654.25,654.45,4
2007-02-01 01:02:00,654.55,654.55,654.45,654.45,4
2007-02-01 01:04:00,654.55,654.55,654.45,654.45,6
2007-02-01 01:05:00,654.65,654.65,654.65,654.65,2
2007-02-01 01:06:00,654.75,654.85,654.75,654.85,2
2007-02-01 01:07:00,654.75,654.75,654.65,654.75,5
2007-02-01 01:08:00,654.75,654.75,654.65,654.65,4
2007-02-01 01:10:00,654.75,654.75,654.65,654.65,5
2007-02-01 01:11:00,654.65,654.65,654.65,654.65,1
2007-02-01 01:12:00,654.75,654.75,654.65,654.65,5
2007-02-01 01:14:00,654.75,654.75,654.75,654.75,4
2007-02-01 01:16:00,654.75,654.75,654.75,654.75,1
2007-02-01 01:17:00,654.75,654.75,654.75,654.75,3
2007-02-01 01:18:00,654.75,654.75,654.75,654.75,2
2007-02-01 01:19:00,654.65,654.75,654.65,654.75,2
2007-02-01 01:20:00,654.75,654.75,654.65,654.65,5
2007-02-01 01:21:00,654.75,654.85,654.75,654.85,4
2007-02-01 01:22:00,654.75,654.85,654.75,654.75,6
2007-02-01 01:23:00,654.75,654.75,654.75,654.75,2
2007-02-01 01:24:00,654.75,654.75,654.65,654.65,2
2007-02-01 01:25:00,654.65,654.75,654.65,654.75,4
2007-02-01 01:26:00,654.55,654.75,654.45,654.65,10
2007-02-01 01:27:00,654.45,654.55,654.45,654.55,4
2007-02-01 01:28:00,654.55,654.55,654.45,654.45,3
2007-02-01 01:30:00,654.35,654.55,654.35,654.45,6
2007-02-01 01:31:00,654.35,654.45,654.35,654.45,3
2007-02-01 01:32:00,654.25,654.35,654.25,654.35,3
2007-02-01 01:33:00,654.35,654.35,654.25,654.25,3
2007-02-01 01:34:00,654.25,654.35,654.25,654.25,4
2007-02-01 01:35:00,654.35,654.35,654.35,654.35,1
2007-02-01 01:36:00,654.15,654.35,654.15,654.25,6
2007-02-01 01:37:00,653.95,654.05,653.95,654.05,4
2007-02-01 01:38:00,653.85,653.95,653.85,653.95,8
2007-02-01 01:39:00,653.95,653.95,653.75,653.75,13
2007-02-01 01:40:00,653.75,653.85,653.75,653.85,5
2007-02-01 01:41:00,653.95,653.95,653.75,653.75,5
2007-02-01 01:42:00,653.85,653.95,653.85,653.95,6
2007-02-01 01:43:00,653.85,653.95,653.85,653.85,8
2007-02-01 01:44:00,653.95,653.95,653.95,653.95,6
2007-02-01 01:45:00,654.15,654.15,653.95,653.95,5
2007-02-01 01:46:00,654.05,654.15,654.05,654.15,5
2007-02-01 01:47:00,654.05,654.05,654.05,654.05,1
2007-02-01 01:48:00,654.05,654.15,654.05,654.05,6
2007-02-01 01:49:00,654.05,654.05,653.95,654.05,3
2007-02-01 01:50:00,654.15,654.15,653.95,653.95,15
2007-02-01 01:51:00,654.25,654.25,654.15,654.25,7
2007-02-01 01:52:00,654.15,654.15,654.05,654.05,5
2007-02-01 01:53:00,654.15,654.15,654.05,654.05,10
2007-02-01 01:54:00,654.15,654.15,654.05,654.05,6
2007-02-01 01:55:00,654.05,654.05,654.05,654.05,2
2007-02-01 01:56:00,654.05,654.05,654.05,654.05,5
2007-02-01 01:57:00,654.05,654.05,654.05,654.05,1
2007-02-01 01:58:00,654.15,654.15,654.15,654.15,3
2007-02-01 01:59:00,654.15,654.25,654.05,654.05,9
2007-02-01 02:00:00,653.95,654.25,653.85,654.15,10
2007-02-01 02:01:00,653.85,653.85,653.75,653.75,2
2007-02-01 02:02:00,653.85,653.85,653.85,653.85,4
2007-02-01 02:03:00,653.75,653.85,653.75,653.85,6
2007-02-01 02:04:00,653.95,653.95,653.75,653.75,13
2007-02-01 02:05:00,653.95,653.95,653.65,653.75,6
2007-02-01 02:06:00,653.75,653.75,653.75,653.75,2
2007-02-01 02:07:00,653.75,653.75,653.75,653.75,2
2007-02-01 02:08:00,653.75,653.75,653.75,653.75,2
2007-02-01 02:09:00,653.85,653.85,653.75,653.75,3
2007-02-01 02:10:00,653.75,653.85,653.75,653.85,3
2007-02-01 02:11:00,653.75,653.85,653.75,653.85,4
2007-02-01 02:12:00,653.75,653.85,653.75,653.75,5
2007-02-01 02:13:00,653.75,653.85,653.75,653.85,3
2007-02-01 02:14:00,653.75,653.85,653.75,653.75,7
2007-02-01 02:15:00,653.85,653.85,653.75,653.75,4
2007-02-01 02:16:00,653.65,653.65,653.65,653.65,3
2007-02-01 02:17:00,653.65,653.75,653.65,653.65,4
2007-02-01 02:18:00,653.85,653.85,653.65,653.65,10
2007-02-01 02:19:00,653.65,653.65,653.65,653.65,1
2007-02-01 02:20:00,653.65,653.65,653.65,653.65,2
2007-02-01 02:21:00,653.85,653.85,653.65,653.65,4
2007-02-01 02:22:00,653.85,653.85,653.65,653.85,8
2007-02-01 02:23:00,653.65,653.65,653.65,653.65,4
2007-02-01 02:24:00,653.65,653.65,653.65,653.65,2
