time,close,high,low,open,volume
2007-11-01 00:00:00,798.0,798.1,797.75,797.8,34
2007-11-01 00:01:00,798.2,798.25,797.85,797.85,25
2007-11-01 00:02:00,798.0,798.3,798.0,798.25,13
2007-11-01 00:03:00,798.05,798.05,798.05,798.05,3
2007-11-01 00:04:00,798.2,798.45,798.1,798.1,20
2007-11-01 00:05:00,798.5,798.55,798.25,798.25,16
2007-11-01 00:06:00,798.45,798.55,798.35,798.45,60
2007-11-01 00:07:00,798.4,798.6,798.35,798.5,18
2007-11-01 00:08:00,798.15,798.35,797.9,798.15,25
2007-11-01 00:09:00,798.05,798.4,797.9,798.1,25
2007-11-01 00:10:00,798.25,798.35,798.15,798.15,9
2007-11-01 00:11:00,798.05,798.45,798.05,798.2,18
2007-11-01 00:12:00,796.9,798.05,796.9,798.05,26
2007-11-01 00:13:00,797.3,797.35,796.7,796.8,22
2007-11-01 00:14:00,797.4,797.55,797.2,797.35,20
2007-11-01 00:15:00,796.85,797.55,796.75,797.5,34
2007-11-01 00:16:00,796.9,797.1,796.8,797.0,16
2007-11-01 00:17:00,797.25,797.35,796.9,797.0,25
2007-11-01 00:18:00,797.7,797.75,797.35,797.35,16
2007-11-01 00:19:00,797.95,797.95,797.7,797.75,17
2007-11-01 00:20:00,798.15,798.15,797.95,798.05,7
2007-11-01 00:21:00,798.6,798.7,798.1,798.1,18
2007-11-01 00:22:00,798.55,799.4,797.85,798.6,60
2007-11-01 00:23:00,798.6,798.7,798.4,798.7,19
2007-11-01 00:24:00,798.6,798.7,798.6,798.65,11
2007-11-01 00:25:00,798.65,798.7,798.55,798.55,5
2007-11-01 00:26:00,798.35,798.6,798.25,798.6,12
2007-11-01 00:27:00,798.5,798.5,798.3,798.3,14
2007-11-01 00:28:00,798.6,798.6,798.5,798.5,7
2007-11-01 00:29:00,798.7,798.7,798.65,798.65,2
2007-11-01 00:30:00,798.25,798.7,798.15,798.7,22
2007-11-01 00:31:00,797.9,798.3,797.7,798.1,34
2007-11-01 00:32:00,797.95,797.95,797.8,797.85,21
2007-11-01 00:33:00,797.8,798.05,797.75,798.0,13
2007-11-01 00:34:00,797.7,797.8,797.6,797.8,11
2007-11-01 00:35:00,797.7,797.7,797.6,797.65,5
2007-11-01 00:36:00,797.75,797.75,797.7,797.75,7
2007-11-01 00:37:00,797.9,797.9,797.7,797.8,8
2007-11-01 00:38:00,797.9,797.95,797.75,797.8,13
2007-11-01 00:39:00,797.7,797.9,797.7,797.85,8
2007-11-01 00:40:00,797.55,797.7,797.45,797.65,17
2007-11-01 00:41:00,797.4,797.55,797.4,797.55,9
2007-11-01 00:42:00,797.35,797.5,797.3,797.45,19
2007-11-01 00:43:00,796.85,797.3,796.8,797.25,20
2007-11-01 00:44:00,796.7,796.9,796.6,796.8,14
2007-11-01 00:45:00,796.9,796.95,796.75,796.75,12
2007-11-01 00:46:00,796.85,797.1,796.4,797.05,24
2007-11-01 00:47:00,796.65,797.1,796.65,796.95,24
2007-11-01 00:48:00,796.55,796.7,796.55,796.7,7
2007-11-01 00:49:00,796.65,796.75,796.6,796.6,18
2007-11-01 00:50:00,796.55,796.7,796.55,796.7,7
2007-11-01 00:51:00,796.85,796.85,796.5,796.6,11
2007-11-01 00:52:00,797.0,797.0,796.55,796.8,19
2007-11-01 00:53:00,797.4,797.5,797.1,797.1,12
2007-11-01 00:54:00,797.4,797.45,797.35,797.35,5
2007-11-01 00:55:00,797.55,797.7,797.45,797.5,17
2007-11-01 00:56:00,797.3,797.55,797.3,797.5,16
2007-11-01 00:57:00,797.25,797.45,797.2,797.35,10
2007-11-01 00:58:00,797.2,797.25,797.2,797.25,4
2007-11-01 00:59:00,797.25,797.3,797.15,797.25,10
2007-11-01 01:00:00,796.9,797.25,796.8,797.2,11
2007-11-01 01:01:00,797.4,797.45,796.85,796.95,19
2007-11-01 01:02:00,797.35,797.4,797.25,797.4,11
2007-11-01 01:03:00,797.2,797.4,797.15,797.3,16
2007-11-01 01:04:00,796.9,797.15,796.8,797.15,14
2007-11-01 01:05:00,796.8,796.85,796.75,796.8,8
2007-11-01 01:06:00,796.95,796.95,796.7,796.75,13
2007-11-01 01:07:00,796.95,797.05,796.95,797.0,7
2007-11-01 01:08:00,796.8,797.05,796.8,796.9,11
2007-11-01 01:09:00,796.9,796.9,796.7,796.8,16
2007-11-01 01:10:00,796.85,796.85,796.8,796.85,11
2007-11-01 01:11:00,796.5,796.9,796.45,796.8,19
2007-11-01 01:12:00,796.15,796.65,796.1,796.55,26
2007-11-01 01:13:00,796.4,796.4,796.1,796.1,22
2007-11-01 01:14:00,796.2,796.55,796.2,796.35,26
2007-11-01 01:15:00,796.3,796.55,796.25,796.5,15
2007-11-01 01:16:00,796.1,796.2,796.05,796.2,16
2007-11-01 01:17:00,796.1,796.15,796.0,796.05,8
2007-11-01 01:18:00,795.95,796.2,795.95,796.05,11
2007-11-01 01:19:00,796.25,796.25,795.95,796.05,13
