time,close,high,low,open,volume
2007-07-01 22:01:00,650.45,650.65,650.45,650.65,3
2007-07-01 22:02:00,650.6,650.65,650.5,650.5,6
2007-07-01 22:03:00,650.6,650.6,650.55,650.55,2
2007-07-01 22:04:00,650.6,650.6,650.6,650.6,2
2007-07-01 22:05:00,650.35,650.6,650.35,650.6,5
2007-07-01 22:06:00,650.25,650.3,650.25,650.3,5
2007-07-01 22:07:00,650.35,650.35,650.2,650.2,6
2007-07-01 22:08:00,650.5,650.5,650.35,650.35,4
2007-07-01 22:09:00,650.4,650.65,650.4,650.55,5
2007-07-01 22:10:00,650.4,650.4,650.4,650.4,2
2007-07-01 22:11:00,650.5,650.65,650.4,650.45,8
2007-07-01 22:12:00,650.65,650.7,650.55,650.55,5
2007-07-01 22:13:00,650.7,650.75,650.65,650.75,7
2007-07-01 22:14:00,650.75,650.75,650.75,650.75,1
2007-07-01 22:15:00,650.75,650.75,650.75,650.75,1
2007-07-01 22:16:00,650.7,650.75,650.7,650.75,3
2007-07-01 22:17:00,650.65,650.65,650.65,650.65,3
2007-07-01 22:18:00,650.7,650.7,650.7,650.7,3
2007-07-01 22:19:00,650.9,650.9,650.7,650.7,4
2007-07-01 22:20:00,650.85,650.85,650.85,650.85,2
2007-07-01 22:21:00,650.95,650.95,650.85,650.85,3
2007-07-01 22:22:00,651.05,651.05,650.95,650.95,2
2007-07-01 22:23:00,650.9,651.05,650.9,651.05,4
2007-07-01 22:24:00,650.9,650.9,650.9,650.9,2
2007-07-01 22:25:00,650.9,650.9,650.9,650.9,1
2007-07-01 22:26:00,650.95,650.95,650.9,650.9,2
2007-07-01 22:27:00,650.95,650.95,650.95,650.95,1
2007-07-01 22:28:00,650.95,650.95,650.95,650.95,2
2007-07-01 22:30:00,650.95,650.95,650.95,650.95,2
2007-07-01 22:31:00,650.9,650.95,650.9,650.95,2
2007-07-01 22:32:00,650.9,650.9,650.9,650.9,3
2007-07-01 22:33:00,650.9,650.9,650.9,650.9,1
2007-07-01 22:34:00,651.0,651.05,650.9,650.9,6
2007-07-01 22:35:00,650.95,650.95,650.95,650.95,2
2007-07-01 22:36:00,650.9,650.95,650.9,650.95,2
2007-07-01 22:37:00,650.95,650.95,650.9,650.9,2
2007-07-01 22:38:00,650.95,650.95,650.95,650.95,3
2007-07-01 22:39:00,650.95,650.95,650.95,650.95,1
2007-07-01 22:40:00,650.95,650.95,650.95,650.95,1
2007-07-01 22:41:00,651.05,651.05,650.95,650.95,2
2007-07-01 22:42:00,651.05,651.05,651.05,651.05,2
2007-07-01 22:43:00,651.1,651.1,651.05,651.05,2
2007-07-01 22:44:00,651.1,651.1,651.05,651.1,3
2007-07-01 22:45:00,651.1,651.1,651.1,651.1,1
