time,close,high,low,open,volume
2007-03-01 00:00:00,673.9,673.9,673.9,673.9,2
2007-03-01 00:01:00,673.5,673.9,673.5,673.9,7
2007-03-01 00:02:00,673.58,673.8,673.45,673.8,7
2007-03-01 00:03:00,673.58,673.63,673.45,673.58,5
2007-03-01 00:04:00,673.38,673.53,673.25,673.25,6
2007-03-01 00:05:00,673.4,673.43,673.28,673.43,8
2007-03-01 00:06:00,673.53,673.53,673.35,673.35,3
2007-03-01 00:07:00,673.63,673.63,673.48,673.48,6
2007-03-01 00:08:00,674.23,674.23,673.63,673.63,7
2007-03-01 00:09:00,674.53,674.65,674.28,674.28,13
2007-03-01 00:10:00,675.33,675.38,674.53,674.53,13
2007-03-01 00:11:00,675.58,675.68,674.93,675.33,23
2007-03-01 00:12:00,675.93,676.08,675.43,675.68,25
2007-03-01 00:13:00,675.93,676.13,675.83,675.83,23
2007-03-01 00:14:00,675.88,675.88,675.88,675.88,3
2007-03-01 00:15:00,675.68,675.93,675.63,675.88,12
2007-03-01 00:16:00,675.68,675.98,675.4,675.73,27
2007-03-01 00:17:00,675.68,675.78,675.58,675.78,18
2007-03-01 00:18:00,675.85,675.85,675.5,675.65,20
2007-03-01 00:19:00,676.25,676.25,675.5,675.85,24
2007-03-01 00:20:00,676.13,676.18,676.0,676.0,19
2007-03-01 00:21:00,676.48,676.58,675.9,675.9,16
2007-03-01 00:22:00,676.33,676.43,676.33,676.43,12
2007-03-01 00:23:00,676.18,676.33,675.9,676.33,19
2007-03-01 00:24:00,676.28,676.28,676.23,676.23,9
2007-03-01 00:25:00,676.03,676.18,675.98,676.18,14
2007-03-01 00:26:00,676.18,676.18,675.95,676.08,20
2007-03-01 00:27:00,676.38,676.48,676.23,676.28,22
2007-03-01 00:28:00,675.68,676.58,675.58,676.38,25
2007-03-01 00:29:00,675.38,675.73,675.38,675.63,37
2007-03-01 00:30:00,674.73,675.35,674.73,675.35,28
2007-03-01 00:31:00,674.8,674.8,674.45,674.7,17
2007-03-01 00:32:00,675.2,675.2,674.55,674.55,18
2007-03-01 00:33:00,676.1,676.1,675.25,675.3,29
2007-03-01 00:34:00,676.18,676.18,676.0,676.05,9
2007-03-01 00:35:00,676.55,676.7,676.3,676.58,31
2007-03-01 00:36:00,676.4,676.5,676.3,676.5,13
2007-03-01 00:37:00,676.35,676.45,676.3,676.4,10
2007-03-01 00:38:00,676.3,676.35,676.25,676.35,14
2007-03-01 00:39:00,676.35,676.35,676.3,676.35,7
2007-03-01 00:40:00,676.75,676.75,676.4,676.4,16
2007-03-01 00:41:00,676.45,676.7,676.45,676.7,18
2007-03-01 00:42:00,676.5,676.55,676.35,676.5,11
2007-03-01 00:43:00,676.7,676.75,676.55,676.55,11
2007-03-01 00:44:00,676.85,676.9,676.7,676.7,20
2007-03-01 00:45:00,677.1,677.15,676.75,676.8,17
2007-03-01 00:46:00,676.85,677.15,676.85,677.15,14
2007-03-01 00:47:00,677.1,677.1,676.9,677.0,7
2007-03-01 00:48:00,677.0,677.15,677.0,677.1,14
2007-03-01 00:49:00,677.15,677.25,676.95,676.95,20
2007-03-01 00:50:00,677.05,677.25,677.05,677.15,16
2007-03-01 00:51:00,676.9,677.1,676.9,677.1,12
2007-03-01 00:52:00,677.1,677.15,676.85,677.0,12
2007-03-01 00:53:00,677.1,677.15,677.05,677.15,8
2007-03-01 00:54:00,677.2,677.2,676.9,676.95,14
2007-03-01 00:55:00,677.0,677.1,677.0,677.1,8
2007-03-01 00:56:00,676.85,676.95,676.7,676.95,19
2007-03-01 00:57:00,676.8,676.85,676.8,676.8,8
2007-03-01 00:58:00,676.7,676.8,676.7,676.8,9
2007-03-01 00:59:00,676.85,676.9,676.75,676.75,19
2007-03-01 01:00:00,676.9,676.9,676.75,676.9,15
2007-03-01 01:01:00,676.8,676.9,676.75,676.85,18
2007-03-01 01:02:00,676.85,676.85,676.65,676.8,14
2007-03-01 01:03:00,676.9,677.0,676.8,676.8,10
2007-03-01 01:04:00,677.0,677.0,676.85,676.9,9
2007-03-01 01:05:00,677.1,677.15,676.85,677.0,23
2007-03-01 01:06:00,677.1,677.3,677.05,677.15,12
2007-03-01 01:07:00,677.05,677.35,677.05,677.15,19
2007-03-01 01:08:00,676.9,677.15,676.9,677.05,13
2007-03-01 01:09:00,676.5,676.9,676.4,676.85,24
2007-03-01 01:10:00,676.6,676.9,676.5,676.5,26
2007-03-01 01:11:00,676.3,676.75,676.2,676.75,12
2007-03-01 01:12:00,676.4,676.4,676.2,676.25,10
2007-03-01 01:13:00,676.3,676.65,676.25,676.35,12
2007-03-01 01:14:00,676.05,676.3,676.05,676.3,15
2007-03-01 01:15:00,675.93,676.08,675.88,676.08,9
2007-03-01 01:16:00,676.0,676.05,675.88,675.88,14
2007-03-01 01:17:00,676.1,676.1,675.85,675.9,18
2007-03-01 01:18:00,676.15,676.15,676.05,676.05,4
