time,close,high,low,open,volume
2007-10-01 00:00:00,743.5,743.6,743.35,743.35,6
2007-10-01 00:01:00,743.6,743.6,743.55,743.6,3
2007-10-01 00:02:00,743.6,743.65,743.6,743.65,2
2007-10-01 00:04:00,743.8,744.05,743.6,743.65,14
2007-10-01 00:05:00,743.8,744.0,743.65,743.75,13
2007-10-01 00:07:00,743.65,743.75,743.6,743.7,5
2007-10-01 00:08:00,743.6,743.65,743.6,743.6,3
2007-10-01 00:09:00,743.65,743.7,743.65,743.65,3
2007-10-01 00:10:00,743.6,743.65,743.55,743.6,4
2007-10-01 00:11:00,743.65,743.7,743.6,743.65,5
2007-10-01 00:12:00,743.3,743.65,743.25,743.6,13
2007-10-01 00:13:00,743.35,743.35,743.2,743.2,3
2007-10-01 00:14:00,743.7,743.8,743.7,743.8,5
2007-10-01 00:15:00,743.7,743.75,743.7,743.75,2
2007-10-01 00:16:00,743.8,743.9,743.8,743.85,6
2007-10-01 00:17:00,743.95,743.95,743.85,743.85,2
2007-10-01 00:18:00,743.75,743.85,743.75,743.8,8
2007-10-01 00:19:00,743.95,743.95,743.8,743.8,2
2007-10-01 00:20:00,743.95,744.0,743.95,744.0,2
2007-10-01 00:21:00,744.75,744.75,744.0,744.0,12
2007-10-01 00:22:00,744.65,744.8,744.3,744.8,15
2007-10-01 00:23:00,744.6,744.6,744.6,744.6,1
2007-10-01 00:24:00,743.95,744.55,743.8,744.45,16
2007-10-01 00:25:00,744.1,744.1,744.0,744.0,6
2007-10-01 00:26:00,744.15,744.2,744.05,744.05,5
2007-10-01 00:27:00,744.15,744.2,744.1,744.2,7
2007-10-01 00:28:00,744.05,744.1,744.0,744.1,7
2007-10-01 00:29:00,744.15,744.15,743.95,744.0,11
2007-10-01 00:30:00,744.25,744.25,744.25,744.25,3
2007-10-01 00:31:00,744.35,744.35,744.2,744.25,5
2007-10-01 00:32:00,744.25,744.3,744.25,744.3,3
2007-10-01 00:33:00,744.25,744.25,744.25,744.25,1
2007-10-01 00:34:00,744.25,744.25,744.25,744.25,2
2007-10-01 00:36:00,744.3,744.3,744.25,744.25,3
2007-10-01 00:37:00,744.4,744.4,744.35,744.35,3
2007-10-01 00:38:00,744.5,744.5,744.4,744.4,4
2007-10-01 00:39:00,744.5,744.55,744.45,744.45,5
2007-10-01 00:40:00,744.4,744.45,744.4,744.45,5
2007-10-01 00:41:00,744.4,744.4,744.4,744.4,1
2007-10-01 00:42:00,744.5,744.5,744.4,744.4,4
2007-10-01 00:43:00,744.5,744.5,744.5,744.5,1
2007-10-01 00:44:00,744.4,744.5,744.4,744.5,3
2007-10-01 00:45:00,744.4,744.45,744.4,744.45,2
2007-10-01 00:46:00,744.45,744.5,744.4,744.4,6
2007-10-01 00:47:00,744.6,744.6,744.45,744.5,6
2007-10-01 00:48:00,744.55,744.6,744.55,744.6,3
2007-10-01 00:49:00,744.6,744.6,744.6,744.6,2
2007-10-01 00:50:00,744.6,744.65,744.6,744.6,3
2007-10-01 00:51:00,744.4,744.6,744.4,744.6,5
2007-10-01 00:52:00,744.35,744.4,744.35,744.4,3
2007-10-01 00:53:00,744.2,744.3,744.2,744.3,3
2007-10-01 00:54:00,744.2,744.2,744.2,744.2,1
2007-10-01 00:55:00,744.1,744.2,744.1,744.2,2
2007-10-01 00:56:00,744.15,744.2,744.1,744.1,8
2007-10-01 00:57:00,744.2,744.25,744.1,744.1,8
2007-10-01 00:58:00,744.1,744.1,744.0,744.05,5
2007-10-01 00:59:00,744.15,744.15,744.1,744.15,3
2007-10-01 01:00:00,744.15,744.15,744.1,744.15,4
2007-10-01 01:01:00,744.15,744.15,744.15,744.15,1
2007-10-01 01:02:00,744.15,744.15,744.15,744.15,1
2007-10-01 01:03:00,744.15,744.2,744.1,744.1,4
2007-10-01 01:04:00,744.15,744.15,744.1,744.15,7
2007-10-01 01:05:00,744.15,744.15,744.1,744.1,3
2007-10-01 01:06:00,744.1,744.15,744.1,744.15,2
2007-10-01 01:07:00,744.1,744.1,744.1,744.1,2
2007-10-01 01:08:00,744.0,744.1,744.0,744.1,6
2007-10-01 01:09:00,744.0,744.0,744.0,744.0,1
2007-10-01 01:10:00,743.9,744.05,743.9,744.05,5
2007-10-01 01:11:00,743.9,743.9,743.9,743.9,1
2007-10-01 01:12:00,744.05,744.05,743.9,743.9,3
2007-10-01 01:13:00,744.0,744.05,744.0,744.05,2
2007-10-01 01:14:00,744.05,744.15,744.0,744.1,6
2007-10-01 01:15:00,744.05,744.05,744.05,744.05,1
2007-10-01 01:16:00,743.9,744.05,743.9,744.05,3
2007-10-01 01:17:00,743.95,743.95,743.95,743.95,1
2007-10-01 01:18:00,743.95,744.0,743.9,743.95,4
2007-10-01 01:19:00,744.0,744.0,743.95,743.95,3
2007-10-01 01:20:00,744.05,744.05,744.0,744.0,2
2007-10-01 01:21:00,744.05,744.05,744.0,744.0,2
2007-10-01 01:22:00,744.15,744.2,744.1,744.1,4
2007-10-01 01:23:00,744.15,744.15,744.15,744.15,1
2007-10-01 01:24:00,744.15,744.15,744.15,744.15,1
2007-10-01 01:25:00,744.15,744.15,744.15,744.15,1
2007-10-01 01:26:00,744.1,744.15,744.1,744.15,3
2007-10-01 01:27:00,744.15,744.15,744.15,744.15,1
2007-10-01 01:28:00,744.15,744.15,744.15,744.15,1
2007-10-01 01:29:00,744.2,744.2,744.15,744.15,2
2007-10-01 01:30:00,744.2,744.2,744.2,744.2,2
2007-10-01 01:31:00,744.2,744.2,744.2,744.2,2
2007-10-01 01:32:00,744.2,744.2,744.2,744.2,2
2007-10-01 01:33:00,744.2,744.2,744.2,744.2,1
2007-10-01 01:34:00,744.1,744.15,744.1,744.1,4
2007-10-01 01:35:00,744.05,744.1,744.05,744.1,2
2007-10-01 01:36:00,744.1,744.1,744.0,744.1,6
2007-10-01 01:37:00,744.1,744.1,744.1,744.1,1
2007-10-01 01:38:00,744.1,744.1,744.1,744.1,2
2007-10-01 01:39:00,744.2,744.25,744.1,744.1,7
2007-10-01 01:40:00,744.25,744.35,744.15,744.2,11
2007-10-01 01:41:00,744.35,744.4,744.3,744.3,4
2007-10-01 01:42:00,744.55,744.6,744.5,744.5,6
2007-10-01 01:43:00,744.6,744.6,744.5,744.6,12
2007-10-01 01:44:00,744.6,744.6,744.6,744.6,3
2007-10-01 01:45:00,744.7,744.7,744.6,744.6,5
2007-10-01 01:46:00,744.65,744.7,744.65,744.7,2
2007-10-01 01:47:00,744.7,744.7,744.7,744.7,1
2007-10-01 01:48:00,744.7,744.7,744.7,744.7,3
2007-10-01 01:49:00,744.9,744.9,744.9,744.9,2
2007-10-01 01:50:00,744.95,744.95,744.9,744.9,5
2007-10-01 01:51:00,744.85,744.85,744.85,744.85,2
2007-10-01 01:52:00,744.9,744.95,744.85,744.85,4
2007-10-01 01:53:00,744.9,744.9,744.9,744.9,2
2007-10-01 01:54:00,744.9,744.9,744.9,744.9,2
2007-10-01 01:55:00,744.85,744.9,744.85,744.9,2
2007-10-01 01:56:00,744.85,745.0,744.8,744.85,8
2007-10-01 01:57:00,744.8,744.8,744.75,744.8,4
2007-10-01 01:58:00,744.7,744.8,744.65,744.8,5
2007-10-01 01:59:00,744.65,744.7,744.65,744.65,3
2007-10-01 02:00:00,744.65,744.65,744.65,744.65,3
2007-10-01 02:01:00,744.65,744.65,744.65,744.65,1
2007-10-01 02:02:00,744.7,744.7,744.6,744.6,4
2007-10-01 02:03:00,744.65,744.65,744.65,744.65,1
2007-10-01 02:04:00,744.7,744.7,744.65,744.65,3
2007-10-01 02:05:00,744.7,744.7,744.7,744.7,1
2007-10-01 02:06:00,744.6,744.65,744.6,744.65,4
2007-10-01 02:07:00,744.65,744.65,744.55,744.6,4
2007-10-01 02:08:00,744.65,744.7,744.6,744.7,6
2007-10-01 02:09:00,744.7,744.7,744.65,744.65,2
2007-10-01 02:10:00,744.7,744.8,744.7,744.7,4
2007-10-01 02:11:00,744.7,744.7,744.7,744.7,1
2007-10-01 02:12:00,744.7,744.7,744.7,744.7,2
2007-10-01 02:13:00,744.7,744.7,744.7,744.7,1
2007-10-01 02:14:00,744.7,744.7,744.7,744.7,1
2007-10-01 02:15:00,744.75,744.8,744.7,744.7,5
2007-10-01 02:16:00,744.75,744.75,744.75,744.75,2
2007-10-01 02:17:00,744.7,744.75,744.7,744.75,2
2007-10-01 02:18:00,744.7,744.7,744.7,744.7,2
2007-10-01 02:19:00,744.7,744.7,744.65,744.65,3
2007-10-01 02:20:00,744.65,744.7,744.65,744.7,2
2007-10-01 02:21:00,744.65,744.7,744.65,744.65,4
2007-10-01 02:22:00,744.65,744.65,744.65,744.65,1
2007-10-01 02:23:00,744.55,744.65,744.5,744.65,6
2007-10-01 02:24:00,744.35,744.6,744.15,744.6,10
2007-10-01 02:25:00,744.3,744.35,744.25,744.3,9
2007-10-01 02:26:00,744.35,744.4,744.3,744.3,4
2007-10-01 02:27:00,744.35,744.35,744.3,744.35,3
2007-10-01 02:28:00,744.3,744.35,744.25,744.35,5
2007-10-01 02:29:00,744.3,744.3,744.3,744.3,1
2007-10-01 02:30:00,744.3,744.3,744.3,744.3,2
2007-10-01 02:31:00,744.3,744.3,744.3,744.3,1
2007-10-01 02:32:00,744.3,744.3,744.3,744.3,3
2007-10-01 02:33:00,744.3,744.3,744.3,744.3,1
2007-10-01 02:34:00,744.4,744.4,744.35,744.35,4
2007-10-01 02:35:00,744.4,744.45,744.4,744.4,3
2007-10-01 02:36:00,744.55,744.55,744.5,744.5,4
2007-10-01 02:37:00,744.6,744.6,744.5,744.5,5
2007-10-01 02:38:00,744.6,744.6,744.6,744.6,2
2007-10-01 02:39:00,744.55,744.7,744.55,744.6,11
2007-10-01 02:40:00,744.55,744.65,744.55,744.6,5
2007-10-01 02:41:00,744.65,744.65,744.55,744.55,3
2007-10-01 02:42:00,744.65,744.65,744.6,744.65,3
2007-10-01 02:43:00,744.6,744.6,744.6,744.6,2
2007-10-01 02:44:00,744.6,744.6,744.6,744.6,2
2007-10-01 02:45:00,744.6,744.6,744.6,744.6,1
2007-10-01 02:46:00,744.6,744.6,744.6,744.6,2
2007-10-01 02:47:00,744.55,744.55,744.55,744.55,2
2007-10-01 02:48:00,744.55,744.55,744.55,744.55,1
2007-10-01 02:49:00,744.55,744.55,744.55,744.55,2
2007-10-01 02:50:00,744.55,744.55,744.55,744.55,1
2007-10-01 02:51:00,744.65,744.65,744.55,744.55,3
2007-10-01 02:52:00,744.7,744.7,744.65,744.65,3
2007-10-01 02:53:00,744.65,744.65,744.65,744.65,1
2007-10-01 02:54:00,744.65,744.65,744.65,744.65,2
2007-10-01 02:55:00,744.75,744.75,744.65,744.65,3
2007-10-01 02:56:00,744.8,744.8,744.7,744.75,4
2007-10-01 02:57:00,744.8,744.8,744.75,744.75,3
2007-10-01 02:58:00,744.8,744.8,744.8,744.8,2
2007-10-01 02:59:00,744.65,744.75,744.5,744.75,14
2007-10-01 03:00:00,744.65,744.65,744.6,744.6,3
2007-10-01 03:01:00,744.7,744.7,744.5,744.65,5
2007-10-01 03:02:00,744.7,744.7,744.7,744.7,1
2007-10-01 03:03:00,744.7,744.7,744.7,744.7,1
2007-10-01 03:04:00,744.6,744.7,744.45,744.7,8
2007-10-01 03:05:00,744.55,744.6,744.3,744.55,12
2007-10-01 03:06:00,744.55,744.55,744.55,744.55,1
2007-10-01 03:07:00,744.55,744.55,744.55,744.55,2
2007-10-01 03:08:00,744.55,744.55,744.55,744.55,2
2007-10-01 03:09:00,744.55,744.55,744.55,744.55,1
2007-10-01 03:10:00,744.55,744.55,744.55,744.55,1
2007-10-01 03:11:00,744.55,744.55,744.55,744.55,1
2007-10-01 03:12:00,744.3,744.5,744.3,744.5,5
2007-10-01 03:13:00,744.4,744.5,744.4,744.4,6
2007-10-01 03:14:00,744.45,744.5,744.4,744.4,3
2007-10-01 03:15:00,744.4,744.4,744.35,744.4,4
2007-10-01 03:16:00,744.4,744.4,744.4,744.4,1
2007-10-01 03:17:00,744.4,744.4,744.4,744.4,1
2007-10-01 03:18:00,744.4,744.4,744.4,744.4,3
2007-10-01 03:19:00,744.4,744.4,744.4,744.4,1
2007-10-01 03:20:00,744.4,744.4,744.4,744.4,1
2007-10-01 03:21:00,744.4,744.4,744.4,744.4,1
2007-10-01 03:22:00,744.45,744.45,744.45,744.45,3
2007-10-01 03:23:00,744.4,744.4,744.4,744.4,1
2007-10-01 03:24:00,744.45,744.45,744.4,744.4,6
2007-10-01 03:25:00,744.4,744.4,744.35,744.4,5
2007-10-01 03:26:00,744.4,744.4,744.4,744.4,2
2007-10-01 03:27:00,744.45,744.45,744.45,744.45,2
2007-10-01 03:28:00,744.45,744.45,744.45,744.45,2
2007-10-01 03:29:00,744.5,744.5,744.45,744.45,3
2007-10-01 03:30:00,744.55,744.55,744.5,744.5,3
2007-10-01 03:31:00,744.6,744.6,744.55,744.55,3
2007-10-01 03:32:00,744.6,744.6,744.6,744.6,1
2007-10-01 03:33:00,744.6,744.6,744.6,744.6,1
2007-10-01 03:34:00,744.55,744.6,744.55,744.6,2
2007-10-01 03:35:00,744.55,744.55,744.55,744.55,1
2007-10-01 03:36:00,744.8,744.85,744.55,744.55,8
2007-10-01 03:37:00,745.0,745.0,744.85,744.85,9
2007-10-01 03:38:00,745.2,745.3,744.95,744.95,16
2007-10-01 03:39:00,745.3,745.4,745.05,745.15,27
2007-10-01 03:40:00,745.0,745.35,744.95,745.35,14
2007-10-01 03:41:00,745.25,745.25,745.0,745.0,7
2007-10-01 03:42:00,745.35,745.45,745.15,745.3,30
2007-10-01 03:43:00,745.35,745.65,745.25,745.4,24
2007-10-01 03:44:00,745.35,745.4,745.25,745.3,6
2007-10-01 03:45:00,745.4,745.4,745.3,745.4,7
2007-10-01 03:46:00,745.3,745.45,745.3,745.45,10
2007-10-01 03:47:00,745.25,745.35,745.25,745.3,4
2007-10-01 03:48:00,745.3,745.3,745.25,745.25,3
2007-10-01 03:49:00,745.3,745.3,745.3,745.3,1
2007-10-01 03:50:00,745.4,745.5,745.3,745.3,12
2007-10-01 03:51:00,745.4,745.45,745.4,745.45,2
2007-10-01 03:52:00,745.4,745.4,745.4,745.4,2
2007-10-01 03:53:00,745.4,745.4,745.4,745.4,2
2007-10-01 03:54:00,745.4,745.4,745.4,745.4,3
2007-10-01 03:55:00,745.45,745.5,745.4,745.4,4
2007-10-01 03:56:00,745.3,745.4,745.15,745.4,14
2007-10-01 03:57:00,745.2,745.35,745.1,745.35,14
2007-10-01 03:58:00,745.2,745.2,745.1,745.15,13
2007-10-01 03:59:00,745.3,745.3,745.05,745.2,16
2007-10-01 04:00:00,745.3,745.3,745.25,745.25,4
2007-10-01 04:01:00,745.25,745.3,745.25,745.25,4
2007-10-01 04:02:00,745.25,745.25,745.25,745.25,1
2007-10-01 04:03:00,745.25,745.25,745.2,745.25,4
2007-10-01 04:04:00,745.25,745.25,745.25,745.25,3
2007-10-01 04:05:00,745.25,745.25,745.25,745.25,1
2007-10-01 04:06:00,745.25,745.25,745.25,745.25,3
2007-10-01 04:07:00,745.3,745.3,745.25,745.25,2
2007-10-01 04:08:00,745.35,745.35,745.25,745.3,5
2007-10-01 04:09:00,745.35,745.35,745.3,745.3,2
2007-10-01 04:10:00,745.4,745.4,745.3,745.35,5
2007-10-01 04:11:00,745.4,745.4,745.35,745.35,2
2007-10-01 04:12:00,745.35,745.35,745.35,745.35,2
2007-10-01 04:13:00,745.5,745.5,745.4,745.4,3
2007-10-01 04:14:00,745.5,745.5,745.4,745.5,6
2007-10-01 04:15:00,745.4,745.45,745.3,745.45,5
2007-10-01 04:16:00,745.4,745.4,745.4,745.4,1
2007-10-01 04:17:00,745.4,745.4,745.4,745.4,1
2007-10-01 04:18:00,745.4,745.4,745.4,745.4,2
2007-10-01 04:19:00,745.4,745.45,745.4,745.45,4
2007-10-01 04:20:00,745.4,745.4,745.4,745.4,1
2007-10-01 04:21:00,745.35,745.4,745.35,745.4,2
2007-10-01 04:22:00,745.35,745.35,745.35,745.35,3
2007-10-01 04:23:00,745.45,745.45,745.4,745.4,2
2007-10-01 04:24:00,745.5,745.5,745.45,745.45,4
2007-10-01 04:25:00,745.5,745.55,745.5,745.55,3
2007-10-01 04:26:00,745.5,745.6,745.5,745.5,3
2007-10-01 04:27:00,745.5,745.5,745.45,745.45,3
2007-10-01 04:28:00,745.45,745.45,745.4,745.45,6
2007-10-01 04:29:00,745.45,745.45,745.4,745.4,3
2007-10-01 04:30:00,745.7,745.7,745.45,745.45,7
2007-10-01 04:31:00,745.9,745.95,745.7,745.75,11
2007-10-01 04:32:00,745.85,745.95,745.75,745.85,13
2007-10-01 04:33:00,745.8,745.8,745.75,745.8,3
2007-10-01 04:34:00,745.8,745.9,745.8,745.8,6
2007-10-01 04:35:00,745.9,745.95,745.85,745.85,6
2007-10-01 04:36:00,745.85,745.9,745.85,745.9,8
2007-10-01 04:37:00,745.7,745.9,745.65,745.75,12
2007-10-01 04:38:00,745.7,745.75,745.55,745.75,6
2007-10-01 04:39:00,745.65,745.7,745.65,745.65,4
2007-10-01 04:40:00,745.7,745.7,745.7,745.7,3
2007-10-01 04:41:00,745.6,745.7,745.55,745.55,6
2007-10-01 04:42:00,745.5,745.6,745.45,745.6,7
2007-10-01 04:43:00,745.55,745.55,745.5,745.5,3
2007-10-01 04:44:00,745.5,745.65,745.5,745.55,12
2007-10-01 04:45:00,745.6,745.65,745.5,745.55,9
2007-10-01 04:46:00,745.65,745.65,745.6,745.6,5
2007-10-01 04:47:00,745.7,745.7,745.55,745.7,3
2007-10-01 04:48:00,745.65,745.7,745.65,745.7,3
2007-10-01 04:49:00,745.8,745.8,745.6,745.6,6
2007-10-01 04:50:00,745.8,745.8,745.8,745.8,4
2007-10-01 04:51:00,745.8,745.85,745.7,745.85,7
2007-10-01 04:52:00,745.7,745.75,745.6,745.7,6
2007-10-01 04:53:00,745.75,745.75,745.7,745.7,2
2007-10-01 04:54:00,745.85,745.85,745.75,745.75,3
2007-10-01 04:55:00,745.9,745.9,745.8,745.85,6
2007-10-01 04:56:00,745.9,745.95,745.9,745.9,4
2007-10-01 04:57:00,745.9,745.95,745.9,745.95,3
2007-10-01 04:58:00,745.9,745.9,745.85,745.9,6
2007-10-01 04:59:00,745.85,745.9,745.8,745.85,5
2007-10-01 05:00:00,745.9,745.9,745.85,745.9,5
2007-10-01 05:01:00,745.95,745.95,745.9,745.9,2
2007-10-01 05:02:00,745.95,745.95,745.95,745.95,3
2007-10-01 05:03:00,746.45,746.6,746.0,746.0,18
2007-10-01 05:04:00,746.7,746.7,746.35,746.45,16
2007-10-01 05:05:00,746.65,746.8,746.6,746.75,17
2007-10-01 05:06:00,746.8,746.8,746.65,746.7,7
2007-10-01 05:07:00,746.75,746.8,746.6,746.75,10
2007-10-01 05:08:00,746.7,746.75,746.7,746.75,4
2007-10-01 05:09:00,746.65,746.65,746.6,746.65,4
2007-10-01 05:10:00,746.75,746.75,746.65,746.65,3
2007-10-01 05:11:00,746.75,746.75,746.75,746.75,1
2007-10-01 05:12:00,746.75,746.75,746.65,746.75,10
2007-10-01 05:13:00,746.6,746.7,746.6,746.65,4
2007-10-01 05:14:00,746.5,746.6,746.45,746.6,7
2007-10-01 05:15:00,746.5,746.65,746.45,746.5,12
2007-10-01 05:16:00,746.55,746.55,746.5,746.5,4
2007-10-01 05:17:00,746.5,746.55,746.5,746.55,2
2007-10-01 05:18:00,746.4,746.5,746.4,746.45,5
2007-10-01 05:19:00,746.45,746.45,746.4,746.45,3
2007-10-01 05:20:00,746.55,746.55,746.5,746.5,6
2007-10-01 05:21:00,746.55,746.6,746.5,746.5,5
2007-10-01 05:22:00,746.55,746.6,746.55,746.55,4
2007-10-01 05:23:00,746.65,746.65,746.55,746.55,3
2007-10-01 05:24:00,746.65,746.65,746.65,746.65,4
2007-10-01 05:25:00,746.65,746.65,746.65,746.65,1
2007-10-01 05:26:00,746.6,746.65,746.55,746.65,7
2007-10-01 05:27:00,746.6,746.65,746.55,746.55,4
2007-10-01 05:28:00,746.65,746.65,746.6,746.6,3
2007-10-01 05:29:00,746.65,746.7,746.55,746.6,5
2007-10-01 05:30:00,746.45,746.65,746.45,746.65,7
2007-10-01 05:31:00,746.4,746.45,746.35,746.35,4
2007-10-01 05:32:00,746.3,746.4,746.2,746.4,9
2007-10-01 05:33:00,746.25,746.3,746.2,746.3,5
2007-10-01 05:34:00,745.95,746.3,745.95,746.2,14
2007-10-01 05:35:00,746.0,746.2,745.95,745.95,13
2007-10-01 05:36:00,746.1,746.1,745.95,746.0,7
2007-10-01 05:37:00,746.0,746.05,746.0,746.0,6
2007-10-01 05:38:00,745.9,746.05,745.9,745.95,6
2007-10-01 05:39:00,745.85,745.9,745.8,745.9,6
2007-10-01 05:40:00,745.8,745.85,745.8,745.85,4
2007-10-01 05:41:00,745.65,745.8,745.65,745.75,8
2007-10-01 05:42:00,745.7,745.7,745.65,745.65,2
2007-10-01 05:43:00,745.8,745.8,745.75,745.75,3
2007-10-01 05:44:00,745.85,745.95,745.85,745.85,9
2007-10-01 05:45:00,745.9,745.9,745.7,745.8,10
2007-10-01 05:46:00,745.85,745.95,745.85,745.95,4
2007-10-01 05:47:00,745.85,745.85,745.85,745.85,2
2007-10-01 05:48:00,745.85,745.85,745.85,745.85,3
2007-10-01 05:49:00,745.85,745.85,745.8,745.8,2
2007-10-01 05:50:00,745.85,745.9,745.85,745.85,5
2007-10-01 05:51:00,745.75,745.85,745.75,745.8,5
2007-10-01 05:52:00,745.75,745.8,745.75,745.8,3
2007-10-01 05:53:00,745.9,745.9,745.75,745.75,3
2007-10-01 05:54:00,745.9,745.9,745.9,745.9,2
2007-10-01 05:55:00,745.75,745.95,745.75,745.9,5
2007-10-01 05:56:00,745.65,745.85,745.6,745.8,10
2007-10-01 05:57:00,745.6,745.65,745.5,745.65,7
2007-10-01 05:58:00,745.45,745.65,745.15,745.65,28
2007-10-01 05:59:00,745.35,745.5,745.25,745.5,18
2007-10-01 06:00:00,745.15,745.4,745.15,745.4,14
2007-10-01 06:01:00,745.05,745.2,744.8,745.2,21
2007-10-01 06:02:00,745.05,745.1,744.95,745.05,9
2007-10-01 06:03:00,745.15,745.25,745.1,745.1,7
2007-10-01 06:04:00,744.85,745.2,744.85,745.2,13
2007-10-01 06:05:00,745.15,745.15,744.85,744.85,7
2007-10-01 06:06:00,745.2,745.2,745.1,745.1,6
