time,close,high,low,open,volume
2007-09-02 22:00:00,673.09,673.09,672.99,672.99,2
2007-09-02 22:01:00,673.14,673.14,673.09,673.09,2
2007-09-02 22:02:00,673.14,673.14,673.14,673.14,1
2007-09-02 22:04:00,673.34,673.34,673.29,673.29,2
2007-09-02 22:06:00,673.24,673.24,673.24,673.24,1
2007-09-02 22:11:00,673.24,673.24,673.24,673.24,1
2007-09-02 22:12:00,673.29,673.29,673.24,673.24,2
2007-09-02 22:13:00,673.34,673.34,673.29,673.29,3
2007-09-02 22:14:00,673.34,673.34,673.34,673.34,1
2007-09-02 22:15:00,673.29,673.34,673.29,673.34,2
2007-09-02 22:16:00,673.24,673.29,673.14,673.29,5
2007-09-02 22:17:00,673.29,673.29,673.29,673.29,2
2007-09-02 22:18:00,673.14,673.29,673.14,673.29,3
2007-09-02 22:19:00,673.14,673.14,673.14,673.14,1
2007-09-02 22:20:00,673.14,673.14,673.14,673.14,2
2007-09-02 22:21:00,673.14,673.14,673.14,673.14,1
2007-09-02 22:22:00,673.19,673.19,673.14,673.14,2
2007-09-02 22:23:00,673.29,673.29,673.24,673.24,2
2007-09-02 22:24:00,673.39,673.39,673.19,673.19,3
2007-09-02 22:25:00,673.39,673.39,673.39,673.39,1
2007-09-02 22:26:00,673.59,673.69,673.39,673.39,5
2007-09-02 22:27:00,673.39,673.64,673.39,673.64,5
2007-09-02 22:28:00,673.39,673.39,673.39,673.39,1
2007-09-02 22:29:00,673.39,673.39,673.39,673.39,1
2007-09-02 22:30:00,673.39,673.39,673.39,673.39,2
2007-09-02 22:31:00,673.39,673.39,673.39,673.39,1
2007-09-02 22:32:00,673.44,673.44,673.39,673.39,2
2007-09-02 22:33:00,673.44,673.44,673.44,673.44,1
2007-09-02 22:34:00,673.44,673.44,673.44,673.44,2
2007-09-02 22:36:00,673.49,673.49,673.44,673.44,3
2007-09-02 22:37:00,673.49,673.49,673.49,673.49,1
2007-09-02 22:38:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:40:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:41:00,673.49,673.49,673.49,673.49,1
2007-09-02 22:42:00,673.29,673.49,673.29,673.49,2
2007-09-02 22:43:00,673.24,673.29,673.24,673.29,2
2007-09-02 22:44:00,673.44,673.44,673.04,673.29,3
2007-09-02 22:45:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:46:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:47:00,673.49,673.49,673.49,673.49,1
2007-09-02 22:48:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:50:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:51:00,673.49,673.49,673.49,673.49,1
2007-09-02 22:52:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:54:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:55:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:56:00,673.49,673.49,673.49,673.49,1
2007-09-02 22:57:00,673.49,673.49,673.49,673.49,1
2007-09-02 22:58:00,673.49,673.49,673.49,673.49,2
2007-09-02 22:59:00,673.49,673.49,673.49,673.49,1
2007-09-02 23:00:00,673.49,673.49,673.49,673.49,1
2007-09-02 23:01:00,673.49,673.49,673.49,673.49,1
2007-09-02 23:02:00,673.44,673.49,673.24,673.49,4
2007-09-02 23:03:00,673.44,673.44,673.44,673.44,1
2007-09-02 23:04:00,673.44,673.44,673.44,673.44,1
2007-09-02 23:05:00,673.44,673.44,673.44,673.44,2
2007-09-02 23:06:00,673.44,673.44,673.44,673.44,2
2007-09-02 23:08:00,673.44,673.44,673.44,673.44,2
2007-09-02 23:09:00,673.44,673.44,673.44,673.44,1
2007-09-02 23:10:00,673.04,673.44,673.04,673.44,2
2007-09-02 23:11:00,673.04,673.04,673.04,673.04,1
2007-09-02 23:12:00,673.04,673.04,673.04,673.04,2
2007-09-02 23:13:00,673.04,673.04,673.04,673.04,1
2007-09-02 23:14:00,673.04,673.04,673.04,673.04,1
2007-09-02 23:15:00,673.04,673.04,673.04,673.04,1
2007-09-02 23:16:00,673.19,673.19,673.19,673.19,3
2007-09-02 23:18:00,673.19,673.19,673.19,673.19,3
2007-09-02 23:19:00,673.19,673.19,673.19,673.19,1
2007-09-02 23:20:00,673.19,673.19,673.19,673.19,2
