time,close,high,low,open,volume
2008-10-01 00:00:00,84.239,84.282,84.227,84.28,54
2008-10-01 00:01:00,84.288,84.305,84.235,84.243,30
2008-10-01 00:02:00,84.397,84.4,84.274,84.3,52
2008-10-01 00:03:00,84.358,84.395,84.35,84.395,25
2008-10-01 00:04:00,84.403,84.412,84.351,84.356,43
2008-10-01 00:05:00,84.41,84.436,84.37,84.399,44
2008-10-01 00:06:00,84.419,84.421,84.41,84.414,13
2008-10-01 00:07:00,84.435,84.435,84.411,84.422,30
2008-10-01 00:08:00,84.371,84.431,84.321,84.431,35
2008-10-01 00:09:00,84.289,84.379,84.285,84.355,37
2008-10-01 00:10:00,84.333,84.333,84.267,84.293,33
2008-10-01 00:11:00,84.298,84.317,84.298,84.311,24
2008-10-01 00:12:00,84.309,84.318,84.27,84.282,36
2008-10-01 00:13:00,84.314,84.342,84.299,84.314,58
2008-10-01 00:14:00,84.347,84.366,84.306,84.312,37
2008-10-01 00:15:00,84.387,84.387,84.343,84.343,27
2008-10-01 00:16:00,84.389,84.391,84.376,84.386,33
2008-10-01 00:17:00,84.365,84.394,84.364,84.391,14
2008-10-01 00:18:00,84.37,84.379,84.357,84.357,18
2008-10-01 00:19:00,84.343,84.374,84.343,84.374,22
2008-10-01 00:20:00,84.377,84.382,84.347,84.347,42
2008-10-01 00:21:00,84.346,84.404,84.344,84.373,50
2008-10-01 00:22:00,84.342,84.4,84.33,84.351,37
2008-10-01 00:23:00,84.396,84.418,84.34,84.34,47
2008-10-01 00:24:00,84.388,84.4,84.341,84.392,46
2008-10-01 00:25:00,84.394,84.4,84.38,84.392,23
2008-10-01 00:26:00,84.429,84.435,84.39,84.39,17
2008-10-01 00:27:00,84.4,84.429,84.393,84.424,11
2008-10-01 00:28:00,84.431,84.435,84.4,84.402,23
2008-10-01 00:29:00,84.448,84.457,84.431,84.432,5
2008-10-01 00:30:00,84.425,84.445,84.425,84.445,22
2008-10-01 00:31:00,84.491,84.495,84.41,84.425,27
2008-10-01 00:32:00,84.494,84.506,84.479,84.494,37
2008-10-01 00:33:00,84.512,84.522,84.49,84.49,27
2008-10-01 00:34:00,84.53,84.543,84.51,84.51,28
2008-10-01 00:35:00,84.546,84.554,84.526,84.534,40
