time,close,high,low,open,volume
2017-03-01 00:00:00,5332.9,5333.6,5332.8,5332.8,24
2017-03-01 00:01:00,5332.9,5333.1,5332.6,5333.0,15
2017-03-01 00:02:00,5332.8,5332.9,5332.6,5332.8,12
2017-03-01 00:03:00,5333.1,5333.1,5332.6,5332.9,8
2017-03-01 00:04:00,5333.0,5333.1,5332.9,5333.0,9
2017-03-01 00:05:00,5333.4,5333.4,5332.6,5332.9,17
2017-03-01 00:06:00,5333.9,5334.0,5333.1,5333.4,14
2017-03-01 00:07:00,5334.1,5334.6,5333.9,5334.0,22
2017-03-01 00:08:00,5334.4,5334.4,5334.3,5334.3,2
2017-03-01 00:09:00,5334.6,5335.1,5334.1,5334.6,24
2017-03-01 00:10:00,5336.0,5336.4,5334.4,5334.4,42
2017-03-01 00:11:00,5336.5,5337.0,5335.8,5336.1,39
2017-03-01 00:12:00,5338.1,5338.9,5336.4,5336.4,58
2017-03-01 00:13:00,5337.8,5338.6,5337.6,5338.0,38
2017-03-01 00:14:00,5338.1,5338.6,5337.3,5337.6,75
2017-03-01 00:15:00,5338.4,5338.4,5337.8,5338.0,7
2017-03-01 00:16:00,5338.3,5338.5,5338.1,5338.5,15
2017-03-01 00:17:00,5338.1,5338.4,5338.1,5338.1,21
2017-03-01 00:18:00,5335.9,5337.8,5335.8,5337.8,22
2017-03-01 00:19:00,5335.6,5336.5,5335.6,5336.0,31
2017-03-01 00:20:00,5335.6,5336.3,5335.1,5335.8,29
2017-03-01 00:21:00,5336.6,5336.6,5335.6,5335.8,17
2017-03-01 00:22:00,5336.5,5336.5,5336.0,5336.4,9
2017-03-01 00:23:00,5336.5,5336.9,5336.4,5336.6,18
2017-03-01 00:24:00,5337.1,5337.4,5336.4,5336.4,12
2017-03-01 00:25:00,5338.2,5338.2,5337.3,5337.4,8
2017-03-01 00:26:00,5338.5,5339.3,5338.5,5338.5,9
2017-03-01 00:27:00,5338.6,5338.9,5338.5,5338.6,9
2017-03-01 00:28:00,5336.5,5338.5,5336.5,5338.5,20
2017-03-01 00:29:00,5336.6,5337.1,5336.3,5336.8,11
2017-03-01 00:30:00,5337.5,5337.6,5336.8,5336.8,14
2017-03-01 00:31:00,5337.5,5337.8,5337.4,5337.6,6
2017-03-01 00:32:00,5337.5,5337.9,5337.4,5337.6,15
2017-03-01 00:33:00,5337.9,5337.9,5337.6,5337.6,5
2017-03-01 00:34:00,5338.0,5338.4,5337.5,5338.0,31
2017-03-01 00:35:00,5339.6,5339.7,5337.9,5337.9,27
2017-03-01 00:36:00,5338.9,5339.9,5338.9,5339.9,12
2017-03-01 00:37:00,5339.0,5339.1,5338.6,5338.6,14
2017-03-01 00:38:00,5338.9,5339.3,5338.8,5338.9,16
2017-03-01 00:39:00,5338.9,5339.3,5338.9,5339.2,7
2017-03-01 00:40:00,5339.2,5339.3,5339.1,5339.1,4
2017-03-01 00:41:00,5339.4,5339.4,5339.1,5339.3,4
2017-03-01 00:42:00,5339.1,5339.3,5339.1,5339.3,2
2017-03-01 00:43:00,5338.9,5338.9,5338.9,5338.9,2
2017-03-01 00:44:00,5339.3,5339.3,5339.0,5339.0,4
2017-03-01 00:45:00,5339.6,5339.9,5339.4,5339.6,21
2017-03-01 00:46:00,5340.4,5340.4,5339.4,5339.5,25
2017-03-01 00:47:00,5340.9,5341.1,5340.7,5340.7,11
2017-03-01 00:48:00,5340.4,5340.9,5340.4,5340.9,17
2017-03-01 00:49:00,5340.4,5340.6,5340.4,5340.5,10
2017-03-01 00:50:00,5340.9,5341.0,5340.4,5340.5,14
2017-03-01 00:52:00,5340.8,5340.8,5340.8,5340.8,1
2017-03-01 00:53:00,5340.5,5340.8,5340.5,5340.7,4
2017-03-01 00:54:00,5340.3,5340.6,5340.1,5340.6,16
2017-03-01 00:55:00,5340.1,5340.4,5340.1,5340.4,4
2017-03-01 00:56:00,5340.1,5340.4,5340.0,5340.2,8
2017-03-01 00:57:00,5339.9,5340.0,5339.8,5340.0,4
2017-03-01 00:58:00,5340.0,5340.0,5340.0,5340.0,1
2017-03-01 00:59:00,5340.1,5340.4,5340.1,5340.2,3
2017-03-01 01:00:00,5340.1,5340.4,5339.6,5339.8,16
2017-03-01 01:01:00,5340.4,5340.4,5340.1,5340.4,3
2017-03-01 01:02:00,5341.6,5342.1,5340.6,5340.7,26
2017-03-01 01:03:00,5341.9,5341.9,5341.6,5341.8,6
2017-03-01 01:04:00,5340.9,5341.7,5340.3,5341.7,36
2017-03-01 01:05:00,5340.9,5340.9,5340.1,5340.8,39
2017-03-01 01:06:00,5341.7,5341.7,5340.8,5340.8,12
2017-03-01 01:07:00,5341.8,5342.1,5341.6,5341.6,24
2017-03-01 01:08:00,5342.1,5342.4,5341.8,5341.9,35
2017-03-01 01:09:00,5341.9,5342.1,5341.8,5341.9,14
2017-03-01 01:10:00,5342.1,5342.1,5341.9,5342.0,8
2017-03-01 01:11:00,5342.3,5342.4,5341.6,5342.0,17
2017-03-01 01:12:00,5344.0,5344.0,5342.6,5342.6,14
2017-03-01 01:13:00,5342.9,5344.1,5342.9,5344.1,41
2017-03-01 01:14:00,5343.5,5343.6,5342.9,5343.0,12
2017-03-01 01:15:00,5343.6,5344.0,5343.3,5343.4,28
2017-03-01 01:16:00,5344.1,5344.3,5343.4,5343.5,26
2017-03-01 01:17:00,5346.3,5346.3,5344.3,5344.3,47
2017-03-01 01:18:00,5346.9,5347.5,5345.9,5346.1,60
2017-03-01 01:19:00,5346.9,5347.1,5346.6,5346.8,37
2017-03-01 01:20:00,5347.4,5347.6,5346.5,5347.0,41
2017-03-01 01:21:00,5347.8,5347.9,5346.6,5347.1,60
2017-03-01 01:22:00,5349.6,5350.1,5347.6,5347.6,146
2017-03-01 01:23:00,5347.6,5349.9,5347.6,5349.8,34
2017-03-01 01:24:00,5347.6,5347.9,5347.4,5347.8,26
2017-03-01 01:25:00,5348.4,5348.6,5347.8,5347.8,34
2017-03-01 01:26:00,5347.4,5348.3,5347.0,5348.2,49
2017-03-01 01:27:00,5347.4,5347.6,5347.4,5347.6,6
2017-03-01 01:28:00,5347.1,5347.8,5347.0,5347.1,24
2017-03-01 01:29:00,5346.7,5347.1,5346.6,5346.8,11
2017-03-01 01:30:00,5346.8,5347.4,5346.8,5347.0,8
2017-03-01 01:31:00,5345.1,5346.5,5344.6,5346.5,25
2017-03-01 01:32:00,5344.4,5344.8,5344.1,5344.8,28
2017-03-01 01:33:00,5344.9,5345.1,5344.3,5344.3,29
2017-03-01 01:34:00,5344.4,5344.8,5344.4,5344.8,16
2017-03-01 01:35:00,5341.3,5344.5,5341.1,5344.5,51
2017-03-01 01:36:00,5341.4,5342.6,5341.1,5341.4,67
2017-03-01 01:37:00,5339.8,5341.1,5339.4,5341.1,53
2017-03-01 01:38:00,5340.4,5341.3,5339.1,5339.6,73
2017-03-01 01:39:00,5340.9,5341.4,5340.3,5340.5,60
2017-03-01 01:40:00,5343.3,5343.3,5340.6,5340.8,94
2017-03-01 01:41:00,5342.1,5343.1,5341.9,5343.1,19
2017-03-01 01:42:00,5341.6,5342.1,5340.6,5342.1,55
2017-03-01 01:43:00,5342.3,5342.4,5341.8,5341.8,14
2017-03-01 01:44:00,5342.3,5342.8,5341.6,5342.0,24
2017-03-01 01:45:00,5342.9,5343.1,5341.6,5342.1,27
2017-03-01 01:46:00,5343.0,5343.3,5342.1,5343.0,26
2017-03-01 01:47:00,5343.3,5343.6,5343.0,5343.1,18
2017-03-01 01:48:00,5343.0,5343.4,5342.5,5343.1,40
2017-03-01 01:49:00,5342.4,5343.0,5341.6,5342.9,39
2017-03-01 01:50:00,5342.1,5342.3,5341.6,5342.2,9
2017-03-01 01:51:00,5342.8,5342.8,5342.1,5342.3,17
2017-03-01 01:52:00,5342.9,5343.1,5342.2,5342.6,26
2017-03-01 01:53:00,5343.1,5343.3,5342.4,5342.6,20
2017-03-01 01:54:00,5344.1,5345.4,5343.0,5343.0,110
2017-03-01 01:55:00,5345.4,5345.8,5343.8,5344.0,63
2017-03-01 01:56:00,5346.3,5347.1,5345.6,5345.6,71
2017-03-01 01:57:00,5345.9,5346.8,5345.9,5346.5,28
2017-03-01 01:58:00,5344.8,5345.9,5344.6,5345.8,34
2017-03-01 01:59:00,5345.1,5345.1,5343.8,5344.6,59
2017-03-01 02:00:00,5344.6,5345.3,5344.4,5345.3,33
2017-03-01 02:01:00,5344.1,5344.6,5343.9,5344.5,24
2017-03-01 02:02:00,5344.3,5344.6,5343.9,5344.0,18
2017-03-01 02:03:00,5343.6,5344.3,5343.6,5344.1,22
2017-03-01 02:04:00,5343.4,5343.9,5342.4,5343.5,80
2017-03-01 02:05:00,5345.1,5345.3,5343.1,5343.3,44
2017-03-01 02:06:00,5344.3,5345.0,5343.3,5345.0,37
2017-03-01 02:07:00,5344.4,5344.6,5344.1,5344.1,24
2017-03-01 02:08:00,5344.6,5344.9,5343.9,5344.1,38
2017-03-01 02:09:00,5344.3,5344.6,5343.3,5344.3,68
2017-03-01 02:10:00,5345.1,5345.4,5343.6,5344.1,57
2017-03-01 02:11:00,5348.0,5348.4,5345.0,5345.0,124
2017-03-01 02:12:00,5346.6,5348.4,5346.5,5348.3,51
2017-03-01 02:13:00,5342.5,5346.6,5338.6,5346.6,323
2017-03-01 02:14:00,5346.8,5347.8,5340.2,5342.2,407
2017-03-01 02:15:00,5344.8,5346.9,5344.4,5346.6,120
2017-03-01 02:16:00,5345.8,5346.9,5345.1,5345.1,91
2017-03-01 02:17:00,5345.1,5346.3,5343.1,5345.6,134
2017-03-01 02:18:00,5344.0,5345.5,5343.7,5345.1,53
2017-03-01 02:19:00,5344.1,5345.2,5343.6,5343.9,71
2017-03-01 02:20:00,5342.1,5344.3,5341.0,5344.3,126
2017-03-01 02:21:00,5339.8,5342.6,5338.9,5342.4,91
2017-03-01 02:22:00,5338.8,5341.1,5338.5,5339.9,63
2017-03-01 02:23:00,5339.7,5339.9,5338.5,5338.7,65
2017-03-01 02:24:00,5339.0,5340.3,5339.0,5339.9,39
2017-03-01 02:25:00,5339.6,5339.8,5338.5,5338.9,42
2017-03-01 02:26:00,5339.6,5340.1,5339.1,5339.8,68
2017-03-01 02:27:00,5340.9,5341.9,5339.6,5339.6,73
2017-03-01 02:28:00,5339.5,5340.9,5339.2,5340.8,85
2017-03-01 02:29:00,5340.0,5340.9,5339.5,5339.6,46
2017-03-01 02:30:00,5339.5,5340.3,5339.0,5340.1,45
2017-03-01 02:31:00,5341.4,5343.4,5339.4,5339.6,249
2017-03-01 02:32:00,5341.6,5341.8,5340.3,5341.3,63
