20101115 020000;6709.000000;6709.500000;6703.500000;6705.000000;0
20101115 020100;6705.000000;6710.500000;6705.000000;6710.000000;0
20101115 020200;6710.500000;6713.500000;6710.500000;6713.500000;0
20101115 020300;6713.500000;6713.500000;6711.500000;6712.000000;0
20101115 020400;6712.500000;6715.000000;6712.500000;6714.000000;0
20101115 020500;6714.000000;6716.000000;6713.500000;6716.000000;0
20101115 020600;6716.500000;6717.500000;6716.000000;6717.000000;0
20101115 020700;6717.000000;6717.000000;6716.000000;6716.000000;0
20101115 020800;6715.500000;6715.500000;6715.000000;6715.000000;0
20101115 020900;6714.500000;6715.000000;6714.500000;6714.500000;0
20101115 021000;6711.000000;6711.500000;6710.000000;6711.000000;0
20101115 021100;6711.000000;6713.500000;6711.000000;6713.500000;0
20101115 021200;6713.000000;6714.000000;6713.000000;6713.000000;0
20101115 021300;6712.500000;6713.500000;6712.500000;6713.000000;0
20101115 021400;6712.500000;6715.500000;6712.500000;6715.000000;0
20101115 021500;6715.500000;6716.500000;6715.000000;6715.500000;0
20101115 021600;6715.500000;6716.500000;6715.000000;6715.500000;0
20101115 021700;6715.500000;6715.500000;6715.000000;6715.000000;0
20101115 021800;6715.000000;6716.000000;6715.000000;6715.500000;0
20101115 021900;6715.500000;6716.000000;6713.500000;6714.500000;0
20101115 022000;6714.500000;6715.500000;6714.500000;6715.500000;0
20101115 022100;6715.000000;6715.500000;6715.000000;6715.000000;0
20101115 022200;6714.500000;6715.000000;6713.000000;6714.000000;0
20101115 022300;6714.500000;6714.500000;6713.500000;6713.500000;0
20101115 022400;6714.000000;6715.000000;6714.000000;6714.500000;0
20101115 022500;6714.000000;6714.500000;6714.000000;6714.500000;0
20101115 022600;6714.000000;6716.500000;6714.000000;6716.000000;0
20101115 022700;6715.500000;6716.500000;6715.000000;6715.500000;0
20101115 022800;6715.500000;6715.500000;6714.500000;6714.500000;0
20101115 022900;6714.500000;6715.500000;6714.500000;6714.500000;0
20101115 023000;6714.500000;6714.500000;6713.500000;6714.000000;0
20101115 023200;6713.500000;6713.500000;6713.000000;6713.000000;0
20101115 023300;6713.500000;6714.500000;6713.500000;6714.000000;0
20101115 023400;6714.500000;6714.500000;6714.000000;6714.000000;0
20101115 023500;6715.000000;6715.000000;6713.000000;6713.000000;0
20101115 023600;6712.500000;6714.000000;6712.500000;6712.500000;0
20101115 023700;6712.500000;6713.500000;6712.500000;6713.000000;0
20101115 023800;6713.000000;6715.500000;6713.000000;6715.500000;0
20101115 023900;6715.000000;6715.000000;6713.500000;6714.000000;0
20101115 024000;6713.000000;6714.500000;6713.000000;6713.500000;0
20101115 024100;6713.500000;6714.500000;6713.500000;6714.500000;0
20101115 024200;6714.500000;6715.500000;6713.500000;6715.000000;0
20101115 024300;6715.000000;6715.000000;6714.500000;6715.000000;0
20101115 024400;6714.000000;6714.000000;6713.000000;6714.000000;0
20101115 024500;6713.500000;6714.000000;6713.000000;6713.500000;0
20101115 024600;6714.000000;6715.000000;6714.000000;6714.500000;0
20101115 024700;6714.000000;6716.000000;6714.000000;6715.000000;0
20101115 024800;6715.000000;6715.000000;6714.500000;6715.000000;0
20101115 024900;6715.500000;6716.000000;6713.500000;6714.000000;0
20101115 025000;6715.000000;6715.500000;6713.000000;6713.500000;0
20101115 025100;6713.000000;6714.000000;6713.000000;6714.000000;0
20101115 025200;6715.500000;6715.500000;6713.500000;6715.000000;0
20101115 025300;6715.500000;6715.500000;6714.000000;6714.500000;0
20101115 025400;6714.000000;6714.500000;6713.500000;6714.500000;0
20101115 025500;6714.500000;6715.000000;6714.500000;6714.500000;0
20101115 025600;6714.500000;6715.000000;6713.500000;6713.500000;0
20101115 025700;6713.000000;6713.000000;6712.000000;6713.000000;0
20101115 025800;6712.500000;6712.500000;6710.500000;6711.000000;0
20101115 025900;6711.500000;6712.000000;6710.000000;6711.000000;0
20101115 030000;6710.500000;6714.000000;6706.500000;6714.000000;0
20101115 030100;6714.000000;6716.000000;6710.000000;6710.000000;0
20101115 030200;6710.000000;6714.000000;6706.500000;6714.000000;0
20101115 030300;6713.000000;6714.500000;6712.500000;6713.000000;0
20101115 030400;6713.000000;6716.000000;6713.000000;6715.500000;0
20101115 030500;6715.000000;6715.500000;6709.000000;6709.000000;0
20101115 030600;6708.000000;6708.000000;6705.500000;6706.000000;0
20101115 030700;6706.000000;6709.000000;6704.500000;6708.000000;0
20101115 030800;6707.500000;6708.500000;6707.000000;6708.500000;0
