time,close,high,low,open,volume
2013-01-02 01:00:00,14.192,14.192,14.192,14.192,1
2013-01-02 10:00:00,14.163,14.163,14.132,14.132,2
2013-01-02 10:30:00,14.163,14.168,14.163,14.168,2
2013-01-02 10:31:00,14.116,14.116,14.116,14.116,1
2013-01-02 10:43:00,14.111,14.119,14.111,14.119,3
2013-01-02 10:56:00,14.113,14.116,14.113,14.116,4
2013-01-02 10:57:00,14.113,14.116,14.113,14.116,4
2013-01-02 10:59:00,14.116,14.116,14.116,14.116,1
2013-01-02 12:19:00,14.12,14.12,14.12,14.12,1
2013-01-02 12:24:00,14.12,14.12,14.115,14.115,2
2013-01-02 13:35:00,14.226,14.231,14.124,14.124,8
2013-01-02 13:38:00,14.258,14.258,14.258,14.258,1
2013-01-02 13:39:00,14.226,14.231,14.226,14.231,2
2013-01-02 13:43:00,14.291,14.291,14.291,14.291,1
2013-01-02 13:44:00,14.313,14.371,14.313,14.371,4
2013-01-02 13:55:00,14.378,14.378,14.371,14.371,2
2013-01-02 14:05:00,14.381,14.381,14.381,14.381,1
2013-01-02 14:13:00,14.371,14.371,14.371,14.371,1
2013-01-02 15:24:00,14.321,14.331,14.321,14.331,4
2013-01-02 15:30:00,14.335,14.369,14.316,14.318,138
2013-01-02 15:31:00,14.308,14.343,14.308,14.338,27
2013-01-02 15:32:00,14.285,14.304,14.279,14.304,17
2013-01-02 15:33:00,14.279,14.292,14.279,14.288,13
2013-01-02 15:34:00,14.254,14.276,14.254,14.276,16
2013-01-02 15:35:00,14.237,14.252,14.229,14.251,23
2013-01-02 15:36:00,14.26,14.26,14.24,14.24,15
2013-01-02 15:37:00,14.253,14.269,14.253,14.263,16
2013-01-02 15:38:00,14.247,14.257,14.244,14.257,10
2013-01-02 15:39:00,14.267,14.269,14.244,14.244,14
2013-01-02 15:40:00,14.257,14.267,14.254,14.264,15
2013-01-02 15:41:00,14.246,14.254,14.246,14.254,6
2013-01-02 15:42:00,14.252,14.256,14.246,14.252,15
2013-01-02 15:43:00,14.246,14.249,14.246,14.249,4
2013-01-02 15:44:00,14.234,14.243,14.234,14.243,10
2013-01-02 15:45:00,14.214,14.231,14.214,14.231,14
2013-01-02 15:46:00,14.207,14.217,14.204,14.217,12
2013-01-02 15:47:00,14.224,14.227,14.21,14.21,9
2013-01-02 15:48:00,14.193,14.221,14.193,14.221,10
2013-01-02 15:49:00,14.176,14.19,14.176,14.19,7
2013-01-02 15:50:00,14.167,14.179,14.154,14.179,24
2013-01-02 15:51:00,14.157,14.165,14.154,14.162,12
2013-01-02 15:52:00,14.169,14.169,14.154,14.154,17
2013-01-02 15:53:00,14.177,14.184,14.169,14.172,13
2013-01-02 15:54:00,14.158,14.174,14.158,14.174,20
2013-01-02 15:55:00,14.144,14.162,14.144,14.162,10
2013-01-02 15:56:00,14.169,14.172,14.144,14.147,14
2013-01-02 15:57:00,14.167,14.172,14.163,14.172,18
2013-01-02 15:58:00,14.154,14.164,14.154,14.164,12
2013-01-02 15:59:00,14.142,14.151,14.137,14.151,13
2013-01-02 16:00:00,14.144,14.148,14.139,14.139,5
2013-01-02 16:02:00,14.152,14.153,14.147,14.147,7
2013-01-02 16:03:00,14.162,14.163,14.154,14.157,11
2013-01-02 16:04:00,14.131,14.159,14.126,14.159,16
2013-01-02 16:05:00,14.106,14.142,14.106,14.134,19
2013-01-02 16:06:00,14.081,14.103,14.074,14.103,36
2013-01-02 16:07:00,14.087,14.093,14.074,14.084,18
2013-01-02 16:08:00,14.088,14.091,14.082,14.082,5
2013-01-02 16:09:00,14.057,14.084,14.054,14.084,13
2013-01-02 16:10:00,14.051,14.06,14.051,14.06,11
2013-01-02 16:11:00,14.015,14.057,14.003,14.054,28
2013-01-02 16:12:00,13.999,14.031,13.989,14.012,53
2013-01-02 16:13:00,14.035,14.035,14.0,14.002,33
2013-01-02 16:14:00,14.049,14.053,14.032,14.032,20
2013-01-02 16:15:00,14.014,14.046,14.014,14.046,23
2013-01-02 16:16:00,14.027,14.027,14.017,14.017,4
2013-01-02 16:17:00,14.044,14.045,14.029,14.032,12
2013-01-02 16:18:00,14.039,14.044,14.036,14.041,12
2013-01-02 16:19:00,14.049,14.053,14.039,14.042,13
2013-01-02 16:20:00,14.056,14.063,14.055,14.055,7
2013-01-02 16:21:00,14.064,14.064,14.058,14.059,8
2013-01-02 16:22:00,14.087,14.092,14.067,14.067,23
2013-01-02 16:23:00,14.073,14.084,14.073,14.084,6
2013-01-02 16:24:00,14.082,14.084,14.069,14.069,10
2013-01-02 16:25:00,14.073,14.079,14.073,14.079,3
2013-01-02 16:26:00,14.062,14.069,14.062,14.069,3
2013-01-02 16:27:00,14.074,14.08,14.065,14.065,10
2013-01-02 16:28:00,14.071,14.077,14.071,14.077,3
2013-01-02 16:29:00,14.065,14.074,14.065,14.074,4
2013-01-02 16:30:00,14.057,14.062,14.054,14.062,6
2013-01-02 16:31:00,14.057,14.057,14.054,14.054,2
2013-01-02 16:32:00,14.054,14.06,14.054,14.06,3
2013-01-02 16:33:00,14.052,14.055,14.048,14.051,5
2013-01-02 16:34:00,14.064,14.067,14.049,14.049,10
2013-01-02 16:35:00,14.061,14.061,14.061,14.061,1
2013-01-02 16:36:00,14.048,14.058,14.048,14.058,4
2013-01-02 16:37:00,14.049,14.052,14.045,14.045,4
2013-01-02 16:38:00,14.043,14.046,14.043,14.046,2
2013-01-02 16:39:00,14.044,14.047,14.044,14.047,4
2013-01-02 16:40:00,14.053,14.053,14.044,14.047,7
2013-01-02 16:41:00,14.044,14.05,14.044,14.05,7
2013-01-02 16:46:00,14.044,14.047,14.044,14.047,4
2013-01-02 16:49:00,14.034,14.04,14.034,14.04,3
2013-01-02 16:50:00,14.021,14.03,14.02,14.03,8
2013-01-02 16:51:00,14.038,14.038,14.024,14.024,9
2013-01-02 16:52:00,14.042,14.042,14.039,14.042,5
2013-01-02 16:53:00,14.027,14.039,14.024,14.039,10
2013-01-02 16:54:00,14.014,14.024,14.014,14.024,6
2013-01-02 16:55:00,14.008,14.011,14.008,14.011,2
2013-01-02 16:56:00,14.012,14.012,14.012,14.012,1
2013-01-02 16:57:00,14.009,14.012,14.009,14.009,3
2013-01-02 16:58:00,14.003,14.006,14.003,14.006,2
2013-01-02 17:00:00,13.969,14.0,13.969,14.0,10
2013-01-02 17:01:00,13.999,13.999,13.972,13.972,10
2013-01-02 17:02:00,13.996,13.999,13.992,13.995,5
2013-01-02 17:03:00,13.999,14.009,13.996,13.999,9
2013-01-02 17:04:00,14.007,14.007,13.996,13.996,4
