time,close,high,low,open,volume
2013-06-03 00:00:00,15.522,15.538,15.488,15.491,45
2013-06-03 00:01:00,15.529,15.538,15.516,15.516,28
2013-06-03 00:02:00,15.556,15.56,15.532,15.532,20
2013-06-03 00:03:00,15.548,15.559,15.545,15.559,6
2013-06-03 00:04:00,15.543,15.551,15.539,15.545,13
2013-06-03 00:05:00,15.544,15.547,15.54,15.54,6
2013-06-03 00:06:00,15.563,15.563,15.541,15.541,8
2013-06-03 00:07:00,15.556,15.56,15.55,15.56,10
2013-06-03 00:08:00,15.563,15.563,15.56,15.56,2
2013-06-03 00:09:00,15.573,15.579,15.569,15.569,6
2013-06-03 00:10:00,15.573,15.579,15.573,15.576,4
2013-06-03 00:11:00,15.558,15.57,15.558,15.57,8
2013-06-03 00:12:00,15.558,15.561,15.558,15.561,2
2013-06-03 00:13:00,15.558,15.561,15.558,15.561,2
2013-06-03 00:14:00,15.571,15.571,15.561,15.561,4
2013-06-03 00:15:00,15.574,15.574,15.571,15.574,3
2013-06-03 00:16:00,15.574,15.574,15.568,15.571,4
2013-06-03 00:17:00,15.574,15.574,15.568,15.571,4
2013-06-03 00:18:00,15.574,15.574,15.568,15.571,4
2013-06-03 00:19:00,15.574,15.574,15.571,15.571,2
2013-06-03 00:20:00,15.568,15.574,15.568,15.571,4
2013-06-03 00:21:00,15.568,15.571,15.568,15.571,2
2013-06-03 00:22:00,15.568,15.571,15.568,15.571,2
2013-06-03 00:24:00,15.571,15.571,15.571,15.571,1
2013-06-03 00:25:00,15.571,15.571,15.568,15.568,2
2013-06-03 00:27:00,15.574,15.574,15.574,15.574,1
2013-06-03 00:28:00,15.574,15.574,15.571,15.571,2
2013-06-03 00:29:00,15.574,15.574,15.571,15.571,2
2013-06-03 00:30:00,15.574,15.574,15.571,15.571,2
2013-06-03 00:31:00,15.574,15.574,15.571,15.571,2
2013-06-03 00:35:00,15.571,15.571,15.568,15.571,3
2013-06-03 00:37:00,15.589,15.589,15.574,15.574,17
2013-06-03 00:38:00,15.565,15.586,15.565,15.586,13
2013-06-03 00:39:00,15.568,15.571,15.568,15.568,3
2013-06-03 00:40:00,15.564,15.564,15.561,15.564,3
2013-06-03 00:41:00,15.555,15.561,15.555,15.561,5
2013-06-03 00:42:00,15.564,15.564,15.558,15.558,3
2013-06-03 00:43:00,15.567,15.567,15.567,15.567,1
2013-06-03 00:44:00,15.571,15.571,15.568,15.571,7
