time,close,high,low,open,volume
2016-07-01 00:00:00,1.29582,1.29602,1.29582,1.29602,42
2016-07-01 00:01:00,1.29601,1.29601,1.29587,1.29587,12
2016-07-01 00:02:00,1.29592,1.29602,1.29591,1.29602,11
2016-07-01 00:03:00,1.29593,1.29596,1.29593,1.29596,6
2016-07-01 00:04:00,1.29595,1.29602,1.29592,1.29594,27
2016-07-01 00:05:00,1.29598,1.296,1.29593,1.29596,7
2016-07-01 00:06:00,1.2959,1.29597,1.2959,1.29597,27
2016-07-01 00:07:00,1.2959,1.29591,1.2959,1.29591,7
2016-07-01 00:08:00,1.2959,1.29591,1.29589,1.2959,12
2016-07-01 00:09:00,1.29589,1.29589,1.29589,1.29589,1
2016-07-01 00:10:00,1.29582,1.29588,1.29582,1.29588,10
2016-07-01 00:11:00,1.29559,1.29582,1.2955,1.29582,25
2016-07-01 00:12:00,1.29556,1.2956,1.29556,1.29558,33
2016-07-01 00:13:00,1.29533,1.29551,1.29533,1.29551,8
2016-07-01 00:14:00,1.29562,1.29562,1.29534,1.29535,42
2016-07-01 00:15:00,1.2956,1.29574,1.2956,1.29561,17
2016-07-01 00:16:00,1.29552,1.29554,1.29548,1.29554,16
2016-07-01 00:17:00,1.29537,1.29548,1.29536,1.29548,10
2016-07-01 00:18:00,1.29538,1.29538,1.29536,1.29536,8
2016-07-01 00:20:00,1.29578,1.2958,1.29538,1.29538,74
2016-07-01 00:21:00,1.29565,1.29577,1.29562,1.29577,15
2016-07-01 00:22:00,1.29552,1.29561,1.29552,1.29561,4
2016-07-01 00:23:00,1.2955,1.29552,1.2954,1.29552,39
2016-07-01 00:24:00,1.29544,1.29546,1.29544,1.29545,5
2016-07-01 00:25:00,1.29534,1.29544,1.29534,1.2954,17
2016-07-01 00:26:00,1.2952,1.29529,1.2952,1.29529,3
2016-07-01 00:27:00,1.29521,1.29521,1.29518,1.29519,6
2016-07-01 00:28:00,1.29524,1.29524,1.2952,1.2952,7
2016-07-01 00:29:00,1.29532,1.29538,1.29526,1.29526,27
2016-07-01 00:30:00,1.29514,1.29532,1.29514,1.29531,26
2016-07-01 00:31:00,1.29522,1.29523,1.29514,1.29514,9
2016-07-01 00:32:00,1.29515,1.29523,1.29515,1.29523,17
2016-07-01 00:33:00,1.29506,1.29522,1.29506,1.2952,35
2016-07-01 00:34:00,1.29506,1.29507,1.29506,1.29506,10
2016-07-01 00:35:00,1.29539,1.29539,1.2951,1.2951,13
2016-07-01 00:36:00,1.29543,1.29546,1.29538,1.29539,18
2016-07-01 00:37:00,1.29561,1.29566,1.29546,1.29548,22
2016-07-01 00:38:00,1.2956,1.29561,1.29556,1.2956,12
2016-07-01 00:39:00,1.29566,1.29566,1.29566,1.29566,7
2016-07-01 00:40:00,1.29573,1.29574,1.2957,1.2957,8
2016-07-01 00:41:00,1.29582,1.29582,1.29571,1.29574,16
2016-07-01 00:42:00,1.29582,1.29582,1.29582,1.29582,2
2016-07-01 00:43:00,1.29583,1.29583,1.29582,1.29582,3
2016-07-01 00:44:00,1.29587,1.2959,1.29587,1.29588,8
2016-07-01 00:45:00,1.29586,1.29586,1.29586,1.29586,2
2016-07-01 00:46:00,1.29584,1.29586,1.29584,1.29586,3
2016-07-01 00:47:00,1.29596,1.296,1.29588,1.29588,17
2016-07-01 00:48:00,1.29602,1.29602,1.29596,1.296,12
2016-07-01 00:49:00,1.29607,1.29614,1.29607,1.29608,7
2016-07-01 00:50:00,1.29576,1.29607,1.2957,1.29607,34
2016-07-01 00:51:00,1.29578,1.29578,1.29574,1.29575,9
2016-07-01 00:52:00,1.29582,1.29582,1.29578,1.29578,17
2016-07-01 00:53:00,1.29594,1.29594,1.29582,1.29582,20
2016-07-01 00:54:00,1.29648,1.2965,1.29588,1.29588,92
2016-07-01 00:55:00,1.2965,1.29651,1.29638,1.29649,63
2016-07-01 00:56:00,1.29659,1.29663,1.29651,1.29651,16
2016-07-01 00:57:00,1.29655,1.29664,1.29653,1.29656,13
2016-07-01 00:58:00,1.29654,1.29666,1.29654,1.2966,17
2016-07-01 00:59:00,1.29635,1.29654,1.29618,1.29654,62
2016-07-01 01:00:00,1.2964,1.29642,1.29635,1.29636,35
2016-07-01 01:01:00,1.29635,1.2964,1.29634,1.2964,11
2016-07-01 01:02:00,1.29602,1.29637,1.29602,1.29636,47
2016-07-01 01:03:00,1.29616,1.29622,1.29604,1.29606,25
2016-07-01 01:04:00,1.29634,1.2964,1.29612,1.29612,46
2016-07-01 01:05:00,1.29659,1.29659,1.2964,1.2964,16
2016-07-01 01:06:00,1.29668,1.2967,1.29658,1.29658,14
