time,close,high,low,open,volume
2016-08-01 00:00:00,1.30614,1.30622,1.30596,1.30598,56
2016-08-01 00:01:00,1.30582,1.30608,1.30582,1.30608,8
2016-08-01 00:02:00,1.30563,1.30576,1.30562,1.30576,24
2016-08-01 00:03:00,1.30571,1.30576,1.30562,1.30562,24
2016-08-01 00:04:00,1.30563,1.30572,1.30548,1.30572,40
2016-08-01 00:05:00,1.30562,1.30564,1.30562,1.30562,13
2016-08-01 00:06:00,1.30564,1.30564,1.30561,1.30562,15
2016-08-01 00:07:00,1.30601,1.30601,1.30558,1.30559,75
2016-08-01 00:08:00,1.3061,1.30616,1.30601,1.30601,13
2016-08-01 00:09:00,1.30575,1.3061,1.30575,1.3061,37
2016-08-01 00:10:00,1.30556,1.3057,1.30536,1.3057,38
2016-08-01 00:11:00,1.30558,1.30558,1.30556,1.30556,4
2016-08-01 00:12:00,1.30558,1.30558,1.30558,1.30558,1
2016-08-01 00:13:00,1.30547,1.30554,1.30546,1.30554,7
2016-08-01 00:14:00,1.30505,1.30547,1.30503,1.30546,28
2016-08-01 00:15:00,1.30496,1.30502,1.30486,1.30501,22
2016-08-01 00:16:00,1.30456,1.30496,1.30449,1.30492,59
2016-08-01 00:17:00,1.3048,1.3048,1.30456,1.30456,29
2016-08-01 00:18:00,1.30499,1.30499,1.30482,1.30482,20
2016-08-01 00:19:00,1.30495,1.305,1.30495,1.30495,8
2016-08-01 00:20:00,1.30516,1.30516,1.30496,1.30496,25
2016-08-01 00:21:00,1.30507,1.30512,1.30507,1.30512,2
2016-08-01 00:22:00,1.30496,1.30526,1.30496,1.30506,30
2016-08-01 00:23:00,1.30506,1.30514,1.30492,1.30492,33
2016-08-01 00:24:00,1.30518,1.30519,1.30508,1.30508,6
2016-08-01 00:25:00,1.30526,1.30527,1.30513,1.30516,15
2016-08-01 00:27:00,1.30534,1.30534,1.30513,1.30526,25
2016-08-01 00:28:00,1.30537,1.30546,1.30532,1.30534,21
2016-08-01 00:29:00,1.30506,1.30541,1.30506,1.30538,48
2016-08-01 00:30:00,1.30506,1.30514,1.30506,1.30506,22
2016-08-01 00:31:00,1.3052,1.3052,1.30506,1.30506,13
2016-08-01 00:32:00,1.30528,1.30528,1.30514,1.30518,22
2016-08-01 00:33:00,1.30538,1.3054,1.3053,1.30532,18
2016-08-01 00:34:00,1.305,1.30538,1.305,1.30538,40
2016-08-01 00:35:00,1.30498,1.30502,1.30493,1.30498,22
2016-08-01 00:36:00,1.30496,1.30502,1.30496,1.30498,14
2016-08-01 00:37:00,1.30499,1.30501,1.30492,1.30496,14
2016-08-01 00:38:00,1.30498,1.30501,1.30492,1.30499,16
2016-08-01 00:39:00,1.30494,1.30498,1.30489,1.30498,22
2016-08-01 00:40:00,1.30482,1.30493,1.30474,1.30493,31
2016-08-01 00:41:00,1.3048,1.30486,1.30476,1.30482,18
2016-08-01 00:42:00,1.30497,1.30498,1.30485,1.30485,10
2016-08-01 00:43:00,1.30496,1.30498,1.30496,1.30498,11
2016-08-01 00:44:00,1.305,1.305,1.305,1.305,1
2016-08-01 00:45:00,1.30532,1.30536,1.30504,1.30504,37
2016-08-01 00:46:00,1.30547,1.30547,1.30536,1.30536,7
2016-08-01 00:47:00,1.30544,1.30548,1.30544,1.30548,6
2016-08-01 00:48:00,1.30538,1.30548,1.30525,1.30548,32
2016-08-01 00:49:00,1.30528,1.30537,1.30526,1.30537,13
2016-08-01 00:50:00,1.30532,1.30539,1.30529,1.30532,21
2016-08-01 00:51:00,1.30535,1.30536,1.30535,1.30536,6
2016-08-01 00:52:00,1.3054,1.30541,1.30534,1.30536,11
2016-08-01 00:53:00,1.30539,1.3054,1.30535,1.3054,10
2016-08-01 00:54:00,1.30546,1.30566,1.30536,1.30544,132
2016-08-01 00:55:00,1.30536,1.30542,1.30514,1.30542,73
2016-08-01 00:56:00,1.30532,1.30549,1.30532,1.3054,31
2016-08-01 00:57:00,1.30512,1.30533,1.30501,1.30533,19
2016-08-01 00:58:00,1.30516,1.30522,1.30516,1.30516,23
2016-08-01 00:59:00,1.30514,1.30516,1.30514,1.30516,7
2016-08-01 01:00:00,1.3051,1.30511,1.30501,1.30503,23
2016-08-01 01:01:00,1.30515,1.30516,1.30506,1.30511,44
2016-08-01 01:02:00,1.30514,1.30548,1.30506,1.3052,70
2016-08-01 01:03:00,1.30518,1.30518,1.30499,1.30509,23
2016-08-01 01:04:00,1.3051,1.30522,1.3051,1.30519,8
2016-08-01 01:05:00,1.30456,1.30505,1.30454,1.30505,51
2016-08-01 01:06:00,1.30474,1.30474,1.30455,1.30455,26
2016-08-01 01:07:00,1.30467,1.30471,1.30467,1.30469,8
2016-08-01 01:08:00,1.30477,1.3048,1.30452,1.30462,21
2016-08-01 01:09:00,1.30462,1.30474,1.30452,1.30474,36
2016-08-01 01:10:00,1.30464,1.30478,1.30456,1.30464,42
2016-08-01 01:11:00,1.30479,1.30482,1.30464,1.30465,32
2016-08-01 01:12:00,1.30454,1.3048,1.30436,1.3048,66
2016-08-01 01:13:00,1.30452,1.30461,1.30452,1.30456,19
2016-08-01 01:14:00,1.30478,1.30478,1.30452,1.30452,57
