time,close,high,low,open,volume
2020-01-01 23:00:00,1671.805,1672.255,1671.454,1672.255,42
2020-01-01 23:01:00,1671.405,1672.055,1671.405,1671.755,34
2020-01-01 23:02:00,1671.505,1671.655,1671.305,1671.305,27
2020-01-01 23:03:00,1671.905,1672.05,1671.505,1671.555,48
2020-01-01 23:04:00,1671.755,1671.955,1671.704,1671.955,25
2020-01-01 23:05:00,1671.704,1671.806,1671.605,1671.74,16
2020-01-01 23:06:00,1672.005,1672.006,1671.655,1671.655,31
2020-01-01 23:07:00,1672.055,1672.106,1671.855,1671.955,19
2020-01-01 23:08:00,1672.455,1672.455,1672.005,1672.005,20
2020-01-01 23:09:00,1673.306,1673.306,1672.47,1672.47,52
2020-01-01 23:10:00,1673.905,1673.955,1673.255,1673.255,81
2020-01-01 23:11:00,1673.855,1674.005,1673.705,1673.955,21
2020-01-01 23:12:00,1673.75,1673.906,1673.705,1673.805,25
2020-01-01 23:13:00,1674.15,1674.205,1673.706,1673.755,30
2020-01-01 23:14:00,1674.155,1674.155,1674.005,1674.105,35
2020-01-01 23:15:00,1674.105,1674.405,1674.105,1674.204,22
2020-01-01 23:16:00,1673.805,1674.055,1673.805,1674.055,21
2020-01-01 23:17:00,1673.705,1673.855,1673.705,1673.855,8
2020-01-01 23:18:00,1674.055,1674.1,1673.605,1673.7,17
2020-01-01 23:19:00,1674.255,1674.255,1674.055,1674.15,18
2020-01-01 23:20:00,1674.606,1674.606,1674.204,1674.215,17
2020-01-01 23:21:00,1674.605,1674.606,1674.455,1674.555,34
2020-01-01 23:22:00,1674.455,1674.606,1674.455,1674.555,23
2020-01-01 23:23:00,1674.306,1674.455,1674.204,1674.406,29
2020-01-01 23:24:00,1674.155,1674.305,1674.105,1674.3,26
2020-01-01 23:25:00,1674.055,1674.115,1673.906,1674.115,11
2020-01-01 23:26:00,1674.155,1674.25,1674.055,1674.106,15
2020-01-01 23:27:00,1674.455,1674.455,1674.15,1674.15,26
2020-01-01 23:28:00,1674.605,1674.655,1674.355,1674.415,24
2020-01-01 23:29:00,1674.505,1674.655,1674.505,1674.555,20
2020-01-01 23:30:00,1674.305,1674.475,1674.305,1674.475,28
2020-01-01 23:31:00,1674.355,1674.606,1674.355,1674.355,18
2020-01-01 23:32:00,1674.455,1674.455,1674.355,1674.395,16
2020-01-01 23:33:00,1674.255,1674.455,1674.255,1674.405,10
2020-01-01 23:34:00,1674.006,1674.205,1674.005,1674.205,12
2020-01-01 23:35:00,1674.05,1674.105,1674.005,1674.025,24
2020-01-01 23:36:00,1674.005,1674.105,1673.906,1674.005,16
2020-01-01 23:37:00,1673.655,1673.955,1673.505,1673.955,29
2020-01-01 23:38:00,1673.755,1673.906,1673.655,1673.68,27
2020-01-01 23:39:00,1673.555,1673.705,1673.505,1673.705,22
2020-01-01 23:40:00,1673.455,1673.525,1673.355,1673.525,21
2020-01-01 23:41:00,1673.605,1673.605,1673.405,1673.405,24
2020-01-01 23:42:00,1673.405,1673.555,1673.405,1673.55,14
2020-01-01 23:43:00,1673.405,1673.455,1673.305,1673.355,22
2020-01-01 23:44:00,1673.406,1673.406,1673.305,1673.355,10
2020-01-01 23:45:00,1673.405,1673.405,1673.305,1673.355,7
2020-01-01 23:46:00,1673.404,1673.505,1673.404,1673.455,7
2020-01-01 23:47:00,1673.755,1673.805,1673.405,1673.405,15
2020-01-01 23:48:00,1673.605,1673.705,1673.555,1673.705,11
2020-01-01 23:49:00,1673.755,1673.805,1673.605,1673.655,14
2020-01-01 23:50:00,1673.505,1673.75,1673.505,1673.75,6
2020-01-01 23:51:00,1673.406,1673.555,1673.405,1673.555,20
2020-01-01 23:52:00,1673.205,1673.405,1673.205,1673.34,13
2020-01-01 23:53:00,1673.055,1673.155,1672.955,1673.155,20
2020-01-01 23:54:00,1673.106,1673.155,1673.055,1673.07,11
2020-01-01 23:55:00,1673.105,1673.205,1673.055,1673.055,16
2020-01-01 23:56:00,1673.206,1673.325,1673.105,1673.155,16
2020-01-01 23:57:00,1673.155,1673.155,1673.105,1673.105,10
2020-01-01 23:58:00,1673.05,1673.105,1673.005,1673.105,14
2020-01-01 23:59:00,1673.055,1673.106,1672.955,1673.005,22
2020-01-02 00:00:00,1672.906,1673.555,1672.906,1673.145,41
2020-01-02 00:01:00,1673.105,1673.155,1672.904,1672.955,17
2020-01-02 00:02:00,1673.404,1673.455,1673.155,1673.155,25
2020-01-02 00:03:00,1673.105,1673.605,1673.105,1673.405,33
2020-01-02 00:04:00,1672.955,1673.205,1672.905,1673.155,15
2020-01-02 00:05:00,1673.005,1673.005,1672.955,1673.005,4
2020-01-02 00:06:00,1672.905,1673.105,1672.905,1673.055,22
2020-01-02 00:07:00,1672.955,1673.006,1672.905,1672.955,8
2020-01-02 00:08:00,1672.805,1672.955,1672.755,1672.905,20
2020-01-02 00:09:00,1672.955,1672.955,1672.806,1672.855,12
2020-01-02 00:10:00,1673.055,1673.106,1672.905,1672.905,16
2020-01-02 00:11:00,1673.006,1673.105,1673.005,1673.095,12
2020-01-02 00:12:00,1673.005,1673.106,1672.905,1672.905,15
2020-01-02 00:13:00,1673.155,1673.205,1673.005,1673.005,8
2020-01-02 00:14:00,1673.005,1673.205,1673.005,1673.205,9
2020-01-02 00:15:00,1673.155,1673.155,1672.805,1672.955,13
2020-01-02 00:16:00,1673.055,1673.106,1672.955,1673.105,27
2020-01-02 00:17:00,1673.106,1673.106,1673.005,1673.005,8
2020-01-02 00:18:00,1673.105,1673.106,1673.05,1673.055,16
2020-01-02 00:19:00,1673.204,1673.204,1673.055,1673.055,4
2020-01-02 00:20:00,1673.205,1673.255,1673.155,1673.155,13
2020-01-02 00:21:00,1673.205,1673.205,1673.055,1673.105,8
2020-01-02 00:22:00,1673.106,1673.206,1673.055,1673.055,12
2020-01-02 00:23:00,1673.106,1673.205,1673.105,1673.105,5
2020-01-02 00:24:00,1673.106,1673.106,1673.055,1673.055,6
2020-01-02 00:25:00,1673.155,1673.155,1673.055,1673.155,7
2020-01-02 00:26:00,1673.206,1673.255,1673.205,1673.205,4
2020-01-02 00:27:00,1673.305,1673.305,1673.155,1673.155,10
2020-01-02 00:28:00,1673.455,1673.506,1673.255,1673.255,20
2020-01-02 00:29:00,1673.406,1673.506,1673.406,1673.505,6
2020-01-02 00:30:00,1673.605,1673.605,1673.405,1673.445,10
2020-01-02 00:31:00,1673.705,1673.705,1673.655,1673.655,2
2020-01-02 00:32:00,1673.805,1673.905,1673.705,1673.755,12
2020-01-02 00:33:00,1673.855,1673.905,1673.755,1673.755,25
2020-01-02 00:34:00,1673.805,1673.906,1673.805,1673.906,8
2020-01-02 00:35:00,1673.855,1673.906,1673.805,1673.855,18
2020-01-02 00:36:00,1673.906,1673.906,1673.806,1673.905,14
2020-01-02 00:37:00,1673.855,1673.855,1673.805,1673.855,6
2020-01-02 00:38:00,1673.705,1673.855,1673.705,1673.805,14
2020-01-02 00:39:00,1673.755,1673.806,1673.705,1673.755,6
2020-01-02 00:40:00,1673.806,1673.855,1673.706,1673.75,7
2020-01-02 00:41:00,1673.905,1673.955,1673.805,1673.855,11
2020-01-02 00:42:00,1673.855,1674.055,1673.855,1673.955,8
2020-01-02 00:43:00,1674.105,1674.2,1673.755,1673.805,10
2020-01-02 00:44:00,1673.905,1674.065,1673.905,1674.065,5
2020-01-02 00:45:00,1674.006,1674.006,1673.906,1673.955,9
2020-01-02 00:46:00,1673.955,1673.955,1673.955,1673.955,1
2020-01-02 00:47:00,1673.805,1673.905,1673.705,1673.905,12
2020-01-02 00:48:00,1673.755,1673.79,1673.705,1673.79,3
2020-01-02 00:49:00,1674.106,1674.155,1673.805,1673.805,11
2020-01-02 00:51:00,1674.205,1674.255,1674.205,1674.255,6
2020-01-02 00:52:00,1674.255,1674.255,1674.155,1674.155,9
2020-01-02 00:53:00,1674.255,1674.255,1674.105,1674.205,14
2020-01-02 00:54:00,1674.205,1674.355,1674.155,1674.24,16
2020-01-02 00:55:00,1673.805,1674.155,1673.805,1674.155,11
2020-01-02 00:56:00,1673.805,1673.905,1673.755,1673.805,17
2020-01-02 00:57:00,1673.85,1673.855,1673.805,1673.855,5
