time,close,high,low,open,volume
2020-03-01 23:00:00,1455.335,1459.535,1454.835,1456.685,122
2020-03-01 23:01:00,1449.985,1454.985,1446.936,1454.985,208
2020-03-01 23:02:00,1450.885,1450.936,1448.686,1449.73,209
2020-03-01 23:03:00,1452.755,1454.136,1449.034,1450.856,242
2020-03-01 23:04:00,1452.186,1455.336,1451.985,1452.686,218
2020-03-01 23:05:00,1453.485,1455.336,1452.2,1452.2,174
2020-03-01 23:06:00,1452.985,1455.085,1452.486,1453.434,126
2020-03-01 23:07:00,1451.16,1453.635,1450.835,1453.186,132
2020-03-01 23:08:00,1452.034,1452.985,1450.836,1451.536,112
2020-03-01 23:09:00,1457.585,1457.586,1451.784,1451.986,184
2020-03-01 23:10:00,1456.136,1457.585,1455.586,1457.534,148
2020-03-01 23:11:00,1454.335,1456.286,1453.136,1456.085,158
2020-03-01 23:12:00,1453.785,1455.385,1453.535,1454.485,99
2020-03-01 23:13:00,1455.385,1455.485,1453.135,1453.684,99
2020-03-01 23:14:00,1456.086,1457.636,1454.985,1455.304,133
2020-03-01 23:15:00,1461.985,1462.286,1455.885,1455.935,219
2020-03-01 23:16:00,1460.135,1462.786,1458.135,1461.98,224
2020-03-01 23:17:00,1458.686,1460.535,1457.985,1459.986,90
2020-03-01 23:18:00,1459.835,1460.236,1458.585,1458.735,65
2020-03-01 23:19:00,1457.985,1459.836,1457.985,1459.785,67
2020-03-01 23:20:00,1458.235,1459.085,1457.785,1457.886,76
2020-03-01 23:21:00,1458.585,1459.186,1457.535,1458.185,79
2020-03-01 23:22:00,1458.585,1459.336,1457.736,1458.735,75
2020-03-01 23:23:00,1457.186,1458.736,1457.035,1458.635,78
2020-03-01 23:24:00,1456.835,1457.736,1456.735,1457.135,76
2020-03-01 23:25:00,1458.085,1458.935,1455.785,1456.83,106
2020-03-01 23:26:00,1458.285,1458.986,1456.035,1458.1,130
2020-03-01 23:27:00,1457.936,1458.936,1456.986,1458.335,98
2020-03-01 23:28:00,1457.885,1458.285,1457.385,1457.885,55
2020-03-01 23:29:00,1457.585,1458.935,1456.835,1458.085,132
2020-03-01 23:30:00,1458.985,1458.986,1456.535,1457.636,96
2020-03-01 23:31:00,1457.9,1459.185,1457.736,1458.935,71
2020-03-01 23:32:00,1457.585,1458.585,1457.185,1457.885,60
2020-03-01 23:33:00,1457.085,1457.935,1456.936,1457.636,87
2020-03-01 23:34:00,1453.336,1456.936,1453.035,1456.935,113
2020-03-01 23:35:00,1451.96,1454.185,1451.485,1453.35,148
2020-03-01 23:36:00,1452.685,1453.336,1451.835,1452.034,84
2020-03-01 23:37:00,1452.585,1453.885,1452.385,1452.636,75
2020-03-01 23:38:00,1454.585,1454.635,1452.685,1452.685,77
