time,close,high,low,open,volume
2020-05-01 00:00:00,1297.745,1297.745,1295.535,1295.535,48
2020-05-01 00:01:00,1297.095,1298.245,1297.095,1297.785,66
2020-05-01 00:02:00,1295.895,1296.846,1295.696,1296.745,36
2020-05-01 00:03:00,1296.145,1296.546,1296.045,1296.045,33
2020-05-01 00:04:00,1297.095,1297.145,1295.645,1296.12,36
2020-05-01 00:05:00,1297.895,1297.945,1297.046,1297.046,71
2020-05-01 00:06:00,1296.995,1297.945,1296.745,1297.87,57
2020-05-01 00:07:00,1297.045,1297.195,1296.296,1297.045,52
2020-05-01 00:08:00,1296.495,1297.045,1296.495,1296.995,14
2020-05-01 00:09:00,1295.795,1296.995,1295.795,1296.645,37
2020-05-01 00:10:00,1295.245,1296.145,1295.096,1295.605,54
2020-05-01 00:11:00,1294.596,1295.195,1293.845,1295.195,106
2020-05-01 00:12:00,1295.796,1295.895,1294.295,1294.495,82
2020-05-01 00:13:00,1295.595,1295.945,1294.845,1295.895,47
2020-05-01 00:14:00,1295.445,1295.996,1295.246,1295.645,60
2020-05-01 00:15:00,1294.945,1295.395,1294.43,1295.395,65
2020-05-01 00:16:00,1293.695,1294.945,1293.645,1294.896,35
2020-05-01 00:17:00,1294.03,1294.045,1292.495,1293.645,59
2020-05-01 00:18:00,1294.295,1294.744,1294.045,1294.045,61
2020-05-01 00:19:00,1293.695,1294.295,1293.145,1294.245,48
2020-05-01 00:20:00,1293.495,1293.895,1293.145,1293.895,33
2020-05-01 00:21:00,1293.095,1293.445,1292.895,1293.445,47
2020-05-01 00:22:00,1294.545,1294.546,1293.095,1293.146,43
2020-05-01 00:23:00,1294.695,1295.296,1294.245,1294.495,53
2020-05-01 00:24:00,1294.595,1295.195,1294.196,1294.745,34
2020-05-01 00:25:00,1295.045,1295.045,1294.295,1294.545,45
2020-05-01 00:26:00,1294.995,1295.345,1294.895,1295.295,37
2020-05-01 00:27:00,1294.345,1294.845,1294.145,1294.845,32
2020-05-01 00:28:00,1293.395,1294.245,1293.295,1294.245,39
2020-05-01 00:29:00,1293.046,1293.395,1292.795,1293.17,48
2020-05-01 00:30:00,1293.195,1293.195,1292.696,1293.096,46
2020-05-01 00:31:00,1292.93,1293.196,1292.595,1293.146,45
2020-05-01 00:32:00,1293.446,1293.446,1291.145,1292.945,113
2020-05-01 00:33:00,1293.695,1293.745,1293.244,1293.345,35
2020-05-01 00:34:00,1293.596,1293.795,1293.145,1293.745,32
2020-05-01 00:35:00,1293.795,1293.844,1293.445,1293.645,20
2020-05-01 00:36:00,1294.045,1294.145,1293.696,1293.75,41
2020-05-01 00:37:00,1293.395,1293.995,1293.295,1293.995,35
2020-05-01 00:38:00,1293.946,1293.995,1293.396,1293.446,36
2020-05-01 00:39:00,1294.195,1294.345,1293.845,1293.995,25
2020-05-01 00:40:00,1294.396,1294.645,1293.66,1294.145,43
2020-05-01 00:41:00,1294.195,1294.38,1293.795,1294.38,23
2020-05-01 00:42:00,1295.445,1295.496,1294.195,1294.295,25
2020-05-01 00:43:00,1296.595,1296.645,1295.346,1295.396,57
2020-05-01 00:44:00,1296.296,1296.695,1295.8,1296.6,48
2020-05-01 00:45:00,1296.395,1296.695,1296.196,1296.196,20
2020-05-01 00:46:00,1296.095,1296.445,1295.895,1296.445,26
2020-05-01 00:47:00,1295.596,1296.095,1295.495,1295.995,32
2020-05-01 00:48:00,1296.445,1296.495,1295.625,1295.625,29
2020-05-01 00:49:00,1296.395,1296.495,1296.345,1296.495,11
2020-05-01 00:50:00,1296.844,1296.995,1296.296,1296.345,18
2020-05-01 00:51:00,1296.745,1296.995,1296.545,1296.895,28
2020-05-01 00:52:00,1296.895,1297.095,1296.695,1296.695,30
2020-05-01 00:53:00,1296.945,1296.945,1296.145,1296.845,19
2020-05-01 00:54:00,1297.295,1297.345,1296.746,1296.92,26
2020-05-01 00:55:00,1296.995,1297.095,1296.495,1297.095,27
2020-05-01 00:56:00,1296.895,1297.146,1296.595,1296.945,36
2020-05-01 00:57:00,1297.645,1297.645,1296.945,1296.995,22
2020-05-01 00:58:00,1297.295,1297.645,1297.245,1297.495,33
2020-05-01 00:59:00,1297.295,1297.545,1297.195,1297.28,22
2020-05-01 01:00:00,1296.645,1297.394,1296.595,1297.345,24
2020-05-01 01:01:00,1298.096,1298.096,1296.795,1296.795,30
2020-05-01 01:02:00,1297.496,1298.195,1297.496,1298.145,23
2020-05-01 01:03:00,1298.345,1298.345,1297.245,1297.48,32
2020-05-01 01:04:00,1298.095,1298.745,1297.994,1298.35,54
2020-05-01 01:05:00,1298.195,1298.296,1297.7,1298.145,55
2020-05-01 01:06:00,1298.444,1298.495,1298.095,1298.245,36
2020-05-01 01:07:00,1298.295,1298.396,1298.095,1298.295,50
2020-05-01 01:08:00,1297.595,1298.296,1297.494,1298.245,35
2020-05-01 01:09:00,1297.245,1297.596,1297.245,1297.545,33
2020-05-01 01:10:00,1297.096,1297.295,1296.846,1297.095,40
2020-05-01 01:11:00,1296.145,1297.096,1296.095,1296.895,62
2020-05-01 01:12:00,1295.095,1296.195,1294.995,1296.046,74
2020-05-01 01:13:00,1294.845,1295.146,1294.395,1295.045,68
2020-05-01 01:14:00,1294.295,1294.995,1294.195,1294.896,43
2020-05-01 01:15:00,1294.845,1294.895,1293.945,1294.244,44
2020-05-01 01:16:00,1295.395,1295.445,1294.844,1294.895,33
2020-05-01 01:17:00,1295.845,1296.045,1295.295,1295.445,34
2020-05-01 01:18:00,1296.145,1296.5,1295.845,1295.895,48
2020-05-01 01:19:00,1295.595,1296.296,1295.595,1296.095,40
2020-05-01 01:20:00,1296.445,1296.445,1295.346,1295.494,33
2020-05-01 01:21:00,1296.345,1296.545,1296.145,1296.43,28
2020-05-01 01:22:00,1296.095,1296.28,1295.846,1296.28,19
2020-05-01 01:23:00,1295.495,1296.145,1295.495,1296.145,10
2020-05-01 01:24:00,1295.245,1295.845,1295.245,1295.575,20
2020-05-01 01:25:00,1295.245,1295.295,1294.8,1295.195,46
2020-05-01 01:26:00,1295.146,1295.245,1294.945,1295.195,15
2020-05-01 01:27:00,1294.446,1295.23,1294.446,1295.195,34
2020-05-01 01:28:00,1294.495,1294.695,1294.494,1294.495,11
2020-05-01 01:29:00,1293.696,1294.47,1293.646,1294.47,22
2020-05-01 01:30:00,1292.81,1293.645,1292.695,1293.645,57
2020-05-01 01:31:00,1293.495,1293.495,1292.945,1293.096,50
2020-05-01 01:32:00,1293.445,1293.795,1292.845,1293.686,33
2020-05-01 01:33:00,1294.095,1294.395,1293.585,1293.585,39
2020-05-01 01:34:00,1293.844,1294.195,1293.844,1294.145,12
2020-05-01 01:35:00,1293.344,1293.896,1293.344,1293.745,17
2020-05-01 01:36:00,1293.695,1294.295,1293.295,1293.295,40
2020-05-01 01:37:00,1293.845,1294.145,1293.645,1293.645,23
2020-05-01 01:38:00,1293.395,1294.295,1293.345,1293.82,22
2020-05-01 01:39:00,1293.046,1293.345,1292.494,1293.345,54
2020-05-01 01:40:00,1292.845,1293.195,1292.545,1293.195,38
2020-05-01 01:41:00,1293.096,1293.145,1292.795,1292.795,25
2020-05-01 01:42:00,1293.695,1293.746,1293.045,1293.045,26
2020-05-01 01:43:00,1293.295,1293.696,1293.046,1293.595,21
2020-05-01 01:44:00,1293.646,1293.695,1293.195,1293.245,31
2020-05-01 01:45:00,1292.745,1293.62,1292.546,1293.62,33
2020-05-01 01:46:00,1292.595,1292.78,1292.295,1292.695,52
2020-05-01 01:47:00,1292.696,1292.895,1291.795,1292.545,54
2020-05-01 01:48:00,1293.795,1293.895,1292.695,1292.745,56
2020-05-01 01:49:00,1292.795,1294.146,1292.795,1293.846,52
2020-05-01 01:50:00,1292.795,1292.795,1292.445,1292.795,47
2020-05-01 01:51:00,1293.695,1294.395,1292.746,1292.746,90
2020-05-01 01:52:00,1294.344,1294.445,1293.196,1293.395,62
2020-05-01 01:53:00,1294.546,1294.595,1294.145,1294.395,48
2020-05-01 01:54:00,1294.895,1294.945,1294.345,1294.545,41
2020-05-01 01:55:00,1295.696,1295.796,1294.745,1294.795,67
2020-05-01 01:56:00,1295.495,1295.895,1295.445,1295.7,50
2020-05-01 01:57:00,1296.245,1296.945,1295.595,1295.595,60
2020-05-01 01:58:00,1296.395,1296.745,1296.295,1296.346,46
2020-05-01 01:59:00,1295.745,1296.495,1295.345,1296.345,47
2020-05-01 02:00:00,1295.095,1295.946,1294.995,1295.76,36
2020-05-01 02:01:00,1294.745,1295.195,1294.745,1295.045,19
2020-05-01 02:02:00,1295.695,1295.895,1294.76,1294.76,68
2020-05-01 02:03:00,1296.645,1296.996,1295.696,1295.795,60
2020-05-01 02:04:00,1297.195,1297.346,1296.595,1296.62,48
2020-05-01 02:05:00,1296.445,1297.496,1296.245,1297.245,65
2020-05-01 02:06:00,1296.046,1296.43,1295.745,1296.43,31
2020-05-01 02:07:00,1295.145,1296.095,1295.095,1296.095,64
2020-05-01 02:08:00,1295.345,1295.946,1294.946,1295.045,65
2020-05-01 02:09:00,1295.745,1295.895,1295.195,1295.296,38
2020-05-01 02:10:00,1294.15,1295.796,1294.15,1295.796,60
2020-05-01 02:11:00,1294.146,1294.345,1293.896,1294.196,63
2020-05-01 02:12:00,1293.744,1294.745,1293.645,1294.095,62
2020-05-01 02:13:00,1294.145,1294.195,1293.494,1293.795,44
2020-05-01 02:14:00,1292.895,1294.145,1292.895,1294.025,40
2020-05-01 02:15:00,1292.844,1293.995,1292.844,1293.095,68
2020-05-01 02:16:00,1293.445,1293.545,1292.695,1292.745,27
2020-05-01 02:17:00,1293.995,1294.145,1293.695,1293.795,34
2020-05-01 02:18:00,1294.145,1294.245,1293.846,1293.955,29
2020-05-01 02:19:00,1293.844,1294.195,1293.395,1294.195,24
2020-05-01 02:20:00,1294.295,1294.545,1293.795,1293.795,27
2020-05-01 02:21:00,1294.495,1294.595,1294.145,1294.345,46
2020-05-01 02:22:00,1293.645,1294.645,1293.645,1294.595,48
2020-05-01 02:23:00,1292.945,1293.795,1292.846,1293.795,28
2020-05-01 02:24:00,1292.995,1293.145,1292.745,1292.845,45
2020-05-01 02:25:00,1292.446,1292.945,1292.446,1292.945,16
2020-05-01 02:26:00,1292.346,1292.645,1292.295,1292.38,19
2020-05-01 02:27:00,1290.145,1292.296,1290.045,1292.25,92
2020-05-01 02:28:00,1290.246,1290.596,1289.796,1290.195,89
2020-05-01 02:29:00,1290.645,1290.645,1289.795,1290.296,41
2020-05-01 02:30:00,1291.245,1291.396,1290.295,1290.595,58
2020-05-01 02:31:00,1291.795,1291.795,1291.045,1291.096,33
2020-05-01 02:32:00,1291.745,1291.995,1291.595,1291.87,29
2020-05-01 02:33:00,1291.746,1291.746,1291.595,1291.645,17
2020-05-01 02:34:00,1291.795,1291.8,1291.146,1291.695,34
2020-05-01 02:35:00,1292.295,1292.376,1291.795,1291.845,31
2020-05-01 02:36:00,1292.345,1292.495,1292.245,1292.495,25
2020-05-01 02:37:00,1291.345,1292.645,1291.345,1292.245,48
2020-05-01 02:38:00,1291.395,1291.495,1291.095,1291.296,39
2020-05-01 02:39:00,1291.345,1291.745,1291.345,1291.445,25
2020-05-01 02:40:00,1291.145,1291.396,1291.145,1291.35,9
2020-05-01 02:41:00,1289.695,1291.096,1289.51,1291.045,57
2020-05-01 02:42:00,1289.646,1290.496,1289.545,1289.745,51
2020-05-01 02:43:00,1289.795,1290.145,1289.545,1289.545,28
2020-05-01 02:44:00,1289.495,1289.895,1289.345,1289.695,36
2020-05-01 02:45:00,1289.545,1289.745,1289.295,1289.51,14
2020-05-01 02:46:00,1289.344,1290.06,1289.344,1289.745,27
2020-05-01 02:47:00,1288.945,1289.295,1288.695,1289.295,11
2020-05-01 02:48:00,1289.595,1289.925,1289.045,1289.045,21
2020-05-01 02:49:00,1289.895,1289.895,1289.395,1289.495,11
2020-05-01 02:50:00,1289.845,1290.095,1289.745,1289.995,14
2020-05-01 02:51:00,1289.796,1289.896,1289.695,1289.895,20
2020-05-01 02:52:00,1290.445,1290.595,1289.795,1289.845,12
2020-05-01 02:53:00,1290.346,1290.945,1290.295,1290.42,22
2020-05-01 02:54:00,1290.045,1290.495,1289.994,1290.395,27
2020-05-01 02:55:00,1289.894,1290.395,1289.695,1290.145,23
2020-05-01 02:56:00,1290.245,1290.445,1289.795,1289.795,14
2020-05-01 02:57:00,1290.145,1290.445,1289.995,1290.295,19
2020-05-01 02:58:00,1289.495,1290.145,1289.245,1289.845,22
