time,close,high,low,open,volume
2011-06-01 00:05:00,4.601,4.601,4.601,4.601,1
2011-06-01 00:17:00,4.602,4.602,4.602,4.602,1
2011-06-01 00:22:00,4.598,4.598,4.598,4.598,1
2011-06-01 00:35:00,4.593,4.593,4.593,4.593,1
2011-06-01 00:47:00,4.602,4.602,4.602,4.602,1
2011-06-01 00:51:00,4.605,4.605,4.605,4.605,1
2011-06-01 00:52:00,4.607,4.607,4.607,4.607,1
2011-06-01 00:55:00,4.605,4.605,4.605,4.605,1
2011-06-01 01:21:00,4.606,4.606,4.606,4.606,1
2011-06-01 01:24:00,4.609,4.609,4.609,4.609,1
2011-06-01 01:30:00,4.605,4.605,4.605,4.605,1
2011-06-01 01:35:00,4.609,4.609,4.609,4.609,1
2011-06-01 01:43:00,4.604,4.604,4.604,4.604,1
2011-06-01 01:52:00,4.602,4.602,4.602,4.602,1
2011-06-01 01:54:00,4.596,4.6,4.596,4.6,2
2011-06-01 02:03:00,4.592,4.592,4.592,4.592,1
2011-06-01 02:04:00,4.594,4.594,4.594,4.594,1
2011-06-01 02:07:00,4.592,4.592,4.592,4.592,1
2011-06-01 02:16:00,4.595,4.595,4.595,4.595,1
2011-06-01 02:21:00,4.591,4.591,4.591,4.591,1
2011-06-01 02:28:00,4.587,4.589,4.587,4.589,2
2011-06-01 02:30:00,4.589,4.589,4.589,4.589,1
2011-06-01 02:34:00,4.594,4.594,4.594,4.594,1
2011-06-01 02:35:00,4.592,4.592,4.592,4.592,1
2011-06-01 02:37:00,4.594,4.594,4.594,4.594,1
2011-06-01 02:40:00,4.597,4.597,4.597,4.597,1
2011-06-01 02:41:00,4.599,4.599,4.599,4.599,1
2011-06-01 02:42:00,4.602,4.602,4.602,4.602,1
2011-06-01 02:58:00,4.603,4.603,4.603,4.603,1
2011-06-01 02:59:00,4.599,4.599,4.599,4.599,1
2011-06-01 03:05:00,4.604,4.604,4.604,4.604,1
2011-06-01 03:25:00,4.592,4.592,4.592,4.592,1
2011-06-01 03:28:00,4.596,4.596,4.594,4.594,2
2011-06-01 03:29:00,4.598,4.598,4.598,4.598,1
2011-06-01 03:41:00,4.603,4.603,4.603,4.603,1
2011-06-01 04:01:00,4.596,4.596,4.596,4.596,1
2011-06-01 04:02:00,4.593,4.593,4.593,4.593,1
2011-06-01 04:05:00,4.597,4.597,4.597,4.597,1
2011-06-01 04:07:00,4.6,4.6,4.6,4.6,1
2011-06-01 04:11:00,4.607,4.607,4.605,4.605,2
2011-06-01 04:21:00,4.602,4.602,4.602,4.602,1
2011-06-01 04:26:00,4.605,4.605,4.605,4.605,1
