time,close,high,low,open,volume
2011-10-02 22:00:00,3.603,3.603,3.594,3.596,7
2011-10-02 22:01:00,3.601,3.601,3.601,3.601,1
2011-10-02 22:02:00,3.602,3.604,3.602,3.604,2
2011-10-02 22:04:00,3.604,3.604,3.604,3.604,1
2011-10-02 22:05:00,3.606,3.606,3.606,3.606,1
2011-10-02 22:06:00,3.603,3.603,3.603,3.603,1
2011-10-02 22:08:00,3.605,3.605,3.605,3.605,1
2011-10-02 22:13:00,3.605,3.605,3.603,3.603,2
2011-10-02 22:15:00,3.603,3.603,3.603,3.603,1
2011-10-02 22:24:00,3.605,3.605,3.605,3.605,1
2011-10-02 22:26:00,3.603,3.603,3.603,3.603,1
2011-10-02 22:27:00,3.605,3.605,3.605,3.605,1
2011-10-02 22:31:00,3.605,3.607,3.605,3.607,2
2011-10-02 22:36:00,3.603,3.603,3.603,3.603,1
2011-10-02 22:43:00,3.6,3.6,3.6,3.6,1
2011-10-02 22:45:00,3.605,3.605,3.603,3.603,2
2011-10-02 22:51:00,3.601,3.601,3.601,3.601,1
2011-10-02 22:55:00,3.604,3.604,3.604,3.604,1
2011-10-02 22:57:00,3.606,3.606,3.606,3.606,1
2011-10-02 23:13:00,3.604,3.604,3.604,3.604,1
2011-10-02 23:28:00,3.604,3.604,3.6,3.6,2
2011-10-02 23:38:00,3.607,3.607,3.607,3.607,1
2011-10-02 23:39:00,3.603,3.603,3.603,3.603,1
2011-10-02 23:46:00,3.599,3.601,3.599,3.601,2
2011-10-02 23:51:00,3.605,3.605,3.605,3.605,1
2011-10-02 23:57:00,3.608,3.608,3.608,3.608,1
2011-10-02 23:59:00,3.611,3.611,3.611,3.611,1
2011-10-03 00:10:00,3.614,3.614,3.612,3.612,2
2011-10-03 00:22:00,3.615,3.615,3.615,3.615,1
2011-10-03 00:25:00,3.611,3.611,3.611,3.611,1
2011-10-03 00:27:00,3.613,3.613,3.613,3.613,1
2011-10-03 00:33:00,3.615,3.615,3.615,3.615,1
2011-10-03 00:36:00,3.613,3.613,3.613,3.613,1
2011-10-03 00:45:00,3.615,3.615,3.615,3.615,1
2011-10-03 00:51:00,3.613,3.613,3.613,3.613,1
2011-10-03 00:52:00,3.616,3.616,3.616,3.616,1
2011-10-03 01:10:00,3.613,3.613,3.613,3.613,1
2011-10-03 01:13:00,3.615,3.615,3.615,3.615,1
2011-10-03 01:14:00,3.613,3.613,3.613,3.613,1
2011-10-03 01:16:00,3.613,3.613,3.611,3.611,2
2011-10-03 01:35:00,3.614,3.614,3.614,3.614,1
2011-10-03 01:42:00,3.611,3.611,3.611,3.611,1
2011-10-03 01:49:00,3.614,3.614,3.614,3.614,1
2011-10-03 01:53:00,3.612,3.612,3.612,3.612,1
2011-10-03 02:08:00,3.613,3.613,3.613,3.613,1
2011-10-03 02:26:00,3.611,3.611,3.611,3.611,1
2011-10-03 02:40:00,3.612,3.612,3.612,3.612,1
2011-10-03 02:59:00,3.61,3.61,3.61,3.61,1
2011-10-03 03:16:00,3.604,3.608,3.604,3.608,3
2011-10-03 03:25:00,3.608,3.608,3.608,3.608,1
2011-10-03 03:29:00,3.599,3.599,3.599,3.599,1
2011-10-03 03:38:00,3.597,3.597,3.597,3.597,1
