time,close,high,low,open,volume
2009-09-01 00:00:00,1021.3,1021.3,1021.1,1021.1,4
2009-09-01 00:01:00,1021.3,1021.3,1021.1,1021.1,2
2009-09-01 00:02:00,1021.3,1021.3,1021.1,1021.1,2
2009-09-01 00:03:00,1021.6,1021.6,1021.6,1021.6,1
2009-09-01 00:04:00,1021.6,1021.6,1021.3,1021.3,2
2009-09-01 00:05:00,1021.6,1021.6,1021.3,1021.3,2
2009-09-01 00:06:00,1021.3,1021.3,1021.3,1021.3,1
2009-09-01 00:10:00,1021.6,1021.8,1021.3,1021.6,7
2009-09-01 00:11:00,1021.3,1021.6,1021.3,1021.3,3
2009-09-01 00:12:00,1021.6,1021.6,1021.3,1021.6,3
2009-09-01 00:13:00,1021.3,1021.3,1021.3,1021.3,1
2009-09-01 00:14:00,1021.6,1021.6,1021.6,1021.6,1
2009-09-01 00:15:00,1021.6,1021.6,1021.3,1021.3,2
2009-09-01 00:16:00,1021.6,1021.6,1021.3,1021.3,2
2009-09-01 00:17:00,1021.1,1021.6,1021.1,1021.3,4
2009-09-01 00:18:00,1021.3,1021.3,1021.3,1021.3,1
2009-09-01 00:19:00,1021.1,1021.3,1021.1,1021.1,3
2009-09-01 00:20:00,1020.8,1020.8,1020.6,1020.8,3
2009-09-01 00:21:00,1020.8,1020.8,1020.6,1020.6,2
2009-09-01 00:22:00,1020.8,1020.8,1020.6,1020.6,2
2009-09-01 00:23:00,1021.1,1021.1,1021.1,1021.1,1
2009-09-01 00:24:00,1021.1,1021.3,1021.1,1021.3,2
2009-09-01 00:25:00,1021.3,1021.3,1021.3,1021.3,1
2009-09-01 00:26:00,1021.1,1021.1,1020.8,1021.1,3
2009-09-01 00:28:00,1020.8,1020.8,1020.8,1020.8,1
2009-09-01 00:30:00,1020.8,1020.8,1020.6,1020.6,4
2009-09-01 00:34:00,1020.6,1020.6,1020.6,1020.6,1
2009-09-01 00:35:00,1020.8,1020.8,1020.8,1020.8,1
