time,close,high,low,open,volume
2014-08-01 00:00:00,1.09072,1.09072,1.09068,1.09068,18
2014-08-01 00:01:00,1.09072,1.09074,1.09072,1.09072,7
2014-08-01 00:02:00,1.09072,1.09072,1.09072,1.09072,1
2014-08-01 00:03:00,1.09076,1.09076,1.09074,1.09074,15
2014-08-01 00:04:00,1.09078,1.09078,1.09075,1.09076,14
2014-08-01 00:05:00,1.09085,1.09086,1.09074,1.09075,17
2014-08-01 00:06:00,1.09084,1.09085,1.09082,1.09084,17
2014-08-01 00:07:00,1.0909,1.0909,1.09086,1.09086,17
2014-08-01 00:08:00,1.0909,1.0909,1.09088,1.09089,18
2014-08-01 00:09:00,1.09086,1.0909,1.09086,1.0909,7
2014-08-01 00:10:00,1.09084,1.09084,1.09084,1.09084,2
2014-08-01 00:11:00,1.09086,1.09086,1.09086,1.09086,9
2014-08-01 00:12:00,1.09089,1.09089,1.09085,1.09085,6
2014-08-01 00:13:00,1.09088,1.09088,1.09088,1.09088,1
2014-08-01 00:14:00,1.09092,1.09092,1.09088,1.09088,28
2014-08-01 00:15:00,1.09089,1.09094,1.09088,1.09092,12
2014-08-01 00:16:00,1.09089,1.0909,1.09089,1.0909,4
2014-08-01 00:17:00,1.0909,1.09092,1.09089,1.0909,8
2014-08-01 00:18:00,1.0909,1.0909,1.0909,1.0909,3
2014-08-01 00:19:00,1.0909,1.09091,1.09089,1.09089,6
2014-08-01 00:20:00,1.0909,1.09093,1.0909,1.09092,11
2014-08-01 00:21:00,1.0909,1.09093,1.0909,1.09092,8
2014-08-01 00:22:00,1.09104,1.09104,1.09087,1.09091,32
2014-08-01 00:23:00,1.09108,1.09108,1.09104,1.09104,5
2014-08-01 00:24:00,1.09106,1.09108,1.09106,1.09108,7
2014-08-01 00:25:00,1.09108,1.09108,1.09108,1.09108,5
2014-08-01 00:26:00,1.09104,1.09105,1.09103,1.09104,7
2014-08-01 00:27:00,1.09104,1.09105,1.09103,1.09103,9
2014-08-01 00:28:00,1.0911,1.0911,1.09104,1.09106,18
2014-08-01 00:29:00,1.09111,1.09111,1.09111,1.09111,1
2014-08-01 00:30:00,1.0911,1.0911,1.0911,1.0911,2
2014-08-01 00:31:00,1.09113,1.09114,1.0911,1.0911,12
2014-08-01 00:32:00,1.09114,1.09114,1.09109,1.09112,17
2014-08-01 00:33:00,1.09102,1.09114,1.09102,1.09114,12
2014-08-01 00:34:00,1.09101,1.09102,1.09099,1.09102,7
2014-08-01 00:35:00,1.09104,1.09105,1.09102,1.09103,17
2014-08-01 00:36:00,1.09105,1.09107,1.09103,1.09103,15
2014-08-01 00:37:00,1.09102,1.09104,1.091,1.09103,23
2014-08-01 00:38:00,1.09101,1.09103,1.091,1.09101,12
2014-08-01 00:39:00,1.09105,1.09106,1.09102,1.09102,17
2014-08-01 00:40:00,1.09104,1.09108,1.09104,1.09106,17
2014-08-01 00:41:00,1.09112,1.09114,1.09105,1.09105,26
2014-08-01 00:42:00,1.09114,1.09114,1.09112,1.09112,7
2014-08-01 00:43:00,1.09092,1.09113,1.0909,1.09113,34
2014-08-01 00:44:00,1.09092,1.09092,1.09092,1.09092,1
2014-08-01 00:45:00,1.09088,1.09092,1.09087,1.09091,13
2014-08-01 00:46:00,1.09086,1.09088,1.09086,1.09088,5
2014-08-01 00:47:00,1.09086,1.09087,1.09084,1.09086,4
2014-08-01 00:48:00,1.09085,1.09086,1.09078,1.09086,28
2014-08-01 00:49:00,1.09082,1.0909,1.09082,1.09088,24
2014-08-01 00:50:00,1.09081,1.09088,1.09078,1.09082,20
2014-08-01 00:51:00,1.09088,1.09088,1.09081,1.09081,8
2014-08-01 00:52:00,1.09086,1.09088,1.09084,1.09088,11
2014-08-01 00:53:00,1.09088,1.09088,1.09086,1.09086,25
2014-08-01 00:54:00,1.09077,1.09089,1.09077,1.09088,28
2014-08-01 00:55:00,1.09074,1.09077,1.09068,1.09077,22
